model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,124,0.6516045546531677,0.06521178189516068,0.7812,0.9801
global,125,0.6231265593290329,0.4719948308944702,0.7939,0.8769
global,126,0.6373840490818024,0.13002449312210082,0.796,0.9631
global,127,0.5807561422348022,0.26841101078987123,0.8108,0.9281
global,128,0.591299814081192,0.23310053086280821,0.8031,0.937
global,129,0.609396224975586,0.229574579000473,0.8002,0.9371
global,130,0.8792580072402955,0.2716197034358978,0.7183,0.9327
35,131,0.8212602435112,0.013851813551131636,0.7625,0.9965
global,131,0.6695311241149903,0.06603887968063354,0.7827,0.9798
global,132,0.5514941259860993,0.13568788542747498,0.8158,0.963
global,133,0.5432271441459656,0.1938017261505127,0.8165,0.9491
global,134,1.0727319345474242,0.01205351986028254,0.7088,0.9962
global,135,0.6868449135780335,0.8585118190765381,0.7735,0.78
global,136,0.6074608189582825,0.32510364956855775,0.7978,0.9184
global,137,0.6225261056900024,0.18546033844947815,0.7978,0.9555
global,138,0.573251734161377,0.23781237182617188,0.8076,0.9364
global,139,0.5349546434402466,0.2966311477184296,0.8251,0.9257
global,140,0.578285047197342,0.18428520464897155,0.8121,0.9548
14,141,0.7732959585189819,0.014067654880927876,0.7887,0.9964
global,141,0.5917909155845642,0.08291395032405853,0.8124,0.9784
global,142,0.589016717338562,0.06434157196283341,0.8038,0.9831
global,143,0.5924506964683532,0.1582834086894989,0.8041,0.9589
global,144,1.0599063835144042,0.05041907798498869,0.7028,0.989
global,145,0.6016965409755707,0.4732465732574463,0.7922,0.8725
global,146,0.582520524597168,0.14995423204898833,0.8119,0.9606
global,147,0.7052939061164856,0.10726556136608124,0.7812,0.9715
global,148,0.5847325339317322,0.25731652364730834,0.8092,0.9287
global,149,0.6808698456287384,0.19452324628829956,0.7839,0.9504
global,150,0.5318370709896088,0.3135061373233795,0.8262,0.9182
121,151,0.7082653109550476,0.039944652617973045,0.8046,0.9911
global,151,0.6060182594299316,0.06999443844072521,0.8068,0.9835
global,152,0.6434137592554092,0.20092909276485443,0.7901,0.9515
global,153,0.627539227962494,0.24630959465503693,0.7952,0.9448
global,154,0.7030181080818176,0.18965620485544205,0.7599,0.9565
global,155,0.6698784190177918,0.2091979880809784,0.7817,0.9456
global,156,0.6795155470848083,0.2081434764623642,0.7819,0.947
global,157,0.555885430431366,0.31251252026557924,0.8179,0.9213
global,158,0.5295014569282531,0.4020025402069092,0.819,0.8981
global,159,0.5388988265991211,0.403368550491333,0.8256,0.9032
global,160,0.5628885862350463,0.28866386709213254,0.8166,0.9225
130,161,0.7035982279777527,0.04606360949389637,0.7978,0.99
global,161,0.5999357898235321,0.12627045339941978,0.8038,0.9706
global,162,0.5209503294467926,0.18161315684318544,0.8228,0.9562
global,163,0.583341863822937,0.08154195062816143,0.8098,0.9808
global,164,0.6823850519180298,0.16355315580368043,0.7818,0.9645
global,165,0.557272629737854,0.28364187972545624,0.8199,0.9344
global,166,0.6918946835041047,0.3116761601448059,0.7834,0.9233
global,167,0.7207840989112854,0.19031061272621155,0.7706,0.9525
global,168,0.589938037109375,0.31015857810974123,0.8021,0.9233
global,169,0.6306363383293152,0.11624247412681579,0.7856,0.9694
global,170,0.8677266373634338,0.6307277555465698,0.7046,0.8273
165,171,0.7182563789367675,0.021011562244792004,0.7983,0.9953
global,171,0.7404259720802308,0.5368956552505493,0.7702,0.8799
global,172,0.5926485471725463,0.5751655962944031,0.8057,0.8696
global,173,0.5839027567863464,0.18569616775512696,0.8005,0.9516
global,174,0.5837411792755127,0.3213634479999542,0.8061,0.9237
global,175,0.5695177450180053,0.3140635356903076,0.8053,0.9233
global,176,0.676606593990326,0.1751079495549202,0.788,0.9606
global,177,0.6438506119728088,0.2694360957145691,0.7919,0.9401
global,178,0.6311458317756653,0.2302089301109314,0.7922,0.9496
global,179,0.5914094554901123,0.19130933988094329,0.8039,0.9502
global,180,0.625474559211731,0.32444718880653384,0.7987,0.9294
13,181,0.7459991445541382,0.006589788897708058,0.7933,0.9981
global,181,0.7358216649055481,0.08088124418258667,0.7794,0.9781
global,182,0.6061768721103669,0.18004387125968932,0.8004,0.9545
global,183,0.6865743083477021,0.245510342502594,0.7722,0.9404
global,184,0.6008694263458252,0.11679673099517822,0.7983,0.9681
global,185,0.5313955180168152,0.16616914625167847,0.8234,0.9565
global,186,0.8692226739883423,0.28204658164978025,0.7256,0.9319
global,187,0.6936445092201233,0.2251378604888916,0.7726,0.9449
global,188,0.5323291898727417,0.2861211533546448,0.8255,0.9276
global,189,0.5850599234580993,0.47560787677764893,0.8125,0.8968
global,190,0.5764092767715454,0.2614436863899231,0.8157,0.9359
140,191,0.7447345394134521,0.013396478158480022,0.8073,0.9976
global,191,0.6404667963027955,0.13919847605228425,0.8083,0.9705
global,192,0.5489068546295166,0.09657495331764221,0.8223,0.9762
global,193,0.5717248291015625,0.2798458808898926,0.8169,0.9382
global,194,0.5683344820022583,0.31930114517211916,0.8144,0.9233
global,195,0.6179154350280762,0.5236537754058838,0.7994,0.883
global,196,0.6987839680671691,0.23574915289878845,0.7784,0.946
global,197,0.5258976336479187,0.2046133316040039,0.8216,0.9436
global,198,0.5064960139274597,0.30733131275177,0.8307,0.9192
global,199,0.5630219601631165,0.20629171075820923,0.8189,0.9462
global,200,0.6117529064655304,0.24922139072418212,0.8042,0.9383
140,201,0.7607507481575012,0.022495454340036667,0.8036,0.9951
global,201,0.6309338641166687,0.07213944326937198,0.8118,0.9839
global,202,0.5945029497146607,0.255597492313385,0.8056,0.9364
global,203,0.5955254337310791,0.32464085941314696,0.8103,0.9198
global,204,0.5197302929878235,0.2753462812423706,0.8266,0.9269
global,205,0.6006895606994629,0.25946505126953123,0.803,0.9384
global,206,0.5411534634590149,0.3688727575302124,0.8212,0.9099
global,207,0.7045600037574768,0.35569832277297975,0.7741,0.9183
global,208,0.6222742994308472,0.3212473628997803,0.796,0.9192
global,209,0.6018743618011475,0.2602868317604065,0.8009,0.939
global,210,0.5157156090736389,0.3082267945766449,0.8296,0.9237
148,211,0.908259891986847,0.012038418186776107,0.7683,0.9975
global,211,0.6153168910026551,0.0818701131284237,0.8102,0.98
global,212,0.5582440663814545,0.19362329733371736,0.8237,0.9554
global,213,0.5840286331176758,0.21705148057937623,0.8079,0.9426
global,214,0.5336114155292511,0.22644560165405273,0.8258,0.9443
global,215,0.5555238656997681,0.40262168254852293,0.8118,0.901
global,216,0.582284490776062,0.2664888982772827,0.8159,0.9366
global,217,0.5522641917228699,0.4627803117752075,0.822,0.8932
global,218,0.4852488429069519,0.3662329668045044,0.8388,0.9076
global,219,0.5203365383148193,0.21573879899978637,0.8273,0.9442
global,220,0.5514373273849488,0.20602043538093567,0.8173,0.9466
110,221,0.7102924074172974,0.021224634399241767,0.8065,0.9951
global,221,0.5709673195362092,0.12145190224647522,0.8152,0.9701
global,222,0.6716376214027405,0.13863520846366884,0.7933,0.9657
global,223,0.788230909538269,0.13059952666759492,0.7634,0.9721
global,224,0.52073099360466,0.1190428920507431,0.8261,0.9672
global,225,0.5592467622756958,0.37674766731262205,0.8114,0.9022
global,226,0.5626577268600463,0.1396104155063629,0.8223,0.9629
global,227,0.5454990976810455,0.16631976509094237,0.8217,0.9566
global,228,0.6359863421440125,0.3442441205978394,0.7916,0.923
global,229,0.5137497308254242,0.3442565004348755,0.8286,0.9097
global,230,0.5447215731620788,0.15339755525588988,0.8224,0.9613
118,231,0.6687555521965027,0.033900631288811565,0.8162,0.9917
global,231,0.5242118348121643,0.0980324649810791,0.8322,0.9749
global,232,0.5511619750976563,0.24356588931083678,0.8239,0.944
global,233,0.5450608846187591,0.27353797359466553,0.8235,0.9338
global,234,0.6348219809055329,0.18128878803253173,0.8062,0.9583
global,235,0.6581216836929321,0.18528189404010773,0.7894,0.9544
global,236,0.71373929271698,0.1684119547843933,0.7698,0.964
global,237,0.6021682465076447,0.447165912437439,0.7992,0.8937
global,238,0.6151676387786865,0.26269637870788576,0.804,0.9289
global,239,0.6026286761760712,0.308639564704895,0.8029,0.9266
global,240,0.5765070323944091,0.44178255443573,0.8089,0.8967
194,241,0.6827245100975037,0.030084541880199687,0.8098,0.9926
global,241,0.6166080992698669,0.055437959913909436,0.8196,0.9861
global,242,0.6275640423536301,0.20220983579158783,0.8031,0.9514
global,243,0.5312858914852142,0.12676022596359252,0.8299,0.9642
global,244,0.5523744976997376,0.11532337813973427,0.8213,0.9703
global,245,0.5819407305717468,0.29127288484573366,0.8114,0.9261
global,246,0.566810096025467,0.2789499521255493,0.8167,0.9285
global,247,0.9268733064651489,0.6820387813568115,0.6889,0.7944
global,248,0.8465648542404175,0.1897987705230713,0.7386,0.9512
global,249,0.5779719960212708,0.3417038091659546,0.8127,0.9101
global,250,0.6451565049171448,0.41006882762908936,0.7963,0.9117
39,251,0.6911259737014771,0.020458126014843585,0.8109,0.9955
global,251,0.6576959057807923,0.10686604672074318,0.8011,0.9736
global,252,0.8108107211112976,0.08593792097568512,0.7565,0.98
global,253,0.5503764296531677,0.21768677501678466,0.819,0.9442
global,254,0.5813484579563141,0.16435317625999452,0.8098,0.957
global,255,0.6308306879043579,0.10012642221450806,0.7962,0.974
global,256,0.5327420170783996,0.47171485233306887,0.8234,0.8787
global,257,0.5856069816589355,0.18849863657951355,0.808,0.9517
global,258,0.5320446461677552,0.2939827709197998,0.8331,0.928
global,259,0.59107481341362,0.35309927253723145,0.8128,0.9137
global,260,0.5122794004440308,0.21519322729110718,0.8364,0.9446
117,261,0.7693334394454956,0.01031346322542522,0.7965,0.9972
global,261,0.5543567803382874,0.12767870330810546,0.8269,0.9672
global,262,0.6679775232315064,0.14704665451049806,0.7908,0.9644
global,263,0.6794852543830872,0.13277926602363588,0.792,0.9711
global,264,0.6184153185367585,0.11911831488609315,0.7977,0.9688
global,265,0.5342249482631684,0.3218793025970459,0.8285,0.9221
global,266,0.6323913431167603,0.24378549871444702,0.7981,0.9355
global,267,0.6226679697990417,0.4350948963165283,0.7936,0.8896
global,268,0.6011993867397308,0.17503015575408937,0.8108,0.956
global,269,0.6520040459156037,0.3073027530670166,0.7906,0.9218
global,270,0.6004841187477111,0.14124425868988036,0.8054,0.9593
59,271,0.6978310163497925,0.05072717333137989,0.8179,0.9916
global,271,0.6261249500274658,0.07646823234558106,0.8118,0.9816
global,272,0.6420280434131622,0.11081314177513123,0.7974,0.9741
global,273,0.5358414792537689,0.12718771543502808,0.8262,0.9645
global,274,0.6076223244667053,0.1869822172164917,0.8067,0.952
global,275,0.6746156404495239,0.23547334499359132,0.7806,0.9418
global,276,0.8103608734130859,0.24808731164932252,0.7523,0.9387
global,277,0.5267239438533783,0.1402013627052307,0.8273,0.9627
global,278,0.6521429495811463,0.12540704765319824,0.7929,0.9685
global,279,0.56554077501297,0.2360404281616211,0.8266,0.9411
global,280,0.5715265492916107,0.38589190063476564,0.8162,0.9106
113,281,0.7201691012382507,0.028575194136798383,0.817,0.9931
global,281,0.6801195436477662,0.07455834221839905,0.8043,0.9831
global,282,0.6092795287132263,0.07064787533283233,0.814,0.9831
global,283,0.69317977912426,0.1392244728088379,0.7802,0.9677
global,284,0.6249303011894226,0.25585361604690554,0.7979,0.9312
global,285,0.5267812152862549,0.19163030948638915,0.8255,0.9481
global,286,0.6755447741508483,0.17283520717620848,0.7882,0.9575
global,287,0.6214900867462159,0.18368917384147643,0.8023,0.9537
global,288,0.6195326704502105,0.3430411358833313,0.8084,0.9249
global,289,0.5472437152862549,0.24382023496627808,0.8236,0.9409
global,290,0.5487905754089355,0.35670707907676696,0.8251,0.9193
53,291,0.7737080286502838,0.00858341277501313,0.7961,0.9977
global,291,0.6136218296527862,0.07076567915678024,0.818,0.9835
global,292,0.9402367761611938,0.024453206956386565,0.7504,0.9923
global,293,0.5994847240447998,0.7639849456787109,0.801,0.8101
global,294,1.0713015480995178,0.026722729539871214,0.6947,0.9916
global,295,0.5307196415424347,0.3621888332366943,0.8214,0.9007
global,296,0.6622962613105774,0.32531314306259157,0.7862,0.9208
global,297,0.5707341340065002,0.19251798782348634,0.8095,0.949
global,298,0.5655272970199585,0.13481778178215026,0.8224,0.9627
global,299,0.558663701915741,0.23344833240509033,0.8247,0.9402
global,300,0.5428639198303222,0.24562535500526428,0.8261,0.9399
90,301,0.7937092490196228,0.009406107599639654,0.7987,0.9978
global,301,0.6173788726329803,0.04339778489768505,0.8201,0.9885
global,302,0.6363165702819824,0.1460557538986206,0.7993,0.9643
global,303,0.6180075186729431,0.15446748867034912,0.7954,0.961
global,304,0.5750220507144927,0.10430663068294525,0.8137,0.9735
global,305,0.5955318501234055,0.16353727221488953,0.81,0.9578
global,306,0.623264504146576,0.1727649250984192,0.8004,0.9602
global,307,0.695144657278061,0.12909142808914184,0.7912,0.9693
global,308,0.5409724613428116,0.200834100151062,0.8231,0.9484
global,309,0.5532682838439942,0.24054067335128784,0.8183,0.9435
global,310,0.6323646773338318,0.2024708080291748,0.795,0.9493
195,311,0.7133226359367371,0.061030358216166494,0.7993,0.9853
global,311,0.5981915397644043,0.15408090698719024,0.8133,0.9628
global,312,0.598527599287033,0.11419717049598693,0.8154,0.9724
global,313,0.6561138131141663,0.10652531312704086,0.7937,0.977
global,314,0.5581138758659363,0.19109994916915893,0.8213,0.9544
global,315,0.5850870447158814,0.09277535006999969,0.8092,0.9768
global,316,0.5417264503479003,0.23725751762390138,0.8289,0.9445
global,317,0.5659889285087586,0.1828760829925537,0.8149,0.9561
global,318,0.5703105712890625,0.09952066998481751,0.8166,0.9737
global,319,0.5213584853649139,0.2746961935043335,0.8293,0.9364
global,320,0.6527212440013885,0.12048622589111328,0.7977,0.9733
70,321,0.6903874223709107,0.034642904652655127,0.8088,0.9909
global,321,0.5536026700973511,0.1701097309589386,0.8304,0.9621
global,322,0.5528609609127044,0.1957151499271393,0.8276,0.9571
global,323,0.5518069381713867,0.18083982405662535,0.8252,0.9583
global,324,0.5850516355991363,0.1810886646270752,0.819,0.9605
global,325,0.5715750130176545,0.21101451506614685,0.817,0.9546
global,326,0.6423820546150207,0.5105923999786377,0.8008,0.9016
global,327,0.6132552157878876,0.27264464628696444,0.8016,0.9427
global,328,0.5299584610462189,0.4946897048950195,0.8249,0.8872
global,329,0.5954353354930878,0.3842468185901642,0.8154,0.9175
global,330,0.5525443868160248,0.38412672824859617,0.823,0.9163
166,331,0.798490295124054,0.01153728329470614,0.7871,0.9969
global,331,0.6461440958976745,0.09271896970272064,0.8096,0.9781
global,332,0.739658466053009,0.018060051860660314,0.7822,0.9947
global,333,0.5360926349639893,0.16575197491645813,0.8291,0.9591
global,334,0.5635630774974822,0.2171256989002228,0.8177,0.9496
global,335,0.5752457555294037,0.11020903377532959,0.816,0.9698
global,336,0.5619575429439545,0.46179078750610353,0.8165,0.8983
global,337,0.5509224758625031,0.1774274582862854,0.8284,0.9567
global,338,0.5686546985626221,0.19375435342788697,0.8219,0.955
global,339,0.5048872514724732,0.2151769645690918,0.8404,0.9469
global,340,0.5957171991825104,0.34678635921478274,0.8109,0.9206
58,341,0.6687425623893738,0.03189217575527727,0.8239,0.9939
global,341,0.631832486152649,0.11751783351898193,0.8147,0.9739
global,342,0.5422637853622436,0.09162001737952233,0.8282,0.9774
global,343,0.5490819038391114,0.0933556848526001,0.8233,0.9756
global,344,0.6092820076465607,0.1622598145008087,0.8065,0.958
global,345,0.6022855876922607,0.10452737483978271,0.8112,0.9727
global,346,0.5902774708747863,0.22670212321281433,0.8101,0.9392
global,347,0.5788669499397278,0.20095872068405152,0.8178,0.9544
global,348,0.5408428133010864,0.15072664141654968,0.8247,0.9609
global,349,0.5939308327674866,0.27811939764022825,0.8072,0.9366
global,350,0.6701778730392456,0.06190550911426544,0.7931,0.983
168,351,0.6695628353118896,0.028808969592303037,0.8197,0.9942
global,351,1.0690944336891175,0.16665655307769775,0.718,0.9633
global,352,0.7905899093627929,0.10603286294937134,0.7547,0.9755
global,353,0.5947292659759521,0.11778244137763977,0.8018,0.9701
global,354,0.6269794051170349,0.17484661612510682,0.8025,0.9569
global,355,0.5252290466785431,0.2299387661933899,0.83,0.9474
global,356,0.5038899042129517,0.2359162395477295,0.8387,0.9446
global,357,0.5585492660760879,0.1890944004058838,0.8207,0.9543
global,358,0.5745816475868225,0.3775626371383667,0.8177,0.9167
global,359,0.587475719833374,0.429411701965332,0.814,0.9066
global,360,0.5350304805755616,0.08645486965179443,0.8285,0.9755
103,361,0.6938056599617004,0.010656139160360909,0.8168,0.9975
global,361,0.6208979141235351,0.07972404903173447,0.8124,0.9822
global,362,0.6090191985607147,0.1659630594968796,0.8135,0.9612
global,363,0.5792250426769256,0.11722635695934296,0.8188,0.9701
global,364,0.6130594505786896,0.08591116571426391,0.811,0.9793
global,365,0.6967460023403168,0.18855501036643982,0.7817,0.9594
global,366,0.5534540833473206,0.24131501264572144,0.8299,0.9456
global,367,0.5999903980731964,0.16921520657539368,0.8161,0.9626
global,368,0.5329493745803833,0.2621205357551575,0.8292,0.9387
global,369,0.5533103529930115,0.2944365139007568,0.8239,0.9329
global,370,0.5757485099792481,0.2598019172668457,0.8221,0.9395
60,371,0.6673346526145935,0.03082281545388978,0.8217,0.9933
global,371,0.6848000852584839,0.04675104942023754,0.8092,0.9873
global,372,0.6824933866500854,0.19524995818138122,0.7964,0.959
global,373,0.5686652147293091,0.12744029755592345,0.8261,0.9684
global,374,0.6958112529754639,0.1800050057888031,0.7899,0.9598
global,375,0.5842160808086395,0.1395812039375305,0.8182,0.9659
global,376,0.5627189502239227,0.20576496217250825,0.8228,0.9503
global,377,0.6619479293346405,0.131224530005455,0.7888,0.9671
global,378,0.5326807229995728,0.2255239981651306,0.8285,0.9439
global,379,0.5714646564483643,0.2537792531967163,0.8133,0.9445
global,380,0.5861622728347778,0.18225718159675597,0.8146,0.958
185,381,0.7647860880851746,0.03698831826150417,0.8024,0.9897
global,381,0.6780218479156495,0.09881342916488647,0.8075,0.9788
global,382,0.664621810388565,0.16300197920799256,0.793,0.9625
global,383,0.5611939296722412,0.2811834276199341,0.8237,0.9362
global,384,0.5568060776233673,0.30746206073760984,0.8255,0.9333
global,385,0.6269843985557556,0.2086696936607361,0.8016,0.9533
global,386,0.5342938831806183,0.32479664039611816,0.8305,0.9294
global,387,0.5702474521636963,0.44015942430496213,0.8168,0.9072
global,388,0.6430218291282653,0.2840770916938782,0.8081,0.942
global,389,0.6408188508510589,0.42273484001159667,0.7933,0.9093
global,390,0.5191650487422943,0.45822263231277466,0.8304,0.8995
28,391,0.7470469258308411,0.019504640718526207,0.8063,0.9964
global,391,0.5718788935661316,0.14411621208190917,0.8307,0.967
global,392,0.5741255511760711,0.21971081476211549,0.8252,0.9517
global,393,0.566527139043808,0.15399337606430052,0.8266,0.9665
global,394,0.6133977845191956,0.1501628101348877,0.8138,0.9642
global,395,0.5927914465904236,0.29737121925354004,0.8148,0.9376
global,396,0.5565893646240234,0.4426889704704285,0.8236,0.9039
global,397,0.577671462726593,0.24755467672348022,0.8214,0.9459
global,398,0.6061091197013855,0.6528887727737427,0.8149,0.8704
