model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,22,0.6369488520622253,0.0470681734085083,0.8007,0.9864
171,23,0.6579092384338379,0.03497930463068187,0.8062,0.99
global,23,0.5510575209140778,0.1286243538081646,0.8142,0.9663
29,24,0.6589293496131897,0.04562279508914799,0.8117,0.9883
global,24,0.636518167924881,0.12836347690820693,0.7911,0.9684
104,25,0.6998695654869079,0.02462512853532098,0.794,0.9936
global,25,0.5441049620628357,0.06930211079865695,0.8215,0.9822
43,26,0.6613418880939483,0.023391142492042855,0.8088,0.9944
global,26,0.5689732677459717,0.05646674449294806,0.8163,0.9868
151,27,0.657851861858368,0.045105272605689244,0.8104,0.9892
global,27,0.5892621309280396,0.07989985821545124,0.8118,0.9801
185,28,0.7622463914871216,0.058691349208215254,0.7848,0.9875
global,28,0.5633233538627624,0.1320233429759741,0.8221,0.9647
142,29,0.6913641575813293,0.032684691899362954,0.8062,0.9917
global,29,0.7389220771789551,0.04233358063725755,0.7618,0.9887
119,30,0.7887572281837464,0.005982852779241512,0.7802,0.9982
global,30,0.6452629084587097,0.10736703681945801,0.7881,0.969
50,31,0.708953980588913,0.03154820598717779,0.7922,0.992
global,31,0.7054219960689545,0.1605040796279907,0.7695,0.9554
118,32,0.7060280170917511,0.013871275575319305,0.8032,0.9958
global,32,0.5993896287918091,0.07007449551224709,0.8063,0.9798
182,33,0.6609122701644897,0.036617795497202316,0.81,0.9907
global,33,0.5844684228897095,0.09152802209258079,0.8079,0.9756
91,34,0.7403806046485901,0.012850079772536991,0.7952,0.9967
global,34,0.646612940120697,0.05233244351707399,0.7951,0.9865
44,35,0.6935252021789551,0.03494982174444013,0.7962,0.9925
global,35,0.7229599598884583,0.06451761384904385,0.7722,0.982
180,36,0.6940581994533539,0.019677386277739423,0.8045,0.9955
global,36,0.6681879835128784,0.03148442950434983,0.7939,0.9912
109,37,0.7079771587371826,0.05252256664829329,0.8042,0.9883
global,37,0.6587433915138244,0.1401474223613739,0.7945,0.9636
3,38,0.7037847522735595,0.0323080757743679,0.8054,0.9916
global,38,0.6188877463817597,0.11174832240343094,0.8019,0.97
4,39,0.7226417840003967,0.054050077962875365,0.7997,0.9876
global,39,0.729292656469345,0.07765840291976929,0.7663,0.9786
49,40,0.7037368159294128,0.08336622004327364,0.8066,0.9813
global,40,0.7280759452819824,0.2721984608888626,0.7783,0.935
166,41,0.7163926170349121,0.02854731462992495,0.7938,0.9923
global,41,0.5901876379966736,0.22299940552711486,0.8043,0.9403
84,42,0.765310235786438,0.01136647772161523,0.7725,0.9972
global,42,0.6507837119102478,0.04150762954950333,0.7869,0.9877
142,43,0.6656122010231018,0.016542427990213035,0.8098,0.9967
global,43,0.5995985108852386,0.15732401213645936,0.8013,0.9564
131,44,0.7055883016586304,0.034235613258811644,0.8054,0.9924
global,44,0.5845217225074768,0.04705904946923256,0.8139,0.9877
161,45,0.7369832151412964,0.023799061467964202,0.7886,0.994
global,45,0.5958717218399048,0.0709418810993433,0.8064,0.9806
25,46,0.6639098532676697,0.02192402370813943,0.8094,0.9944
global,46,0.5529537446975707,0.06417538033053279,0.8192,0.9824
170,47,0.6582454320907593,0.022370173678931314,0.8199,0.9948
global,47,0.569255040383339,0.040719513303786516,0.8144,0.9888
133,48,0.6557065252780915,0.023879440990788862,0.8135,0.9945
global,48,0.6000381788253785,0.08848133337795734,0.8077,0.9769
47,49,0.6731756820201874,0.059580226031411436,0.8068,0.9865
global,49,0.6500772273540497,0.0666258522465825,0.7888,0.9836
130,50,0.6958267881393433,0.012672722489958687,0.8114,0.9974
global,50,0.662180019569397,0.04623917068699375,0.7959,0.9887
62,51,0.6242360705852509,0.041199996552529046,0.8212,0.9905
global,51,0.5934155847549438,0.035138411130756136,0.8138,0.991
103,52,0.6439035294055939,0.015831668907064705,0.8204,0.9965
global,52,0.6279485367298127,0.03484274552576244,0.8052,0.9908
120,53,0.6267273342132569,0.04457223805417307,0.8159,0.9894
global,53,0.5739000950813293,0.06642916007563472,0.8175,0.9827
91,54,0.6361906338453293,0.05914205151654314,0.8196,0.9854
global,54,0.5605207023620605,0.09123839729987085,0.8252,0.9736
12,55,0.70926158618927,0.045705277346509685,0.8111,0.9901
global,55,0.5987554022312165,0.08469041781350971,0.8076,0.977
128,56,0.7288709017276764,0.016334041455843544,0.7888,0.9959
global,56,0.6281819763898849,0.04747995752580464,0.802,0.9869
31,57,0.6758888750076294,0.0225079421214381,0.8016,0.9935
global,57,0.5890666080474853,0.13427663608789445,0.8093,0.9659
17,58,0.7066855363845825,0.024660443790693536,0.7969,0.9936
global,58,0.5855029198646545,0.09717311927527189,0.8116,0.9739
132,59,0.6535124891757965,0.021058188292397244,0.8143,0.9947
global,59,0.5482050581455231,0.04777878808490932,0.827,0.9857
51,60,0.6310057718276978,0.024952676339738536,0.826,0.9948
global,60,0.5889813217163086,0.10942105203270912,0.8088,0.9699
62,61,0.7093976438522339,0.015393391095669357,0.7961,0.9953
global,61,0.5904885929584504,0.04318774887248874,0.8089,0.9878
122,62,0.6691063725471497,0.014265696680103428,0.8188,0.9958
global,62,0.5957054405212402,0.05739819310307503,0.8193,0.984
179,63,0.648295913696289,0.037719535322487355,0.8165,0.99
global,63,0.5876100397586822,0.0887203204959631,0.8191,0.9748
119,64,0.6451366672515869,0.0159118929977034,0.8221,0.996
global,64,0.5905582638263702,0.04969117687046528,0.8171,0.9857
101,65,0.6348090431213379,0.0122321195674318,0.8155,0.9967
global,65,0.673794825220108,0.0829692658662796,0.7837,0.9782
180,66,0.6427061561584473,0.03872117236852646,0.8155,0.9896
global,66,0.6310657906532288,0.11083678268045187,0.8056,0.9723
136,67,0.7487495534896851,0.040456664593485035,0.8076,0.9913
global,67,0.5323883997440338,0.1013564427882433,0.8321,0.9722
187,68,0.6620484745025634,0.030813557951152325,0.8001,0.992
global,68,0.6039239773750306,0.14627641859054566,0.8043,0.9614
128,69,0.6757727615356446,0.029101372869312764,0.8058,0.9925
global,69,1.2822683771133423,0.14940083332061768,0.6504,0.9608
78,70,0.6925848687171936,0.03263171313349158,0.7993,0.9917
global,70,0.5941460515022278,0.06984534461945295,0.8006,0.9795
2,71,0.6683474235534668,0.02051496521336958,0.8006,0.9947
global,71,0.6051095780134201,0.06998113675415515,0.7999,0.9795
81,72,0.626300683259964,0.0109470629542775,0.822,0.9979
global,72,0.6674541861534119,0.20329709367752075,0.7756,0.9454
77,73,0.7074025556564331,0.015379003705503418,0.7996,0.997
global,73,0.5772642445087433,0.06520657509565353,0.814,0.9824
104,74,0.6235335463523864,0.03420630519806873,0.8181,0.9918
global,74,0.9609429248809814,0.07128555934429169,0.7194,0.9809
61,75,0.6131940359115601,0.009125606391101609,0.8199,0.9974
global,75,0.8209661489486695,0.023535224541276694,0.7637,0.9935
46,76,0.6731139251708984,0.01087260393540655,0.815,0.9972
global,76,0.644743779373169,0.16684861166775228,0.7872,0.9563
155,77,0.6357900197029114,0.06448276515309699,0.8127,0.9852
global,77,0.5678378472328186,0.08359283712171019,0.8195,0.9795
184,78,0.6737754856586456,0.005969008441676851,0.814,0.9987
global,78,0.565281262254715,0.038788758256193254,0.823,0.9896
28,79,0.6619112138271331,0.008277065953271767,0.8133,0.9983
global,79,0.6060885827064514,0.03178273675236851,0.8064,0.9912
107,80,0.6261445487499238,0.025186495082906914,0.8193,0.9937
global,80,0.6595193457603454,0.05120405100919306,0.7897,0.9859
172,81,0.628116342163086,0.021894805559900123,0.824,0.9949
global,81,0.5738825744628906,0.09323893564939499,0.8199,0.9744
184,82,0.6141466378211975,0.02698132603772101,0.8198,0.993
global,82,0.5737304455757141,0.04157607671916485,0.8212,0.9894
164,83,0.6830416050434113,0.005564735909271985,0.8079,0.9985
global,83,0.5998584635734558,0.03313734897449613,0.8129,0.9916
146,84,0.6774326403141022,0.008347874511611918,0.8175,0.9979
global,84,0.600471147441864,0.13359504055976867,0.802,0.9632
96,85,0.5994555920124054,0.018204015283286572,0.8163,0.9948
global,85,0.5711065310955048,0.05261207403540611,0.8163,0.985
121,86,0.6194244348049164,0.012060147733930717,0.8199,0.9968
global,86,0.5971996708869934,0.07999423628151417,0.8019,0.9767
195,87,0.6771967507839203,0.006129725203547514,0.8079,0.9989
global,87,0.7341290976524353,0.013857099719904363,0.7668,0.9966
81,88,0.6322122322559357,0.02685903671227861,0.823,0.9939
global,88,0.5827066943168641,0.040949260945618154,0.8162,0.9892
91,89,0.6102741777896881,0.027843446120247244,0.8255,0.9936
global,89,0.6066190482616425,0.0963945620894432,0.8064,0.9761
162,90,0.6470780560016632,0.02263807415952906,0.8098,0.9941
global,90,0.5864765572071076,0.03455442552566528,0.8179,0.991
50,91,0.6389911962032319,0.04495518456697464,0.8217,0.9878
global,91,0.6088421748161316,0.12553284244537352,0.8098,0.9652
151,92,0.6709419095993042,0.013262160754096112,0.8102,0.9968
global,92,0.669064641571045,0.04953710153102875,0.7879,0.9868
12,93,0.6459793773174286,0.009604438914638013,0.8196,0.9973
global,93,0.5281892126560211,0.05922531418800354,0.8319,0.9836
75,94,0.583719204235077,0.02448621855895035,0.8272,0.994
global,94,0.5927254642486572,0.08239516645669936,0.8203,0.9785
115,95,0.6138645790100098,0.011413637709245085,0.8136,0.9971
global,95,0.576201939201355,0.05454772543907165,0.8121,0.985
58,96,0.593055908870697,0.0143802365975891,0.829,0.996
global,96,0.6518808621406555,0.016480013282224537,0.7994,0.9957
97,97,0.6302809658050537,0.022321896203048527,0.8232,0.995
global,97,0.5688896816730499,0.0778621586918831,0.8183,0.9773
199,98,0.6165194958686828,0.012499022009968757,0.8258,0.9969
global,98,0.6264663463592529,0.05260933855772018,0.8013,0.9864
8,99,0.6269670519828796,0.01871267326302186,0.8293,0.9957
global,99,0.5442142125606537,0.03640858834907412,0.828,0.9904
24,100,0.6227611366271972,0.02655565340584144,0.8267,0.994
global,100,0.5675133666992187,0.22405478583574295,0.8191,0.9479
175,101,0.659193163394928,0.015163824420678429,0.8146,0.9971
global,101,0.6885862325668335,0.19579051690101623,0.7863,0.9482
177,102,0.6446704945087433,0.04896001294255257,0.8051,0.9873
global,102,0.5586696881532669,0.09874256985187531,0.8133,0.9732
25,103,0.6163916838645935,0.012334358758691088,0.821,0.9966
global,103,0.5214881892681121,0.04523292179405689,0.8334,0.9869
99,104,0.5956334692955018,0.01574703156813048,0.8261,0.9964
global,104,0.6676900366306305,0.06649766657948494,0.7826,0.9825
187,105,0.6384901899337768,0.010417104502324446,0.8198,0.9974
global,105,0.5279488138198852,0.018373377579823137,0.8277,0.995
85,106,0.6185517459869385,0.013206181340047625,0.8187,0.9964
global,106,0.6375640928268432,0.018185103686153888,0.797,0.9952
7,107,0.6539471651077271,0.009328429605724524,0.8196,0.9977
global,107,0.5647684100151062,0.03683261130079627,0.8155,0.9912
182,108,0.6530852840423584,0.012410531087936397,0.8169,0.9967
global,108,0.6270616855621338,0.06600563766658306,0.7992,0.9811
0,109,0.6018910033226014,0.016451695154074696,0.8267,0.9962
global,109,0.6254376623153687,0.032664430382475254,0.8082,0.9915
11,110,0.6255573030471802,0.006485510012154555,0.8024,0.9981
global,110,0.5903958817005157,0.02746470048222691,0.805,0.9925
63,111,0.6052096578598023,0.04204251260822639,0.8201,0.9902
global,111,0.6540394556999206,0.13427258833646774,0.7904,0.964
43,112,0.6478714682579041,0.013901425233738336,0.8187,0.9972
global,112,0.5628865957260132,0.03940388722941279,0.8193,0.9885
104,113,0.6156036149978638,0.012991343457053153,0.8277,0.9972
global,113,0.6663141882896423,0.03827715161293745,0.7902,0.99
120,114,0.6408191382408142,0.033152052995470874,0.8161,0.991
global,114,0.5293300508975982,0.05190314937662333,0.8331,0.9852
9,115,0.6413468244552613,0.004781675092507794,0.8085,0.998
global,115,0.6760661623001099,0.030783117927378045,0.7882,0.9923
182,116,0.6573199973106384,0.02889877704703249,0.8121,0.9932
global,116,0.6691848143577576,0.0431702450118959,0.7956,0.988
159,117,0.6591448194503784,0.021260321799712257,0.8157,0.9957
global,117,0.6371653620719909,0.1396931619644165,0.8061,0.965
160,118,0.6669289808273315,0.015302776928414778,0.819,0.9967
global,118,0.7136229264259338,0.04161785961426794,0.7795,0.9898
126,119,0.6304105051517487,0.017440440098182627,0.8267,0.9959
global,119,0.6801703214168549,0.058438317247852686,0.7992,0.9844
172,120,0.6237000649452209,0.009941446652112064,0.8216,0.9973
global,120,0.5321528164863586,0.05297855838984251,0.83,0.9866
21,121,0.6152598023414612,0.01105784586202326,0.8285,0.9975
global,121,0.5329885927200317,0.02871846374911256,0.8323,0.9934
120,122,0.6309407952785492,0.01918882230919844,0.8256,0.9961
global,122,0.5395327395439148,0.0382913703519851,0.8294,0.9898
75,123,0.6248545553684235,0.01725480889069622,0.8256,0.9961
global,123,0.5561533409595489,0.0741281170964241,0.8241,0.9808
6,124,0.6651089962005615,0.03748586692359531,0.8227,0.993
global,124,0.6360431958198547,0.023450855996413156,0.8064,0.993
52,125,0.6280212624549866,0.012577283587397233,0.8273,0.9968
global,125,0.5518487972259521,0.11593088213056325,0.8215,0.9676
128,126,0.5858412340164184,0.013962659628281835,0.8256,0.9968
global,126,0.6131219038486481,0.022984946596575902,0.807,0.9934
43,127,0.6664012991905213,0.03519107035137713,0.8107,0.9911
global,127,0.528536221408844,0.061847256919369105,0.8297,0.9839
145,128,0.589854947090149,0.03844798897840083,0.8293,0.9914
global,128,0.5818816229820252,0.08389627268612385,0.8187,0.978
108,129,0.6175690701007843,0.021551007881504484,0.8215,0.9956
global,129,0.6066252864360809,0.06481560637950898,0.8091,0.9838
179,130,0.6305216771125793,0.011377950626501114,0.8132,0.9971
global,130,0.569796680021286,0.04726159280352295,0.8187,0.9871
35,131,0.7278513671875,0.007130601210278104,0.8103,0.9982
global,131,0.5550895515918731,0.05048461066111922,0.8267,0.987
192,132,0.5849892024993897,0.02725280521734385,0.8265,0.9925
global,132,0.6159509807109833,0.05699954773932695,0.807,0.9839
132,133,0.616283419084549,0.004259972465160536,0.8163,0.999
global,133,0.5801690083980561,0.04917144996598363,0.8162,0.9871
107,134,0.6149050514221192,0.010887484021213277,0.8305,0.9976
global,134,0.6507267612457276,0.009530000394658419,0.805,0.9981
87,135,0.6803553961753845,0.007212230763295656,0.8168,0.9984
global,135,0.5712291826248169,0.026588417258951814,0.8157,0.9934
26,136,0.6056439853668213,0.019908824780089707,0.8317,0.9955
global,136,0.5393675113677978,0.04583564035743475,0.8266,0.9871
98,137,0.5881236555099487,0.016064581208509482,0.8333,0.9966
global,137,0.5634224416732788,0.06444926950857044,0.8235,0.9837
92,138,0.6489057639598846,0.010512200192628189,0.8217,0.9977
global,138,0.6078806219100952,0.04825306702926755,0.8075,0.9872
9,139,0.5626333396911621,0.025964212530094663,0.8324,0.9936
global,139,0.6569841196537017,0.028195781643502414,0.7935,0.9928
60,140,0.6083511865139007,0.009710325556345014,0.8138,0.9976
global,140,0.6687883111953735,0.09906159657239914,0.7883,0.973
14,141,0.7060235844135284,0.009359514542611578,0.7939,0.9977
global,141,0.5954199373722077,0.02467519049849361,0.8089,0.9933
152,142,0.642248936367035,0.010551456088901841,0.822,0.9977
global,142,0.6064737586975097,0.016525627733301372,0.8076,0.9957
127,143,0.5968819835186004,0.01974271315372316,0.8238,0.9959
global,143,0.5425346765995026,0.05655227121412754,0.8254,0.9846
149,144,0.6272831274032593,0.01453336139353687,0.8239,0.997
global,144,0.6706399862289428,0.026342667559441178,0.7917,0.993
139,145,0.61084406747818,0.02710466239806847,0.8263,0.9944
global,145,0.5545215441703797,0.056244740468263624,0.8164,0.9839
119,146,0.6085312976360321,0.016918217528431704,0.8288,0.9962
global,146,0.6442483354330063,0.07343917586803436,0.7979,0.9815
148,147,0.5953628617286683,0.009828541915340338,0.8275,0.9974
global,147,0.6245109625339508,0.03747949572950601,0.8056,0.9892
23,148,0.6390029192924499,0.014515751031304536,0.8267,0.9974
global,148,0.6675468968391418,0.01113227967552375,0.8009,0.9977
44,149,0.6329508322238923,0.010313250047509609,0.8199,0.9975
global,149,0.6346205976963043,0.057650713217258454,0.7999,0.9854
166,150,0.6307085059165954,0.01690975183538976,0.8223,0.9964
global,150,0.5751047867774963,0.07574571443498135,0.8216,0.9818
121,151,0.6136550765514374,0.022977795455240993,0.823,0.9943
global,151,0.5291529554367066,0.04714928330406547,0.83,0.9869
42,152,0.5963876020908355,0.016552132265013644,0.8206,0.9957
global,152,0.6065271472930909,0.0809589966274798,0.8095,0.98
60,153,0.6716514055252075,0.0415525105684701,0.8186,0.9927
global,153,0.5646152843952179,0.06173873731531203,0.8192,0.9855
43,154,0.5907979535579682,0.018739190417183273,0.8273,0.9958
global,154,0.5566291563987732,0.02612953686211258,0.815,0.9932
36,155,0.60282285323143,0.01543565629299992,0.8253,0.9961
global,155,0.5160880551815032,0.08773399745821953,0.8305,0.9765
13,156,0.5858096393108367,0.01089396303094427,0.8346,0.9974
global,156,0.5537922502040863,0.023171143959462643,0.8265,0.9943
170,157,0.5932391895771026,0.014535311942539555,0.828,0.9976
global,157,0.5877577157974243,0.053536588798835875,0.815,0.9852
111,158,0.5502214401245117,0.017276891966050607,0.8328,0.9956
global,158,0.5112509234428406,0.06682662361878902,0.8348,0.9838
115,159,0.5797658012390137,0.02110077742074736,0.8289,0.9955
global,159,0.603833931350708,0.09467110974527895,0.8123,0.9807
14,160,0.5958709238052368,0.01543167720957681,0.8233,0.996
global,160,0.5197728393554687,0.04206414269446395,0.8307,0.9893
130,161,0.6239042648315429,0.014886916545813415,0.8315,0.9967
global,161,0.6624850681781769,0.051806277528917415,0.7952,0.9878
8,162,0.556256451511383,0.030892741681961343,0.8295,0.9927
global,162,0.4919203751087189,0.03464891502968967,0.8392,0.99
145,163,0.617145758152008,0.013029113337747002,0.8328,0.9977
global,163,0.5717322918891907,0.027925140524096788,0.8155,0.993
55,164,0.6473962945461273,0.024037324965232983,0.8192,0.9953
global,164,0.5748915373802185,0.036569096350856124,0.8246,0.9918
100,165,0.5892526535034179,0.01283645469576295,0.8326,0.9969
global,165,0.5586520795345307,0.044653476947708985,0.8281,0.9894
87,166,0.631771897649765,0.010728751310141478,0.8285,0.9977
global,166,0.5366737826347351,0.027032652470842005,0.8297,0.9927
60,167,0.623619382429123,0.017146945684448973,0.8303,0.9958
global,167,0.5862032300949097,0.06905213058497757,0.82,0.9838
177,168,0.6053189892292022,0.015494860492437146,0.8321,0.9966
global,168,0.5567557066440583,0.06241253568902612,0.8207,0.9828
62,169,0.6578993332862854,0.010866365436462638,0.813,0.9972
global,169,0.5131205428600312,0.0941349215824157,0.8374,0.9759
1,170,0.5846425293922425,0.008500334825184109,0.8265,0.9978
global,170,0.5172339354515075,0.039767753380537035,0.8383,0.9899
165,171,0.6010212509155274,0.02215457407187205,0.8296,0.9949
global,171,0.6068583168983459,0.03895121012330055,0.808,0.9904
118,172,0.5774521070480346,0.03355116378313396,0.8329,0.9926
global,172,0.5218811483860016,0.06100725934635848,0.8381,0.9869
36,173,0.6408896199226379,0.011189393652114086,0.8186,0.997
global,173,0.5315783018112182,0.05580188666842878,0.835,0.9867
78,174,0.6091827314376831,0.014359115713473534,0.8328,0.9973
global,174,0.5281211782932281,0.028620655853347853,0.8325,0.9914
50,175,0.5882758310317994,0.013495595059785228,0.8314,0.9971
global,175,0.622451687669754,0.05010443704240024,0.8094,0.9886
155,176,0.6024597782611847,0.01860908756445133,0.831,0.9963
global,176,0.8348095225572586,0.05407376044951379,0.7513,0.9882
5,177,0.6768710450172424,0.008014650912272733,0.8188,0.9981
global,177,0.5746096498966217,0.037692514970619234,0.8172,0.9914
114,178,0.6227195348739624,0.00824466242923113,0.8205,0.9975
global,178,0.6391074624538422,0.0643038976252079,0.7884,0.9849
159,179,0.5907439424514771,0.019829780565795953,0.8235,0.9955
global,179,0.6958524220466614,0.022160109651647508,0.787,0.9938
53,180,0.6322244899988174,0.05976260343790055,0.8114,0.986
global,180,0.5771614048957825,0.10637719473838807,0.8176,0.9754
13,181,0.6061399846553802,0.01973950692050603,0.8288,0.9954
global,181,0.5336007672309876,0.05250032288189978,0.8309,0.988
12,182,0.626786882686615,0.013504622455571007,0.8297,0.9974
global,182,0.5411654286384583,0.025426963063143192,0.8244,0.9931
19,183,0.5957069303512573,0.030288508768961765,0.8309,0.9938
global,183,0.5213180397510528,0.07473608398213982,0.8322,0.9829
102,184,0.6082704937458039,0.017445059552769454,0.834,0.9964
global,184,0.575207063293457,0.04955577012896538,0.8195,0.9882
148,185,0.5913777952671051,0.02772438245653175,0.8326,0.9952
global,185,0.5567946622848511,0.05610995297543705,0.8282,0.9867
173,186,0.5871420727729797,0.025994119272512033,0.8323,0.9951
global,186,0.6148655886173249,0.12268019168376923,0.7965,0.9692
125,187,0.5745568035125732,0.09352383635044098,0.8234,0.979
global,187,0.5482291607856751,0.07938137293457985,0.8246,0.9816
154,188,0.6240914134025574,0.008983651743558585,0.8133,0.9983
global,188,0.512890281677246,0.05288633198440075,0.8381,0.9873
45,189,0.5987556975364685,0.015645188568617414,0.835,0.9971
global,189,0.549060720539093,0.08751382206380368,0.8243,0.98
110,190,0.6017401413917541,0.03841871773572639,0.8313,0.9925
global,190,0.5729429234504699,0.07482088137865067,0.8187,0.9818
140,191,0.5804871438503265,0.0333526102013886,0.8362,0.9926
global,191,0.5534844190120697,0.07846425444856286,0.824,0.9815
91,192,0.6010887466907501,0.03209541189832089,0.8165,0.9932
global,192,0.5933844042778015,0.05515014826497063,0.8159,0.9867
90,193,0.6055423896312714,0.03399176303674176,0.829,0.9929
global,193,0.5598526888370514,0.09686270709559322,0.8203,0.9761
130,194,0.6401124759674073,0.0121112498994451,0.8239,0.9975
global,194,0.5294001559257507,0.04878137066565687,0.8381,0.9888
105,195,0.6007640585899353,0.026851258761342388,0.8348,0.9949
global,195,0.5986801544189453,0.13010037072300912,0.8056,0.9702
136,196,0.6205328143119812,0.018385232426765107,0.8199,0.9955
global,196,0.5575797716140747,0.04353750547897071,0.8243,0.9904
89,197,0.5765726118087768,0.021387146471066716,0.8343,0.9954
global,197,0.5035271626472473,0.055396264435350895,0.8356,0.9874
21,198,0.5794481977462769,0.011472145152510802,0.8352,0.9975
global,198,0.5087484487533569,0.06806048715468496,0.8357,0.9823
156,199,0.5508296511650086,0.025068640406761187,0.8402,0.9942
global,199,0.5622895629405975,0.06567515386808663,0.8276,0.984
138,200,0.6670034903526306,0.012859089671283073,0.8198,0.9968
global,200,0.5608272531986237,0.05641749245375395,0.826,0.9864
140,201,0.5449201491832734,0.05002369268713519,0.834,0.9879
global,201,0.6359510941982269,0.11566374360397458,0.8038,0.974
140,202,0.6103130398273467,0.016222441385218462,0.8243,0.9961
global,202,0.7060410830020905,0.042611781500210055,0.7854,0.9908
129,203,0.5868004854679107,0.023186131434810887,0.8324,0.9947
global,203,0.6704569527626038,0.05107099303267896,0.7884,0.9878
119,204,0.5791608640670777,0.023228988242079505,0.8297,0.9951
global,204,0.554924213886261,0.11218455882966519,0.8181,0.9749
152,205,0.6050240927219391,0.024449606404060614,0.8335,0.9953
global,205,0.5488383267641067,0.08707471503913403,0.826,0.9799
148,206,0.6042502011299133,0.011102755690965568,0.8284,0.9976
global,206,0.5486951080322265,0.0720629654765129,0.8222,0.9812
144,207,0.5705480637550354,0.02017490313332528,0.8295,0.9962
global,207,0.6009790297031402,0.09062285243272782,0.8093,0.9785
121,208,0.5699615380287171,0.04042345870733261,0.8318,0.9908
global,208,0.5777239267349243,0.10107228167057038,0.8144,0.9714
22,209,0.5702212099552154,0.040897566652297976,0.8271,0.9903
global,209,0.6281291660308838,0.08475168464183808,0.797,0.9792
141,210,0.6053830876350402,0.015197012535594695,0.837,0.9976
global,210,0.5796117924690246,0.06637144233062864,0.8193,0.9842
148,211,0.5878083234786987,0.024080267466558142,0.8239,0.9955
global,211,0.5372527946949005,0.03319624001015909,0.8298,0.9914
152,212,0.6549836442947388,0.00706132945989375,0.7984,0.9982
global,212,0.5804948405265808,0.03968169462140649,0.8212,0.9916
39,213,0.625864305973053,0.009447694875559591,0.8335,0.9983
global,213,0.5417669793605805,0.04143487117961049,0.8222,0.9892
153,214,0.6517488555908203,0.017842707068379968,0.8012,0.9951
global,214,0.523771968793869,0.04626405441761017,0.8364,0.9881
66,215,0.5731723526000977,0.01787686428660527,0.8387,0.9963
global,215,0.5414776229858398,0.05697741730809212,0.8286,0.9867
136,216,0.5928909198760987,0.015272630488924915,0.8387,0.9972
global,216,0.5737768140792847,0.03282304979935288,0.8318,0.9929
139,217,0.5458058311939239,0.0496940109372139,0.8279,0.9873
global,217,0.5029058873653411,0.1046498300075531,0.8358,0.9738
21,218,0.5678044623374939,0.01895425708095863,0.8365,0.9955
global,218,0.6034841057777405,0.05985859568119049,0.809,0.9853
66,219,0.5991212653636933,0.015076055762046599,0.8301,0.9966
global,219,0.5469783970832824,0.03816010333672166,0.8277,0.9908
