model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,39,0.47526887769699094,1.6579987808227539,0.9625,0.3117
global,40,0.469506854057312,1.915291912651062,0.9556,0.2117
146,41,0.12941054865717888,0.7709700520515442,0.9603,0.6961
global,41,0.44858462657928466,1.7798175735473634,0.9686,0.2699
global,42,0.4538442795276642,1.7032989086151122,0.9607,0.3011
global,43,0.44646297130584717,1.596893041419983,0.9558,0.366
global,44,0.45552775616645813,1.4489088306427003,0.9664,0.468
global,45,0.44484959917068484,1.7277141817092896,0.9724,0.2738
global,46,0.390553609085083,1.5782536754608154,0.9739,0.3577
global,47,0.3778550957679749,1.364257381629944,0.9709,0.4868
global,48,0.4286392071247101,1.699098508834839,0.9749,0.3001
global,49,0.41876876134872437,1.3601960876464845,0.9741,0.5089
global,50,0.40945705237388613,1.4694822486877441,0.977,0.4303
164,51,0.10492470688819885,0.8954754457473755,0.9675,0.6683
global,51,0.3940512214183807,1.4655072149276733,0.9771,0.4269
global,52,0.3955396335601807,1.5310858736038209,0.9701,0.3839
global,53,0.36851058959960936,1.4978110969543457,0.9774,0.41
global,54,0.38005910601615905,1.497252059173584,0.9742,0.4014
global,55,0.39712652344703675,1.5615930017471313,0.9667,0.3805
global,56,0.38697460498809816,1.408638161277771,0.9684,0.476
global,57,0.35501811509132386,1.3761695194244385,0.9761,0.504
global,58,0.3644112295150757,1.400182833480835,0.9779,0.4828
global,59,0.36107006940841674,1.6299957523345947,0.9733,0.3326
global,60,0.36111316256523135,1.559470630645752,0.9658,0.3402
98,61,0.09441748050749302,0.9348235529899597,0.9709,0.651
global,61,0.36197337548732755,1.4407033302307128,0.9688,0.455
global,62,0.35236296243667603,1.341157706642151,0.9711,0.5132
global,63,0.35513135986328126,1.577295435142517,0.9787,0.3584
global,64,0.35891615228652957,1.6536541494369508,0.9725,0.315
global,65,0.3635964964389801,1.2209127723693847,0.9748,0.6315
global,66,0.33562369709014894,1.6464218799591064,0.9765,0.3259
global,67,0.32954617030620575,1.4895574928283692,0.9777,0.4166
global,68,0.3268355854511261,1.466364610862732,0.9799,0.4368
global,69,0.3249841839551926,1.5226475011825562,0.9793,0.3951
global,70,0.303086734867096,1.4807338455200196,0.9792,0.4252
146,71,0.09093563920408487,0.821594866847992,0.9726,0.6938
global,71,0.33096893079280854,1.3641934711456298,0.9758,0.5204
global,72,0.3390179325580597,1.435905686569214,0.979,0.4732
global,73,0.32778134541511533,1.4320203977584838,0.9792,0.4743
global,74,0.3214491149902344,1.4512123250961304,0.9785,0.4744
global,75,0.3101792218208313,1.340464563369751,0.9799,0.5353
global,76,0.31011733734607694,1.5528684530258179,0.98,0.3947
global,77,0.3217683932304382,1.5827070127487182,0.9782,0.3727
global,78,0.34482576699256895,1.3369760358810425,0.9773,0.5541
global,79,0.3129641744375229,1.4878127798080445,0.9807,0.4217
global,80,0.32388726019859315,1.6045777799606322,0.9817,0.3521
174,81,0.07900162987112999,0.9165670496940613,0.9763,0.6654
global,81,0.3056074224948883,1.455035771560669,0.9804,0.4454
global,82,0.3122893973350525,1.488901784515381,0.9796,0.4147
global,83,0.2986345534324646,1.452160800743103,0.9807,0.4379
global,84,0.31939937670230867,1.5927111616134644,0.9806,0.3447
global,85,0.3332051711082458,1.2831335767745973,0.9797,0.6132
global,86,0.32579414548873903,1.375142347717285,0.9794,0.5167
global,87,0.31846290159225465,1.4414406995773315,0.9784,0.4666
global,88,0.3228763534784317,1.404746287536621,0.9802,0.494
global,89,0.31771128756999967,1.4525091346740722,0.9776,0.4864
global,90,0.31402516543865205,1.4552515581130983,0.9797,0.456
193,91,0.08544133348278701,0.6277774754524231,0.9731,0.7781
global,91,0.34113469903469085,1.3719523138046266,0.9726,0.5147
global,92,0.3157438755750656,1.5005137466430665,0.981,0.4207
global,93,0.30244054892063144,1.6082836517333985,0.9806,0.3534
global,94,0.3243184885263443,1.7520572164535522,0.9826,0.2955
global,95,0.303695458984375,1.5322240264892577,0.9814,0.4192
global,96,0.3081623653650284,1.4932460430145265,0.9823,0.448
global,97,0.312680246591568,1.3183293292999267,0.9799,0.5634
global,98,0.31233092391490935,1.4781464359283447,0.9831,0.4491
global,99,0.2980781716108322,1.4652935619354248,0.9824,0.4509
global,100,0.31175631835460665,1.5436394395828248,0.9812,0.3896
44,101,0.07943086296617985,0.8035821991920471,0.9759,0.7148
global,101,0.32945263736248015,1.5186584522247315,0.9804,0.4349
global,102,0.30837391302585604,1.5860309356689453,0.9825,0.4073
global,103,0.2995890289068222,1.562813572883606,0.983,0.4204
global,104,0.2979924797296524,1.5981586334228515,0.9834,0.3809
global,105,0.2845781750917435,1.4562631408691407,0.9817,0.4674
global,106,0.2862056164264679,1.5289984508514405,0.9805,0.4194
global,107,0.29003383214473727,1.4645473554611206,0.9826,0.4864
global,108,0.2692743339538574,1.384784185409546,0.9835,0.5194
global,109,0.2714115829706192,1.393367174720764,0.9843,0.5253
global,110,0.2646400527000427,1.311569913482666,0.9811,0.5666
67,111,0.07837819833308458,0.7439048699378967,0.9744,0.7149
global,111,0.27599713277816773,1.2371908843994142,0.9812,0.641
global,112,0.2892871779680252,1.1591233932495117,0.9785,0.689
global,113,0.2705033581495285,1.3197356479644775,0.9842,0.6141
global,114,0.2885508251667023,1.2531830474853516,0.9798,0.6642
global,115,0.2679695529460907,1.3145630796432495,0.9831,0.6145
global,116,0.2816779407262802,1.4236562377929687,0.9818,0.5406
global,117,0.2879636768102646,1.2827799047470092,0.9835,0.6291
global,118,0.27961301460266114,1.3060780225753785,0.9831,0.6041
global,119,0.27503884506225584,1.2135214975357056,0.9801,0.6356
global,120,0.28225374746322635,1.320641339111328,0.977,0.5949
16,121,0.0669408733766526,0.8829024627685547,0.9797,0.68
global,121,0.2756477090835571,1.283952534866333,0.9837,0.5777
global,122,0.2707115868091583,1.1592452566146851,0.982,0.6631
global,123,0.26165107698440554,1.0736316423416137,0.9802,0.7261
global,124,0.2691280381441116,1.109416199684143,0.978,0.6754
global,125,0.2550859232902527,1.3676292755126953,0.9841,0.5361
global,126,0.25460288507938383,1.2361897674560547,0.9823,0.588
global,127,0.24197914516925811,1.2343973041534424,0.9841,0.6075
global,128,0.2327384885072708,1.213052372932434,0.9852,0.6275
global,129,0.2279153268098831,1.2785871437072753,0.9844,0.5584
global,130,0.23826008739471435,1.1952116764068603,0.9829,0.6092
65,131,0.06528839527070522,0.3992328957080841,0.9788,0.8664
global,131,0.13239036667346954,0.7832901128768921,0.9814,0.803
global,132,0.1516038232564926,1.0070415331840514,0.9832,0.6948
global,133,0.16611547515392303,1.121384127998352,0.9833,0.6342
global,134,0.1843548295378685,1.0089459390640259,0.982,0.7249
global,135,0.18369959050416945,1.1267996942520142,0.9824,0.6508
global,136,0.20529334610700609,1.1690118118286132,0.9845,0.6489
global,137,0.23404787418842316,1.3672383407592774,0.9799,0.4704
global,138,0.2319372280359268,1.3271907356262207,0.9827,0.5365
global,139,0.21482196738719941,1.2545937871932984,0.9839,0.5804
global,140,0.2102905101776123,1.3311706995010375,0.985,0.5247
156,141,0.06532965201437474,0.0010878739803330973,0.9808,0.9998
global,141,0.22170183639526367,1.4032145523071289,0.984,0.4721
global,142,0.21697238430976867,1.296623375892639,0.9825,0.5396
global,143,0.23025754964351655,1.1760163759231568,0.9819,0.6627
global,144,0.23570007898807527,1.072843543624878,0.9847,0.7397
global,145,0.2367013827562332,1.2098888389587403,0.9823,0.6473
global,146,0.2180371448278427,1.1456202098846435,0.9845,0.6504
global,147,0.23013134224414825,1.3635060350418091,0.9826,0.5003
global,148,0.2341204473733902,1.259127799797058,0.9832,0.5824
global,149,0.21102471599578856,1.1961212188720702,0.9851,0.6204
global,150,0.20584907908439637,1.279033122444153,0.985,0.571
162,151,0.0632867352053523,0.001770708099193871,0.9809,0.9998
global,151,0.13080318825244905,0.46283654675483704,0.984,0.9199
global,152,0.1416396012544632,0.5658427963256836,0.9854,0.898
global,153,0.15153027725219725,0.6685605059623718,0.9848,0.8723
global,154,0.1642097703576088,0.8426400047302246,0.9859,0.7956
global,155,0.16439972078800202,0.855462063407898,0.9856,0.7903
global,156,0.17386936390399932,0.8312584749221802,0.9855,0.8191
global,157,0.19975597851276397,0.6538972159385681,0.9817,0.9076
global,158,0.19668015196323393,0.7707430054664611,0.9851,0.8573
global,159,0.19104555538892745,0.8400911670684814,0.9852,0.8308
global,160,0.19575937968492507,0.7381813694000244,0.9837,0.8715
176,161,0.06049266468659043,0.0012154624458402396,0.982,0.9998
global,161,0.12227946275472641,0.3397841349124908,0.9851,0.953
global,162,0.14251827937364578,0.40059446449279784,0.9851,0.9522
global,163,0.1504643989801407,0.4258779326915741,0.9841,0.9442
global,164,0.16309608615636825,0.5054607698917389,0.9837,0.9163
global,165,0.18029791609048842,0.4789197961807251,0.9821,0.9357
global,166,0.17086719360351563,0.3925856340885162,0.9834,0.9559
global,167,0.16699372080564498,0.5657082658290863,0.9863,0.9076
global,168,0.17793634074926376,0.4521568358898163,0.9833,0.945
global,169,0.16737320386171342,0.5862912523746491,0.9855,0.8875
global,170,0.1884036439180374,0.5805396681308747,0.9827,0.8934
71,171,0.0607767175834626,0.0006395976468222215,0.9819,0.9999
global,171,0.17523758237361908,0.5880154717445374,0.9839,0.8883
global,172,0.17071218752861023,0.6153980228424072,0.9854,0.8903
global,173,0.1626227937579155,0.603964504814148,0.9862,0.8859
global,174,0.1644127788066864,0.6703698061943054,0.9871,0.8634
global,175,0.17605649888515473,0.7206782355308533,0.9851,0.8448
global,176,0.16397668979167937,0.5526656646251679,0.9853,0.9163
global,177,0.1626827224135399,0.5567521367549896,0.9863,0.9128
global,178,0.16367251257896423,0.6104579229354858,0.9867,0.8884
global,179,0.16500764118432998,0.5623373616695404,0.9855,0.8997
global,180,0.16546630427837372,0.5369562862873077,0.9846,0.9167
146,181,0.05956824365854263,0.0007862913953373209,0.9828,0.9998
global,181,0.16880882889032364,0.6607445624351501,0.9874,0.8726
global,182,0.16312547212839126,0.6380460496902466,0.9879,0.8857
global,183,0.15827536042928694,0.6099016241073608,0.9872,0.8927
global,184,0.16789796804189683,0.5266509656906128,0.9858,0.9273
global,185,0.16680339518785478,0.5387995100975037,0.9868,0.9225
global,186,0.15919393682479857,0.578787985086441,0.9877,0.8964
global,187,0.16381004167795182,0.7127623415946961,0.987,0.8427
global,188,0.1655682314515114,0.6422715550422669,0.9871,0.8652
global,189,0.16774246976375579,0.5780371333122254,0.9849,0.8929
global,190,0.16661729792356492,0.6348664874076844,0.986,0.8594
64,191,0.05882273291274905,0.0016857122702989727,0.9821,0.9998
global,191,0.10456207002997399,0.2334992918252945,0.9864,0.9631
global,192,0.11154246910810471,0.3212613197803497,0.9876,0.9432
global,193,0.11991401587724686,0.30031324026584627,0.9865,0.955
global,194,0.14544439958333968,0.3201750258922577,0.9829,0.9528
global,195,0.13899105594158173,0.4053946988105774,0.9863,0.935
global,196,0.1471902763724327,0.32568161058425904,0.9867,0.9624
global,197,0.1420791623711586,0.3392369200706482,0.9867,0.9547
global,198,0.1460406347990036,0.38078205757141115,0.9872,0.945
global,199,0.1422565829396248,0.40398247261047365,0.9879,0.9427
global,200,0.13650234937667846,0.3626595021724701,0.987,0.9516
126,201,0.055189622251689434,0.001547855344088748,0.984,0.9998
global,201,0.14842942016124724,0.397175164604187,0.9879,0.9423
global,202,0.17325733696222306,0.546598840713501,0.9865,0.9032
global,203,0.15724636105298995,0.43647862868309023,0.9865,0.9392
global,204,0.15159307030439376,0.42228620066642764,0.9885,0.9422
global,205,0.15079559396505357,0.3574355200767517,0.9876,0.9597
global,206,0.15295659155845642,0.4223163800239563,0.9872,0.944
global,207,0.15888608164787293,0.4727939594268799,0.9878,0.9264
global,208,0.15664258365631104,0.436235472202301,0.9875,0.9398
global,209,0.15671979471445083,0.49285642924308776,0.9875,0.9177
global,210,0.15625229399204255,0.4178206973552704,0.9864,0.9447
36,211,0.05754355913773179,0.0007022742683067917,0.9829,1.0
global,211,0.1054280140042305,0.1890538182258606,0.9877,0.9777
global,212,0.11913344230651855,0.1805082984685898,0.9854,0.9811
global,213,0.1310457987010479,0.3533729649543762,0.9881,0.9415
global,214,0.13061208010315895,0.29495631523132326,0.9868,0.9603
global,215,0.12577690929174423,0.2923760062932968,0.9872,0.9656
global,216,0.139141900408268,0.28298088083267214,0.9872,0.9668
global,217,0.1457428803086281,0.2952759446620941,0.9868,0.9679
global,218,0.13981647696495056,0.2946558503389359,0.9876,0.9682
global,219,0.14048324905633927,0.31507677531242373,0.9874,0.9656
global,220,0.14336871861219405,0.2650182792186737,0.9877,0.9766
138,221,0.054715404070168734,0.0007787235483527183,0.9842,0.9999
global,221,0.10103415124416351,0.0769229848742485,0.9866,0.9942
global,222,0.10871959779262542,0.140489131462574,0.9856,0.9846
global,223,0.11373236835002899,0.16471480824947357,0.9874,0.985
global,224,0.11536985195875168,0.20259491863250734,0.9872,0.9789
global,225,0.12788097588419914,0.2661484810829163,0.9879,0.9656
global,226,0.12528313952088355,0.2939231510400772,0.9887,0.9589
global,227,0.13275486763715744,0.15112604587078093,0.9869,0.9902
global,228,0.13623867268562317,0.2391084310054779,0.9881,0.9722
global,229,0.14112813646793365,0.25647350301742555,0.9869,0.9677
global,230,0.13442033926844596,0.25739010910987853,0.9888,0.9703
42,231,0.055738377722352746,0.0005751429364434443,0.9836,1.0
global,231,0.0917896338492632,0.10176646794080735,0.989,0.9901
global,232,0.10402570437192916,0.13412526234388353,0.9879,0.985
global,233,0.10304391755461693,0.12864825460910798,0.9885,0.9867
global,234,0.10538700799345971,0.11066469897031785,0.9883,0.9917
global,235,0.11634447053074837,0.10958307160139084,0.9866,0.9923
global,236,0.12084765853881836,0.1590134900212288,0.9877,0.9822
global,237,0.12181377122998238,0.1492053065776825,0.9885,0.9849
global,238,0.1202864435493946,0.16986873267889022,0.9892,0.9832
global,239,0.13337147691845894,0.21504739575386048,0.988,0.9733
global,240,0.12846484571099281,0.17343435893058776,0.9881,0.9846
82,241,0.05009488587975502,0.0012359062813688069,0.9858,0.9997
global,241,0.08432401480674744,0.06932107533812523,0.9885,0.9927
global,242,0.09127313473820686,0.10139588460922241,0.9886,0.9876
global,243,0.10190394103527069,0.11657699301242828,0.9883,0.9862
global,244,0.10151835020184517,0.10460853141546249,0.9884,0.9877
global,245,0.10770947967171669,0.11652261706590653,0.9888,0.9846
global,246,0.10897971771359444,0.10903920776844024,0.9883,0.9894
global,247,0.11089978138804436,0.11811197216510773,0.9891,0.9886
global,248,0.11315650253295899,0.11437079342603683,0.9888,0.9902
global,249,0.11550532945394516,0.10866569422483444,0.9873,0.9891
global,250,0.1169306097984314,0.08338765988349915,0.9868,0.9946
41,251,0.05195795796252787,0.001464352487353608,0.9845,0.9997
global,251,0.08494972697496414,0.0459243024200201,0.9868,0.9956
global,252,0.08862783752679824,0.06202317081093788,0.9881,0.994
global,253,0.09392271707654,0.06879178209304809,0.9881,0.9934
global,254,0.10394493089318275,0.07803006833791733,0.9875,0.9937
global,255,0.10472783815860748,0.08730820401906968,0.9883,0.9915
global,256,0.10573675578832627,0.08347301967740059,0.9879,0.9941
global,257,0.10378987910747528,0.09754467072486878,0.9881,0.9914
global,258,0.10853923653364181,0.09061655255556107,0.988,0.993
global,259,0.11547102632522584,0.1048797844171524,0.9881,0.9909
global,260,0.11407167202830315,0.14158111963272094,0.9886,0.985
179,261,0.05204892609901726,0.0007100022522499784,0.9849,0.9999
global,261,0.08338186637461185,0.03594630858302116,0.9868,0.9961
global,262,0.08822659851908683,0.06631119769215583,0.9889,0.9919
global,263,0.09249445665478706,0.05689022967219353,0.9888,0.9952
global,264,0.10076918249130248,0.06714388533830642,0.9892,0.9941
global,265,0.1055237672805786,0.04875300135314464,0.9877,0.9961
global,266,0.10889317046403885,0.12055794194936752,0.9898,0.9817
global,267,0.1092364083468914,0.10090128461718559,0.9899,0.9891
global,268,0.11744633668661117,0.0886168684720993,0.9886,0.9932
global,269,0.11767477096915245,0.11370279616117478,0.9881,0.9893
global,270,0.10853989214897156,0.14083545486927032,0.9906,0.9838
99,271,0.04714852629266679,0.0012630865760846063,0.9857,0.9998
global,271,0.08285133747160435,0.06540180309414864,0.9893,0.9918
global,272,0.09042887250781059,0.08246848378181458,0.9893,0.9903
global,273,0.09579735713601112,0.0666842063009739,0.9886,0.9932
global,274,0.10569023191332817,0.06663908933401108,0.9858,0.9935
global,275,0.10820859546661377,0.07275533806681633,0.9876,0.9929
global,276,0.100308615899086,0.06961027656793595,0.9883,0.9934
global,277,0.10003635782599449,0.07804456004500389,0.9894,0.9908
global,278,0.1021591979265213,0.06970869917869568,0.9884,0.9932
global,279,0.10281027839183807,0.0890030887722969,0.9886,0.9898
global,280,0.10574562333226203,0.1254486079096794,0.989,0.9819
94,281,0.04826259616427123,0.0014524146256735548,0.9871,0.9997
global,281,0.10488067944645882,0.07558368505239486,0.9886,0.9924
global,282,0.10466925900578498,0.10712544889450074,0.9879,0.9857
global,283,0.1047820547401905,0.09481257514953613,0.9884,0.9895
global,284,0.1028489656329155,0.0875486317038536,0.9889,0.99
global,285,0.10076650559902191,0.09345278597474098,0.9885,0.9886
global,286,0.10468649963736534,0.10218282302618027,0.989,0.9874
global,287,0.10642398566007615,0.18871409516334534,0.9885,0.9702
global,288,0.10356852447390556,0.12234863420724869,0.9883,0.985
global,289,0.10869896493554115,0.12755012708902358,0.9883,0.9834
global,290,0.10811479296684265,0.134588719022274,0.9879,0.9847
3,291,0.046148205503076314,0.0017400089703849518,0.9871,0.9997
global,291,0.07777303196787834,0.0546486891657114,0.9883,0.9929
global,292,0.08824442020654678,0.06270301938652992,0.9877,0.9927
global,293,0.09124373908638954,0.07922440072894096,0.9872,0.9905
global,294,0.0885582734555006,0.0736400656223297,0.9895,0.9892
global,295,0.09389428446292877,0.08470087525844575,0.9896,0.9883
global,296,0.09441697612404823,0.09042001930475235,0.9891,0.9884
global,297,0.09773157918155194,0.057427546483278274,0.989,0.9934
global,298,0.09880381886959076,0.08886181371808052,0.989,0.9892
global,299,0.09843943708539009,0.0711954501569271,0.9884,0.9932
global,300,0.0971000906765461,0.07628075228333474,0.9884,0.992
157,301,0.049734522411972286,0.0011727199296234175,0.9864,0.9998
global,301,0.0763750963807106,0.03456216124296188,0.9874,0.9956
global,302,0.07886108130812645,0.04585642504096031,0.9886,0.9945
global,303,0.08320622763633728,0.05351796543002128,0.9881,0.9937
global,304,0.0933941325724125,0.07494864219427108,0.9882,0.9885
global,305,0.09106461221277713,0.06309891501665116,0.9888,0.9924
global,306,0.10138473460674285,0.06572428429722786,0.9868,0.9922
global,307,0.09245406258106231,0.06930299233794213,0.9885,0.9917
global,308,0.09761972846388817,0.05802876087427139,0.9881,0.9948
global,309,0.10740753798484802,0.06820811148285866,0.9875,0.9943
global,310,0.10275111221671104,0.06269429615139961,0.9881,0.9946
3,311,0.0470598024956882,0.0013200460320338607,0.9863,0.9998
global,311,0.07561439382433892,0.032351328337192536,0.9893,0.9965
global,312,0.0818412757396698,0.03667812710702419,0.9887,0.9963
global,313,0.08229000463187694,0.049541966474056245,0.99,0.9941
global,314,0.08581819928884506,0.040336009204387666,0.9884,0.9961
global,315,0.08524198706150055,0.03927798986434936,0.9888,0.9958
global,316,0.08505172957777977,0.03972493293881416,0.9896,0.9961
global,317,0.09181688523292542,0.07506309859752655,0.9904,0.9906
global,318,0.09136645147502423,0.08120396476984024,0.9893,0.9903
global,319,0.09244881100654602,0.09125296009778977,0.9894,0.9849
global,320,0.0911152246952057,0.06328651416301727,0.9881,0.9926
185,321,0.047233343671634793,0.0009895560861798004,0.9867,0.9999
global,321,0.07229995825439692,0.021520865158736704,0.9886,0.9974
global,322,0.07271893020570278,0.036887412655353544,0.9895,0.995
global,323,0.07602887344956398,0.047173458257317544,0.9888,0.9921
global,324,0.07940897560417652,0.03874927935600281,0.9887,0.9954
global,325,0.07646055276095867,0.0457453862965107,0.9893,0.9941
global,326,0.07947984791994095,0.058112621891498566,0.9898,0.992
global,327,0.08076788530051708,0.04770934183895588,0.9896,0.9942
global,328,0.08667966806292533,0.03960717490315437,0.9891,0.9959
global,329,0.09158728888332844,0.08212516567707062,0.9893,0.9891
global,330,0.09329504996836185,0.07860451880693435,0.9886,0.9913
121,331,0.04837403505071998,0.0008890598662896082,0.9861,0.9998
global,331,0.07144216632694006,0.03297981220036745,0.9891,0.9944
global,332,0.0744815631121397,0.04558065153956413,0.9887,0.993
global,333,0.07285544335842133,0.035457230141758916,0.9889,0.9956
global,334,0.07608229919075966,0.03463016423285008,0.9877,0.9949
global,335,0.08250785138607025,0.030756767907738687,0.9884,0.9966
global,336,0.08336537537276745,0.05005220783352852,0.9887,0.9929
global,337,0.08918456803262234,0.04657455393373966,0.9888,0.9932
global,338,0.09095764093399047,0.05455977739989758,0.989,0.9931
global,339,0.092487996712327,0.03721872321367264,0.9884,0.9961
global,340,0.09139727511107922,0.054830507570505144,0.9898,0.9929
9,341,0.04825542543940246,0.0008048106711357832,0.9856,0.9998
global,341,0.06894432583451271,0.03000746067762375,0.9894,0.9954
global,342,0.07260136145353317,0.029571004064381123,0.9889,0.9952
global,343,0.07437218397855759,0.025731853598356245,0.9888,0.9964
global,344,0.07487785457372666,0.03588570565581322,0.9893,0.9948
global,345,0.0832830932199955,0.04080587193071842,0.9885,0.9938
global,346,0.08625926813781261,0.044694749692082404,0.9891,0.9941
global,347,0.08407014492452144,0.04189819875359535,0.9891,0.9943
global,348,0.08729356473386288,0.04180265321433544,0.9885,0.9953
global,349,0.08887688194513321,0.03312551905810833,0.9892,0.9968
global,350,0.0890239061832428,0.04482826225161553,0.9893,0.994
31,351,0.04802421354204416,0.0008152194528374821,0.9863,0.9998
global,351,0.0685918139949441,0.015757405591011048,0.9887,0.9978
global,352,0.07374522032290697,0.031160030682384966,0.9895,0.9948
global,353,0.07791692987382412,0.028444864046573638,0.9887,0.9962
global,354,0.08344249061048031,0.040302057856321336,0.9878,0.9942
global,355,0.07875337408781051,0.04430333875715733,0.9893,0.9928
global,356,0.08288334501981735,0.036386154353618624,0.9878,0.9953
global,357,0.08381610194444657,0.04584731454849243,0.9892,0.9928
global,358,0.0837430496931076,0.02921564419269562,0.9884,0.9962
global,359,0.08233712413907052,0.04306926172077656,0.9891,0.9943
global,360,0.07903514727056027,0.05040308190286159,0.9893,0.992
166,361,0.04784710976220667,0.0006934742992278189,0.986,0.9999
global,361,0.06506047176718711,0.01717430255189538,0.9883,0.9972
global,362,0.07077688725292683,0.025089583671092985,0.9883,0.996
global,363,0.07090819745659828,0.02313315771073103,0.9887,0.9968
global,364,0.07152229340374469,0.023632744632661344,0.9893,0.9966
global,365,0.0736609604626894,0.018189915779232978,0.9887,0.9977
global,366,0.07210409986078739,0.025773398403823377,0.9894,0.9964
global,367,0.0744765478670597,0.02534931928962469,0.9888,0.9969
global,368,0.0767141477972269,0.025112264904379844,0.9879,0.9971
global,369,0.07476402985751629,0.03250542759001255,0.9888,0.9954
global,370,0.075803195220232,0.027420860750973226,0.9887,0.9964
17,371,0.049050652493909004,0.000601223391131498,0.986,0.9999
global,371,0.06285538349300623,0.015014158218353987,0.9887,0.9977
global,372,0.06530047366172076,0.023849394361674787,0.9892,0.9957
global,373,0.06933933249413968,0.024645059947669506,0.9884,0.9963
global,374,0.08050602632761002,0.01961855219602585,0.9879,0.9983
global,375,0.07479133958518505,0.023213043832778932,0.989,0.9972
global,376,0.07426476320028305,0.02564860254228115,0.9894,0.9965
global,377,0.07724071066379547,0.0196844347178936,0.9882,0.9981
global,378,0.07352814393341542,0.03264375591725111,0.9895,0.9946
global,379,0.07833492526710033,0.03286257491409779,0.9886,0.9953
global,380,0.07543912266790867,0.038043158775568006,0.9896,0.9938
40,381,0.046580571836978196,0.0009602993769920431,0.987,0.9998
global,381,0.0656556105285883,0.033527683398127554,0.989,0.9937
global,382,0.06843316366374493,0.03536221176385879,0.9887,0.9936
global,383,0.06914029079973698,0.04363610887825489,0.9893,0.992
global,384,0.0714720553278923,0.04112225733995438,0.9887,0.9925
global,385,0.07163991874456406,0.04282652416229248,0.9885,0.9926
global,386,0.0733228660941124,0.055575141835212706,0.989,0.9903
global,387,0.07621527156233787,0.04338916028141975,0.9892,0.9926
global,388,0.07733178478777408,0.04997135769724846,0.9894,0.9915
global,389,0.08038753304183482,0.043148752665519714,0.9895,0.9925
global,390,0.07588097732067108,0.044290986821055416,0.9899,0.9922
49,391,0.04544309573769569,0.0017381088090362028,0.9873,0.9997
global,391,0.06436843609064817,0.026273805168271065,0.9893,0.9941
global,392,0.06735459267795085,0.028437402027845383,0.9897,0.9945
global,393,0.07240788931250572,0.026910033608973025,0.9899,0.996
global,394,0.0777419328570366,0.03474963118731975,0.9889,0.9944
global,395,0.07544177260100841,0.037031879261136054,0.989,0.9934
global,396,0.07266520447283983,0.030965928959846498,0.9893,0.9944
global,397,0.0743501298993826,0.027578301838040352,0.9893,0.9956
global,398,0.07654692760705947,0.03732527315020561,0.9892,0.9932
