model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,137,2.510599327468872,3.029326992034912,0.1135,0.0
global,138,2.4467119575500487,2.618737668609619,0.1135,0.0
global,139,2.4766460849761964,2.6497383167266846,0.1135,0.0
global,140,2.45729822769165,2.797466766357422,0.1135,0.0
156,141,0.10944560005962849,0.004191520315408707,0.9707,0.9994
global,141,2.5099323070526123,2.616504807281494,0.1137,0.0
global,142,2.3944663036346436,2.7721045597076417,0.1135,0.0
global,143,2.468107120513916,2.5566695781707764,0.1135,0.0
global,144,2.479731762313843,2.8490743339538573,0.1135,0.0
global,145,2.6766154167175293,2.991525193405151,0.1135,0.0
global,146,2.4445449378967283,2.7536841239929197,0.1135,0.0
global,147,2.6255827003479,2.9634629608154297,0.1135,0.0
global,148,2.429157968521118,2.616809697723389,0.1135,0.0
global,149,2.548624356842041,2.8978156326293947,0.1135,0.0
global,150,2.43930955581665,2.667358331298828,0.1135,0.0
162,151,0.13611043118834495,0.0026004503323230894,0.9642,0.9998
global,151,2.60843869972229,2.881867621231079,0.1135,0.0
global,152,2.4230706909179687,2.7117302997589112,0.1135,0.0
global,153,2.596926173782349,2.612929253768921,0.1135,0.0
global,154,2.3637553253173826,2.7073492065429687,0.1135,0.0
global,155,2.4123870262145997,2.6671791645050047,0.1135,0.0
global,156,2.4799386428833006,2.773934776687622,0.1135,0.0
global,157,2.4320093292236327,2.5784356925964356,0.1135,0.0
global,158,2.4857094375610354,2.819712063217163,0.1135,0.0
global,159,2.4034554016113283,2.5198888179779053,0.1135,0.0
global,160,2.5032507823944092,2.744883264541626,0.1135,0.0
176,161,0.6763255642890931,0.037505283641815185,0.9269,0.9997
global,161,2.336628358078003,2.579754345703125,0.1135,0.0012
global,162,2.520291865158081,2.655926313018799,0.1135,0.0
global,163,2.3687246368408204,2.7702070590972903,0.1135,0.0
global,164,2.4882304737091063,2.6921551986694334,0.1135,0.0
global,165,2.4767668327331545,2.7451430992126467,0.1135,0.0
global,166,2.5194371028900147,2.722261682510376,0.1135,0.0
global,167,2.4685656436920165,2.9346879920959474,0.1135,0.0
global,168,2.5118357089996337,2.7462105392456055,0.1135,0.0
global,169,2.337319518661499,2.756711360168457,0.1135,0.0
global,170,2.507730756378174,2.7769480739593506,0.1135,0.0
71,171,0.4176923655986786,0.0024617948930710553,0.9348,1.0
global,171,2.4421565185546874,2.7235482440948484,0.1135,0.0
global,172,2.540809619522095,2.977473391723633,0.1135,0.0
global,173,2.3432057235717774,2.776657699584961,0.1135,0.0
global,174,2.471752328491211,2.7352749267578127,0.1135,0.0
global,175,2.4407019966125487,2.7707138244628906,0.1135,0.0
global,176,2.4982974426269533,2.843191888809204,0.1135,0.0
global,177,2.541445362472534,3.001538090133667,0.1135,0.0
global,178,2.62503310546875,3.0244655265808107,0.1135,0.0
global,179,2.520304119491577,2.885607462310791,0.1135,0.0
global,180,2.681575503921509,2.90985520324707,0.1135,0.0
146,181,0.27350925152301786,0.0008316482619382441,0.9388,1.0
global,181,2.4804068538665773,2.949211064147949,0.1135,0.0
global,182,2.5564627170562746,2.7797549472808836,0.1135,0.0
global,183,2.469949426651001,2.96976445350647,0.1135,0.0
global,184,2.649263917160034,3.0017311698913574,0.1135,0.0
global,185,2.4338627288818357,2.8475524192810058,0.1135,0.0
global,186,2.57936784286499,2.8049439826965332,0.1135,0.0
global,187,2.444972791671753,2.768206064224243,0.1135,0.0
global,188,2.563270100784302,2.9202780040740968,0.1135,0.0
global,189,2.504254944229126,2.8150691276550295,0.1135,0.0
global,190,2.5452252628326417,2.8325069763183595,0.1135,0.0
64,191,0.22299766252040862,0.0010916312326677143,0.9668,1.0
global,191,2.5095907768249512,2.8632520263671877,0.1135,0.0
global,192,2.515296587753296,2.7834540565490724,0.1135,0.0
global,193,2.522229033279419,2.9140219146728517,0.1135,0.0
global,194,2.518316753387451,2.7528748195648194,0.1135,0.0
global,195,2.499888900756836,2.8489057163238525,0.1135,0.0
global,196,2.5045592067718507,2.7687244483947753,0.1135,0.0
global,197,2.612562903213501,2.9719661602020264,0.1135,0.0
global,198,2.5291369613647463,2.9585924514770507,0.1135,0.0
global,199,2.5626784061431884,2.9146618228912353,0.1135,0.0
global,200,2.5923581424713134,3.0641779918670653,0.1135,0.0
126,201,0.4524192603588104,0.007903112143278122,0.932,1.0
global,201,2.508288202667236,2.848280559921265,0.1135,0.0
global,202,2.5682531661987307,2.993228383255005,0.1135,0.0
global,203,2.46611912612915,2.908824169921875,0.1135,0.0
global,204,2.553862002944946,2.9739985443115233,0.1135,0.0
global,205,2.6835178623199463,3.12421152381897,0.1135,0.0
global,206,2.569958810424805,2.967947699737549,0.1135,0.0
global,207,2.692142286300659,3.091506520462036,0.1135,0.0
global,208,2.523261824798584,2.8888270317077636,0.1135,0.0
global,209,2.7418960845947264,3.1976495101928712,0.1135,0.0
global,210,2.552425047302246,2.9326786254882813,0.1135,0.0
36,211,0.45415673780441285,0.004637249521538616,0.8963,1.0
global,211,2.5909587169647215,3.0011644512176514,0.1135,0.0
global,212,2.5105133941650393,2.8185975238800047,0.1135,0.0
global,213,2.6957364665985106,3.38643571395874,0.1135,0.0
global,214,2.571244770812988,2.9499804775238037,0.1135,0.0
global,215,2.6674315872192382,3.089576312637329,0.1135,0.0
global,216,2.5665567989349367,2.91918215637207,0.1135,0.0
global,217,2.689673080444336,3.0997693901062013,0.1135,0.0
global,218,2.567572799682617,2.93887000541687,0.1135,0.0
global,219,2.7591628356933593,3.1915474281311034,0.1135,0.0
global,220,2.568844652938843,2.872668716430664,0.1135,0.0
138,221,0.2543739517688751,0.00932848752439022,0.9575,0.9991
global,221,2.656887063598633,3.02853797454834,0.1135,0.0
global,222,2.6177552082061766,2.9634966636657714,0.1135,0.0
global,223,2.7181570095062257,3.307407307052612,0.1135,0.0
global,224,2.6297459144592286,2.9120190612792967,0.1135,0.0
global,225,2.5859512844085693,2.976146012878418,0.1135,0.0
global,226,2.721752423477173,2.9766482078552245,0.1135,0.0
global,227,2.653413313674927,2.9452349449157715,0.1135,0.0
global,228,2.609830895614624,2.946627131271362,0.1135,0.0
global,229,2.854508943557739,3.3257867797851564,0.1135,0.0
global,230,2.5362677619934084,2.7715311542510985,0.1135,0.0
42,231,0.2529601220846176,0.0023034433458000423,0.9475,0.9999
global,231,2.7548742767333985,3.120547072982788,0.1135,0.0
global,232,2.5740496265411377,2.782684748840332,0.1135,0.0
global,233,2.6057909660339353,2.9220976139068604,0.1135,0.0
global,234,2.585088291168213,2.750115423965454,0.1135,0.0
global,235,2.592066505432129,2.902624008178711,0.1135,0.0
global,236,2.612327870178223,2.790226669692993,0.1135,0.0
global,237,2.6128664066314697,2.8890048053741455,0.1135,0.0
global,238,2.592027368545532,2.95516869468689,0.1135,0.0
global,239,2.6059435676574707,2.899208716583252,0.1135,0.0
global,240,2.7027544765472413,3.0658710006713865,0.1135,0.0
82,241,0.31636534729003907,0.005597431999817491,0.9372,1.0
global,241,2.632789893722534,2.8982317592620848,0.1135,0.0
global,242,2.8146666847229005,3.2579817581176758,0.1135,0.0
global,243,2.583372176361084,2.8825563949584962,0.1135,0.0
global,244,2.6693067405700686,2.964544125366211,0.1135,0.0
global,245,2.618580545043945,2.9517658794403077,0.1135,0.0
global,246,2.735203246307373,2.9519359237670897,0.1135,0.0
global,247,2.6427027347564698,3.0282992980957033,0.1135,0.0
global,248,2.835129511642456,3.187104027557373,0.1135,0.0
global,249,2.56450570602417,2.7808791114807128,0.1135,0.0
global,250,2.7381273273468016,2.943895241165161,0.1135,0.0
41,251,0.6760396535873413,0.008023080742359162,0.915,1.0
global,251,2.6036620334625242,2.8589757270812988,0.1135,0.0
global,252,2.8228048118591307,3.1546637340545653,0.1135,0.0
global,253,2.5424825328826905,2.8574138816833496,0.1135,0.0
global,254,2.642808588409424,2.8159883842468263,0.1135,0.0
global,255,2.468635425949097,2.8410861557006837,0.1135,0.0
global,256,2.6481268962860107,2.8681836185455323,0.1135,0.0
global,257,2.5528562408447266,2.8513129928588867,0.1135,0.0
global,258,2.6044003532409667,2.8487866149902343,0.1135,0.0
global,259,2.5977414813995363,2.8205147132873534,0.1135,0.0
global,260,2.7426010654449464,3.1132602210998535,0.1135,0.0
179,261,0.49359646935462953,0.0047091016918420795,0.9343,1.0
global,261,2.5761373805999757,2.7691454277038576,0.1135,0.0
global,262,2.5539212608337403,2.9443699844360354,0.1135,0.0
global,263,2.570736808395386,2.8067740417480467,0.1135,0.0
global,264,2.6123638515472414,2.82313978843689,0.1135,0.0
global,265,2.5452209285736083,2.69865199508667,0.1135,0.0
global,266,2.627333082962036,2.8110290100097655,0.1135,0.0
global,267,2.5907657199859617,2.7983789909362793,0.1135,0.0
global,268,2.63764264793396,2.9572249282836913,0.1135,0.0
global,269,2.7146149253845215,2.9255951358795165,0.1135,0.0
global,270,2.548803996658325,2.837942426300049,0.1135,0.0
99,271,0.4046958985328674,0.005102347207814455,0.9113,1.0
global,271,2.614135983276367,2.874027560806274,0.1135,0.0
global,272,2.565093516159058,2.812773418045044,0.1135,0.0
global,273,2.5698132396698,2.692759765625,0.1135,0.0
global,274,2.531147873687744,2.765540640258789,0.1135,0.0
global,275,2.6423313968658446,2.8860847610473632,0.1135,0.0
global,276,2.6412631759643554,2.8426190032958982,0.1135,0.0
global,277,2.6246798164367675,2.747759529495239,0.1135,0.0
global,278,2.5887233013153077,2.7967079135894775,0.1135,0.0
global,279,2.519168944168091,2.8064898284912108,0.1135,0.0
global,280,2.576514249420166,2.679273755264282,0.1135,0.0
94,281,0.9841371302604676,0.03346351653337479,0.8238,0.9998
global,281,2.566067986679077,2.813670553970337,0.1135,0.0
global,282,2.625109125137329,2.862574363708496,0.1135,0.0
global,283,2.5716952476501467,2.789167108154297,0.1135,0.0
global,284,2.698792384338379,2.892934560775757,0.1135,0.0
global,285,2.737367105102539,2.9275829578399657,0.1135,0.0
global,286,2.72102935295105,3.0365461135864256,0.1135,0.0
global,287,2.886850714111328,3.305854426574707,0.1135,0.0
global,288,2.908909521484375,3.117128205871582,0.1135,0.0
global,289,2.681519310760498,2.986155242538452,0.1135,0.0
global,290,2.8624653423309327,3.130319264602661,0.1135,0.0
3,291,0.9632625056266785,0.008657570435106754,0.834,1.0
global,291,2.5445721672058106,2.8629225536346437,0.1135,0.0
global,292,2.601199401473999,2.9113886764526367,0.1135,0.0
global,293,2.5281273151397703,2.8615141132354736,0.1135,0.0
global,294,2.5825843910217285,2.8182471172332764,0.1135,0.0
global,295,2.5315114669799805,2.7967771369934082,0.1135,0.0
global,296,2.6678269554138185,3.0131528396606444,0.1135,0.0
global,297,2.5124211986541747,2.7578854068756105,0.1135,0.0
global,298,2.716095363235474,3.1229753723144533,0.1135,0.0
global,299,2.637309346008301,2.8216550369262694,0.1135,0.0
global,300,2.7403509368896484,2.940413215637207,0.1135,0.0
157,301,0.7623146075248718,0.03480086594223976,0.8528,0.9992
global,301,2.638628630065918,2.9817970149993895,0.1135,0.0
global,302,2.752530684661865,3.0754908142089845,0.1135,0.0
global,303,2.6805403118133544,3.092668497467041,0.1135,0.0
global,304,2.6053912117004394,2.879226221847534,0.1135,0.0
global,305,2.85795407371521,3.344072200012207,0.1135,0.0
global,306,2.5906457054138183,2.890609403991699,0.1135,0.0
global,307,2.628931283187866,2.957833826828003,0.1135,0.0
global,308,2.585045151901245,2.953831800842285,0.1135,0.0
global,309,2.595557458496094,2.8683653411865233,0.1135,0.0
global,310,2.588507480239868,2.9442938980102538,0.1135,0.0
3,311,0.8255171080589294,0.01931401618719101,0.7905,0.9999
global,311,2.5594068634033205,2.867957275009155,0.1135,0.0
global,312,2.562997370147705,2.9351900588989257,0.1135,0.0
global,313,2.5344627239227293,2.8525844337463377,0.1135,0.0
global,314,2.5765789115905764,2.925470756149292,0.1135,0.0
global,315,2.536217525100708,2.889813083267212,0.1135,0.0
global,316,2.5651704738616945,2.886834754562378,0.1135,0.0
global,317,2.489694666671753,2.839622998046875,0.1135,0.0
global,318,2.571149528503418,2.951906994628906,0.1135,0.0
global,319,2.5117245182037355,2.876598162841797,0.1135,0.0
global,320,2.5638952129364014,2.910879708862305,0.1135,0.0
185,321,1.8481805335998536,0.29078316531181336,0.3259,1.0
global,321,2.4950185897827146,2.798044051361084,0.1135,0.0
global,322,2.555876061630249,2.9349534473419188,0.1135,0.0
global,323,2.55453191986084,2.825901161956787,0.1135,0.0
global,324,2.591314582061768,3.039449891662598,0.1135,0.0
global,325,2.5585676105499267,2.9096566776275634,0.1135,0.0
global,326,2.5507993827819826,2.913882167816162,0.1135,0.0
global,327,2.5718184074401855,2.901093354034424,0.1135,0.0
global,328,2.5376301464080813,2.8791420448303224,0.1135,0.0
global,329,2.570103857803345,2.9471228542327883,0.1135,0.0
global,330,2.5310213623046875,2.8526436126708985,0.1135,0.0
121,331,0.6994158035278321,0.009072147832810878,0.8681,1.0
global,331,2.554321452331543,2.945135932159424,0.1135,0.0
global,332,2.5408738426208495,2.868128452682495,0.1135,0.0
global,333,2.603201075744629,2.948489902496338,0.1135,0.0
global,334,2.582893726348877,2.8422283473968504,0.1135,0.0
global,335,2.6301067008972168,3.0950586212158204,0.1135,0.0
global,336,2.5978751445770265,2.874460913467407,0.1135,0.0
global,337,2.6091465744018554,2.934668613433838,0.1135,0.0
global,338,2.516471113204956,2.83286369972229,0.1135,0.0
global,339,2.5796334281921385,2.8444233764648437,0.1135,0.0
global,340,2.4073655570983887,2.8992841720581053,0.1135,0.0
9,341,0.6658594781875611,0.00964016359001398,0.8754,1.0
global,341,2.716930178833008,2.9183334621429444,0.1135,0.0
global,342,2.5024612121582033,2.8458238151550295,0.1135,0.0
global,343,2.6122268684387207,3.0053242347717286,0.1135,0.0
global,344,2.5073663082122803,2.8602958614349365,0.1135,0.0
global,345,2.5572111976623537,2.8899018173217774,0.1135,0.0
global,346,2.559663394546509,2.8918543201446534,0.1135,0.0
global,347,2.635662377548218,2.9213404788970947,0.1135,0.0
global,348,2.6212096504211426,3.0861398880004884,0.1135,0.0
global,349,2.493753475189209,2.7517138244628905,0.1135,0.0
global,350,2.6327666969299317,3.0371506156921386,0.1135,0.0
31,351,1.9112138935089111,0.12612605695724488,0.2616,1.0
global,351,2.570720153427124,2.777089042663574,0.1135,0.0
global,352,2.607940111541748,2.9804142730712893,0.1135,0.0
global,353,2.5457392711639404,2.7572049449920653,0.1135,0.0
global,354,2.6035351829528808,2.98509284324646,0.1135,0.0
global,355,2.5574418773651124,2.929042070388794,0.1135,0.0
global,356,2.7131907276153564,3.0566722286224364,0.1135,0.0
global,357,2.479482364654541,2.873936152267456,0.1135,0.0
global,358,2.6129922466278077,2.9209975719451906,0.1135,0.0
global,359,2.5744344139099122,2.9766293994903563,0.1135,0.0
global,360,2.5851316539764406,2.967663677597046,0.1135,0.0
166,361,1.4528660543441771,0.02094667956829071,0.5921,1.0
global,361,2.578730944061279,2.971912393951416,0.1135,0.0
global,362,2.6064713535308837,3.025183927536011,0.1135,0.0
global,363,2.623712614440918,3.0007151916503907,0.1135,0.0
global,364,2.6715218551635744,3.0318887714385987,0.1135,0.0
global,365,2.629135534286499,3.049719789505005,0.1135,0.0
global,366,2.6719273372650147,3.122802563095093,0.1135,0.0
global,367,2.62290884475708,3.0279825782775878,0.1135,0.0
global,368,2.652694187927246,3.0486810134887694,0.1135,0.0
global,369,2.6090598262786866,2.9959153366088866,0.1135,0.0
global,370,2.6762296318054197,3.054790943145752,0.1135,0.0
17,371,1.8335077920913696,0.03857982617020607,0.4068,1.0
global,371,2.5937356132507325,2.989177579498291,0.1135,0.0
global,372,2.6039369903564453,2.985054738998413,0.1135,0.0
global,373,2.6050358894348142,3.047945623779297,0.1135,0.0
global,374,2.6187344314575194,2.982572080230713,0.1135,0.0
global,375,2.5889742931365967,3.0467206340789796,0.1135,0.0
global,376,2.63600618057251,3.010710865020752,0.1135,0.0
global,377,2.597964192581177,2.9347983451843263,0.1135,0.0
global,378,2.5987550621032716,2.9898769237518312,0.1135,0.0
global,379,2.615103625869751,3.010325760650635,0.1135,0.0
global,380,2.5531334579467773,2.9860856113433836,0.1135,0.0
40,381,1.746630018234253,0.05757553972005844,0.365,1.0
global,381,2.635623795700073,3.0819253074645996,0.1135,0.0
global,382,2.5858598011016847,2.9805241245269776,0.1135,0.0
global,383,2.616779011917114,3.0054693046569825,0.1135,0.0
global,384,2.593947123718262,2.90910952796936,0.1135,0.0
global,385,2.591613595199585,3.028212979507446,0.1135,0.0
global,386,2.625060869598389,2.966801155471802,0.1135,0.0
global,387,2.609378379058838,3.0657201877593994,0.1135,0.0
global,388,2.5857057300567625,2.884914119338989,0.1135,0.0
global,389,2.609513578033447,3.0261571434020995,0.1135,0.0
global,390,2.5739100856781008,2.9247564723968504,0.1135,0.0
49,391,0.9058968972206116,0.00549465110450983,0.8496,1.0
global,391,2.613316424560547,3.0550067760467527,0.1135,0.0
global,392,2.5692105659484863,2.9160579044342043,0.1135,0.0
global,393,2.6353738967895506,3.0661434078216554,0.1135,0.0
global,394,2.548699361038208,2.9044910076141357,0.1135,0.0
global,395,2.6325519035339355,2.985024407196045,0.1135,0.0
global,396,2.5111167987823486,2.9358841663360598,0.1135,0.0
global,397,2.642089737701416,3.0157251098632814,0.1135,0.0
global,398,2.5652935684204103,2.9155112964630128,0.1135,0.0
global,399,2.650614635848999,3.0865705738067626,0.1135,0.0
global,400,2.574712580871582,2.880259391784668,0.1135,0.0
14,401,5.479866700363159,0.002750649944794577,0.6302,0.9991
global,401,2.6015120513916017,3.0457154098510744,0.1135,0.0
global,402,2.5622681743621825,2.866139492034912,0.1135,0.0
global,403,2.5840035232543945,2.9535089511871337,0.1135,0.0
global,404,2.57792960395813,2.952274798202515,0.1135,0.0
global,405,2.6967635581970213,3.111676789855957,0.1135,0.0
global,406,2.569297720718384,2.9275630447387697,0.1135,0.0
global,407,2.6248983032226563,2.9801855266571047,0.1135,0.0
global,408,2.548921695327759,3.004149995803833,0.1135,0.0
global,409,2.662301349258423,3.0197648139953612,0.1135,0.0
global,410,2.56563377494812,2.874628438949585,0.1135,0.0
152,411,2.939118293762207,2.5987826942730408e-05,0.6434,1.0
global,411,2.616390777206421,2.878027194213867,0.1135,0.0
global,412,2.5547968711853026,2.869209658813477,0.1135,0.0
global,413,2.64136201171875,2.9638545192718504,0.1135,0.0
global,414,2.560102180480957,2.890470418548584,0.1135,0.0
