model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,28,0.6070549242973328,0.19513176372051239,0.8066,0.9487
142,29,0.7937078147888184,0.02010797427694779,0.7776,0.9956
global,29,1.0283395622253417,0.013679302776395343,0.7126,0.9965
global,30,0.7031210207939148,0.1814234766960144,0.7616,0.9499
50,31,0.8291640954971313,0.02624439084227197,0.7772,0.9933
global,31,0.961765510559082,0.08925100988149642,0.7407,0.9787
global,32,0.8176432423591614,0.18427692391872405,0.7177,0.9491
182,33,0.7397160265922547,0.08530596621632576,0.7945,0.9813
global,33,0.8824682824134826,0.18987225823402404,0.736,0.9499
global,34,0.7603210203170776,0.1762112056016922,0.7407,0.9506
44,35,0.7011593741416932,0.014629615755053237,0.7837,0.9957
global,35,1.1328588492393494,0.029348080605419817,0.7123,0.9928
global,36,0.7420787398338318,0.017441265657544135,0.7611,0.9952
109,37,0.7210962214469909,0.05747008605804294,0.7975,0.9882
global,37,1.134743653869629,0.2092896755695343,0.7124,0.9468
global,38,0.6667692296028137,0.06747299823760987,0.7782,0.9791
4,39,0.7828030042409897,0.010055044596039807,0.7846,0.9978
global,39,0.8139076335430145,0.025558925818582066,0.7707,0.9945
global,40,0.7262248683929443,0.22742870616912841,0.7673,0.9386
166,41,0.7890624396324157,0.009277073178917634,0.7876,0.9977
global,41,0.771455256986618,0.024958162597659976,0.7822,0.9949
global,42,0.6368106313705444,0.032604193165898326,0.7875,0.9915
142,43,0.8641697310447692,0.037370480739325286,0.7674,0.9913
global,43,0.8509091505527496,0.11290118110179902,0.7645,0.976
global,44,0.8805053499221802,0.05801772541999817,0.7493,0.9833
161,45,0.7621757822990417,0.031696923915529626,0.7903,0.9937
global,45,1.0753619579315186,0.06762854984998704,0.6862,0.9837
global,46,0.6716271189689637,0.06624665853083134,0.7726,0.9807
170,47,0.9347996625900269,0.011786158526463624,0.7618,0.9974
global,47,0.8809603294372559,0.03376280033045914,0.7669,0.9932
global,48,0.9755227087974548,0.0810811825633049,0.6939,0.9821
47,49,0.7476366854667663,0.014522329212051408,0.7998,0.9972
global,49,0.7293665873527527,0.04677954081241041,0.7863,0.9873
global,50,0.8311724720001221,0.028299503457173705,0.7361,0.9932
62,51,0.7275185461044311,0.012591467439988627,0.8007,0.9974
global,51,0.8011763852119446,0.024297777890414,0.7699,0.9929
global,52,0.796896269774437,0.0788343465566635,0.7434,0.9786
120,53,0.722673710680008,0.016402921483200043,0.8027,0.9961
global,53,0.9333624046325684,0.031210682448837908,0.7542,0.9935
global,54,0.9301426993846893,0.006238911065738648,0.7334,0.998
12,55,0.779403917980194,0.07156018459796906,0.7972,0.9849
global,55,1.035700079536438,0.7554498302459717,0.7405,0.846
global,56,0.7360946983337402,0.05737016546726227,0.762,0.9839
31,57,0.698478875875473,0.050016992302692964,0.8067,0.9884
global,57,0.7918114349365234,0.15409668889045716,0.7845,0.9674
global,58,0.7089929423332214,0.13819794454574585,0.7716,0.9681
132,59,0.8099449144363403,0.007510013659550043,0.7864,0.9982
global,59,0.7226135726928711,0.020212173613844787,0.7883,0.9946
global,60,0.615033548116684,0.07814155900478363,0.8009,0.98
62,61,0.6517815102577209,0.015262470179646334,0.8171,0.996
global,61,0.7101479810714721,0.0152370893827072,0.7933,0.9959
global,62,0.7261238713264465,0.06167817786633968,0.7712,0.9848
179,63,0.6743584867477417,0.009526208648258762,0.8155,0.9978
global,63,0.8563898903846741,0.017646538829477504,0.765,0.9957
global,64,0.7354361947536469,0.03013056917488575,0.7689,0.9919
101,65,0.6785393142223358,0.03431331277377903,0.8066,0.9911
global,65,0.8052439456939697,0.049476686435192825,0.7659,0.9864
global,66,0.6517932750225067,0.03832077449560165,0.7872,0.9899
136,67,0.6698426173686981,0.012905503366601625,0.8119,0.9973
global,67,1.0227818056583404,0.04577681861403398,0.7222,0.9878
global,68,0.6717140833377838,0.2054181610107422,0.7729,0.9474
128,69,0.6580495501041412,0.011040885155336582,0.8165,0.9977
global,69,1.0195485308647156,0.010283516191672743,0.7568,0.9979
global,70,0.7071012986183166,0.11659612073600292,0.7703,0.9677
2,71,0.6573805834770202,0.007202323115578747,0.8154,0.9984
global,71,1.09132321434021,0.01122165726614985,0.7253,0.9979
global,72,0.7069856654167175,0.1701970993041992,0.7652,0.9538
77,73,0.6160234499931335,0.014593361118441681,0.8191,0.9967
global,73,0.9586215748786926,0.019026659002446104,0.7425,0.9955
global,74,0.7438665075778961,0.041212428000941874,0.7649,0.9896
61,75,0.6156003520488739,0.01651529478073935,0.8231,0.9959
global,75,1.3967815393447875,0.001984590105576422,0.6887,0.9995
global,76,0.6783163763046265,0.35919392156600954,0.7786,0.9042
155,77,0.6207950031280518,0.016451420921669343,0.8202,0.996
global,77,0.832502707862854,0.02677091360090999,0.772,0.9942
global,78,0.6662857602596283,0.02613775565698743,0.7925,0.9923
28,79,0.6099199543952942,0.011298763714422238,0.8253,0.9976
global,79,1.06989003200531,0.005619644714368678,0.7352,0.9986
global,80,0.6072520149707794,0.054498637080192563,0.7983,0.9853
172,81,0.6042327760696411,0.015079935660841875,0.82,0.9966
global,81,0.6917691993713379,0.016231836890149863,0.8068,0.9968
global,82,0.6831028961181641,0.017309458069386892,0.7872,0.9956
164,83,0.6106664429664612,0.022871951407939194,0.8244,0.9954
global,83,0.9503672023773193,0.06209096362292767,0.7382,0.9882
global,84,0.6108555144309997,0.11657703957557679,0.8061,0.9712
96,85,0.5986745208263398,0.017653366036526858,0.825,0.9959
global,85,1.3152249175071715,0.011171639419061831,0.6834,0.9977
global,86,0.7697316354751587,0.30980233392715456,0.7562,0.9219
195,87,0.6642121455192566,0.04806719806212932,0.8004,0.9903
global,87,0.8756686346054077,0.07057376129627228,0.7449,0.9843
global,88,0.6794925820827484,0.07757198587656021,0.7815,0.9816
91,89,0.6138174123287201,0.02576113814301789,0.8139,0.994
global,89,0.9502421203613282,0.05691848042905331,0.7275,0.9861
global,90,0.6340841451644897,0.0636624000892043,0.7951,0.9837
50,91,0.6496167493820191,0.013369817670249903,0.8136,0.9972
global,91,0.9183529608726502,0.04793119832891971,0.7388,0.989
global,92,0.6837849947929382,0.06027035377174616,0.7813,0.9837
12,93,0.5983983860015869,0.023561354097462028,0.8154,0.9938
global,93,0.6781951073646545,0.050451505828090014,0.8004,0.9881
global,94,0.6892487510204315,0.07732478623986244,0.7958,0.9827
115,95,0.677203110408783,0.010836039013348637,0.8025,0.9979
global,95,0.8609202638149261,0.021645332894905004,0.7491,0.9953
global,96,0.693404163646698,0.049247293734550474,0.7692,0.9873
97,97,0.5579101503372192,0.0400461294204928,0.8267,0.9902
global,97,0.7601464302062988,0.05705035040588118,0.7783,0.9877
global,98,0.8280996419906617,0.055542602488398554,0.7514,0.9864
8,99,0.6210742666244506,0.012325520837726072,0.8138,0.9976
global,99,0.8027699268937111,0.023163584157521837,0.7584,0.9946
global,100,0.777634486579895,0.01979383455198258,0.7554,0.9956
175,101,0.6397706612586975,0.01229325943949516,0.8126,0.9972
global,101,0.827028972530365,0.12572551596462728,0.7576,0.9737
global,102,0.664606230211258,0.03598983419239521,0.7804,0.9919
25,103,0.5821347118377685,0.011161669808579609,0.8227,0.9975
global,103,0.8712007756233215,0.02883809725791216,0.7703,0.9927
global,104,0.5995408910274506,0.012406388863548636,0.8021,0.9974
187,105,0.5597277595520019,0.012303160291630776,0.8309,0.9969
global,105,0.7217480760574341,0.03786282415762544,0.7852,0.9908
global,106,0.7350303603172302,0.010392358922492713,0.7604,0.9974
7,107,0.5568497576475143,0.015178002666775138,0.8287,0.9962
global,107,0.9482681802749634,0.07640612331107259,0.7421,0.9838
global,108,0.6047164329051972,0.03361672439463437,0.8058,0.9909
0,109,0.5539148678779602,0.017607242506020703,0.8287,0.9963
global,109,0.8148856663703918,0.017185952000215183,0.781,0.9967
global,110,0.6918032496452332,0.03500924841091037,0.7715,0.9917
63,111,0.5622554901838303,0.031615664107585324,0.8258,0.9922
global,111,0.8014805656909942,0.03517744398787618,0.7697,0.9918
global,112,0.5636847461700439,0.05365357067193836,0.8157,0.9861
104,113,0.5913724333763123,0.017761076449965912,0.8174,0.9966
global,113,0.8316835790157319,0.02449104082765989,0.7669,0.9954
global,114,0.5564612949848176,0.07506386850150303,0.8174,0.9827
9,115,0.6681767427682876,0.009156335222255438,0.7913,0.9976
global,115,0.7576987543582916,0.007252544807310915,0.7651,0.998
global,116,1.1746985359191895,0.004890423009202687,0.7098,0.9989
159,117,0.6496639117002487,0.0050775956913013945,0.8053,0.9986
global,117,0.6483271018028259,0.022048763692378997,0.7844,0.9938
global,118,0.9371408278465271,0.012527442647481802,0.7287,0.9968
126,119,0.60086122341156,0.011039501631583699,0.8246,0.9975
global,119,1.12104951171875,0.07746972721368074,0.692,0.9827
global,120,0.7265207721710205,0.08689267890453338,0.7598,0.977
21,121,0.5756828743934631,0.012088687796285375,0.8242,0.9972
global,121,0.9015186629772186,0.013095263396017253,0.7417,0.9967
global,122,0.6548396541595459,0.08368039602041244,0.7937,0.9779
75,123,0.5757404966831208,0.028489108580444008,0.8256,0.994
global,123,0.6326900660991669,0.05909966948423535,0.8085,0.9872
global,124,0.8101185513973236,0.008840887798427139,0.7604,0.9979
52,125,0.5828907760620117,0.020178326919820393,0.8243,0.9959
global,125,0.7940566577553749,0.16214061669409274,0.7607,0.9678
global,126,0.6908350030899048,0.046320005407929424,0.785,0.9891
43,127,0.6061096376180649,0.01033302282965742,0.8132,0.9977
global,127,0.6803459463119507,0.023339180296752603,0.8052,0.9956
global,128,0.7299712998867035,0.029537901669566054,0.7672,0.9934
108,129,0.5899721431732178,0.01653373651972215,0.8247,0.9964
global,129,0.7606480612277985,0.02931425648946315,0.783,0.9938
global,130,0.7706863566160203,0.023751803340693003,0.7586,0.9946
35,131,0.6214210258007049,0.00907747292034328,0.8113,0.9982
global,131,0.992586942577362,0.039526075747609135,0.7263,0.9886
global,132,0.6316962368726731,0.06413588767126202,0.7909,0.9831
132,133,0.5911301101684571,0.01050727754291147,0.817,0.9974
global,133,0.8573940846443177,0.013960537228081375,0.7634,0.9966
global,134,1.4241117037773132,0.0023119438252921093,0.6508,0.9993
87,135,0.625791743183136,0.009975356277282117,0.8197,0.9976
global,135,1.0414684101104736,0.8361510101318359,0.703,0.8057
global,136,0.7288763472557068,0.13339113416671752,0.7619,0.9676
98,137,0.5788074822902679,0.005436753648309968,0.8229,0.9986
global,137,0.8728396823883057,0.005257191339414566,0.7564,0.9982
global,138,0.7010739507675171,0.03109886972606182,0.7639,0.9928
9,139,0.553920404958725,0.007577335595083423,0.8264,0.9983
global,139,0.7181035682678223,0.011575278246356175,0.7945,0.9975
global,140,0.6549425541639328,0.03155664971619845,0.7902,0.9909
14,141,0.5708193384170532,0.009702650752128101,0.8267,0.9977
global,141,0.7984594388961792,0.01309209190555266,0.7687,0.9971
global,142,0.6386956031322479,0.021276075657084583,0.7993,0.9946
127,143,0.57512780585289,0.018041842470504343,0.8243,0.9951
global,143,0.792538682794571,0.04611930473479442,0.7719,0.9891
global,144,1.4132606081962586,0.008195537496717588,0.6581,0.9983
139,145,0.5928812963962555,0.018084720396995546,0.8244,0.9954
global,145,0.80481567735672,0.13954903779029845,0.755,0.961
global,146,0.6513485696315765,0.0485161419313401,0.794,0.9881
148,147,0.5823197219610214,0.010580239515507128,0.8242,0.9971
global,147,0.7744929515600204,0.005966300940955989,0.7771,0.9985
global,148,0.6312080080032348,0.028693177346885205,0.8033,0.9926
44,149,0.575879974746704,0.014161000923393294,0.8244,0.9964
global,149,0.946954125380516,0.018569634627591584,0.7448,0.9954
global,150,0.7375028855323792,0.131405798214674,0.7729,0.972
121,151,0.5797693159103393,0.022617573168501257,0.8197,0.9949
global,151,0.727101253247261,0.01656357274185866,0.7748,0.996
global,152,0.6309699001789093,0.0969090040653944,0.7985,0.9787
60,153,0.6333639960765839,0.004418259453290375,0.8121,0.999
global,153,0.781384018278122,0.005350346719779191,0.7712,0.9984
global,154,0.6450397146701813,0.1078553759098053,0.7973,0.9769
36,155,0.5731115380764008,0.008752438066681498,0.8265,0.9977
global,155,0.6919552713394165,0.01667169263137039,0.7889,0.9959
global,156,0.7403487473487854,0.04233047812283039,0.7658,0.9892
170,157,0.5757594204425812,0.011847998500720132,0.8216,0.9971
global,157,0.7501688152313233,0.047087476469483226,0.7729,0.9883
global,158,0.554695219373703,0.04624868023432791,0.8227,0.989
115,159,0.5646821871519089,0.008861480614922767,0.8276,0.9979
global,159,0.7047702839374542,0.011415557989097215,0.8001,0.9967
global,160,0.6269807056427001,0.028239848315529524,0.7979,0.994
130,161,0.5553377482414246,0.012884776680637151,0.8298,0.9965
global,161,0.8703013278484345,0.029102608831785618,0.7631,0.9929
global,162,0.6077600425720214,0.04296702774763107,0.8041,0.9918
145,163,0.5580577443122864,0.0321325649083592,0.8289,0.9922
global,163,1.037932631111145,0.04116661101058126,0.7122,0.9908
global,164,0.8133440274238587,0.39017781896591186,0.7399,0.9014
100,165,0.6360505805015564,0.011153655021358282,0.8018,0.9968
global,165,0.6652710634231568,0.2952235011100769,0.7989,0.9329
global,166,0.7249419555902481,0.13643062472343445,0.7701,0.9701
60,167,0.6171438306331635,0.013233819644898176,0.8099,0.9964
global,167,0.8212887098312378,0.05275001848228276,0.7608,0.9873
global,168,0.5745210778713227,0.04571777601931244,0.812,0.9882
62,169,0.563858506679535,0.017685448807815557,0.8274,0.9958
global,169,0.8128660415649414,0.051664533603936434,0.7735,0.9882
global,170,0.5810386788368225,0.031473842322803106,0.8074,0.9928
165,171,0.5772996971607208,0.012505836503021419,0.8225,0.9966
global,171,0.8913077050209045,0.026236928206682206,0.7461,0.9924
global,172,0.6123193052768707,0.012390319002163596,0.813,0.9972
36,173,0.5610103486537933,0.012376612008863594,0.8285,0.9973
global,173,0.7612235607624054,0.05532895503044129,0.7856,0.9871
global,174,0.6862375772953033,0.04713953924258239,0.7859,0.9898
50,175,0.5413724849700928,0.08399039646834135,0.8273,0.9822
global,175,0.8131684159278869,0.2024980227947235,0.7593,0.9597
global,176,0.6797195921897888,0.09837819035947323,0.7989,0.9783
5,177,0.5911439404964447,0.019167755865771324,0.8221,0.9948
global,177,0.6890821027755737,0.04118584178388119,0.7887,0.9892
global,178,0.6221192445755005,0.10985217008590699,0.8076,0.9765
159,179,0.5841559661865234,0.007039112104686501,0.8215,0.9988
global,179,0.8516129449367523,0.004338178099552169,0.7452,0.9985
global,180,0.6404338710784913,0.09619204185009003,0.8011,0.9776
13,181,0.5677900849342347,0.008455836416396778,0.8254,0.9978
global,181,0.76122867770195,0.01162276058960706,0.7778,0.9965
global,182,0.6222098634243012,0.04837274865172803,0.8072,0.9889
19,183,0.5501305590152741,0.009209766145836329,0.8317,0.9976
global,183,0.7331927763938904,0.025887758958153425,0.777,0.9934
global,184,0.664122871017456,0.016206249446980656,0.7997,0.9958
148,185,0.563025772356987,0.010309825661685318,0.8222,0.9974
global,185,0.7306999460220337,0.049965439209342,0.7841,0.9876
global,186,0.9030098967075348,0.04338341581076383,0.7153,0.9899
125,187,0.5356661469936371,0.013506391904992051,0.8356,0.9971
global,187,0.8891500261306763,0.03533555383644998,0.7541,0.9923
global,188,0.6265766991615296,0.029815034219622612,0.799,0.9944
45,189,0.5459790156364441,0.0053886979483359024,0.8272,0.9988
global,189,0.6354695773363114,0.01856277170602698,0.8073,0.9951
global,190,0.5773973361968994,0.045886992555111646,0.8136,0.9886
140,191,0.5515747376680374,0.009629928124579601,0.8287,0.9981
global,191,0.6164795195102691,0.023588086148072035,0.8225,0.9948
global,192,0.6891099497795105,0.00537634795079066,0.7932,0.9987
90,193,0.5523480432033538,0.006880457373522222,0.832,0.9988
global,193,0.597541529083252,0.038920969119295476,0.8227,0.9918
global,194,0.5511288272857666,0.02950237120501697,0.8273,0.994
105,195,0.5448241344928741,0.008470830046216725,0.8314,0.9979
global,195,0.5822199942588806,0.01720382953400258,0.8227,0.9955
global,196,0.6364251546859742,0.023905599525547588,0.8044,0.9953
89,197,0.5365705581665039,0.018177911109896378,0.8373,0.9959
global,197,0.627159363245964,0.025168656681478024,0.8027,0.9936
global,198,0.5977009330034256,0.026811940771806986,0.8144,0.994
156,199,0.5232029909133911,0.019364812665991486,0.8411,0.9958
global,199,0.6113759532451629,0.01489200215060264,0.8164,0.997
global,200,0.7468841514110566,0.08149209738075733,0.7843,0.981
140,201,0.5337610459327697,0.01945389298107475,0.8398,0.9962
global,201,0.9373288252830505,0.018893107451498508,0.7247,0.9956
global,202,0.7689625841617584,0.07230570387840271,0.7583,0.9827
129,203,0.5596630628585816,0.011577360515965847,0.8248,0.9972
global,203,0.666842367887497,0.022408126905560495,0.7907,0.9951
global,204,0.6259803401708602,0.025232875043526292,0.8009,0.9927
152,205,0.5271243236780166,0.024741070078499613,0.8378,0.9947
global,205,0.6901859409332275,0.08646303365230561,0.7896,0.9814
global,206,0.6274008577346801,0.04876485920846462,0.8052,0.988
144,207,0.5125352359771729,0.017996662870747967,0.8345,0.996
global,207,0.8940831954956054,0.025365732811391352,0.732,0.9943
global,208,0.6012142513751983,0.09306554920971394,0.807,0.9767
22,209,0.6556337139129639,0.004332669540034658,0.804,0.9988
global,209,0.863177099609375,0.005118898468278349,0.7369,0.9984
global,210,0.5684029664993286,0.0832917786180973,0.8182,0.9801
148,211,0.5478286681652069,0.00934408906204626,0.8295,0.9986
global,211,0.9141415813446044,0.006606863783800509,0.7364,0.9987
global,212,0.6811095390319825,0.19759877696633338,0.796,0.9611
39,213,0.5545742564678192,0.023218200309481473,0.825,0.9945
global,213,0.7160875358104706,0.010498518226691522,0.7805,0.9973
global,214,0.6539931896209716,0.03330850119069219,0.8002,0.9918
66,215,0.562815908741951,0.021727032888820396,0.8252,0.995
global,215,0.9292194784164429,0.04021391150746494,0.7338,0.9901
global,216,0.5857712107658386,0.01969969320949167,0.8117,0.9953
139,217,0.514160796880722,0.027602279837802054,0.8349,0.9938
global,217,0.6098434994697571,0.08947428235560656,0.8106,0.9814
global,218,0.5754321889400482,0.06251970118507742,0.8174,0.9867
66,219,0.5355828355312348,0.017912660284829327,0.8346,0.9958
global,219,0.7088406491279602,0.01377018820081139,0.7963,0.9971
global,220,0.6456101073265076,0.027330134286917745,0.7983,0.9931
110,221,0.5311668982028961,0.028710796251543796,0.8332,0.9939
global,221,0.7539326773643493,0.047071933875605466,0.7737,0.9912
global,222,0.6244245879650115,0.03721227181665599,0.8015,0.9912
151,223,0.5357187554836274,0.011239754448609892,0.83,0.9975
global,223,0.9806589502334595,0.020128155101285666,0.7537,0.9964
global,224,0.6681360947608947,0.01339964292999357,0.7902,0.9966
56,225,0.5184770787715912,0.019623086096346377,0.8345,0.9949
global,225,0.9034529481887817,0.13269393716827035,0.7552,0.9721
global,226,0.6428536958694459,0.04085236100703478,0.7901,0.9908
197,227,0.5522386476516724,0.03696697104973719,0.8254,0.9923
global,227,0.6584926859378815,0.03367117769047618,0.8018,0.9933
global,228,0.5906915332317352,0.02014583092755638,0.8126,0.9955
59,229,0.5138549374103546,0.024158318408252673,0.8387,0.9951
global,229,0.7077572331428528,0.13081822719573974,0.7915,0.9722
global,230,0.6274586811542511,0.025919743985310197,0.805,0.9946
118,231,0.5222480515480041,0.019584493041725364,0.8373,0.9956
global,231,0.617475098323822,0.029754004618525506,0.8119,0.9936
global,232,0.685156880569458,0.11597011482790112,0.7841,0.9777
177,233,0.5349964890480041,0.013499866550578736,0.8336,0.9969
global,233,0.8508815436363221,0.01248911927768495,0.7592,0.9973
global,234,0.6154245845794678,0.0294018090415746,0.8112,0.9931
157,235,0.5251315888881684,0.021011159501131624,0.8359,0.9957
global,235,0.6803173456192017,0.03132385786105878,0.7883,0.9941
global,236,0.9754648666381835,0.0374035960619105,0.7388,0.9943
0,237,0.5712907079696655,0.05341269761478761,0.8221,0.9892
global,237,0.8175511911869049,0.12492772017717362,0.7636,0.9729
global,238,0.6362871953964233,0.013568620847398415,0.8001,0.9964
163,239,0.5134245803833007,0.0389885392004624,0.8371,0.9909
global,239,0.5265567948818207,0.0838153783492744,0.8325,0.9827
global,240,0.6121331177711486,0.08093427130356431,0.8082,0.9837
194,241,0.5493869722366334,0.030353671920415947,0.8323,0.9943
global,241,0.918862642288208,0.018076872507028746,0.7695,0.9959
global,242,0.6549451442718506,0.08465135084539652,0.7988,0.9839
178,243,0.5347982511997222,0.008020103387581185,0.8307,0.9984
global,243,0.7012955456733704,0.012324436029000208,0.8044,0.9973
global,244,0.712303249502182,0.039149370455369356,0.7877,0.9918
129,245,0.5328801588058472,0.01827830652454868,0.8379,0.9959
global,245,0.7630297859191895,0.018332628609612583,0.7739,0.9952
global,246,0.6504900719165801,0.04628603325299919,0.8009,0.9912
56,247,0.5975907341957092,0.04069848780650646,0.8208,0.9914
global,247,0.7730250154972076,0.06023938555121422,0.7742,0.9859
global,248,0.6225380638599396,0.05021010175794363,0.8046,0.989
180,249,0.5246429600715637,0.015620306766056455,0.8334,0.9969
global,249,0.8152911294937134,0.011577266858339135,0.7685,0.9972
global,250,0.5921068815231323,0.04778742738794536,0.8178,0.9899
39,251,0.5617901896476746,0.014766853875195374,0.8287,0.9976
global,251,0.6653444683551788,0.014585701339031221,0.8049,0.9972
global,252,0.9767875735282898,0.004886466369619302,0.7248,0.9991
101,253,0.5456745619297028,0.01552382633208763,0.8347,0.9968
global,253,0.6320851510047912,0.07301462050266563,0.8013,0.9839
global,254,0.5807601109027862,0.03832957158982754,0.8181,0.9915
100,255,0.5367403977394104,0.014853968629799784,0.8331,0.9964
global,255,0.6993262587547302,0.013474744678529533,0.795,0.997
global,256,0.5598289121627807,0.23913601335287094,0.8233,0.952
41,257,0.5060447528839112,0.02380947346506873,0.84,0.9954
global,257,0.6391364519119263,0.021150965607911347,0.803,0.9955
global,258,0.5973435361862183,0.07393277867138386,0.8219,0.9835
71,259,0.567757763004303,0.02050259265514178,0.8316,0.9959
global,259,0.7083063985824585,0.04966687988280319,0.7893,0.9922
global,260,0.5454160833358764,0.059536650432646276,0.8287,0.9853
117,261,0.5372345839500428,0.010056727727485122,0.8375,0.9975
global,261,0.5879532123565674,0.011780854095967516,0.8178,0.9978
global,262,0.6350783282279968,0.05249102432243526,0.809,0.9882
67,263,0.5582637495040893,0.03400917090177536,0.8328,0.9927
global,263,0.8905991522789002,0.01360750315717887,0.7526,0.9973
global,264,0.8658640869140625,0.031476372039318086,0.7593,0.992
30,265,0.5302363587856292,0.019248988061444833,0.8295,0.996
global,265,0.6808558947563171,0.0416383235797286,0.7889,0.9899
global,266,0.5935492560386658,0.032034154530707744,0.814,0.9921
187,267,0.505376177406311,0.020380256274249404,0.8392,0.9956
global,267,0.6383589351654053,0.02556166494411882,0.8039,0.9943
global,268,0.7728867611885071,0.008515833933523391,0.788,0.9983
136,269,0.5644049818038941,0.01985677481352177,0.8293,0.9959
global,269,0.635599311876297,0.07153658413169905,0.7997,0.9851
global,270,0.607876354598999,0.016571094182145318,0.8095,0.9958
59,271,0.5282310287475586,0.017198646608303534,0.8373,0.9963
global,271,0.8284944333076477,0.025569809569618518,0.7691,0.9955
global,272,0.5112798456192017,0.031496186524722726,0.8339,0.9933
190,273,0.5058080087184906,0.02197932919738232,0.8407,0.9953
global,273,0.6063726329803467,0.038932431980175895,0.8147,0.9914
global,274,0.5566933245658875,0.03937470704396255,0.8273,0.9923
22,275,0.5376896241664887,0.024946423844853415,0.8355,0.9947
global,275,0.5376570746898651,0.018045002760994248,0.8359,0.997
global,276,0.6141329083442688,0.03076793152084574,0.8127,0.9938
135,277,0.537149416399002,0.020466130810277535,0.837,0.9955
global,277,0.6591969504356384,0.02726499125040136,0.8114,0.9943
global,278,0.7211686124801636,0.015853318564398797,0.7834,0.9972
88,279,0.5478422724723816,0.027481635273131542,0.8333,0.9947
global,279,0.6260820317268372,0.06242019887380302,0.8116,0.9868
global,280,0.614107957649231,0.08740275165885687,0.8056,0.9847
113,281,0.5227280631542206,0.018478693449124693,0.836,0.9964
global,281,0.8281197830200195,0.015831547208689154,0.7639,0.9969
global,282,0.7691155582427979,0.021140311776974705,0.7864,0.9964
40,283,0.5409531723976135,0.028884435082785785,0.8377,0.9942
global,283,0.7181751414775849,0.07047056761085987,0.7818,0.9859
global,284,0.6278995364189148,0.029896098309382797,0.8137,0.9935
80,285,0.5834355877876282,0.013613102246855852,0.8244,0.9973
global,285,0.6603064398288727,0.016405751277529634,0.7998,0.9968
global,286,0.8782351802825927,0.023069297950575128,0.7512,0.9954
160,287,0.5125914958000183,0.022363646696321668,0.839,0.9952
global,287,0.85075348777771,0.08333389766216279,0.7296,0.9772
global,288,0.6298417957782745,0.04836348082125187,0.8009,0.9909
49,289,0.5349034363269806,0.013849788619810715,0.8329,0.9971
global,289,0.7906686181068421,0.01649028118569404,0.768,0.9957
global,290,0.6491997090339661,0.06186653087604791,0.8073,0.9903
53,291,0.613296874332428,0.028609716501715593,0.8185,0.9949
global,291,0.8963072999954224,0.058318988725543024,0.7565,0.987
