model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,37,0.4775451936721802,1.7005121324539185,0.971,0.3158
global,38,0.4775451936721802,1.7005121324539185,0.971,0.3158
global,39,0.4775451936721802,1.7005121324539185,0.971,0.3158
global,40,0.4775451936721802,1.7005121324539185,0.971,0.3158
146,41,0.1164544109761715,1.2667152362823486,0.9647,0.533
global,41,0.4775451936721802,1.6543443895339967,0.971,0.3605
global,42,0.4775451936721802,1.6543443895339967,0.971,0.3605
global,43,0.4775451936721802,1.6543443895339967,0.971,0.3605
global,44,0.4775451936721802,1.6543443895339967,0.971,0.3605
global,45,0.4775451936721802,1.6543443895339967,0.971,0.3605
global,46,0.4775451936721802,1.6543443895339967,0.971,0.3605
global,47,0.4775451936721802,1.6543443895339967,0.971,0.3605
global,48,0.4775451936721802,1.6543443895339967,0.971,0.3605
global,49,0.4775451936721802,1.6543443895339967,0.971,0.3605
global,50,0.4775451936721802,1.6543443895339967,0.971,0.3605
164,51,0.13012563918232917,0.8283239175796508,0.9612,0.6944
global,51,0.4775451936721802,1.6290835914611816,0.971,0.3701
global,52,0.4775451936721802,1.6290835914611816,0.971,0.3701
global,53,0.4775451936721802,1.6290835914611816,0.971,0.3701
global,54,0.4775451936721802,1.6290835914611816,0.971,0.3701
global,55,0.4606562505722046,1.7639427862167358,0.9627,0.2801
global,56,0.4534564757347107,1.585189459991455,0.9635,0.3972
global,57,0.43684990882873537,1.5417656702041627,0.9706,0.4084
global,58,0.43684990882873537,1.5417656702041627,0.9706,0.4084
global,59,0.43684990882873537,1.5417656702041627,0.9706,0.4084
global,60,0.43684990882873537,1.5417656702041627,0.9706,0.4084
98,61,0.11462811278998852,0.9885694400787354,0.9667,0.6405
global,61,0.43684990882873537,1.5241121166229248,0.9706,0.4197
global,62,0.43684990882873537,1.5241121166229248,0.9706,0.4197
global,63,0.43684990882873537,1.5241121166229248,0.9706,0.4197
global,64,0.43684990882873537,1.5241121166229248,0.9706,0.4197
global,65,0.43684990882873537,1.5241121166229248,0.9706,0.4197
global,66,0.43684990882873537,1.5241121166229248,0.9706,0.4197
global,67,0.43684990882873537,1.5241121166229248,0.9706,0.4197
global,68,0.43684990882873537,1.5241121166229248,0.9706,0.4197
global,69,0.43684990882873537,1.5241121166229248,0.9706,0.4197
global,70,0.43684990882873537,1.5241121166229248,0.9706,0.4197
146,71,0.11569417269527912,0.7367822794914246,0.9673,0.7356
global,71,0.43684990882873537,1.487899485015869,0.9706,0.4548
global,72,0.43684990882873537,1.487899485015869,0.9706,0.4548
global,73,0.43684990882873537,1.487899485015869,0.9706,0.4548
global,74,0.43684990882873537,1.487899485015869,0.9706,0.4548
global,75,0.43684990882873537,1.487899485015869,0.9706,0.4548
global,76,0.43684990882873537,1.487899485015869,0.9706,0.4548
global,77,0.4073790639400482,1.667258556175232,0.9694,0.3147
global,78,0.4187017922401428,1.3746229181289673,0.9661,0.5166
global,79,0.4379657593727112,1.4958348834991455,0.9592,0.4246
global,80,0.44575837788581846,1.8288646549224854,0.9744,0.2267
174,81,0.11754075572341681,0.8100279328346253,0.9621,0.7056
global,81,0.44575837788581846,1.8137214099884034,0.9744,0.2409
global,82,0.44575837788581846,1.8137214099884034,0.9744,0.2409
global,83,0.44575837788581846,1.8137214099884034,0.9744,0.2409
global,84,0.44575837788581846,1.8137214099884034,0.9744,0.2409
global,85,0.44575837788581846,1.8137214099884034,0.9744,0.2409
global,86,0.44575837788581846,1.8137214099884034,0.9744,0.2409
global,87,0.44575837788581846,1.8137214099884034,0.9744,0.2409
global,88,0.44575837788581846,1.8137214099884034,0.9744,0.2409
global,89,0.44575837788581846,1.8137214099884034,0.9744,0.2409
global,90,0.44575837788581846,1.8137214099884034,0.9744,0.2409
193,91,0.10894071062803268,0.9228477078437806,0.9693,0.6647
global,91,0.44575837788581846,1.806025187110901,0.9744,0.237
global,92,0.44575837788581846,1.806025187110901,0.9744,0.237
global,93,0.44575837788581846,1.806025187110901,0.9744,0.237
global,94,0.44575837788581846,1.806025187110901,0.9744,0.237
global,95,0.44575837788581846,1.806025187110901,0.9744,0.237
global,96,0.44575837788581846,1.806025187110901,0.9744,0.237
global,97,0.44575837788581846,1.806025187110901,0.9744,0.237
global,98,0.44575837788581846,1.806025187110901,0.9744,0.237
global,99,0.44575837788581846,1.806025187110901,0.9744,0.237
global,100,0.4357297656536102,1.5831703060150146,0.9708,0.3666
44,101,0.1151588525056839,0.9204160259246826,0.9641,0.6711
global,101,0.4357297656536102,1.5711331323623656,0.9708,0.3918
global,102,0.4357297656536102,1.5711331323623656,0.9708,0.3918
global,103,0.4357297656536102,1.5711331323623656,0.9708,0.3918
global,104,0.4357297656536102,1.5711331323623656,0.9708,0.3918
global,105,0.4357297656536102,1.5711331323623656,0.9708,0.3918
global,106,0.4357297656536102,1.5711331323623656,0.9708,0.3918
global,107,0.4357297656536102,1.5711331323623656,0.9708,0.3918
global,108,0.4357297656536102,1.5711331323623656,0.9708,0.3918
global,109,0.4357297656536102,1.5711331323623656,0.9708,0.3918
global,110,0.4357297656536102,1.5711331323623656,0.9708,0.3918
67,111,0.11908600926995278,0.7145887732505798,0.9635,0.7381
global,111,0.4357297656536102,1.6218355840682983,0.9708,0.352
global,112,0.4357297656536102,1.6218355840682983,0.9708,0.352
global,113,0.4357297656536102,1.6218355840682983,0.9708,0.352
global,114,0.4357297656536102,1.6218355840682983,0.9708,0.352
global,115,0.4357297656536102,1.6218355840682983,0.9708,0.352
global,116,0.4357297656536102,1.6218355840682983,0.9708,0.352
global,117,0.4357297656536102,1.6218355840682983,0.9708,0.352
global,118,0.4357297656536102,1.6218355840682983,0.9708,0.352
global,119,0.4357297656536102,1.6218355840682983,0.9708,0.352
global,120,0.438477952337265,1.5317135850906372,0.9626,0.3993
16,121,0.10263182798922062,0.590957093334198,0.968,0.7941
global,121,0.43569190616607667,1.6950062845230103,0.9752,0.3207
global,122,0.43569190616607667,1.6950062845230103,0.9752,0.3207
global,123,0.43569190616607667,1.6950062845230103,0.9752,0.3207
global,124,0.43569190616607667,1.6950062845230103,0.9752,0.3207
global,125,0.43569190616607667,1.6950062845230103,0.9752,0.3207
global,126,0.43569190616607667,1.6950062845230103,0.9752,0.3207
global,127,0.43569190616607667,1.6950062845230103,0.9752,0.3207
global,128,0.43569190616607667,1.6950062845230103,0.9752,0.3207
global,129,0.43569190616607667,1.6950062845230103,0.9752,0.3207
global,130,0.43569190616607667,1.6950062845230103,0.9752,0.3207
65,131,0.10825210005640984,0.34056770243644713,0.9688,0.9003
global,131,0.43569190616607667,1.6794946376800537,0.9752,0.3221
global,132,0.43569190616607667,1.6794946376800537,0.9752,0.3221
global,133,0.43569190616607667,1.6826525936126708,0.9752,0.3196
global,134,0.43569190616607667,1.6858113817214966,0.9752,0.3158
global,135,0.43569190616607667,1.688968152999878,0.9752,0.3123
global,136,0.43569190616607667,1.6921243850708008,0.9752,0.3096
global,137,0.43569190616607667,1.6952818161010743,0.9752,0.3071
global,138,0.43569190616607667,1.6984380281448364,0.9752,0.3049
global,139,0.43569190616607667,1.701592425918579,0.9752,0.3024
global,140,0.43569190616607667,1.704748544883728,0.9752,0.3005
156,141,0.10662558023482561,0.002168395779468119,0.9683,0.9996
global,141,0.41991325941085816,1.655238702583313,0.9743,0.3181
global,142,0.41991325941085816,1.6585401298522948,0.9743,0.3147
global,143,0.41991325941085816,1.6618414737701417,0.9743,0.3122
global,144,0.41991325941085816,1.6651421995162965,0.9743,0.3094
global,145,0.41991325941085816,1.6684410373687744,0.9743,0.3066
global,146,0.41991325941085816,1.6717377294540405,0.9743,0.3037
global,147,0.41991325941085816,1.6750349609375,0.9743,0.3013
global,148,0.41991325941085816,1.67832949924469,0.9743,0.2986
global,149,0.41991325941085816,1.681624607849121,0.9743,0.2963
global,150,0.41991325941085816,1.6849179210662841,0.9743,0.2936
162,151,0.10529583231955766,0.0024484534541144966,0.9692,0.9996
global,151,0.41991325941085816,1.6882092761993408,0.9743,0.2908
global,152,0.41991325941085816,1.6914985450744628,0.9743,0.2882
global,153,0.41991325941085816,1.6947859859466552,0.9743,0.2854
global,154,0.41991325941085816,1.698075277519226,0.9743,0.283
global,155,0.41991325941085816,1.7013612962722777,0.9743,0.2808
global,156,0.41991325941085816,1.7046463752746581,0.9743,0.2786
global,157,0.41991325941085816,1.7079307683944702,0.9743,0.2763
global,158,0.41991325941085816,1.7112153785705566,0.9743,0.2741
global,159,0.41991325941085816,1.7144951391220093,0.9743,0.2724
global,160,0.41991325941085816,1.7177776666641236,0.9743,0.2705
176,161,0.11076444237232208,0.0014516862213611603,0.9663,0.9998
global,161,0.4293057439804077,1.6505784801483154,0.9779,0.3124
global,162,0.4293057439804077,1.6537536457061768,0.9779,0.3105
global,163,0.4293057439804077,1.6569289417266846,0.9779,0.3084
global,164,0.4293057439804077,1.6601029552459716,0.9779,0.3066
global,165,0.4293057439804077,1.6632756202697754,0.9779,0.304
global,166,0.4293057439804077,1.6664462736129761,0.9779,0.302
global,167,0.4293057439804077,1.669617892074585,0.9779,0.3003
global,168,0.4293057439804077,1.6727886720657348,0.9779,0.2981
global,169,0.4293057439804077,1.675957806968689,0.9779,0.2956
global,170,0.4293057439804077,1.6791247257232667,0.9779,0.2933
71,171,0.10901968491822481,0.0014621067260857672,0.9673,0.9999
global,171,0.4293057439804077,1.6822902378082276,0.9779,0.2914
global,172,0.4293057439804077,1.6854552076339722,0.9779,0.2886
global,173,0.4293057439804077,1.68861907081604,0.9779,0.2864
global,174,0.4293057439804077,1.6917813705444336,0.9779,0.2838
global,175,0.4293057439804077,1.6949425348281861,0.9779,0.2817
global,176,0.4293057439804077,1.6981031215667726,0.9779,0.2793
global,177,0.4293057439804077,1.7012631874084472,0.9779,0.2777
global,178,0.4293057439804077,1.704419789123535,0.9779,0.2765
global,179,0.4293057439804077,1.7075774785995483,0.9779,0.2741
global,180,0.4293057439804077,1.7107315862655639,0.9779,0.2725
146,181,0.10400043335109949,0.001649137723259628,0.9691,1.0
global,181,0.4060320396900177,1.7505128314971923,0.9756,0.261
global,182,0.4060320396900177,1.7537009872436524,0.9756,0.259
global,183,0.4060320396900177,1.7568879217147828,0.9756,0.2564
global,184,0.4060320396900177,1.7600727195739747,0.9756,0.254
global,185,0.4060320396900177,1.7632547651290893,0.9756,0.2519
global,186,0.4060320396900177,1.7664385936737061,0.9756,0.2504
global,187,0.4060320396900177,1.7696189823150634,0.9756,0.2485
global,188,0.4060320396900177,1.7727988929748535,0.9756,0.2466
global,189,0.4060320396900177,1.775976651763916,0.9756,0.2449
global,190,0.4060320396900177,1.779152865600586,0.9756,0.2436
64,191,0.10518404329568147,0.0015279107085429133,0.9681,0.9998
global,191,0.4060320396900177,1.782326850128174,0.9756,0.2417
global,192,0.4060320396900177,1.7855003818511963,0.9756,0.2396
global,193,0.4060320396900177,1.7886712104797364,0.9756,0.2378
global,194,0.4060320396900177,1.7918400310516358,0.9756,0.2367
global,195,0.4060320396900177,1.7950092296600342,0.9756,0.2348
global,196,0.4060320396900177,1.7981766202926637,0.9756,0.2337
global,197,0.4060320396900177,1.8013420818328858,0.9756,0.2317
global,198,0.4060320396900177,1.8045043720245362,0.9756,0.2293
global,199,0.4060320396900177,1.8076642724990846,0.9756,0.2276
global,200,0.4060320396900177,1.8108232130050659,0.9756,0.2259
126,201,0.10728527545183897,0.0016460179382003844,0.9666,0.9997
global,201,0.4400971994400024,1.7840306463241578,0.9716,0.2487
global,202,0.4400971994400024,1.7872489461898804,0.9716,0.2469
global,203,0.4400971994400024,1.7904662925720214,0.9716,0.2453
global,204,0.4400971994400024,1.7936836236953735,0.9716,0.2437
global,205,0.4400971994400024,1.7968952970504761,0.9716,0.2421
global,206,0.4400971994400024,1.800106308555603,0.9716,0.2406
global,207,0.4400971994400024,1.803316174697876,0.9716,0.2394
global,208,0.4400971994400024,1.8065223350524902,0.9716,0.238
global,209,0.4400971994400024,1.8097281997680663,0.9716,0.2364
global,210,0.4400971994400024,1.8129276554107665,0.9716,0.2351
36,211,0.1093213623136282,0.0022978927507065236,0.9688,0.9999
global,211,0.4400971994400024,1.816128263092041,0.9716,0.2339
global,212,0.4400971994400024,1.8193271800994872,0.9716,0.2332
global,213,0.4400971994400024,1.822522770881653,0.9716,0.2318
global,214,0.4400971994400024,1.825715411758423,0.9716,0.2312
global,215,0.4400971994400024,1.8289065826416016,0.9716,0.2301
global,216,0.4400971994400024,1.8320933851242065,0.9716,0.2291
global,217,0.4400971994400024,1.835278765487671,0.9716,0.228
global,218,0.4400971994400024,1.8384633852005006,0.9716,0.2268
global,219,0.4400971994400024,1.8416442972183227,0.9716,0.2257
global,220,0.4400971994400024,1.8448235137939453,0.9716,0.224
138,221,0.10684283702075481,0.0018544487733393906,0.9683,0.9999
global,221,0.432836488199234,1.6119205064773559,0.9752,0.3248
global,222,0.432836488199234,1.6151331531524658,0.9752,0.323
global,223,0.432836488199234,1.6183455175399781,0.9752,0.3215
global,224,0.432836488199234,1.6215541133880615,0.9752,0.3192
global,225,0.432836488199234,1.624763039970398,0.9752,0.3176
global,226,0.432836488199234,1.627968138694763,0.9752,0.3155
global,227,0.432836488199234,1.6311691841125489,0.9752,0.3127
global,228,0.432836488199234,1.6343699275970458,0.9752,0.3109
global,229,0.432836488199234,1.637570068359375,0.9752,0.3086
global,230,0.432836488199234,1.6407665405273437,0.9752,0.3069
42,231,0.10292830872684718,0.003584896744415164,0.968,0.9994
global,231,0.432836488199234,1.6439598222732543,0.9752,0.3061
global,232,0.432836488199234,1.6471530933380127,0.9752,0.3042
global,233,0.432836488199234,1.6503417503356934,0.9752,0.3023
global,234,0.432836488199234,1.6535298278808594,0.9752,0.3
global,235,0.432836488199234,1.656716215324402,0.9752,0.2983
global,236,0.432836488199234,1.6598985078811646,0.9752,0.2963
global,237,0.432836488199234,1.6630814182281495,0.9752,0.2941
global,238,0.432836488199234,1.6662615167617798,0.9752,0.2921
global,239,0.432836488199234,1.6694382457733155,0.9752,0.2903
global,240,0.432836488199234,1.6726124906539916,0.9752,0.2888
82,241,0.10430395626425742,0.003471946411393583,0.9693,0.9996
global,241,0.4109382742404938,1.8592546966552734,0.9775,0.212
global,242,0.4109382742404938,1.862430652999878,0.9775,0.2111
global,243,0.4109382742404938,1.8656053855895995,0.9775,0.2101
global,244,0.4109382742404938,1.8687767705917357,0.9775,0.209
global,245,0.4109382742404938,1.8719464370727539,0.9775,0.2084
global,246,0.4109382742404938,1.8751109258651733,0.9775,0.2071
global,247,0.4109382742404938,1.8782740468978882,0.9775,0.2066
global,248,0.4109382742404938,1.8814344038009643,0.9775,0.2053
global,249,0.4109382742404938,1.8845922393798828,0.9775,0.2043
global,250,0.4109382742404938,1.8877488645553588,0.9775,0.2034
41,251,0.10366207361966372,0.002440313192643225,0.9695,0.9997
global,251,0.4109382742404938,1.8909015897750854,0.9775,0.2032
global,252,0.4109382742404938,1.8940489151000977,0.9775,0.2025
global,253,0.4109382742404938,1.8971993421554565,0.9775,0.201
global,254,0.4109382742404938,1.9003417255401611,0.9775,0.2001
global,255,0.4109382742404938,1.9034840997695923,0.9775,0.1993
global,256,0.4109382742404938,1.9066218456268311,0.9775,0.1987
global,257,0.4109382742404938,1.909757411956787,0.9775,0.1977
global,258,0.4109382742404938,1.9128890106201173,0.9775,0.197
global,259,0.4109382742404938,1.9160191011428833,0.9775,0.1959
global,260,0.4109382742404938,1.9191454288482666,0.9775,0.1947
179,261,0.10850926978588105,0.0019346272196620702,0.9681,0.9999
global,261,0.40373734216690066,1.9433327964782714,0.9701,0.1862
global,262,0.40373734216690066,1.9465313606262207,0.9701,0.186
global,263,0.40373734216690066,1.9497248584747315,0.9701,0.1853
global,264,0.40373734216690066,1.952915501022339,0.9701,0.1847
global,265,0.40373734216690066,1.956105537033081,0.9701,0.1836
global,266,0.40373734216690066,1.9592903469085694,0.9701,0.1826
global,267,0.40373734216690066,1.962471987915039,0.9701,0.1818
global,268,0.40373734216690066,1.9656515113830566,0.9701,0.1807
global,269,0.40373734216690066,1.9688280815124513,0.9701,0.1802
global,270,0.40373734216690066,1.972001802444458,0.9701,0.1798
99,271,0.1062970175459981,0.0023154597262851893,0.9681,0.9998
global,271,0.40373734216690066,1.9751708656311036,0.9701,0.179
global,272,0.40373734216690066,1.9783375606536866,0.9701,0.1778
global,273,0.40373734216690066,1.9815014659881591,0.9701,0.1772
global,274,0.40373734216690066,1.9846606376647948,0.9701,0.1764
global,275,0.40373734216690066,1.9878175945281982,0.9701,0.1758
global,276,0.40373734216690066,1.990972518157959,0.9701,0.1753
global,277,0.40373734216690066,1.9941220638275146,0.9701,0.1747
global,278,0.40373734216690066,1.9972694553375243,0.9701,0.1736
global,279,0.40373734216690066,2.000414599609375,0.9701,0.173
global,280,0.40373734216690066,2.0035558292388918,0.9701,0.172
94,281,0.10060725755691528,0.004354231315478682,0.9704,0.9995
global,281,0.39137827467918396,1.8161969760894776,0.9778,0.23
global,282,0.39137827467918396,1.8193694675445558,0.9778,0.2292
global,283,0.39137827467918396,1.82253759765625,0.9778,0.2281
global,284,0.39137827467918396,1.8257041873931885,0.9778,0.2275
global,285,0.39137827467918396,1.828868034172058,0.9778,0.2265
global,286,0.39137827467918396,1.8320294269561768,0.9778,0.2252
global,287,0.39137827467918396,1.8351860887527467,0.9778,0.2243
global,288,0.39137827467918396,1.8383408168792725,0.9778,0.2235
global,289,0.39137827467918396,1.8414935029983521,0.9778,0.2222
global,290,0.39137827467918396,1.8446431358337403,0.9778,0.2212
3,291,0.10952457801252603,0.0018725752563215792,0.9689,1.0
global,291,0.39137827467918396,1.847788765335083,0.9778,0.2197
global,292,0.39137827467918396,1.8509322662353516,0.9778,0.2184
global,293,0.39137827467918396,1.8540751998901368,0.9778,0.217
global,294,0.39137827467918396,1.8572103361129761,0.9778,0.2161
global,295,0.39137827467918396,1.860347455596924,0.9778,0.2154
global,296,0.39137827467918396,1.8634796184539795,0.9778,0.2146
global,297,0.39137827467918396,1.866607833480835,0.9778,0.214
global,298,0.39137827467918396,1.8697351022720337,0.9778,0.2133
global,299,0.39137827467918396,1.8728597606658937,0.9778,0.2126
global,300,0.39137827467918396,1.8759781267166138,0.9778,0.2117
157,301,0.10572215268462896,0.003043230937048793,0.9698,0.9999
global,301,0.3936567328453064,2.1222192153930663,0.9744,0.152
global,302,0.3936567328453064,2.1252337341308594,0.9744,0.1517
global,303,0.3936567328453064,2.1282436046600344,0.9744,0.1515
global,304,0.3936567328453064,2.1312515995025634,0.9744,0.1511
global,305,0.3936567328453064,2.134254586791992,0.9744,0.1509
global,306,0.3936567328453064,2.137256025695801,0.9744,0.1508
global,307,0.3936567328453064,2.140252602005005,0.9744,0.1504
global,308,0.3936567328453064,2.1432450923919677,0.9744,0.1499
global,309,0.3936567328453064,2.1462358337402345,0.9744,0.1496
global,310,0.3936567328453064,2.1492224937438964,0.9744,0.1494
3,311,0.10427424881607295,0.003544963686913252,0.9697,0.9996
global,311,0.3936567328453064,2.1522061683654785,0.9744,0.1488
global,312,0.3936567328453064,2.155185122680664,0.9744,0.1483
global,313,0.3936567328453064,2.1581601596832276,0.9744,0.1479
global,314,0.3936567328453064,2.1611335597991945,0.9744,0.1475
global,315,0.3936567328453064,2.1641021228790285,0.9744,0.1473
global,316,0.3936567328453064,2.1670675884246826,0.9744,0.147
global,317,0.3936567328453064,2.170029901504517,0.9744,0.1466
global,318,0.3936567328453064,2.1729870388031007,0.9744,0.1461
global,319,0.3936567328453064,2.175943244552612,0.9744,0.1453
global,320,0.3936567328453064,2.1788948753356934,0.9744,0.1449
185,321,0.10505760457217693,0.002810101630911231,0.9707,0.9998
global,321,0.38047435040473937,2.0034720447540284,0.9776,0.1849
global,322,0.38047435040473937,2.0065155101776124,0.9776,0.1846
global,323,0.38047435040473937,2.0095556739807128,0.9776,0.1838
global,324,0.38047435040473937,2.012593478012085,0.9776,0.1836
global,325,0.38047435040473937,2.0156284252166747,0.9776,0.1827
global,326,0.38047435040473937,2.0186573097229004,0.9776,0.1819
global,327,0.38047435040473937,2.021682810974121,0.9776,0.1813
global,328,0.38047435040473937,2.0247050224304197,0.9776,0.1808
global,329,0.38047435040473937,2.0277239002227785,0.9776,0.18
global,330,0.38047435040473937,2.0307364540100097,0.9776,0.1796
121,331,0.10516257003694773,0.003445155862532556,0.9695,0.9996
global,331,0.38047435040473937,2.0337491703033446,0.9776,0.1789
global,332,0.38047435040473937,2.036756370162964,0.9776,0.1783
global,333,0.38047435040473937,2.0397594718933107,0.9776,0.178
global,334,0.38047435040473937,2.042758151626587,0.9776,0.1777
global,335,0.38047435040473937,2.045753705596924,0.9776,0.1773
global,336,0.38047435040473937,2.048746784210205,0.9776,0.1767
global,337,0.38047435040473937,2.0517333263397215,0.9776,0.176
global,338,0.38047435040473937,2.0547177940368653,0.9776,0.1756
global,339,0.38047435040473937,2.0576988872528075,0.9776,0.1753
global,340,0.38047435040473937,2.060677157974243,0.9776,0.1747
9,341,0.10470003571808338,0.0028754389464855194,0.9705,0.9998
global,341,0.3637764660835266,2.1849154945373535,0.9786,0.1526
global,342,0.3637764660835266,2.1879079711914065,0.9786,0.1523
global,343,0.3637764660835266,2.1908980758666994,0.9786,0.1517
global,344,0.3637764660835266,2.1938850662231446,0.9786,0.1515
global,345,0.3637764660835266,2.1968676986694335,0.9786,0.1513
global,346,0.3637764660835266,2.199848165130615,0.9786,0.1509
global,347,0.3637764660835266,2.202822943115234,0.9786,0.1503
global,348,0.3637764660835266,2.205796164703369,0.9786,0.1498
global,349,0.3637764660835266,2.208763007354736,0.9786,0.1495
global,350,0.3637764660835266,2.2117296562194824,0.9786,0.1489
31,351,0.10798483896702528,0.0024991142427548767,0.9695,0.9997
global,351,0.3637764660835266,2.2146907348632814,0.9786,0.1486
global,352,0.3637764660835266,2.2176473304748536,0.9786,0.1483
global,353,0.3637764660835266,2.220600608444214,0.9786,0.1479
global,354,0.3637764660835266,2.223550822067261,0.9786,0.1479
global,355,0.3637764660835266,2.2264965404510497,0.9786,0.1477
global,356,0.3637764660835266,2.2294405055999755,0.9786,0.1475
global,357,0.3637764660835266,2.232380248641968,0.9786,0.1473
global,358,0.3637764660835266,2.2353149459838866,0.9786,0.1471
global,359,0.3637764660835266,2.2382481990814207,0.9786,0.1468
global,360,0.3637764660835266,2.241175012588501,0.9786,0.1466
166,361,0.10472302786409855,0.004065895081683994,0.9693,0.9994
global,361,0.3607200282096863,2.2516540069580078,0.9775,0.145
global,362,0.3607200282096863,2.25459190864563,0.9775,0.1447
global,363,0.3607200282096863,2.2575256256103517,0.9775,0.1445
global,364,0.3607200282096863,2.2604555057525633,0.9775,0.1443
global,365,0.3607200282096863,2.2633812953948973,0.9775,0.1437
global,366,0.3607200282096863,2.266300884246826,0.9775,0.1435
global,367,0.3607200282096863,2.269220415878296,0.9775,0.1431
global,368,0.3607200282096863,2.272135111999512,0.9775,0.1429
global,369,0.3607200282096863,2.2750465442657473,0.9775,0.1428
global,370,0.3607200282096863,2.2779523082733153,0.9775,0.1425
17,371,0.10470702632367611,0.004533118334040046,0.9694,0.9995
global,371,0.3607200282096863,2.280856219482422,0.9775,0.1422
global,372,0.3607200282096863,2.2837534397125245,0.9775,0.1415
global,373,0.3607200282096863,2.286648436355591,0.9775,0.1414
global,374,0.3607200282096863,2.2895407089233397,0.9775,0.1411
global,375,0.3607200282096863,2.292425913619995,0.9775,0.141
global,376,0.3607200282096863,2.2953103145599365,0.9775,0.1406
global,377,0.3607200282096863,2.298190035247803,0.9775,0.1406
global,378,0.3607200282096863,2.3010648445129394,0.9775,0.1402
global,379,0.3607200282096863,2.3039372131347657,0.9775,0.1396
global,380,0.3607200282096863,2.306804419708252,0.9775,0.1394
40,381,0.10729922757148742,0.002879049801453948,0.9701,0.9997
global,381,0.36502627992630005,2.5239370109558106,0.9783,0.1198
global,382,0.36502627992630005,2.5266474807739256,0.9783,0.1198
global,383,0.36502627992630005,2.5293536533355714,0.9783,0.1197
global,384,0.36502627992630005,2.532056000137329,0.9783,0.1197
global,385,0.36502627992630005,2.5347560497283936,0.9783,0.1196
global,386,0.36502627992630005,2.537451992416382,0.9783,0.1195
global,387,0.36502627992630005,2.540142924118042,0.9783,0.1195
global,388,0.36502627992630005,2.542829846572876,0.9783,0.1195
global,389,0.36502627992630005,2.545513455581665,0.9783,0.1193
global,390,0.36502627992630005,2.548193199920654,0.9783,0.1193
49,391,0.11397252429425717,0.0030765916939824818,0.9688,0.9997
global,391,0.36502627992630005,2.5508697017669677,0.9783,0.1191
global,392,0.36502627992630005,2.5535425930023194,0.9783,0.1188
global,393,0.36502627992630005,2.5562122817993163,0.9783,0.1187
global,394,0.36502627992630005,2.5588765785217285,0.9783,0.1184
global,395,0.36502627992630005,2.561540323638916,0.9783,0.1183
global,396,0.36502627992630005,2.564198741531372,0.9783,0.1182
global,397,0.36502627992630005,2.5668521976470946,0.9783,0.1179
global,398,0.36502627992630005,2.5695038959503176,0.9783,0.1178
global,399,0.36502627992630005,2.5721508659362793,0.9783,0.1178
global,400,0.36502627992630005,2.5747950481414796,0.9783,0.1177
