model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,33,0.30693290429115294,1.355827949142456,0.9716,0.4656
global,34,0.35043844573497773,1.8049646776199342,0.9701,0.2513
global,35,0.3390725872039795,1.703916842842102,0.9706,0.2825
global,36,0.35162379331588745,1.4808740831375122,0.9675,0.4196
global,37,0.32284934401512144,1.535400654411316,0.975,0.3816
global,38,0.30093230984210967,1.664809826850891,0.9773,0.3171
global,39,0.3340757932424545,1.6882186716079712,0.9723,0.2956
global,40,0.3530362079143524,1.8279332963943482,0.9715,0.2413
146,41,0.10250443351864814,1.2172717769622803,0.9681,0.5533
global,41,0.17858828741312027,1.515691512298584,0.9748,0.3916
global,42,0.2528978771686554,1.4839768093109131,0.9655,0.4078
global,43,0.23772430288791657,1.5692770463943482,0.9743,0.3701
global,44,0.26445755281448363,1.5174900255203247,0.9738,0.3971
global,45,0.267404402923584,1.702259781074524,0.9769,0.2817
global,46,0.2583760438919067,1.4891284582138062,0.977,0.4065
global,47,0.27126400084495544,1.4041612936019898,0.9741,0.4627
global,48,0.26947540962696076,1.6780125467300415,0.9794,0.3094
global,49,0.28400799810886385,1.5268434059143066,0.9747,0.3821
global,50,0.2762868133306503,1.4977420553207397,0.9781,0.405
164,51,0.10646602475941182,0.7554941911697388,0.9654,0.72
global,51,0.1406792720079422,1.09834282913208,0.9752,0.5974
global,52,0.18584176077842712,1.1764708919525146,0.9729,0.5664
global,53,0.19939303797483443,1.3924148216247558,0.9795,0.4701
global,54,0.21255206089019776,1.2738422199249269,0.9771,0.5365
global,55,0.22249107084274292,1.5699916831970215,0.975,0.3345
global,56,0.25796578390598296,1.5541039386749267,0.9736,0.3915
global,57,0.26879821927547454,1.2618419393539428,0.9759,0.5611
global,58,0.2529532365322113,1.2400457567214966,0.9783,0.5784
global,59,0.2585417777061462,1.5107041744232177,0.9776,0.3979
global,60,0.24364890954494475,1.5788649028778077,0.9803,0.3594
98,61,0.08623091711178422,0.8289279993057251,0.9715,0.7006
global,61,0.14152737888097763,1.083524089050293,0.9747,0.6238
global,62,0.15670439084768295,1.1845888542175294,0.979,0.5561
global,63,0.18740238968133927,1.2959181953430177,0.9816,0.5268
global,64,0.2048234688282013,1.4513076837539673,0.9807,0.4248
global,65,0.205980819439888,1.197972603225708,0.9807,0.5891
global,66,0.20283121101856233,1.352332324409485,0.9818,0.4802
global,67,0.20916305218935013,1.2929376012802125,0.9818,0.5218
global,68,0.21748437922000885,1.416441512107849,0.9824,0.4459
global,69,0.2309096003293991,1.3902530992507935,0.9791,0.4877
global,70,0.21806894910335542,1.296901350593567,0.9809,0.5169
146,71,0.08551817314624786,0.3690745556354523,0.9712,0.8714
global,71,0.12367110719680786,0.8711303757667541,0.9786,0.7378
global,72,0.16880550210475923,1.1902322650909425,0.9815,0.6042
global,73,0.19445845793485642,1.2188977283477784,0.9784,0.5904
global,74,0.21408288451433183,1.3530806142807006,0.9781,0.5234
global,75,0.1934112613081932,1.3681820161819458,0.9815,0.5209
global,76,0.18770017621517182,1.4440284141540527,0.9824,0.482
global,77,0.1883497267007828,1.4468699178695679,0.9825,0.4636
global,78,0.2026668379187584,1.41491755027771,0.9806,0.4983
global,79,0.20151758373975753,1.3305383354187013,0.9804,0.5334
global,80,0.20114260532855988,1.42122135181427,0.9816,0.4861
174,81,0.08157362948730588,0.00011185075335088186,0.9749,1.0
global,81,0.10772939106225968,0.23704612085819243,0.9812,0.9696
global,82,0.13101545204520226,0.38642512221336367,0.9801,0.9428
global,83,0.13909616852998732,0.4563153661727905,0.9796,0.9226
global,84,0.14808379074335098,0.5580181443691253,0.9815,0.8998
global,85,0.16237257707118988,0.49794934597015383,0.9826,0.9251
global,86,0.1842894583940506,0.5764933168411255,0.9809,0.9123
global,87,0.17846726204156876,0.5652737739562989,0.9828,0.9113
global,88,0.18332103906869887,0.7139274459838867,0.9816,0.8559
global,89,0.1869284473657608,0.7297834270477295,0.9798,0.8425
global,90,0.1903702436566353,0.9749634900093078,0.9835,0.7438
193,91,0.06901689921021462,0.00019902255121269263,0.978,1.0
global,91,0.11132272450327874,0.12972569005489348,0.9807,0.9842
global,92,0.1252037117063999,0.2725871174812317,0.982,0.956
global,93,0.15894894757270814,0.400787175655365,0.9786,0.9499
global,94,0.17776598488092424,0.4917626322746277,0.9819,0.9387
global,95,0.1690276360630989,0.41837264533042906,0.9841,0.9443
global,96,0.17738729370832443,0.4955403917312622,0.9833,0.9265
global,97,0.1817985703229904,0.3340617585659027,0.9819,0.9719
global,98,0.19075662659406661,0.43305364084243775,0.9806,0.9498
global,99,0.18456381413936615,0.5113354370117188,0.9787,0.9194
global,100,0.18544313539266585,0.5155367416381836,0.9837,0.9232
44,101,0.06600890311971307,0.0003522585412603803,0.9792,1.0
global,101,0.11315931601524352,0.0798194072663784,0.9819,0.9952
global,102,0.12279670642018319,0.16113539824485779,0.9845,0.98
global,103,0.13220693251490592,0.16748591520786285,0.9833,0.9841
global,104,0.12910173911452294,0.17816099457740783,0.9851,0.9815
global,105,0.13613652465343476,0.18368976395130157,0.9849,0.9791
global,106,0.13801121221780777,0.18800109379291535,0.9839,0.9826
global,107,0.13721007211208344,0.1664308872103691,0.9852,0.9868
global,108,0.15667508537769317,0.2637161017179489,0.9825,0.9725
global,109,0.1557843091249466,0.23197212193012237,0.9863,0.979
global,110,0.16227099704742431,0.20846035845279692,0.9847,0.983
67,111,0.06426283620521427,0.00018503409213153647,0.9812,1.0
global,111,0.10638464725017548,0.05711350483894348,0.984,0.9939
global,112,0.1187560311973095,0.05824394772052765,0.9845,0.9964
global,113,0.137335773563385,0.10451349050998687,0.9843,0.9918
global,114,0.15124839190244674,0.09620014215707778,0.9826,0.9928
global,115,0.14099099315404892,0.10668901509046555,0.9843,0.9925
global,116,0.14551197522878648,0.2081929088115692,0.9848,0.9741
global,117,0.16588356783390046,0.19296160423755646,0.9816,0.9852
global,118,0.1680837919831276,0.17608933584690095,0.9825,0.9836
global,119,0.15207693495750427,0.1651228928565979,0.9835,0.9876
global,120,0.16864630321264268,0.19307643482685088,0.9768,0.9815
16,121,0.0605379785053432,0.00037816879886668175,0.9813,1.0
global,121,0.08568990024030208,0.03879740039408207,0.9858,0.9957
global,122,0.09894484300613403,0.03987363755106926,0.9848,0.9967
global,123,0.1168043839931488,0.0502086667060852,0.9829,0.9969
global,124,0.12164231991171837,0.056834611177444455,0.9834,0.9966
global,125,0.12581640533804894,0.10408873854875565,0.9855,0.9911
global,126,0.137093936085701,0.0974731425523758,0.9859,0.9916
global,127,0.13692871490716935,0.10083999993801117,0.9869,0.9917
global,128,0.13367358769178392,0.08032466053366662,0.9866,0.994
global,129,0.13146905283927918,0.1135625344991684,0.986,0.9909
global,130,0.1378583616256714,0.09515341353416443,0.9855,0.9934
65,131,0.058224722553044554,0.0003984096766856965,0.9829,1.0
global,131,0.0824667263418436,0.015258479468524455,0.9854,0.9987
global,132,0.09509505380392075,0.02123947511613369,0.9844,0.998
global,133,0.10121412109136581,0.032091004717350005,0.9845,0.9972
global,134,0.11794874172210694,0.03437274287343025,0.9844,0.9978
global,135,0.11355859924554824,0.05574855752587318,0.9853,0.9948
global,136,0.11967103890776634,0.041243010661005976,0.9856,0.9971
global,137,0.13823218940496446,0.11918848792314529,0.9862,0.9913
global,138,0.14947900750041007,0.10448262112140655,0.9847,0.9897
global,139,0.18612680526971817,0.09615754971504212,0.9818,0.997
global,140,0.1890840815782547,0.15479759511947633,0.9831,0.9905
156,141,0.06227375722527504,9.608535578299779e-05,0.9808,1.0
global,141,0.10637775846123695,0.023045516900718214,0.984,0.9988
global,142,0.1211898942887783,0.029522631818056106,0.9849,0.999
global,143,0.13193740315437316,0.03756356723308563,0.9836,0.9983
global,144,0.13161912126541137,0.04233924779891968,0.9861,0.998
global,145,0.14137782533168794,0.04754272178709507,0.9851,0.9986
global,146,0.14514453686475753,0.050974271377921106,0.9846,0.9974
global,147,0.14114379757642745,0.059496704775094986,0.9849,0.9959
global,148,0.15901957266330718,0.04715587399303913,0.9834,0.9977
global,149,0.14211727422475814,0.058528322124481204,0.9848,0.9968
global,150,0.14305104523897172,0.05846365454792976,0.9845,0.9966
162,151,0.05823814771398902,0.0001173850318271434,0.9824,1.0
global,151,0.09818403914868831,0.01749131421223283,0.9856,0.9984
global,152,0.10954412368535996,0.02428823596686125,0.985,0.9982
global,153,0.11018754916787148,0.019488076169788836,0.9847,0.9991
global,154,0.11928102915883064,0.022831082938611507,0.9832,0.9993
global,155,0.11259756117463111,0.0420533600717783,0.9857,0.996
global,156,0.11750898748040199,0.03239378642439842,0.9861,0.9984
global,157,0.11742193753123284,0.03312090008109808,0.986,0.9985
global,158,0.12605356826782227,0.04825061297416687,0.9855,0.9957
global,159,0.13106715747117997,0.049543840205669404,0.9862,0.9974
global,160,0.1298428695976734,0.043504994040727614,0.9864,0.9975
176,161,0.05510387449674308,0.00022734418898180594,0.9835,1.0
global,161,0.08948301976919174,0.01820185571089387,0.9862,0.9983
global,162,0.10434821181297302,0.01638185068964958,0.9857,0.9996
global,163,0.10645504878163338,0.028216587275266648,0.9861,0.9979
global,164,0.11274129022359848,0.0335931882083416,0.986,0.9979
global,165,0.1288728173673153,0.04399574821293354,0.9829,0.997
global,166,0.11807199528217316,0.02377114568501711,0.9857,0.9993
global,167,0.11991409468650818,0.03760912303924561,0.9861,0.9979
global,168,0.12757635266780853,0.029205627289414407,0.9846,0.9991
global,169,0.12668905732035637,0.04305190653502941,0.9864,0.9971
global,170,0.13693756415843963,0.0473295912861824,0.9859,0.9963
71,171,0.0565006013341248,9.603826754464535e-05,0.9831,1.0
global,171,0.0796583810210228,0.003794464927352965,0.9843,0.9999
global,172,0.0840579420775175,0.011430065164342522,0.9854,0.9995
global,173,0.08856222921013832,0.016989185458421707,0.9865,0.9983
global,174,0.0955011931836605,0.01631987403705716,0.9873,0.9991
global,175,0.10434834908843041,0.02453915016502142,0.9841,0.9983
global,176,0.10351528059840202,0.022274634742736818,0.9863,0.9989
global,177,0.10521455743908882,0.021630896033346652,0.987,0.999
global,178,0.11500622839331627,0.02243098915219307,0.9855,0.999
global,179,0.11744736801981925,0.03258898266702891,0.9859,0.998
global,180,0.11936245166659355,0.018030427028238774,0.9862,0.9997
146,181,0.0566637201461941,9.46652692531643e-05,0.9831,1.0
global,181,0.07457947609722615,0.0035924613448791204,0.9861,1.0
global,182,0.08299376853704453,0.009822057765722274,0.9859,0.9992
global,183,0.08691918268799782,0.012313374710455537,0.9868,0.9991
global,184,0.10285561465620995,0.02012628442943096,0.9845,0.9986
global,185,0.10094418905377388,0.019707648438215257,0.9862,0.9988
global,186,0.10250145668387413,0.02072067884802818,0.9869,0.9988
global,187,0.10620476870536805,0.02947536510527134,0.9866,0.9983
global,188,0.10655469964146615,0.025247374506294728,0.9862,0.9985
global,189,0.10495067734718323,0.027050257202982902,0.9866,0.9981
global,190,0.1052687737762928,0.029127311941981315,0.9868,0.9978
64,191,0.05511596197336912,9.509738596243552e-05,0.9831,1.0
global,191,0.07480859753787518,0.00593398489318788,0.9851,0.9996
global,192,0.08612372707724571,0.013784641585499049,0.9841,0.9988
global,193,0.09108953201174735,0.015184239903837443,0.9864,0.9987
global,194,0.09468638669848442,0.009873289057984949,0.9855,0.9995
global,195,0.10225474873781204,0.015433299170434475,0.9848,0.9986
global,196,0.09888596851229668,0.01382201307117939,0.9861,0.9989
global,197,0.09943410664200783,0.015557567609846591,0.9865,0.9992
global,198,0.10431395108103753,0.020573286640644072,0.9866,0.999
global,199,0.10368470034599304,0.023084454357624053,0.9878,0.9989
global,200,0.11009249166250229,0.023238515038788318,0.985,0.9988
126,201,0.05451696761511266,9.181663268682314e-05,0.984,1.0
global,201,0.08399467431902885,0.005161126880533993,0.9862,1.0
global,202,0.08834193240404128,0.011361909302324056,0.9857,0.9993
global,203,0.09290959960222245,0.015513826594501734,0.9862,0.9988
global,204,0.1024562333881855,0.017458278565853833,0.9875,0.9989
global,205,0.0969816075026989,0.009410842277109623,0.9881,0.9993
global,206,0.10093458553552627,0.012783348934352397,0.9866,0.9995
global,207,0.09894005519151687,0.020249998107552528,0.9881,0.9984
global,208,0.10094386954307556,0.023175259497761728,0.988,0.9982
global,209,0.10735737540125846,0.029868107134103775,0.9879,0.9975
global,210,0.10374435554742813,0.029192151825129985,0.9868,0.9981
36,211,0.052631398906558755,0.00012684553990111453,0.9837,1.0
global,211,0.07646355977356434,0.011742006534337997,0.9863,0.9989
global,212,0.08736445400118828,0.013054734096676112,0.9868,0.9989
global,213,0.09333516463637352,0.02173670071065426,0.9874,0.9975
global,214,0.0913044081568718,0.01624180582910776,0.9878,0.999
global,215,0.09104295408129692,0.021889308258146046,0.9881,0.9977
global,216,0.09660627717375755,0.022575228092074393,0.9884,0.9985
global,217,0.09470786328315735,0.018759897983819246,0.9889,0.9982
global,218,0.10015497975349426,0.021554923266917467,0.989,0.9981
global,219,0.09512589195966721,0.023263437646627427,0.9883,0.998
global,220,0.09923687003850937,0.02696464426666498,0.9877,0.9973
138,221,0.052671342971175907,9.311334737722063e-05,0.9846,1.0
global,221,0.0741235704600811,0.005085877306573093,0.9878,0.9998
global,222,0.08584001158475876,0.0104564636901021,0.9856,0.999
global,223,0.08173919098079205,0.010599294667318463,0.9881,0.9987
global,224,0.08528864384889602,0.011839148812741042,0.9878,0.9988
global,225,0.09135513689517975,0.014539424832910298,0.9874,0.9988
global,226,0.08770915501117706,0.016338091064244508,0.9885,0.998
global,227,0.09760942268371582,0.009686492719501257,0.9875,0.9997
global,228,0.10190765784978867,0.013775910443812609,0.9876,0.9993
global,229,0.10401758628487587,0.01650222466289997,0.988,0.999
global,230,0.10248464671373367,0.020457583969831467,0.9877,0.9984
42,231,0.05351191547326744,9.633348433999345e-05,0.9849,1.0
global,231,0.07245204431414604,0.0038264808136969806,0.9875,0.9999
global,232,0.07956672638058662,0.011933499504253268,0.988,0.9988
global,233,0.08487263547182083,0.01605810423195362,0.9872,0.9983
global,234,0.08146058430671692,0.010496828661859036,0.9884,0.999
global,235,0.0908663183748722,0.012105610328167676,0.9868,0.9991
global,236,0.09231646156907082,0.020170208148658275,0.9873,0.9981
global,237,0.09797389196157455,0.020727924624830484,0.988,0.9976
global,238,0.09679195612967015,0.02540970448553562,0.9887,0.9968
global,239,0.09859427968263626,0.021440540093183517,0.9879,0.998
global,240,0.09728615989685059,0.022016389088332654,0.9881,0.9976
82,241,0.05055524658933282,0.0001290931090741651,0.9857,1.0
global,241,0.06502861213237048,0.005974798760190606,0.9884,0.9992
global,242,0.07546459502577782,0.013241795225068926,0.9886,0.9979
global,243,0.0743072004944086,0.01247613653242588,0.9881,0.9985
global,244,0.08204816907644272,0.01050580163449049,0.9874,0.9994
global,245,0.08815444541275501,0.011889643968641757,0.988,0.9992
global,246,0.08689751337766648,0.011273945505544542,0.9881,0.9993
global,247,0.08653171078264714,0.012397245034575462,0.9888,0.999
global,248,0.08460368596315383,0.01454190107807517,0.9888,0.9987
global,249,0.08547993006110191,0.012826294721662999,0.9891,0.9991
global,250,0.08733386570513249,0.013591656245291232,0.9883,0.9987
41,251,0.04942741291932762,0.00023740917632821947,0.9876,1.0
global,251,0.06920535993278026,0.004602487205527723,0.9889,0.9996
global,252,0.07322110450267792,0.0068407069191336635,0.9876,0.9995
global,253,0.07504423224925995,0.009702276967093349,0.9889,0.9989
global,254,0.07710407313108444,0.010246571211144329,0.9879,0.9991
global,255,0.08185939155519009,0.008856076353043318,0.9886,0.999
global,256,0.07971758595108985,0.007536541241407395,0.9882,0.9997
global,257,0.08513064785301686,0.013939649967849254,0.9895,0.9986
global,258,0.08580687341094018,0.018988397866487504,0.9879,0.998
global,259,0.09002321189045906,0.016194449469447137,0.9875,0.9989
global,260,0.09818833486437797,0.018544547938555478,0.9866,0.9983
179,261,0.05182284290902316,7.081881309641176e-05,0.9857,1.0
global,261,0.07485258036851883,0.006391266753710806,0.9868,0.9995
global,262,0.07632535173892975,0.011550242712721228,0.9872,0.9986
global,263,0.07851240499913692,0.0065133434813469645,0.9872,0.9998
global,264,0.07885740041434765,0.010595054422691465,0.988,0.9987
global,265,0.08185845342874527,0.010333009406924248,0.9879,0.9989
global,266,0.08233691863715649,0.013250169672071934,0.988,0.9985
global,267,0.08553590354323387,0.0179266939163208,0.9872,0.998
global,268,0.08470941582918168,0.014954597120732068,0.9882,0.9984
global,269,0.08469473638236523,0.01655381857454777,0.9886,0.9985
global,270,0.08263020388484,0.01865792230293155,0.9895,0.9979
99,271,0.05044291001260281,7.547362706027343e-05,0.986,1.0
global,271,0.06681341985911131,0.004388204772025347,0.989,0.9998
global,272,0.06888436841666698,0.006872936768643558,0.9885,0.9996
global,273,0.07495300064384937,0.01307843070551753,0.9895,0.999
global,274,0.0826836088091135,0.011019655194878578,0.9863,0.9991
global,275,0.08146422959268093,0.013059669525176287,0.988,0.999
global,276,0.07930131396055222,0.010798126286268235,0.9885,0.9992
global,277,0.0792849004149437,0.012168990083411336,0.9888,0.9988
global,278,0.07644200095832347,0.01454025150462985,0.989,0.9981
global,279,0.08379040428698063,0.016296420958638192,0.9868,0.9983
global,280,0.08033602277338504,0.015076214678585529,0.9883,0.9984
94,281,0.050118053368479014,8.385225323436316e-05,0.9858,1.0
global,281,0.06215874891579151,0.0021700021194294094,0.9885,0.9999
global,282,0.06687040891498328,0.0037723751318641005,0.9886,0.9996
global,283,0.06843583163619041,0.004891401370614767,0.9891,0.9997
global,284,0.07067928748726844,0.004593797225411982,0.9896,0.9999
global,285,0.0748796501070261,0.010914027608558535,0.9881,0.9981
global,286,0.07881743095219135,0.013941690642759203,0.9894,0.9984
global,287,0.07580721639394761,0.014346751001104713,0.9891,0.998
global,288,0.07359814642071724,0.015365679560229183,0.989,0.9978
global,289,0.08029454191327096,0.01311693580672145,0.9882,0.9989
global,290,0.07928977988362312,0.012802782106399535,0.9882,0.999
3,291,0.05119112932123244,7.055886306770844e-05,0.987,1.0
global,291,0.0610365171700716,0.0033777473475784065,0.9885,0.9998
global,292,0.06684026687145234,0.003955061697494239,0.9875,0.9995
global,293,0.0703035847991705,0.007758825061097741,0.9885,0.9989
global,294,0.0739484367787838,0.007217163023166358,0.9871,0.9994
global,295,0.07180038316249847,0.008908611014857888,0.989,0.9987
global,296,0.07465494140386582,0.012321574895456433,0.9884,0.9983
global,297,0.07722663534581661,0.013475012856721877,0.989,0.9981
global,298,0.07838366674780846,0.013543568129837513,0.9887,0.9985
global,299,0.07852781496644021,0.013609171507507562,0.9883,0.9987
global,300,0.07998230832219123,0.011803607805818319,0.9877,0.999
157,301,0.04949044247791171,0.00012224786573060555,0.986,1.0
global,301,0.0622556864798069,0.0031967876194044947,0.9892,0.9999
global,302,0.0633044075191021,0.007977055442519487,0.9897,0.9986
global,303,0.06622253948748112,0.005784944316744804,0.9897,0.9995
global,304,0.0685740921318531,0.008936861407384276,0.9888,0.9987
global,305,0.07165034954249859,0.008169604939967394,0.9889,0.9993
global,306,0.07678463392853736,0.008592150913365185,0.9885,0.9994
global,307,0.07458530481159686,0.010764545955881477,0.9884,0.9988
global,308,0.07957210421860218,0.012681583948060871,0.9883,0.9986
global,309,0.08244464230537414,0.011282820879667997,0.9875,0.9988
global,310,0.0842566838234663,0.014342355833947659,0.9881,0.9983
3,311,0.04874011873975396,0.00010706538892627577,0.987,1.0
global,311,0.06244209602326155,0.005019989488832652,0.9891,0.9994
global,312,0.07070593931376934,0.0032778951307293027,0.9871,0.9999
global,313,0.06728164157867432,0.007194503942131996,0.9893,0.9989
global,314,0.07003332417309284,0.008539511893503368,0.9888,0.9987
global,315,0.07275049355328084,0.009124983606673777,0.9899,0.9989
global,316,0.0763149246186018,0.007866237481683493,0.9892,0.9989
global,317,0.07909269364774227,0.009227999935671687,0.9883,0.9988
global,318,0.07635115990936756,0.012184972854331136,0.9894,0.9985
global,319,0.07626000133752824,0.012577029933780431,0.9896,0.9984
global,320,0.07570750494301319,0.008713990939222276,0.9893,0.999
185,321,0.05071793335936964,0.00010422167225042359,0.986,1.0
global,321,0.06367754914164543,0.0036722037632483987,0.9873,0.9999
global,322,0.06399927640557289,0.005014447248820215,0.9889,0.9995
global,323,0.07203751309216022,0.007593875146470964,0.9876,0.9993
global,324,0.0725145224839449,0.005318370198644697,0.9878,0.9997
global,325,0.07024431287944317,0.0072684198170900344,0.9891,0.9994
global,326,0.07141511867642403,0.006688784601166844,0.9892,0.9994
global,327,0.07342551853954792,0.006858726027980447,0.9887,0.9996
global,328,0.07393553297817707,0.008581401052512228,0.9894,0.9993
global,329,0.07666263085007667,0.012506962018087507,0.9892,0.9986
global,330,0.07478441636860371,0.010299072060361505,0.989,0.9989
121,331,0.046981128599122166,0.000196268514294934,0.9873,1.0
global,331,0.0591038644567132,0.00203538111099042,0.9888,0.9999
global,332,0.06302293174415827,0.0038214255828410387,0.9877,0.9998
global,333,0.06355745307952165,0.003436965090315789,0.9895,0.9998
global,334,0.06771456460952759,0.0059871186392381785,0.989,0.9995
global,335,0.07096630851626397,0.0075659164289012554,0.9888,0.9993
global,336,0.06947107451111079,0.008395424451678991,0.9893,0.9992
global,337,0.06964611320197582,0.008474832867830991,0.9891,0.9992
global,338,0.07177321965843439,0.010947070294804871,0.9895,0.9987
global,339,0.07179609169065952,0.01084920033607632,0.9883,0.9992
global,340,0.07115067698657512,0.011921283008530736,0.9885,0.9991
9,341,0.048017203120142224,9.084810503045446e-05,0.9875,1.0
global,341,0.05658604075461626,0.0021728039751993493,0.9896,0.9999
global,342,0.0600308640345931,0.004220773389749229,0.9891,0.9994
global,343,0.06287210154533386,0.0048040287692099806,0.9893,0.9994
global,344,0.0630744271978736,0.005580637293960899,0.9895,0.9991
global,345,0.06523537394702435,0.003739219670090824,0.9891,0.9995
global,346,0.06608502138853073,0.005418555650580675,0.9885,0.9994
global,347,0.06955332773625851,0.005221296420972794,0.9883,0.9994
global,348,0.06697731139063835,0.007193944651260972,0.989,0.9987
global,349,0.06583024437129498,0.006030023794434965,0.9893,0.9994
global,350,0.0668406379789114,0.007138876262493431,0.9892,0.9993
31,351,0.047023745093494655,0.0001392913418050739,0.987,1.0
global,351,0.055181041394174096,0.0021959604048868643,0.9891,1.0
global,352,0.06018567622750998,0.004196754480339587,0.9885,0.9997
global,353,0.06721625830233097,0.003820831881463528,0.9881,0.9994
global,354,0.06880076240301132,0.00490668385354802,0.9891,0.9995
global,355,0.06834695383012294,0.0052002653379924595,0.9894,0.9996
global,356,0.06716150535047054,0.00503830706262961,0.988,0.9997
global,357,0.06721534455120563,0.006326625156775117,0.9893,0.9991
global,358,0.06656474141180516,0.004741548410616815,0.9894,0.9995
global,359,0.06847310092151165,0.005805400284472853,0.9893,0.9995
global,360,0.06937162999808788,0.00788583319056779,0.9901,0.9989
166,361,0.04897977461814881,6.644241589092417e-05,0.9867,1.0
global,361,0.05806313922703266,0.0015969463996589183,0.9882,1.0
global,362,0.061571993319690224,0.002199538649711758,0.9881,0.9999
global,363,0.059993873500823976,0.0037844534845557064,0.9889,0.9997
global,364,0.0630245690882206,0.003761085621966049,0.9888,0.9995
global,365,0.06331863321661949,0.0031101451815571638,0.9891,0.9999
global,366,0.06425682833194733,0.005343545540701598,0.9887,0.9992
global,367,0.06353530883789063,0.005410166542232036,0.9888,0.9993
global,368,0.06532917187809945,0.005160250584501773,0.9882,0.9993
global,369,0.0639523965805769,0.005863688698597253,0.9886,0.9992
global,370,0.0659677187949419,0.004254255493730307,0.989,0.9996
17,371,0.04699557371176779,0.00015723353462890373,0.9868,1.0
global,371,0.05987747128009796,0.0016117956484900788,0.9865,0.9999
global,372,0.05852912654876709,0.004766179154068232,0.9878,0.9995
global,373,0.061459469512104986,0.007395448098238558,0.988,0.9987
global,374,0.06084153308570385,0.0035988380999304355,0.9887,0.9996
global,375,0.06136420030742884,0.0058102194179780785,0.9891,0.9993
global,376,0.062240751053392884,0.005466727197915315,0.9888,0.9994
global,377,0.0645968589514494,0.003510816636681557,0.9883,0.9998
global,378,0.06776937628984452,0.004455117170326412,0.9881,0.9995
global,379,0.06641249512434005,0.005811361309047788,0.9881,0.9993
global,380,0.06495239340960979,0.004178987324051559,0.9885,0.9995
40,381,0.04818816343583167,0.000144103954709135,0.9875,1.0
global,381,0.058042368549108506,0.003052595686912537,0.9874,0.9998
global,382,0.06046620087623596,0.0067593025935813785,0.9875,0.9992
global,383,0.06159084923863411,0.005018676331080496,0.9884,0.9994
global,384,0.06172976078987122,0.004178284399025142,0.9876,0.9995
global,385,0.06450611125826836,0.0063350909861736,0.988,0.9989
global,386,0.0647377590239048,0.009333597556687891,0.9884,0.9988
global,387,0.06423672143220902,0.007009196510910988,0.9884,0.9993
global,388,0.06633894717991352,0.007868836405314505,0.9886,0.9992
global,389,0.06558110518157483,0.008480259279720485,0.9883,0.999
global,390,0.06562028928101063,0.009974491941928863,0.9884,0.9985
49,391,0.04876964797079563,9.303213358216454e-05,0.9867,1.0
global,391,0.057293904818594456,0.003469532959209755,0.9886,0.9997
global,392,0.05761537120342255,0.004575733171962202,0.9891,0.9993
global,393,0.05920986948162317,0.004648288943618536,0.9898,0.9997
global,394,0.06103871462643146,0.00682351896315813,0.9892,0.9989
global,395,0.06063904684185982,0.00586948632709682,0.9893,0.9991
global,396,0.06158495985716581,0.0053755247360095385,0.9888,0.9993
