model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,91,0.3883642415046692,1.275276959991455,0.9686,0.5879
global,92,0.3883642415046692,1.275276959991455,0.9686,0.5879
global,93,0.3855461579322815,1.5348452337265015,0.9693,0.4001
global,94,0.3855461579322815,1.5348452337265015,0.9693,0.4001
global,95,0.3855461579322815,1.5348452337265015,0.9693,0.4001
global,96,0.3855461579322815,1.5348452337265015,0.9693,0.4001
global,97,0.3855461579322815,1.5348452337265015,0.9693,0.4001
global,98,0.4049646312236786,1.5192099216461181,0.9708,0.4062
global,99,0.4049646312236786,1.5192099216461181,0.9708,0.4062
global,100,0.4049646312236786,1.5192099216461181,0.9708,0.4062
44,101,0.10246125367581845,1.1694323699951172,0.9684,0.5936
global,101,0.4049646312236786,1.5304720710754394,0.9708,0.3968
global,102,0.4049646312236786,1.5304720710754394,0.9708,0.3968
global,103,0.39037858471870424,1.52396653175354,0.9713,0.4037
global,104,0.39037858471870424,1.52396653175354,0.9713,0.4037
global,105,0.39037858471870424,1.52396653175354,0.9713,0.4037
global,106,0.39037858471870424,1.52396653175354,0.9713,0.4037
global,107,0.39037858471870424,1.52396653175354,0.9713,0.4037
global,108,0.3805617475986481,1.4520477863311767,0.9748,0.458
global,109,0.3805617475986481,1.4520477863311767,0.9748,0.458
global,110,0.3805617475986481,1.4520477863311767,0.9748,0.458
67,111,0.10335150611698628,0.3470136648654938,0.9673,0.8816
global,111,0.3805617475986481,1.430022200012207,0.9748,0.4773
global,112,0.3805617475986481,1.430022200012207,0.9748,0.4773
global,113,0.3832229962348938,1.4480666080474853,0.9759,0.4666
global,114,0.3832229962348938,1.4514263122558593,0.9759,0.4628
global,115,0.3832229962348938,1.454785431098938,0.9759,0.459
global,116,0.3832229962348938,1.4581440872192384,0.9759,0.4558
global,117,0.3832229962348938,1.4615037174224854,0.9759,0.4522
global,118,0.39403406200408936,1.4229683345794677,0.9712,0.4578
global,119,0.39403406200408936,1.4263918230056762,0.9712,0.4557
global,120,0.39403406200408936,1.429818018913269,0.9712,0.4527
16,121,0.10397862169891596,0.002326266755722463,0.9687,0.9998
global,121,0.39403406200408936,1.5081714809417726,0.9712,0.384
global,122,0.39403406200408936,1.511558428955078,0.9712,0.3806
global,123,0.3959099587917328,1.3971810075759887,0.9681,0.4637
global,124,0.3959099587917328,1.400591191482544,0.9681,0.4603
global,125,0.3959099587917328,1.4039986938476563,0.9681,0.458
global,126,0.3959099587917328,1.4074075485229491,0.9681,0.4548
global,127,0.3959099587917328,1.4108156757354737,0.9681,0.4516
global,128,0.3917135102748871,1.4799936658859254,0.9757,0.4437
global,129,0.3917135102748871,1.483339974784851,0.9757,0.4415
global,130,0.3917135102748871,1.4866846891403198,0.9757,0.439
65,131,0.10187761863768101,0.0014339175743050873,0.9696,0.9999
global,131,0.3917135102748871,1.4900302989959717,0.9757,0.4361
global,132,0.3917135102748871,1.4933729480743407,0.9757,0.4336
global,133,0.3681942850112915,1.6569756721496582,0.9766,0.3053
global,134,0.3681942850112915,1.6604262250900268,0.9766,0.3035
global,135,0.3681942850112915,1.6638787321090698,0.9766,0.3017
global,136,0.3681942850112915,1.6673291946411133,0.9766,0.3
global,137,0.3681942850112915,1.670778413772583,0.9766,0.298
global,138,0.3745918453216553,1.5576989078521728,0.9741,0.3606
global,139,0.3745918453216553,1.561107889175415,0.9741,0.3593
global,140,0.3745918453216553,1.5645152891159058,0.9741,0.357
156,141,0.10508566202968359,0.0013752951096743346,0.9667,0.9999
global,141,0.3745918453216553,1.5581260490417481,0.9741,0.3628
global,142,0.3745918453216553,1.5615291662216186,0.9741,0.3612
global,143,0.39447406764030457,1.586883823776245,0.9725,0.3483
global,144,0.39447406764030457,1.5901484128952026,0.9725,0.3465
global,145,0.39447406764030457,1.5934135223388672,0.9725,0.3435
global,146,0.39447406764030457,1.5966756656646728,0.9725,0.3409
global,147,0.39447406764030457,1.5999364858627318,0.9725,0.3395
global,148,0.38551631541252135,1.468441492843628,0.9726,0.4113
global,149,0.38551631541252135,1.4717926677703856,0.9726,0.4086
global,150,0.38551631541252135,1.475144576072693,0.9726,0.4052
162,151,0.09817840350866318,0.0013372117729857564,0.9703,1.0
global,151,0.38551631541252135,1.478495846939087,0.9726,0.4019
global,152,0.38551631541252135,1.4818469144821167,0.9726,0.3992
global,153,0.37657151799201966,1.5326033519744873,0.9746,0.372
global,154,0.37657151799201966,1.535997014427185,0.9746,0.3699
global,155,0.37657151799201966,1.5393885860443115,0.9746,0.368
global,156,0.37657151799201966,1.5427783531188966,0.9746,0.3658
global,157,0.37657151799201966,1.5461676042556762,0.9746,0.3638
global,158,0.3868255726337433,1.684272893333435,0.9717,0.2886
global,159,0.3868255726337433,1.6876111000061036,0.9717,0.2873
global,160,0.3868255726337433,1.6909505546569825,0.9717,0.2852
176,161,0.09886649336218833,0.0014568100159056485,0.9698,0.9999
global,161,0.3868255726337433,1.683411128616333,0.9717,0.2912
global,162,0.3868255726337433,1.6867509210586549,0.9717,0.2887
global,163,0.38104995765686034,1.693192537879944,0.9734,0.2849
global,164,0.38104995765686034,1.6965297075271606,0.9734,0.2834
global,165,0.38104995765686034,1.69986615524292,0.9734,0.2818
global,166,0.38104995765686034,1.7032005363464355,0.9734,0.2805
global,167,0.38104995765686034,1.7065338611602783,0.9734,0.2781
global,168,0.3728692577838898,1.643649390411377,0.9714,0.3147
global,169,0.3728692577838898,1.6471991636276244,0.9714,0.3125
global,170,0.3728692577838898,1.6507496623992919,0.9714,0.3101
71,171,0.0936287173435092,0.002944452936016023,0.9705,0.9996
global,171,0.3728692577838898,1.6542975751876832,0.9714,0.3078
global,172,0.3728692577838898,1.6578459325790404,0.9714,0.3054
global,173,0.3521912479877472,1.6702768623352051,0.9753,0.287
global,174,0.3521912479877472,1.6737674785614014,0.9753,0.2855
global,175,0.3521912479877472,1.6772537065505981,0.9753,0.2831
global,176,0.3521912479877472,1.6807395275115966,0.9753,0.2814
global,177,0.3521912479877472,1.6842238246917725,0.9753,0.2796
global,178,0.3556574087142944,1.6616733989715575,0.9759,0.2885
global,179,0.3556574087142944,1.6651038890838623,0.9759,0.2864
global,180,0.3556574087142944,1.6685374168395997,0.9759,0.2846
146,181,0.09864049084335566,0.001016737318923697,0.969,0.9999
global,181,0.3556574087142944,1.6585496023178101,0.9759,0.2884
global,182,0.3556574087142944,1.662003231239319,0.9759,0.2868
global,183,0.3370764701843262,1.736628882598877,0.9754,0.2577
global,184,0.3370764701843262,1.7402102518081666,0.9754,0.2556
global,185,0.3370764701843262,1.743786869430542,0.9754,0.2546
global,186,0.3370764701843262,1.7473620845794677,0.9754,0.2532
global,187,0.3370764701843262,1.7509371000289917,0.9754,0.2514
global,188,0.3227099901676178,1.635466614151001,0.9733,0.2939
global,189,0.3227099901676178,1.6392201538085938,0.9733,0.2915
global,190,0.3227099901676178,1.6429700380325318,0.9733,0.2902
64,191,0.09816489599943161,0.0015453254473395647,0.9705,1.0
global,191,0.3227099901676178,1.6467184410095215,0.9733,0.288
global,192,0.3227099901676178,1.6504668308258057,0.9733,0.286
global,193,0.33624688663482666,1.8554397565841674,0.9744,0.2208
global,194,0.33624688663482666,1.859052456665039,0.9744,0.2199
global,195,0.33624688663482666,1.8626637105941772,0.9744,0.2191
global,196,0.33624688663482666,1.8662724597930909,0.9744,0.218
global,197,0.33624688663482666,1.8698790348052978,0.9744,0.217
global,198,0.35582666993141177,1.8041872371673584,0.9703,0.2419
global,199,0.35582666993141177,1.8078365083694459,0.9703,0.2405
global,200,0.35582666993141177,1.8114858978271484,0.9703,0.2393
126,201,0.09353480699956417,0.0022666429152712227,0.9715,0.9998
global,201,0.35582666993141177,1.794180214881897,0.9703,0.2442
global,202,0.35582666993141177,1.797859049987793,0.9703,0.2434
global,203,0.3540766574859619,1.7516558448791504,0.9728,0.264
global,204,0.3540766574859619,1.7551766513824463,0.9728,0.2623
global,205,0.3540766574859619,1.75869612865448,0.9728,0.261
global,206,0.3540766574859619,1.7622149765014647,0.9728,0.2599
global,207,0.3540766574859619,1.7657268508911133,0.9728,0.2589
global,208,0.36098720517158506,1.7096795133590699,0.9757,0.2748
global,209,0.36098720517158506,1.7131206750869752,0.9757,0.274
global,210,0.36098720517158506,1.716559572982788,0.9757,0.2726
36,211,0.0944424349591136,0.0018436175309121609,0.9705,0.9998
global,211,0.36098720517158506,1.719995274543762,0.9757,0.2706
global,212,0.36098720517158506,1.7234292444229127,0.9757,0.2694
global,213,0.38400730357170104,1.9423851779937744,0.9779,0.184
global,214,0.38400730357170104,1.9455988300323486,0.9779,0.1835
global,215,0.38400730357170104,1.948806039428711,0.9779,0.1828
global,216,0.38400730357170104,1.952012752532959,0.9779,0.1822
global,217,0.38400730357170104,1.9552159889221192,0.9779,0.1815
global,218,0.3479219485282898,1.8163317331314086,0.9782,0.2255
global,219,0.3479219485282898,1.8197890123367308,0.9782,0.2243
global,220,0.3479219485282898,1.8232435214996339,0.9782,0.2233
138,221,0.09755283656567335,0.0011595851617865265,0.9703,1.0
global,221,0.3479219485282898,1.8233532026290893,0.9782,0.224
global,222,0.3479219485282898,1.826793980407715,0.9782,0.2232
global,223,0.3399839458703995,1.776254465675354,0.9782,0.2463
global,224,0.3399839458703995,1.779697063446045,0.9782,0.2456
global,225,0.3399839458703995,1.783138723373413,0.9782,0.2444
global,226,0.3399839458703995,1.7865777673721313,0.9782,0.2431
global,227,0.3399839458703995,1.7900148475646973,0.9782,0.242
global,228,0.3508993088006973,1.980173435974121,0.972,0.1829
global,229,0.3508993088006973,1.983629418182373,0.972,0.1822
global,230,0.3508993088006973,1.9870848167419433,0.972,0.1818
42,231,0.0978635320752859,0.001937387570179999,0.9698,1.0
global,231,0.3508993088006973,1.9905383224487305,0.972,0.1815
global,232,0.3508993088006973,1.9939867473602295,0.972,0.1808
global,233,0.32576543731689456,1.82276242351532,0.9782,0.2308
global,234,0.32576543731689456,1.8262928289413451,0.9782,0.229
global,235,0.32576543731689456,1.829819098854065,0.9782,0.2281
global,236,0.32576543731689456,1.8333406330108644,0.9782,0.2266
global,237,0.32576543731689456,1.836862532043457,0.9782,0.2253
global,238,0.3323224903345108,1.9351053745269775,0.9774,0.1881
global,239,0.3323224903345108,1.9385814556121825,0.9774,0.1876
global,240,0.3323224903345108,1.9420540679931642,0.9774,0.1868
82,241,0.09574820215702057,0.0014816702118143439,0.971,1.0
global,241,0.3323224903345108,1.9417515296936034,0.9774,0.1865
global,242,0.3323224903345108,1.9452362087249755,0.9774,0.1855
global,243,0.3234941920042038,1.8886079193115235,0.9764,0.2002
global,244,0.3234941920042038,1.8920919136047363,0.9764,0.1992
global,245,0.3234941920042038,1.895574066925049,0.9764,0.1982
global,246,0.3234941920042038,1.8990539258956909,0.9764,0.1972
global,247,0.3234941920042038,1.9025335678100586,0.9764,0.1961
global,248,0.3217975021362305,2.015784413909912,0.9773,0.1799
global,249,0.3217975021362305,2.0193501052856444,0.9773,0.1795
global,250,0.3217975021362305,2.022911103439331,0.9773,0.1788
41,251,0.09536453344225883,0.0016771117772907019,0.9713,0.9999
global,251,0.3217975021362305,2.026470615386963,0.9773,0.1782
global,252,0.3217975021362305,2.0300264293670653,0.9773,0.1773
global,253,0.31661876752376555,1.9241054878234862,0.9773,0.2037
global,254,0.31661876752376555,1.927719347190857,0.9773,0.2027
global,255,0.31661876752376555,1.9313324542999268,0.9773,0.2022
global,256,0.31661876752376555,1.934940497970581,0.9773,0.2013
global,257,0.31661876752376555,1.9385446498870849,0.9773,0.2004
global,258,0.323772670507431,1.9424230205535888,0.9744,0.2083
global,259,0.323772670507431,1.946091954421997,0.9744,0.2078
global,260,0.323772670507431,1.9497573219299316,0.9744,0.2068
179,261,0.09672084583640099,0.001708629159256816,0.9707,0.9999
global,261,0.323772670507431,1.9508076263427734,0.9744,0.2089
global,262,0.323772670507431,1.9544634853363037,0.9744,0.2079
global,263,0.3241281086206436,1.854915044784546,0.9781,0.2233
global,264,0.3241281086206436,1.8584588289260864,0.9781,0.2227
global,265,0.3241281086206436,1.8620020179748535,0.9781,0.2216
global,266,0.3241281086206436,1.8655394886016845,0.9781,0.2201
global,267,0.3241281086206436,1.8690778356552125,0.9781,0.2188
global,268,0.33759102697372434,1.9200006340026856,0.9766,0.2058
global,269,0.33759102697372434,1.9234271144866943,0.9766,0.2048
global,270,0.33759102697372434,1.9268507614135741,0.9766,0.2041
99,271,0.09351074029207229,0.0035121095724403857,0.9733,0.9996
global,271,0.33759102697372434,1.9302721504211426,0.9766,0.2034
global,272,0.33759102697372434,1.9336913032531737,0.9766,0.2028
global,273,0.3163321146965027,1.83737424659729,0.9777,0.2232
global,274,0.3163321146965027,1.840826339149475,0.9777,0.2221
global,275,0.3163321146965027,1.8442758771896361,0.9777,0.2212
global,276,0.3163321146965027,1.8477230089187622,0.9777,0.2207
global,277,0.3163321146965027,1.8511693227767945,0.9777,0.2198
global,278,0.303815377163887,1.8972625904083251,0.9783,0.2184
global,279,0.303815377163887,1.9008028589248658,0.9783,0.2177
global,280,0.303815377163887,1.9043416122436523,0.9783,0.217
94,281,0.09306790990680457,0.0027913270538672806,0.9729,0.9997
global,281,0.303815377163887,1.9072230108261108,0.9783,0.2172
global,282,0.303815377163887,1.910766433906555,0.9783,0.2161
global,283,0.31140422654151917,1.9843141483306885,0.9775,0.1934
global,284,0.31140422654151917,1.987881911087036,0.9775,0.1926
global,285,0.31140422654151917,1.9914454719543457,0.9775,0.1919
global,286,0.31140422654151917,1.9950072505950929,0.9775,0.1911
global,287,0.31140422654151917,1.9985667362213135,0.9775,0.1908
global,288,0.3010202975988388,1.9463614330291747,0.9792,0.2005
global,289,0.3010202975988388,1.9499034763336183,0.9792,0.1997
global,290,0.3010202975988388,1.9534438037872315,0.9792,0.1992
3,291,0.09556367796063424,0.003849746201187372,0.9703,0.9997
global,291,0.3010202975988388,1.9569799518585205,0.9792,0.1982
global,292,0.3010202975988388,1.9605144229888916,0.9792,0.1977
global,293,0.31244436907768247,2.0786383918762206,0.9759,0.182
global,294,0.31244436907768247,2.08218473815918,0.9759,0.1815
global,295,0.31244436907768247,2.08573171005249,0.9759,0.1806
global,296,0.31244436907768247,2.0892732624053956,0.9759,0.18
global,297,0.31244436907768247,2.0928114574432373,0.9759,0.1793
global,298,0.3089246389627457,2.110553631210327,0.9764,0.1622
global,299,0.3089246389627457,2.1140671417236327,0.9764,0.1618
global,300,0.3089246389627457,2.117576695251465,0.9764,0.1615
157,301,0.09309916207641362,0.0019627402948215605,0.9726,0.9999
global,301,0.3089246389627457,2.1121602809906004,0.9764,0.1621
global,302,0.3089246389627457,2.115674847412109,0.9764,0.1617
global,303,0.2881565780878067,2.0422328804016114,0.9786,0.1842
global,304,0.2881565780878067,2.0458963409423827,0.9786,0.1837
global,305,0.2881565780878067,2.0495644088745117,0.9786,0.183
global,306,0.2881565780878067,2.053224995803833,0.9786,0.1821
global,307,0.2881565780878067,2.056882334518433,0.9786,0.1815
global,308,0.28389708530902863,2.0862132720947266,0.9774,0.1702
global,309,0.28389708530902863,2.089869425201416,0.9774,0.1699
global,310,0.28389708530902863,2.0935238513946532,0.9774,0.1696
3,311,0.09554436511695386,0.002923575600236654,0.9714,0.9996
global,311,0.28389708530902863,2.0971765502929687,0.9774,0.1692
global,312,0.28389708530902863,2.1008251502990722,0.9774,0.1689
global,313,0.2745050222158432,2.036657269668579,0.9795,0.1841
global,314,0.2745050222158432,2.040336820220947,0.9795,0.1838
global,315,0.2745050222158432,2.044014656829834,0.9795,0.183
global,316,0.2745050222158432,2.0476946578979494,0.9795,0.1828
global,317,0.2745050222158432,2.051365968322754,0.9795,0.182
global,318,0.28862346365451813,2.148081320953369,0.9784,0.1591
global,319,0.28862346365451813,2.1516573871612548,0.9784,0.1584
global,320,0.28862346365451813,2.1552283500671385,0.9784,0.1581
185,321,0.08880758021175861,0.004674319402873516,0.9732,0.9995
global,321,0.28862346365451813,2.171009275817871,0.9784,0.1559
global,322,0.28862346365451813,2.1745677757263184,0.9784,0.1553
global,323,0.28412948801517485,2.0370493797302247,0.9774,0.178
global,324,0.28412948801517485,2.040690906524658,0.9774,0.1772
global,325,0.28412948801517485,2.044329769515991,0.9774,0.1768
global,326,0.28412948801517485,2.047968520736694,0.9774,0.1763
global,327,0.28412948801517485,2.051600075149536,0.9774,0.1759
global,328,0.2947935789823532,2.12235644493103,0.9812,0.1686
global,329,0.2947935789823532,2.1258375637054443,0.9812,0.1681
global,330,0.2947935789823532,2.129318124008179,0.9812,0.1675
121,331,0.09327943456321955,0.003885911862552166,0.9729,0.9998
global,331,0.2947935789823532,2.1327931678771974,0.9812,0.1669
global,332,0.2947935789823532,2.1362640048980714,0.9812,0.1665
global,333,0.28695171122550966,2.101000696563721,0.9803,0.1739
global,334,0.28695171122550966,2.1044896430969238,0.9803,0.1732
global,335,0.28695171122550966,2.1079743110656737,0.9803,0.1727
global,336,0.28695171122550966,2.111456791305542,0.9803,0.1721
global,337,0.28695171122550966,2.1149358444213866,0.9803,0.1717
global,338,0.29445622382164,2.2014352519989013,0.9785,0.1626
global,339,0.29445622382164,2.204894097518921,0.9785,0.1617
global,340,0.29445622382164,2.208349211883545,0.9785,0.161
9,341,0.09190897275954485,0.003412005950883031,0.9732,0.9998
global,341,0.29445622382164,2.2196095478057862,0.9785,0.1603
global,342,0.29445622382164,2.223036522293091,0.9785,0.1601
global,343,0.29727695145606997,2.1740516193389894,0.9787,0.1667
global,344,0.29727695145606997,2.1774217586517333,0.9787,0.1666
global,345,0.29727695145606997,2.1807858211517335,0.9787,0.1662
global,346,0.29727695145606997,2.184145338058472,0.9787,0.1653
global,347,0.29727695145606997,2.187505012130737,0.9787,0.1652
global,348,0.3008940863847733,2.3116152004241943,0.9785,0.1453
global,349,0.3008940863847733,2.314938491821289,0.9785,0.145
global,350,0.3008940863847733,2.3182543964385984,0.9785,0.1444
31,351,0.09524801723361015,0.004806200875341892,0.9737,0.9994
global,351,0.3008940863847733,2.321571520614624,0.9785,0.1443
global,352,0.3008940863847733,2.324883038711548,0.9785,0.1439
global,353,0.2906351002454758,2.2415392597198487,0.9797,0.1573
global,354,0.2906351002454758,2.2448672801971434,0.9797,0.1573
global,355,0.2906351002454758,2.2481909343719484,0.9797,0.1567
global,356,0.2906351002454758,2.251507535934448,0.9797,0.1563
global,357,0.2906351002454758,2.25482165184021,0.9797,0.1557
global,358,0.2884520037651062,2.2484743927001953,0.9815,0.1618
global,359,0.2884520037651062,2.251750746154785,0.9815,0.1616
global,360,0.2884520037651062,2.255023458480835,0.9815,0.1614
166,361,0.09616151870638132,0.002944671181961894,0.9733,0.9998
global,361,0.2884520037651062,2.2563890365600585,0.9815,0.1614
global,362,0.2884520037651062,2.2596619438171386,0.9815,0.161
global,363,0.2976519982337952,2.3546686908721925,0.9804,0.1504
global,364,0.2976519982337952,2.3578579345703123,0.9804,0.1503
global,365,0.2976519982337952,2.3610436939239503,0.9804,0.1501
global,366,0.2976519982337952,2.3642233379364015,0.9804,0.1496
global,367,0.2976519982337952,2.367400997161865,0.9804,0.149
global,368,0.2980258882522583,2.36684089050293,0.9798,0.1494
global,369,0.2980258882522583,2.3700284938812257,0.9798,0.149
global,370,0.2980258882522583,2.3732109897613527,0.9798,0.1486
17,371,0.10591830369532108,0.0021165501203387975,0.97,0.9999
global,371,0.2980258882522583,2.3763915328979492,0.9798,0.1482
global,372,0.2980258882522583,2.3795655799865725,0.9798,0.1479
global,373,0.2888281083345413,2.3913050689697264,0.9801,0.1472
global,374,0.2888281083345413,2.394536631774902,0.9801,0.147
global,375,0.2888281083345413,2.3977614864349364,0.9801,0.1469
global,376,0.2888281083345413,2.4009856906890867,0.9801,0.1465
global,377,0.2888281083345413,2.4042033462524413,0.9801,0.1461
global,378,0.2845039692401886,2.31624610748291,0.9791,0.1492
global,379,0.2845039692401886,2.3195201408386232,0.9791,0.1491
global,380,0.2845039692401886,2.322788762664795,0.9791,0.1486
40,381,0.09006094634830952,0.00685538098141551,0.9749,0.9994
global,381,0.2845039692401886,2.3225213176727295,0.9791,0.1491
global,382,0.2845039692401886,2.32579481048584,0.9791,0.1488
global,383,0.2852978422164917,2.354718885421753,0.9816,0.1433
global,384,0.2852978422164917,2.35788027381897,0.9816,0.143
global,385,0.2852978422164917,2.3610374744415283,0.9816,0.1427
global,386,0.2852978422164917,2.3641893241882324,0.9816,0.1425
global,387,0.2852978422164917,2.367336644744873,0.9816,0.1425
global,388,0.28614255015850065,2.386098587799072,0.9806,0.1404
global,389,0.28614255015850065,2.389230295944214,0.9806,0.1402
global,390,0.28614255015850065,2.3923605617523194,0.9806,0.1399
49,391,0.09670754539072514,0.004566193028911948,0.9729,0.9996
global,391,0.28614255015850065,2.3954824851989747,0.9806,0.1396
global,392,0.28614255015850065,2.3986046199798583,0.9806,0.1393
global,393,0.29816650173664094,2.432684794616699,0.9781,0.1373
global,394,0.29816650173664094,2.4357439933776854,0.9781,0.1371
global,395,0.29816650173664094,2.4387962551116944,0.9781,0.1368
global,396,0.29816650173664094,2.4418468788146974,0.9781,0.1367
global,397,0.29816650173664094,2.4448962322235106,0.9781,0.1367
global,398,0.2971979644536972,2.514107958984375,0.9815,0.1281
global,399,0.2971979644536972,2.5170576622009277,0.9815,0.1281
global,400,0.2971979644536972,2.520003086090088,0.9815,0.1278
