model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
133,48,0.7975955021858215,0.013074107364377415,0.8101,0.9972
global,48,0.6442916760444641,0.014830504725221544,0.8108,0.9957
47,49,0.8906732213020325,0.0016333431514231258,0.7922,0.9997
global,49,0.6151675062179566,0.013264083440368996,0.8131,0.9966
130,50,0.760556555557251,0.009900456310631125,0.816,0.9981
global,50,0.6326311735153198,0.0185647737858817,0.813,0.9954
62,51,0.7544777361869812,0.02006001226104272,0.8203,0.9966
global,51,0.6057370142936707,0.017668138463562355,0.8192,0.996
103,52,0.7617511776924133,0.017574040946207244,0.816,0.9972
global,52,0.6268638020277023,0.015525761443004013,0.8191,0.9964
120,53,0.996665378856659,0.008282066095712071,0.7714,0.998
global,53,0.6308965577125549,0.01253026071395725,0.814,0.9968
91,54,0.7890378518104553,0.014489393479507999,0.8146,0.9974
global,54,0.7006836445808411,0.00589530295219156,0.8044,0.9987
12,55,0.782744672870636,0.010333523743031219,0.8121,0.9982
global,55,0.6143724363327027,0.011919915836723522,0.8193,0.9973
128,56,0.8275444256782531,0.011665104043967586,0.8053,0.9976
global,56,0.6486672379970551,0.011131958508375102,0.8114,0.9973
31,57,0.7738022100925446,0.0275077921228949,0.8097,0.9952
global,57,0.6188663665294647,0.021884714830573648,0.8189,0.9955
17,58,0.8722489777088165,0.0072270288771666405,0.7882,0.9984
global,58,0.6042823251247406,0.018074515674402936,0.8157,0.9958
132,59,0.8977417366981506,0.012941677431156859,0.7983,0.9973
global,59,0.5960782327651978,0.011540354426694103,0.8259,0.9972
51,60,0.8903936655044555,0.01047793500043772,0.7886,0.998
global,60,0.5668469896316528,0.016021265191864222,0.8302,0.996
62,61,0.7449330732345582,0.010307151161290676,0.8203,0.9979
global,61,0.5960819127082825,0.019541903262399136,0.8231,0.9951
122,62,0.7427042345046997,0.013542299165848818,0.8235,0.9974
global,62,0.6239586397647857,0.011717500366293826,0.8212,0.9972
179,63,0.7578345468521118,0.021433566272078316,0.819,0.996
global,63,0.6160080552577972,0.020549924684129656,0.8185,0.9956
119,64,0.8843232917785645,0.012227494975012087,0.7865,0.998
global,64,0.5988836763381958,0.018381026089284568,0.8188,0.9958
101,65,0.7937905000209808,0.012845787876824397,0.7927,0.9969
global,65,0.6221197439670563,0.015563150741159916,0.8084,0.9959
180,66,0.7850529315948487,0.009066429522214457,0.7869,0.9979
global,66,0.586887075471878,0.024392534282803535,0.8196,0.9942
136,67,0.7225622129440308,0.026023979977960698,0.821,0.9947
global,67,0.5676007997512817,0.014416592369414866,0.8283,0.9967
187,68,0.7386015913009644,0.013388463722736924,0.8176,0.9968
global,68,0.5773945368289948,0.02339823653418571,0.8238,0.9941
128,69,0.73774488530159,0.011496308420068817,0.8228,0.9975
global,69,0.6090774895191192,0.01708556938781403,0.821,0.9958
78,70,0.705405861902237,0.012104997397380066,0.8223,0.9975
global,70,0.5804146404266357,0.012414187355828471,0.8233,0.9972
2,71,0.7547267386436463,0.022508343705139124,0.811,0.9953
global,71,0.613836300945282,0.02128140904959291,0.8166,0.9953
81,72,0.7587425468921661,0.010395855501367077,0.815,0.9978
global,72,0.6119900328159332,0.020436077465862037,0.8136,0.9962
77,73,0.7607404522895813,0.01581740097969887,0.7967,0.9963
global,73,0.5566442826271057,0.020232842242345214,0.8198,0.9953
104,74,0.7166049942493439,0.017406114008842268,0.8176,0.9967
global,74,0.5898094049930572,0.012974835280142724,0.8191,0.9968
61,75,0.7292070368766784,0.011406743481982267,0.8183,0.9981
global,75,0.5921904814243316,0.011457819538796321,0.8206,0.9978
46,76,0.6886670298576355,0.009779101044682466,0.8265,0.9982
global,76,0.571034911108017,0.01168213147346396,0.8281,0.9978
155,77,0.6860074819087982,0.012373607999518572,0.8268,0.9977
global,77,0.583065851354599,0.015974883598228917,0.8249,0.9962
184,78,0.6888054853439332,0.004914268877499126,0.8079,0.9989
global,78,0.5811984826087951,0.009578892483538949,0.8218,0.9978
28,79,0.6850760740756988,0.009075707760473596,0.8236,0.9985
global,79,0.7292112348556519,0.0029690281000377583,0.7957,0.9991
107,80,0.7065520771503448,0.0170866321170819,0.8213,0.9965
global,80,0.594197742319107,0.009298068722337485,0.8187,0.998
172,81,0.6836281790733337,0.009475744068379572,0.8227,0.9982
global,81,0.5844322253704071,0.010803409703448414,0.8188,0.9976
184,82,0.6660750265598298,0.011769864334588055,0.8286,0.9978
global,82,0.5911043951988221,0.01254678902332671,0.8243,0.9971
164,83,0.6896688800811768,0.008982327344212535,0.8279,0.9984
global,83,0.5840257935523987,0.01039362449364271,0.8247,0.9975
146,84,0.6585215489387513,0.012711247359178378,0.832,0.9973
global,84,0.5567635029315948,0.010859598357323558,0.8305,0.9976
96,85,0.6853038659572601,0.012924076981467079,0.8277,0.9977
global,85,0.5874850343704223,0.013876715771388262,0.8259,0.9971
121,86,0.70484037027359,0.023142941400269047,0.8078,0.9957
global,86,0.5526561851978302,0.023218890765309332,0.831,0.9944
195,87,0.7042520299434661,0.011175236664328259,0.8173,0.9975
global,87,0.5735648344516754,0.01686421798095107,0.8232,0.9958
81,88,0.6945090696334839,0.01107662967692886,0.8244,0.998
global,88,0.5821303674221039,0.009844104837207124,0.822,0.9978
91,89,0.648329634809494,0.012357744149002247,0.8298,0.9976
global,89,0.5640912647247315,0.01700432338025421,0.825,0.9963
162,90,0.6670981625080109,0.014888855426985538,0.8272,0.9976
global,90,0.5669023609638214,0.017518608595058324,0.8262,0.9966
50,91,0.6722016562461853,0.031964271750627084,0.8273,0.9937
global,91,0.5836520542144775,0.04093872486166656,0.8249,0.9908
151,92,0.6675668972015381,0.023992506770044567,0.8199,0.9948
global,92,0.5620021972179413,0.022949818333238364,0.8231,0.9945
12,93,0.6514738341331482,0.011583995740357204,0.8289,0.998
global,93,0.5687084617137909,0.01885424437019974,0.8233,0.9959
75,94,0.7691358656883239,0.04970455340440385,0.7978,0.9902
global,94,0.5844616130828857,0.027714329412579536,0.8184,0.9936
115,95,0.7253453650951386,0.03594663080377504,0.8052,0.9916
global,95,0.5829373626947403,0.05615979188084602,0.8184,0.9863
58,96,0.7564889998435974,0.018126692928891863,0.7793,0.9949
global,96,0.5799501432418823,0.028506780192442238,0.8175,0.9929
97,97,0.6793082512855529,0.013710121441772208,0.818,0.9969
global,97,0.5506914978027344,0.014769631159491836,0.8276,0.9962
199,98,0.6498243976593018,0.014849233323254158,0.8306,0.9973
global,98,0.5668202657699585,0.01601763661149889,0.8289,0.9963
8,99,0.6896009188175202,0.006452558536828292,0.8224,0.9987
global,99,0.6011246311187745,0.008563334679516265,0.8261,0.9983
24,100,0.6569891206741333,0.009840246852647398,0.8318,0.9984
global,100,0.5844713300704956,0.01302153912447393,0.8269,0.9971
175,101,0.6514937166213989,0.010316008963808417,0.8321,0.9982
global,101,0.5568896780014038,0.01873309708852321,0.8293,0.9959
177,102,0.6351777880191803,0.012804962413106113,0.8328,0.9974
global,102,0.5749505828380584,0.01886175389494747,0.8238,0.9958
25,103,0.6484761590480804,0.009424738869402791,0.831,0.9986
global,103,0.583070041179657,0.014923815167788417,0.8255,0.9971
99,104,0.652696505689621,0.010177729984204052,0.8309,0.998
global,104,0.5763229313850403,0.012455745912436396,0.8267,0.9972
187,105,0.6701120844841003,0.012520771305717063,0.8246,0.9977
global,105,0.5653679401874542,0.009686385095631704,0.8288,0.9979
85,106,0.6887386969089508,0.00904973322615624,0.8151,0.9979
global,106,0.5860106573581696,0.008662339759094174,0.8191,0.9979
7,107,0.6217368908882142,0.013439849543594755,0.8336,0.9976
global,107,0.5676599303007126,0.0165832245583646,0.8264,0.9964
182,108,0.6386826919078827,0.011582359504979104,0.8321,0.998
global,108,0.5663695280313492,0.011202202661614865,0.8299,0.9973
0,109,0.6331991174697876,0.009927392546122429,0.8302,0.9982
global,109,0.6155127845287323,0.009819090748415329,0.8196,0.9977
11,110,0.635849076461792,0.012312396426987834,0.8328,0.9977
global,110,0.543185752773285,0.011368785521108657,0.8323,0.9976
63,111,0.61911450548172,0.015937950997031294,0.8357,0.9968
global,111,0.5735775183677674,0.015277396004647016,0.8302,0.9963
43,112,0.6759907274246216,0.005221068702331104,0.82,0.999
global,112,0.5590954289913177,0.00940053794248961,0.8305,0.9978
104,113,0.6286470586299896,0.009590330799814547,0.8329,0.9984
global,113,0.5855842693805695,0.012666684048250318,0.8242,0.997
120,114,0.6468386127471923,0.011444993708468973,0.8293,0.9978
global,114,0.5702973423004151,0.013915814851038159,0.83,0.997
9,115,0.6267324786186218,0.008595678434189177,0.8313,0.9984
global,115,0.613369191122055,0.008986265293706674,0.8173,0.9977
182,116,0.6886104252815246,0.016712579122604803,0.8245,0.9972
global,116,0.6723455350875854,0.0047101732635346704,0.805,0.9991
159,117,0.7012487523555756,0.00771958366392646,0.8057,0.9982
global,117,0.5825394177913665,0.012003300675284118,0.8179,0.9975
160,118,0.6425245063781738,0.011055757598706986,0.8277,0.9978
global,118,0.6446461586952209,0.009968178019858897,0.8052,0.9978
126,119,0.6227799401760101,0.010749096383468713,0.8316,0.9979
global,119,0.6285846494674683,0.009388904596399517,0.8126,0.9978
172,120,0.6263537023067475,0.011316538704698906,0.8274,0.9976
global,120,0.5491149235725403,0.018295217653363942,0.8291,0.9957
21,121,0.6428149768829345,0.020287416917225347,0.8203,0.9959
global,121,0.5743463894844055,0.024171257589617745,0.8255,0.9945
120,122,0.6745632907867432,0.019595000878348947,0.795,0.9948
global,122,0.5482863923072815,0.021361569137871267,0.8305,0.9951
75,123,0.6260804924011231,0.011385637398477411,0.8197,0.9975
global,123,0.5429668745517731,0.016846945719979703,0.8309,0.9964
6,124,0.6510154925823212,0.009272774846013635,0.8212,0.9981
global,124,0.6457659550189971,0.007930769178445917,0.8086,0.9982
52,125,0.6693183485984803,0.016099772215355187,0.8105,0.9966
global,125,0.5540781400442123,0.014662283283937722,0.8263,0.9971
128,126,0.6176061231613159,0.01716679299355019,0.8336,0.9971
global,126,0.5933380481004715,0.011417781411670148,0.8193,0.9976
43,127,0.6394984310150147,0.009669193058973178,0.8254,0.998
global,127,0.5592370497226715,0.014107187490072101,0.8317,0.997
145,128,0.6138163090229034,0.013899374484689907,0.8359,0.9973
global,128,0.5686488845348359,0.013993827015766874,0.8309,0.9967
108,129,0.6296550393104553,0.018732218329061287,0.8334,0.9967
global,129,0.5751016820907593,0.020398949362291023,0.8332,0.9953
179,130,0.6291278698444367,0.021294971500651447,0.835,0.9961
global,130,0.5758577776193619,0.01915101073505357,0.8274,0.9952
35,131,0.6583775846004486,0.013805533661565278,0.8159,0.997
global,131,0.5924632905006408,0.015726432861108332,0.8199,0.9961
192,132,0.6185668329715729,0.018183124494017103,0.8348,0.9962
global,132,0.549798942232132,0.016614189179660753,0.83,0.9957
132,133,0.6061497790813446,0.016334750502789392,0.8355,0.997
global,133,0.5429569388866424,0.019080503309704365,0.8293,0.9953
107,134,0.6192659245967865,0.020209016235452144,0.8213,0.9958
global,134,0.5777828631401062,0.013069031083211302,0.8208,0.9969
87,135,0.6128835189342499,0.016241535719193054,0.8244,0.9963
global,135,0.5516876002788543,0.01952891149725765,0.8264,0.9951
26,136,0.6285693477153778,0.015519513816107064,0.821,0.9966
global,136,0.5575857895851135,0.024832568320631982,0.8307,0.9948
98,137,0.6080347605228424,0.016804713784903287,0.8349,0.9966
global,137,0.545963582611084,0.017309607675112783,0.8336,0.9962
92,138,0.5951468030929565,0.014384394691511988,0.8346,0.9972
global,138,0.5696246774196625,0.022115385949984193,0.825,0.9951
9,139,0.6451701963424683,0.006926763660390862,0.8232,0.9985
global,139,0.5874889923095703,0.012004382630018517,0.8219,0.9973
60,140,0.6064438225746155,0.019696531903138383,0.8376,0.9964
global,140,0.5908067397117615,0.02097731055729091,0.8214,0.9952
14,141,0.6188258780956268,0.007839493006770499,0.8226,0.9982
global,141,0.5647334511756897,0.012635480960458518,0.8276,0.9972
152,142,0.6044590573310852,0.018240705471346156,0.8331,0.9965
global,142,0.5798390480995178,0.01187336925645359,0.8262,0.9974
127,143,0.5954480751514435,0.017213814012822695,0.8369,0.9967
global,143,0.5869711776256561,0.018191211058571934,0.8213,0.9962
149,144,0.5958338400363922,0.020974340930511242,0.837,0.9954
global,144,0.7364963716506958,0.009206428748351755,0.7994,0.9981
139,145,0.6297073134422302,0.018219224471837516,0.835,0.9966
global,145,0.5410719408035278,0.020560187979927286,0.8372,0.9953
119,146,0.598138438463211,0.013381636583356886,0.8355,0.9977
global,146,0.5454093627452851,0.015592408118117601,0.8328,0.9968
148,147,0.5792237717628479,0.022755848394613712,0.8392,0.9956
global,147,0.5776746723175049,0.021622829300165177,0.8276,0.9945
23,148,0.606126652097702,0.013156237290683203,0.8331,0.9978
global,148,0.5737350271224976,0.016234986280836167,0.8261,0.9963
44,149,0.6203009828090668,0.02283868772399146,0.8244,0.9949
global,149,0.6206273775577545,0.019932036247430368,0.8152,0.9954
166,150,0.6284992563247681,0.023626925222482532,0.832,0.9951
global,150,0.5731904653549195,0.025194884854462,0.8274,0.994
121,151,0.6048194458961487,0.019599455710197798,0.8337,0.9959
global,151,0.5620547411441803,0.024384916883148252,0.8274,0.9947
42,152,0.6210210032463074,0.018512991943745873,0.8148,0.9965
global,152,0.584381663775444,0.03414165892694145,0.8163,0.9923
60,153,0.6097284997463226,0.019331753954442685,0.8313,0.9962
global,153,0.5374889876842499,0.039707439405471084,0.8315,0.9913
43,154,0.5872443253517151,0.01820756701043574,0.8347,0.9966
global,154,0.56355099234581,0.029725731240212917,0.8224,0.9933
36,155,0.5831320482730865,0.01641625190584455,0.8374,0.9974
global,155,0.5246189213752747,0.027416397098638117,0.8387,0.994
13,156,0.5968524344444275,0.012522190345218405,0.8332,0.9981
global,156,0.6022934375286102,0.017602556564519183,0.8222,0.9967
170,157,0.5936294522285461,0.04553605744242668,0.833,0.9906
global,157,0.5624602548599243,0.059128674587607385,0.8272,0.9867
111,158,0.5912750074386597,0.01886585414316505,0.8125,0.9952
global,158,0.5269110736370086,0.04930278911739588,0.8326,0.988
115,159,0.5968264450550079,0.01564087430154905,0.809,0.9962
global,159,0.5545588551044464,0.021106790159083903,0.825,0.9943
14,160,0.5890049510002137,0.022879367982782423,0.8344,0.9958
global,160,0.5480053584098816,0.015655253710597755,0.8303,0.9966
130,161,0.5828534710884095,0.007914401120779803,0.8332,0.9985
global,161,0.5519048058509827,0.011431881759595126,0.8274,0.9976
8,162,0.6049249351501464,0.011129410557833034,0.8326,0.998
global,162,0.5630962432622909,0.014760280430596321,0.8278,0.9967
145,163,0.5940193843364716,0.013467198389559053,0.8335,0.9973
global,163,0.5720525702476501,0.01062432164712809,0.8266,0.9978
55,164,0.5793616250038147,0.01579685230089817,0.8356,0.9966
global,164,0.5685953236103057,0.01151181585737504,0.8226,0.9975
100,165,0.5826885810375214,0.01434834344763076,0.8375,0.9974
global,165,0.5724083665847778,0.013070684460015036,0.8316,0.9976
87,166,0.5818806990146637,0.013558749625924975,0.8389,0.9976
global,166,0.5515128377437591,0.013013349008839577,0.8294,0.9972
60,167,0.5760882685184479,0.013697136249602773,0.8385,0.9974
global,167,0.5394676639556885,0.019933203748147936,0.8374,0.9956
177,168,0.5836910564899445,0.015885926103265956,0.8396,0.9972
global,168,0.5594056564807892,0.02017907354417257,0.8293,0.995
62,169,0.58580133767128,0.015731100887455978,0.8388,0.9971
global,169,0.544409105014801,0.02702646039240062,0.8381,0.9941
1,170,0.5778403985977173,0.01261677675055107,0.8371,0.9975
global,170,0.5524492317199707,0.016629685662384146,0.8346,0.9963
165,171,0.5865952848911286,0.012652758435590659,0.8367,0.9978
global,171,0.5738224504947662,0.012496564162988215,0.8215,0.9974
118,172,0.5776880899906158,0.01901446864651516,0.8384,0.9965
global,172,0.5400567296028137,0.016430063180904834,0.8361,0.9965
36,173,0.5733338411331177,0.014012204884260427,0.837,0.9973
global,173,0.5857272071361542,0.017831624424341136,0.8296,0.9963
78,174,0.5780422700405121,0.01796639847091865,0.8394,0.9966
global,174,0.5550297946929932,0.027656203640066088,0.8321,0.9934
50,175,0.5797546041488647,0.010629904116017861,0.8361,0.9982
global,175,0.5709408942699432,0.019709609579760583,0.8265,0.9963
155,176,0.7050428009986878,0.013665019539845525,0.7975,0.9977
global,176,0.5556715083122253,0.015620621445588767,0.8341,0.997
5,177,0.5780565148353577,0.012095625487560756,0.8376,0.998
global,177,0.5983092345237732,0.011741249888576567,0.8241,0.998
114,178,0.5732970806598663,0.018961492613935843,0.8397,0.9967
global,178,0.5455717511177063,0.02317624199083075,0.8345,0.9949
159,179,0.5676739331245423,0.020311312426871155,0.8384,0.9958
global,179,0.5827416823387146,0.018946360997180455,0.8253,0.9964
53,180,0.6008425167560577,0.02155284856571816,0.8312,0.9957
global,180,0.5556365409851074,0.02125712356492877,0.8314,0.9954
13,181,0.5704609519004822,0.021415156495268456,0.8389,0.9955
global,181,0.5557994647026062,0.027902726079244166,0.8345,0.9936
12,182,0.5895257318973541,0.009290098128147656,0.8357,0.9984
global,182,0.5541642083644867,0.016857168490998446,0.8309,0.9959
19,183,0.6116471539497376,0.013596107790136012,0.8289,0.9972
global,183,0.5547960834026336,0.016674272996140643,0.8307,0.9961
102,184,0.5812055259704589,0.018948433121922428,0.8389,0.9966
global,184,0.5631656665325164,0.0224832329290919,0.829,0.9955
148,185,0.5799030736446381,0.017156323881982825,0.835,0.9967
global,185,0.5440338055610656,0.018716363467555494,0.8342,0.9958
173,186,0.5650795644283295,0.018873735334980303,0.8386,0.9961
global,186,0.5393077554702759,0.019995739740505815,0.8256,0.9956
125,187,0.5534759965419769,0.01677215633331798,0.8385,0.9975
global,187,0.5171389180183411,0.023331441295333207,0.8373,0.9943
154,188,0.5569486225605011,0.019979820457054303,0.8398,0.9965
global,188,0.5338886500358582,0.033079290221072734,0.8419,0.9929
45,189,0.5648183058738708,0.021698031249037013,0.8424,0.9956
global,189,0.5353005561351776,0.034427120599895715,0.8372,0.9925
110,190,0.5678076006412506,0.019408922477578746,0.8396,0.9962
global,190,0.5506235826969147,0.025578427768684922,0.8323,0.9948
140,191,0.5675299592971802,0.01916305122473277,0.8403,0.9964
global,191,0.5244537777900696,0.028299530155584215,0.8387,0.9945
91,192,0.5563422679901123,0.02132762401709333,0.843,0.9955
global,192,0.5507856518268586,0.018533294107113032,0.8373,0.9961
90,193,0.5649824697971344,0.02003614045442082,0.8423,0.9964
global,193,0.5720450110435485,0.02631128988387063,0.8329,0.9943
130,194,0.5667756761550903,0.023336982600577174,0.843,0.9956
global,194,0.5388156502246857,0.02438799936864525,0.84,0.9948
105,195,0.5604598896980285,0.019648238300671802,0.8448,0.9962
global,195,0.5661026155948639,0.02425183912757784,0.8268,0.9945
136,196,0.5684747093677521,0.01732861004048027,0.8414,0.997
global,196,0.5784748916625977,0.01831985323186964,0.8282,0.996
89,197,0.5784968019485474,0.015696816999465228,0.8382,0.9973
global,197,0.5436054051399231,0.014136156099289655,0.8362,0.9975
21,198,0.5631250551223755,0.017044282857049255,0.8412,0.9971
global,198,0.5214767576217652,0.021927872702106832,0.8381,0.995
156,199,0.5571187026977539,0.013717498665186576,0.8403,0.9973
global,199,0.5555648167610169,0.015402848017308861,0.8326,0.9969
138,200,0.5688263499736785,0.01776695746681653,0.841,0.9969
global,200,0.5260342524528503,0.020728811363875867,0.8402,0.9953
140,201,0.5471662899494171,0.0299632314783521,0.8423,0.9938
global,201,0.5667062062501907,0.02630890252739191,0.8236,0.9943
140,202,0.5866644425868988,0.010259889923385345,0.8315,0.9983
global,202,0.5583348248481751,0.019846361331455408,0.8283,0.9954
129,203,0.6198615384101868,0.008492519461893243,0.8213,0.9981
global,203,0.563702806186676,0.014560089530982078,0.8268,0.9968
119,204,0.5875662894248962,0.013644732904643752,0.8296,0.997
global,204,0.563197116279602,0.01458076391723007,0.828,0.9965
152,205,0.5676207748413086,0.014541398087423295,0.8382,0.9974
global,205,0.5864243306398391,0.023922746341116727,0.8236,0.9938
148,206,0.6125854449272156,0.016116257164056878,0.8255,0.9973
global,206,0.5438533517360687,0.02377899381965399,0.8317,0.995
144,207,0.5747939339399338,0.013510516444360837,0.8244,0.9968
global,207,0.5529930851697922,0.020240184370521455,0.8259,0.9947
121,208,0.5672594818592072,0.014809727855608799,0.8365,0.9967
global,208,0.5643956895828247,0.02148716772031039,0.8291,0.9949
22,209,0.5633901257514954,0.01611967067917576,0.84,0.9967
global,209,0.5573418001651764,0.020885402912832796,0.8336,0.995
141,210,0.5719918053627014,0.011390522610885091,0.8346,0.9973
global,210,0.5416730244636536,0.024652219645027073,0.8324,0.9949
148,211,0.549833246088028,0.018685429350216873,0.8398,0.9958
global,211,0.5629449998855591,0.019105671531893312,0.8297,0.9955
152,212,0.5828311069965363,0.012254766905884026,0.8352,0.9978
global,212,0.5500497206687928,0.02881918806778267,0.8361,0.9942
39,213,0.5662121733665466,0.015262386921758297,0.8403,0.997
global,213,0.5310521295070648,0.01994948863275349,0.8364,0.9956
153,214,0.6027745754241943,0.00988483489944192,0.8339,0.9983
global,214,0.5642873329162598,0.013588082787208258,0.8284,0.9972
66,215,0.5660153842926026,0.018106984286545776,0.838,0.9964
global,215,0.5467484448432922,0.02697652319408953,0.8355,0.9941
136,216,0.5605090317726136,0.02205441892638337,0.8404,0.9952
global,216,0.5704953181743622,0.02868755959160626,0.8348,0.994
139,217,0.5719516358852387,0.019116703874641098,0.8374,0.996
global,217,0.5545442669868469,0.03318732928428799,0.8381,0.9924
21,218,0.5776326264381408,0.01935343541444745,0.841,0.9962
global,218,0.5452138658046722,0.03025350551623851,0.8391,0.993
66,219,0.5687886516094208,0.02062488125017844,0.841,0.9957
global,219,0.5801391416549683,0.022162201545294375,0.8319,0.9957
