model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,64,0.5472869707584381,0.04767146191596985,0.8265,0.9873
101,65,0.8080741144180298,0.034488927871361374,0.7877,0.9914
global,65,0.6136449741840363,0.029125340470671654,0.8157,0.9909
global,66,0.5622215882778168,0.09512182739078999,0.8195,0.9762
136,67,0.7622987313747406,0.0076357468687994695,0.7881,0.9985
global,67,0.5615758365631104,0.03724075874388218,0.8193,0.9903
global,68,0.5846722764492035,0.06164525588452816,0.8059,0.9824
128,69,0.7780260779857635,0.016506236365696533,0.7941,0.9963
global,69,0.6244658569812774,0.031533145557157694,0.815,0.9928
global,70,0.5718399384498596,0.03668642010986805,0.8184,0.9905
2,71,0.7730300028800965,0.010478224213514476,0.7951,0.997
global,71,0.590030298614502,0.05756407277584076,0.8188,0.9846
global,72,0.5893306609153748,0.057887679782509804,0.8054,0.9843
77,73,0.7194190334320069,0.011669392661206075,0.8079,0.9973
global,73,0.5566234792232514,0.029210567087773233,0.8328,0.9923
global,74,0.5569367949008942,0.024014828852377833,0.8203,0.9938
61,75,0.7657228542327881,0.01677536368991714,0.8035,0.9964
global,75,0.7259915918827057,0.00468934324071015,0.7988,0.9987
global,76,0.5235438514232635,0.0277115523584187,0.8302,0.9925
155,77,0.7614708930969238,0.02344873645827174,0.807,0.9946
global,77,0.5928901435375213,0.06065087333768606,0.8201,0.9847
global,78,0.5508457384586334,0.03908788356557488,0.824,0.99
28,79,0.7041106054782867,0.020563804269116373,0.8001,0.994
global,79,0.8360736364364624,0.008904278193041681,0.765,0.9979
global,80,0.5543871616363525,0.07023368393480778,0.8164,0.9813
172,81,0.7829733716487884,0.004400852839746404,0.7935,0.9991
global,81,0.5904049777984619,0.02272754337862134,0.8181,0.9935
global,82,0.5682332276821136,0.02979036985039711,0.8211,0.9905
164,83,0.855026073551178,0.019307242681691424,0.7909,0.9953
global,83,0.6563596045017243,0.02636237209662795,0.8077,0.9941
global,84,0.5249627632141113,0.05383077590465546,0.8293,0.9855
96,85,0.8023177008628846,0.005296662419165659,0.8006,0.9988
global,85,0.6608449364185334,0.0229465994047001,0.8101,0.9947
global,86,0.5471801421165466,0.0515450695335865,0.8234,0.9867
195,87,0.7188527814865112,0.01469105663606315,0.8174,0.9967
global,87,0.578623917388916,0.04211135780028999,0.8213,0.9895
global,88,0.5685037848472595,0.0399063916310668,0.8187,0.989
91,89,0.7801742072105408,0.17196280176639556,0.804,0.9677
global,89,0.7428995943069459,0.1674087643623352,0.7851,0.9616
global,90,0.5664776878356934,0.16432019128799438,0.8186,0.9583
50,91,0.8249611764907837,0.009154549492137813,0.781,0.9982
global,91,0.6027673969745636,0.20781446199417114,0.8059,0.9499
global,92,0.5728241955280304,0.14076817162036895,0.8125,0.9635
12,93,0.6979165558815003,0.025617230283888057,0.7932,0.9943
global,93,0.5811877066612243,0.06246683489084244,0.8188,0.9865
global,94,0.5560372249126434,0.11205447454452515,0.8235,0.9709
115,95,0.7782041621208191,0.011747796609881334,0.8014,0.9975
global,95,0.589688829612732,0.024648707823082806,0.8211,0.9932
global,96,0.5666438238620758,0.023483096954226495,0.8114,0.9926
97,97,0.6950009140968323,0.014279558684147197,0.82,0.9977
global,97,0.5735826226711274,0.02184016836415976,0.8253,0.9948
global,98,0.5916465672492981,0.023730591113865374,0.8179,0.9936
8,99,0.7722866636753082,0.012647334914960083,0.8058,0.9971
global,99,0.6262402664661407,0.01957066740631126,0.8215,0.9948
global,100,0.6100558548927307,0.030243320702761412,0.8079,0.9935
175,101,0.6772220332622528,0.017678727389805134,0.8264,0.9962
global,101,0.5950996963858605,0.04048020608704537,0.8222,0.9899
global,102,0.5583725407838821,0.040586111952364445,0.8218,0.9899
25,103,0.639231778216362,0.022780499756650533,0.8317,0.995
global,103,0.6222794416904449,0.019568954887334258,0.8198,0.9949
global,104,0.5787522853851318,0.02120416683033109,0.8152,0.9949
187,105,0.8043600437641144,0.022682664370769635,0.7888,0.9938
global,105,0.572180765914917,0.029161389941349626,0.8255,0.9922
global,106,0.6010909185409546,0.017151728819310666,0.8047,0.9953
7,107,0.7114781102657318,0.010452482382825111,0.8118,0.9974
global,107,0.6077674185276032,0.02982443353459239,0.8172,0.9921
global,108,0.5532735952854156,0.0372695802077651,0.8192,0.9894
0,109,0.7006999969244003,0.007351883637030187,0.8194,0.9986
global,109,0.7652504892826081,0.010791082200055825,0.7957,0.9975
global,110,0.5495774175167084,0.02113805390447378,0.8236,0.9941
63,111,0.6545650424480438,0.009486947304396018,0.8245,0.998
global,111,0.6938171455860138,0.016638118654326534,0.8131,0.9966
global,112,0.5386375942230225,0.018031872640550138,0.8292,0.995
104,113,0.6445831192970276,0.015476674419548362,0.8256,0.9959
global,113,0.6898465343475342,0.02348295077830553,0.7978,0.9941
global,114,0.5545910593986512,0.02509724220111966,0.8262,0.9935
9,115,0.628865480518341,0.011103710736709764,0.8284,0.9976
global,115,0.5977147572755813,0.011897277631005272,0.8259,0.9968
global,116,0.767268716955185,0.0034607325181663325,0.7873,0.9991
159,117,0.6871191942214966,0.029946707795537077,0.8188,0.9941
global,117,0.5580176315307617,0.054418555669113994,0.8295,0.9861
global,118,0.6327442893981934,0.03340320911221206,0.8031,0.9916
126,119,0.888863678073883,0.003163928862377907,0.7716,0.9991
global,119,0.7622139062166214,0.014964928001072257,0.7809,0.9961
global,120,0.5784096704483033,0.05623223610073328,0.8143,0.9853
21,121,0.727626850271225,0.004748399787210929,0.8008,0.9989
global,121,0.5812754710197449,0.011061155693081673,0.8242,0.9966
global,122,0.5898346683502197,0.021449450353439897,0.8162,0.9941
75,123,0.7145350999832153,0.010115607997325424,0.8101,0.9976
global,123,0.5705078899383544,0.020443459787406026,0.8291,0.9951
global,124,0.641917117023468,0.00899625702542253,0.8079,0.9971
52,125,0.6860054556846619,0.0043062691267834454,0.8236,0.9989
global,125,0.571534806895256,0.016777409079740756,0.8259,0.9962
global,126,0.5544457546234131,0.017476236184313893,0.8231,0.9957
43,127,0.6609871643066406,0.007582567163157,0.8257,0.9982
global,127,0.5770156904220581,0.01987525944330264,0.8371,0.9956
global,128,0.5645070878982544,0.01600276800300926,0.8185,0.9955
108,129,0.6670772098064423,0.00929935616276125,0.8305,0.9978
global,129,0.6228990200519562,0.021425382072059438,0.8288,0.9953
global,130,0.5956746653079986,0.015279669109545648,0.8151,0.9951
35,131,0.6104931479930877,0.019529850956145674,0.8329,0.995
global,131,0.6404048728942872,0.02414134807921946,0.8143,0.9934
global,132,0.5348393343687058,0.029699354796111584,0.8269,0.9919
132,133,0.6024000918865204,0.01138294337769621,0.8362,0.997
global,133,0.6165420704364777,0.016696990371588616,0.8239,0.9958
global,134,1.0348187035560608,0.0013259173830851068,0.7326,0.9996
87,135,0.635021910238266,0.01616614039563574,0.8227,0.9966
global,135,0.5633292387485505,0.11901011863946914,0.8198,0.9707
global,136,0.5567438803195953,0.059559810388088226,0.8182,0.9844
98,137,0.6822880582332611,0.011224576030904427,0.8082,0.9968
global,137,0.5866819381713867,0.026981948626041412,0.8244,0.993
global,138,0.5445733994483948,0.020602370992302894,0.825,0.9942
9,139,0.5933325622558594,0.008567046107683563,0.8362,0.998
global,139,0.6517919529914856,0.01101833437476307,0.8158,0.9974
global,140,0.538146942448616,0.016098747400939466,0.8263,0.9955
14,141,0.5968618416786193,0.011287158810952679,0.8383,0.9979
global,141,0.5797165581703186,0.01947853931514546,0.832,0.9954
global,142,0.5450761098384858,0.016384691027738155,0.8309,0.9947
127,143,0.5982133415222168,0.009383427444810513,0.8328,0.998
global,143,0.5798439782619477,0.015587871824530884,0.8193,0.9961
global,144,1.0582949687480927,0.0028114052612831075,0.7345,0.9992
139,145,0.8670247531890869,0.004743169535687411,0.7749,0.999
global,145,0.5363976616859436,0.04129103916585446,0.8312,0.9895
global,146,0.6017102823257446,0.022343354485556483,0.8177,0.9943
148,147,0.6381621506214142,0.010315362979657948,0.8186,0.9971
global,147,0.6420306962490082,0.01719469818100333,0.8096,0.9955
global,148,0.6051928867340088,0.03087129256129265,0.8078,0.9915
44,149,0.6283700788497925,0.01085348571651848,0.8237,0.9976
global,149,0.6909225088596344,0.009568364087026566,0.8028,0.9981
global,150,0.6041088040351867,0.025313885685801507,0.8112,0.9937
121,151,0.6329678686141967,0.010324286518758163,0.8205,0.9979
global,151,0.5545622292041779,0.007881190806534141,0.8281,0.998
global,152,0.5484678201317787,0.035562077960371974,0.8266,0.9906
60,153,0.6238652022361756,0.010296046359615866,0.83,0.9981
global,153,0.5566915705680847,0.0205381917309016,0.835,0.995
global,154,0.5914127654314041,0.035612706875801085,0.8138,0.9913
36,155,0.6134912345886231,0.01277881809239043,0.8351,0.9972
global,155,0.5513093175411224,0.018156777065061032,0.8332,0.996
global,156,0.6502606381893158,0.015502730502933264,0.7943,0.9959
170,157,0.6072915127277374,0.01179768265663879,0.8275,0.9979
global,157,0.6005565531253815,0.027878572488576173,0.8156,0.9927
global,158,0.5290936333656311,0.03350592649579048,0.8324,0.9924
115,159,0.5593737315654754,0.005897611778380815,0.8362,0.9985
global,159,0.562211625289917,0.012737405263260006,0.8335,0.9972
global,160,0.5597722663402558,0.015938744104653596,0.8227,0.9962
130,161,0.6180175575256348,0.008978629454574548,0.8229,0.998
global,161,0.5574854245662689,0.012131237533129752,0.8305,0.9973
global,162,0.5456530925273895,0.020412335436046123,0.823,0.9952
145,163,0.5711636978149414,0.00802733054330456,0.8315,0.9982
global,163,0.5962618342876435,0.010917812237050383,0.8217,0.997
global,164,0.6396220932006836,0.012721358135715127,0.7961,0.9965
100,165,0.5623446564197541,0.014152672238927334,0.8376,0.9969
global,165,0.6879280515670776,0.027984859993308783,0.8129,0.9945
global,166,0.5865005414485931,0.024274921261519193,0.8198,0.9941
60,167,0.6059367730617523,0.006070537485985551,0.8292,0.9987
global,167,0.5887161296844482,0.022318044002354143,0.8201,0.9952
global,168,0.5583676653862,0.025281134871393444,0.8208,0.9938
62,169,0.5993321776866913,0.025266767513751984,0.8163,0.9931
global,169,0.5139084154605865,0.03884727646410465,0.8388,0.9902
global,170,0.526287988948822,0.027632383681833746,0.8353,0.9932
165,171,0.5682198568344117,0.009636713944701478,0.8359,0.9977
global,171,0.6814959206104279,0.010813255565660075,0.8017,0.9967
global,172,0.5325772099018097,0.013323533109948039,0.834,0.9961
36,173,0.5617037010669709,0.011367874325439334,0.8368,0.9975
global,173,0.6934731036663055,0.0191513373891823,0.8106,0.9959
global,174,0.5553220481395721,0.027747855249047278,0.8234,0.9931
50,175,0.5779051463603974,0.006012290959659731,0.8395,0.9986
global,175,0.6179479891300201,0.019069289286620914,0.8229,0.9955
global,176,0.5810303607940673,0.010435158902546392,0.8248,0.997
5,177,0.5824611421108246,0.008703755055682268,0.8353,0.9981
global,177,0.5601123261928558,0.020977232383564113,0.8346,0.9946
global,178,0.5677548454761505,0.025346427920460702,0.8242,0.9937
159,179,0.5573516644477844,0.01941957808509469,0.844,0.9955
global,179,0.6397984039783478,0.013498831060156227,0.8153,0.9965
global,180,0.5378549323558808,0.016166084706038236,0.8311,0.9956
13,181,0.6010874197006225,0.011224962415359915,0.8264,0.9974
global,181,0.5558582334518433,0.024955379067268222,0.8303,0.9945
global,182,0.5771736371994018,0.05055636245682835,0.8132,0.988
19,183,0.5853461822032928,0.021076638524327427,0.8348,0.9955
global,183,0.598434039068222,0.046983431404829024,0.8206,0.99
global,184,0.5657025142669678,0.03698323452919722,0.8232,0.9908
148,185,0.5764675421953201,0.01796563961580396,0.8237,0.9951
global,185,0.5390314158916474,0.030229519277811052,0.8302,0.9926
global,186,0.6964893262863159,0.0330824050784111,0.779,0.9913
125,187,0.5608528244495392,0.007817029515729518,0.8388,0.9985
global,187,0.5922931276798248,0.01961095511317253,0.8157,0.9957
global,188,0.520205003452301,0.035827205173671245,0.8413,0.9913
45,189,0.5729032182693481,0.0059478007685189365,0.8386,0.9989
global,189,0.5440647642374039,0.014007081409357488,0.8329,0.9965
global,190,0.5164744910717011,0.01869452962130308,0.8353,0.9947
140,191,0.5498100841045379,0.00987337581301108,0.8406,0.9976
global,191,0.5956446331977844,0.01789183057323098,0.8253,0.9955
global,192,0.6071283544540406,0.01008338568424806,0.8174,0.9976
90,193,0.5751236693859101,0.015684200393711215,0.8362,0.9966
global,193,0.5803769939422607,0.02812335209362209,0.8269,0.9941
global,194,0.5563690557956695,0.037639670659601686,0.8246,0.9914
105,195,0.557805217218399,0.015099871566472575,0.8415,0.9968
global,195,0.5568092434406281,0.018529271758720278,0.8314,0.9955
global,196,0.598861137676239,0.016264419911056757,0.8197,0.9962
89,197,0.5471164227962494,0.012627149481140076,0.8399,0.9966
global,197,0.5823511794567108,0.011638620183803142,0.8154,0.9973
global,198,0.5187468781709671,0.04237057971805334,0.8381,0.99
156,199,0.5922106120109558,0.011497100868250709,0.829,0.9973
global,199,0.6946354272842408,0.01315465309242718,0.8021,0.997
global,200,0.5524773063182831,0.03562352138310671,0.8275,0.9916
140,201,0.5517130427122116,0.02514489777730778,0.8416,0.9947
global,201,0.6065430573701859,0.0277861923369579,0.8193,0.9934
global,202,0.5753705540657044,0.06016194181889296,0.8223,0.987
129,203,0.5611082568645477,0.02259116408750415,0.8326,0.9947
global,203,0.5813370441198349,0.036817840925604105,0.8262,0.9921
global,204,0.5689608926773071,0.03375075711086392,0.8251,0.9925
152,205,0.5538019738435745,0.017336358835268767,0.8398,0.9959
global,205,0.541861597084999,0.02965238052383065,0.8295,0.9932
global,206,0.5089393074035644,0.03939199335053563,0.8363,0.9912
144,207,0.5300590003967285,0.01742078877585009,0.8434,0.9957
global,207,0.6451683393716812,0.024355045304819942,0.8058,0.9946
global,208,0.5221058964967727,0.03948210616409779,0.8344,0.9902
22,209,0.5735025889396668,0.010684398305788637,0.8279,0.9975
global,209,0.6273652846574783,0.011995066048577427,0.8134,0.9969
global,210,0.5214647656917571,0.032212795320898296,0.8392,0.9931
148,211,0.5517786674499512,0.011884579730336554,0.8398,0.9973
global,211,0.6094175498485566,0.012220403616619297,0.8187,0.9968
global,212,0.5648126950740814,0.09009911981225013,0.8245,0.9808
39,213,0.5655564888000488,0.010938614528824109,0.8374,0.9975
global,213,0.5554779735088349,0.013386705826316028,0.8301,0.9966
global,214,0.6027655055522919,0.02316895248359069,0.8103,0.9951
66,215,0.5507814791679382,0.014909298769803717,0.8424,0.9964
global,215,0.5785002873420715,0.027077442931756377,0.8306,0.9942
global,216,0.5535594622611999,0.020896350176259876,0.83,0.9951
139,217,0.5519148314476013,0.009820624476345257,0.8335,0.9976
global,217,0.5556860701560974,0.038403882529586555,0.8251,0.9909
global,218,0.5472541120052338,0.04537496223449707,0.8313,0.9898
66,219,0.5455622302532196,0.016085813171882183,0.841,0.9962
global,219,0.5997892564296723,0.017009340828098355,0.8271,0.9966
global,220,0.5961775924682617,0.05022758244276047,0.8154,0.9888
110,221,0.5236509052276611,0.023798505328595638,0.8388,0.9946
global,221,0.5605859390497208,0.03266260642483831,0.8226,0.9922
global,222,0.582002123260498,0.03453361597508192,0.817,0.9926
151,223,0.5393745440959931,0.016318117425963282,0.8412,0.9967
global,223,0.6548332765102386,0.020995941855059937,0.8111,0.9956
global,224,0.5648103498458862,0.019358240232616664,0.8243,0.9953
56,225,0.5504548422813416,0.014810105789639056,0.8393,0.9975
global,225,0.5811479639530182,0.04256071833409369,0.8321,0.9911
global,226,0.546901620054245,0.03152105943337083,0.8326,0.9941
197,227,0.5523213603973388,0.017125429390557112,0.8409,0.9963
global,227,0.587014802312851,0.0129735665041022,0.8282,0.9975
global,228,0.5491230221748352,0.019181343786418437,0.827,0.9954
59,229,0.5459508925437927,0.016239771686401217,0.8409,0.9963
global,229,0.5779425395965576,0.051189880776405336,0.825,0.989
global,230,0.5589332969665527,0.037151101172156635,0.8271,0.9926
118,231,0.5547216898441315,0.013663253251137212,0.8397,0.9975
global,231,0.5870659383773804,0.01371371942088008,0.8293,0.9974
global,232,0.5355413861751557,0.10733219082951545,0.826,0.9775
177,233,0.5223011607646942,0.015753138112509623,0.8418,0.9969
global,233,0.5436427927494049,0.024720742674171924,0.8321,0.9941
global,234,0.5966280837059021,0.032544223870709536,0.8237,0.9944
157,235,0.5799425486564637,0.01704767327461159,0.8315,0.9963
global,235,0.6091491215705872,0.025069471679255367,0.8179,0.9947
global,236,0.7534438008308411,0.02918253201157786,0.7805,0.9951
0,237,0.5615987552165985,0.01679029581337236,0.839,0.9962
global,237,0.618705982875824,0.08598186800479889,0.8178,0.983
global,238,0.6062506673336029,0.04750618395805359,0.8081,0.9893
163,239,0.5542861974716187,0.014129141543712467,0.8366,0.9967
global,239,0.6472963660240173,0.008040042439755053,0.8105,0.9979
global,240,0.49938913555145265,0.0555896688491106,0.8346,0.9882
194,241,0.5141652897834778,0.01563018452329561,0.8404,0.9968
global,241,0.681884683227539,0.014013345521036535,0.8115,0.9975
global,242,0.5644574008226395,0.03087990707680583,0.8255,0.9936
178,243,0.5405426590681076,0.02448398558534682,0.8316,0.9947
global,243,0.510410825252533,0.02929760269857943,0.8414,0.9939
global,244,0.6340571821689606,0.046822914810478684,0.8107,0.9906
129,245,0.57617628698349,0.021230177706014364,0.838,0.9958
global,245,0.5597282645702362,0.019567379487492143,0.8307,0.9948
global,246,0.5995148629903794,0.05717819756269455,0.8093,0.9868
56,247,0.5648273161888122,0.024938785619754343,0.8327,0.9946
global,247,0.5550615253925324,0.026145962190348655,0.832,0.9944
global,248,0.7625569589138032,0.008768638534774073,0.7841,0.9979
180,249,0.5219632872581482,0.03688305721096694,0.8408,0.9926
global,249,0.5439482358932495,0.08325104190334677,0.8345,0.9827
global,250,0.598850765800476,0.05762361037582159,0.8212,0.9875
39,251,0.5912817924499512,0.02648409598993603,0.8298,0.9957
global,251,0.575809237241745,0.02815766062363982,0.8261,0.994
global,252,0.65673061876297,0.024156414205674083,0.8094,0.9953
101,253,0.5777752065181733,0.031203530446067454,0.8344,0.994
global,253,0.5523750021457672,0.06706287569999694,0.8299,0.9856
global,254,0.5480756522655487,0.053623956981301305,0.8292,0.9883
100,255,0.5369977133274079,0.02014819143814966,0.8413,0.9958
global,255,0.6150296956181526,0.014257800523657351,0.8198,0.997
global,256,0.5240516821861267,0.14237616885900498,0.8378,0.9671
41,257,0.5192940961122513,0.02637307243309915,0.8418,0.9942
global,257,0.5412875809192658,0.030219157675653696,0.8337,0.9933
global,258,0.534576975774765,0.039883448205888274,0.835,0.9905
71,259,0.5458221769332886,0.013856631923187524,0.8398,0.997
global,259,0.5448154450893402,0.019245396270230412,0.8319,0.9958
global,260,0.5107201573848724,0.06947934127897024,0.8372,0.9848
117,261,0.5805221464157104,0.016189698745217175,0.8218,0.9961
global,261,0.5223676653861999,0.02896291974335909,0.8364,0.9927
global,262,0.6222891192436218,0.056537445877492425,0.8083,0.9882
67,263,0.5364976808071137,0.01921078090602532,0.8395,0.996
global,263,0.6913743815898895,0.007986605073860847,0.7969,0.9977
global,264,0.6122084524869918,0.03767786111906171,0.8017,0.9914
30,265,0.5354055785655976,0.013351614254852756,0.8345,0.9967
global,265,0.5362836964607238,0.033201858848333356,0.8305,0.9915
global,266,0.5275333417892456,0.027886452100239694,0.8327,0.9939
187,267,0.5714469798564911,0.014609148563770578,0.8274,0.9967
global,267,0.5654068565368653,0.02204630329012871,0.8305,0.995
global,268,0.6652448482513428,0.020259235532255844,0.8088,0.9959
136,269,0.5612623086452484,0.018921931587113066,0.8354,0.9961
global,269,0.6208135182380676,0.03936227873601019,0.8158,0.9917
global,270,0.5707052782297134,0.022283571844920518,0.8237,0.9955
59,271,0.5587016434669495,0.020237369399890303,0.834,0.9964
global,271,0.65566348361969,0.02903155112862587,0.8021,0.9954
global,272,0.5211602734088898,0.02550688087064773,0.8354,0.9949
190,273,0.5277103140354157,0.023223625514423474,0.8401,0.9952
global,273,0.5659460902214051,0.047655431750416755,0.8257,0.99
global,274,0.5298942343711853,0.0631488933466375,0.835,0.9878
22,275,0.5741055785655975,0.022260792597825638,0.8301,0.9959
global,275,0.5678385748863221,0.025442365360446275,0.8291,0.9948
global,276,0.5708215144157409,0.034170521630905566,0.8285,0.9932
135,277,0.5645811245441437,0.05089187528956682,0.8347,0.9909
global,277,0.5747172218322754,0.0489326668061316,0.8249,0.991
global,278,0.6942395813465119,0.01954205097928643,0.7876,0.9963
88,279,0.5243137845039367,0.040974757735431196,0.838,0.9921
global,279,0.5332659663677216,0.038762026567850265,0.8309,0.9923
global,280,0.4984375090122223,0.06851474234536291,0.8466,0.9859
113,281,0.5597662375926972,0.013224671074433718,0.8338,0.9971
global,281,0.6177747002601623,0.016944086508185137,0.823,0.9964
global,282,0.6441192111968994,0.025890125805232672,0.8167,0.9945
40,283,0.5426467611789704,0.01423401586440159,0.8406,0.997
global,283,0.5470545233249664,0.03155233687264845,0.8312,0.9935
global,284,0.5172674059391021,0.04223515493422746,0.8349,0.9902
80,285,0.5288302797317505,0.012335955039679538,0.8411,0.9976
global,285,0.49643087224960325,0.022851068011950703,0.8457,0.9946
global,286,0.7417344464302063,0.026512441218062305,0.7844,0.9945
160,287,0.5539538429260253,0.019162476077768952,0.8338,0.996
global,287,0.5788277790546418,0.035146227663382885,0.819,0.9925
global,288,0.5673891982078553,0.03179316366063431,0.8215,0.9934
49,289,0.5183405181407928,0.02262089908043854,0.8437,0.995
global,289,0.5490594468116761,0.0666948692843318,0.8329,0.9853
global,290,0.6561808267593384,0.055670063098706306,0.813,0.9905
53,291,0.5381924827098846,0.0202125323907705,0.8427,0.9961
global,291,0.5897231277227402,0.020539195265248417,0.8187,0.9956
