model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
140,191,0.5850084522247314,0.043989437553286555,0.8119,0.9875
global,191,0.5389924772262573,1.9241255638122559,0.8265,0.5861
global,192,0.5381971577644348,1.8650203609466554,0.8309,0.5993
global,193,0.5747789069652557,1.908255177307129,0.8111,0.5653
global,194,0.5378303157806397,1.5826626857757569,0.8264,0.6501
global,195,0.6299726167678833,2.4562223930358886,0.7945,0.5056
global,196,0.5285178697586059,2.0926161685943603,0.8213,0.5219
global,197,0.5635506035327912,2.472159603500366,0.8182,0.4794
global,198,0.5451454392433166,2.2508438343048094,0.8212,0.5168
global,199,0.566351678276062,2.3775505516052244,0.8217,0.5322
global,200,0.5403249335289001,2.0706153354644776,0.8261,0.542
140,201,0.6577018508911133,0.037857254761457446,0.7946,0.9874
global,201,0.6756327425003051,1.644937198638916,0.7899,0.6359
global,202,0.591377174949646,2.652121126937866,0.8104,0.4735
global,203,0.5574018601417542,2.2744277946472167,0.8184,0.5281
global,204,0.5268922141551972,1.7611245948791503,0.8363,0.6301
global,205,0.5286147975444794,2.7244232864379883,0.8323,0.4934
global,206,0.5661972301483155,2.377943254852295,0.8174,0.52
global,207,0.5740996999263763,1.9651634719848632,0.8119,0.5893
global,208,0.5013315165758133,1.4931847583770752,0.8336,0.6437
global,209,0.7080438562393189,2.687400274658203,0.7764,0.5133
global,210,0.5571512645721436,2.0906364196777343,0.8201,0.5489
148,211,0.6130159113883972,0.013103463508188725,0.8011,0.9961
global,211,0.5124640924930572,1.6646005241394044,0.8358,0.6395
global,212,0.5730312213897705,3.020325025177002,0.82,0.4557
global,213,0.6282181713581085,2.4580690925598145,0.797,0.5138
global,214,0.479580419254303,1.976033734512329,0.8423,0.575
global,215,0.572755066871643,2.7296703025817872,0.8177,0.461
global,216,0.5267855171203614,1.825249314880371,0.8331,0.6113
global,217,0.5409840614318847,2.6353867435455323,0.8237,0.4833
global,218,0.4920217469215393,2.4346932594299315,0.8407,0.5153
global,219,0.56030070438385,2.1646991748809814,0.8189,0.5665
global,220,0.5017260136604309,2.6894950286865233,0.8364,0.4637
110,221,0.653117332649231,0.013827037557214499,0.7867,0.996
global,221,0.5640366497039795,2.418897407913208,0.8213,0.5042
global,222,0.7733144940376282,2.3905538352966307,0.7613,0.5337
global,223,0.6530946162223816,1.980955307006836,0.7995,0.5973
global,224,0.531536850452423,2.7324246589660643,0.8196,0.4219
global,225,0.4864210219860077,2.660998722076416,0.8417,0.4637
global,226,0.5076707233905792,1.4526962623596191,0.8393,0.684
global,227,0.5048397884368897,2.0546197082519533,0.8377,0.5762
global,228,0.5480282172203064,1.7093652256011962,0.8227,0.6271
global,229,0.539271948337555,3.457009097290039,0.8193,0.3299
global,230,0.5775237005233764,2.393186446762085,0.8206,0.5298
118,231,0.6023378721237183,0.05134296593815088,0.8071,0.9862
global,231,0.5067311218738556,1.3081448209762574,0.8349,0.7135
global,232,0.5010407839775085,2.318081945800781,0.8344,0.4816
global,233,0.48295050191879274,2.55118395690918,0.8395,0.4609
global,234,0.6401841680526733,2.029009383392334,0.8042,0.5867
global,235,0.6603631336212158,1.2919943822860718,0.7913,0.6984
global,236,0.5508196243286133,1.1893649520874023,0.8195,0.7092
global,237,0.6280103129386901,3.1623651706695557,0.7923,0.324
global,238,0.6861051347970962,1.1486422313690186,0.7836,0.7175
global,239,0.5939604268550873,1.771579789352417,0.8029,0.6062
global,240,0.5784545335769653,2.8447584548950196,0.8096,0.4313
194,241,0.5937058426380157,0.028327260294929147,0.8076,0.9926
global,241,0.5500101454257965,2.0831038955688475,0.8233,0.5734
global,242,0.5774469362735748,2.760965465545654,0.8163,0.4596
global,243,0.5221372325897217,2.370442014312744,0.8346,0.5331
global,244,0.5675682338476181,2.179248811340332,0.8137,0.5537
global,245,0.5278597803115844,2.0409471351623534,0.8281,0.5744
global,246,0.5972249734401703,3.104120350265503,0.8009,0.4229
global,247,0.46726958813667296,1.9720695190429687,0.8482,0.5592
global,248,0.5414036422729492,1.6511418422698974,0.8283,0.6579
global,249,0.5769157205581665,2.4131487758636476,0.8209,0.5265
global,250,0.5129614305019379,2.1552087478637696,0.8342,0.5759
39,251,0.6298130414962768,0.0389976404234767,0.7998,0.9892
global,251,0.5681679035663605,2.196754323577881,0.8209,0.5709
global,252,0.5424402160167694,2.212869086074829,0.8316,0.5818
global,253,0.5566817358016968,3.074263647842407,0.8239,0.4614
global,254,0.5055616199493408,2.8286645805358885,0.8382,0.4508
global,255,0.5541620397090912,2.318067391204834,0.8269,0.5712
global,256,0.5185031424999237,3.6523170753479004,0.8251,0.3239
global,257,0.5074288548946381,2.377116469573975,0.837,0.5366
global,258,0.506620475435257,2.64908980178833,0.8396,0.4951
global,259,0.5684661445617676,2.23726322555542,0.8192,0.546
global,260,0.5682718554973603,2.848936223220825,0.815,0.4602
117,261,0.6577574975967407,0.03990518355332315,0.79,0.9886
global,261,0.5291766992807388,2.568562825012207,0.8212,0.448
global,262,0.5662920271873474,2.734873073577881,0.8197,0.5032
global,263,0.5233674585819245,2.0519796993255617,0.8284,0.5758
global,264,0.6102056223869323,2.4560966690063477,0.8063,0.5326
global,265,0.5018411945343018,2.92083342628479,0.8362,0.459
global,266,0.5454434741973877,2.853553490447998,0.8277,0.4712
global,267,0.5323501496791839,2.6055712574005128,0.834,0.5025
global,268,0.5281566327095032,2.163561685562134,0.835,0.5901
global,269,0.5091061889171601,2.85236160736084,0.8345,0.4527
global,270,0.8397870875835419,1.6752533226013184,0.7633,0.6476
59,271,0.5247856230735779,0.028560057543218137,0.8282,0.9912
global,271,0.6024048362731934,1.8977290740966797,0.7979,0.5364
global,272,0.5197888033390046,2.4417972564697266,0.8275,0.4825
global,273,0.4739760333061218,1.9150874870300294,0.8435,0.5628
global,274,0.5357748485088348,2.382918314743042,0.829,0.5113
global,275,0.658853949546814,2.0955100608825683,0.7962,0.5815
global,276,0.5886320683002472,1.9665942762374877,0.8089,0.5399
global,277,0.5542200427532196,1.8215466682434083,0.8226,0.6138
global,278,0.5500234878540039,1.2232639232635498,0.828,0.7385
global,279,0.489331493473053,2.1049513484954834,0.8452,0.5688
global,280,0.48951587138175967,3.082621432495117,0.838,0.3979
113,281,0.5972780571937562,0.026680384171754123,0.8109,0.9922
global,281,0.6578185179710389,1.4795499113082886,0.7934,0.6924
global,282,0.5514194690704346,3.0138076637268068,0.8289,0.4581
global,283,0.6554463018417358,1.9299114154815673,0.8055,0.5916
global,284,0.5030348194122315,2.971263206100464,0.8372,0.4327
global,285,0.45938104152679443,2.5959466636657713,0.8481,0.4759
global,286,0.5477664092063904,2.1608160205841065,0.8366,0.5729
global,287,0.6179506705284119,1.4351646036148071,0.8084,0.6999
global,288,0.533567722606659,1.901422791671753,0.8338,0.6344
global,289,0.5070157394409179,2.559988646697998,0.8398,0.4974
global,290,0.4922173542499542,3.5040838512420653,0.8435,0.359
53,291,0.5992397460460663,0.027903252828121186,0.8112,0.9919
global,291,0.525952574300766,3.304740015411377,0.8316,0.3906
global,292,0.6695221661567688,1.1113800354003907,0.8033,0.7716
global,293,0.5669572230339051,2.6874103507995604,0.8181,0.4419
global,294,0.5162033354759217,1.5061350004196168,0.837,0.6731
global,295,0.5415517500400543,2.5603931980133057,0.8292,0.4691
global,296,0.4979451718330383,1.961622884941101,0.8403,0.5648
global,297,0.4986686819076538,2.834862329483032,0.8423,0.4364
global,298,0.5751975422859192,1.956625036239624,0.8227,0.5844
global,299,0.5698595074176789,3.0318433673858642,0.8283,0.3865
global,300,0.5849022095680236,2.897436450958252,0.8135,0.4324
90,301,0.5870072920799255,0.02987226277217269,0.8097,0.9913
global,301,0.5276050305366516,2.60583006439209,0.8365,0.4745
global,302,0.48065747957229615,2.7888134433746337,0.8434,0.438
global,303,0.5146575518846512,2.6704660484313965,0.8325,0.4453
global,304,0.5911027087688446,2.1231274974823,0.8181,0.5894
global,305,0.5195258823871612,2.9780931880950927,0.8304,0.374
global,306,0.5067128576278687,2.808964337158203,0.8411,0.4594
global,307,0.6324651901721954,2.372888331604004,0.8173,0.5162
global,308,0.5244708059310913,3.107120446395874,0.8373,0.4088
global,309,0.5794839797616005,2.7495800884246826,0.8164,0.4522
global,310,0.5576320817947388,2.7105995132446288,0.8231,0.4793
195,311,0.5861932511806488,0.05788680693805218,0.8159,0.9837
global,311,0.45579482178688047,0.9197388923645019,0.8545,0.7969
global,312,0.6105832460165024,0.646876686668396,0.81,0.8603
global,313,0.5758854645729065,1.0582234752655029,0.8189,0.7618
global,314,0.5583284750938415,1.072321893310547,0.8201,0.7539
global,315,0.5883697189331055,1.0504483110427856,0.812,0.764
global,316,0.49500741696357725,0.9802331356048584,0.8411,0.7869
global,317,0.5119503385782241,0.9401882734298707,0.8357,0.7704
global,318,0.5228114884376526,0.9329008138656616,0.8362,0.7933
global,319,0.5007304074525833,1.0767487327575684,0.8428,0.7595
global,320,0.6167256930828094,1.0903260368347167,0.8163,0.7844
70,321,0.6326116729736329,0.015781036370992662,0.8164,0.9956
global,321,0.5279984360218049,1.0825687887191773,0.8351,0.7655
global,322,0.5222110970497131,2.2319380661010744,0.8377,0.5565
global,323,0.5484883664369583,0.9834997383117676,0.829,0.7916
global,324,0.5341657051563263,0.999621099281311,0.8369,0.7929
global,325,0.5316119278907776,1.6901418891906739,0.8341,0.6731
global,326,0.5527106013298034,1.8006549335479736,0.8322,0.6502
global,327,0.5609638955354691,1.4721896675109862,0.8289,0.7242
global,328,0.48769936394691465,1.8943431663513184,0.8428,0.5976
global,329,0.5324683959960937,1.4347287933349608,0.8411,0.721
global,330,0.6159252983808517,1.6127316818237305,0.8112,0.6935
166,331,0.587248062324524,0.020458197072148323,0.8077,0.9947
global,331,0.5285087752342225,2.0103157508850096,0.8315,0.6161
global,332,0.5664898597955704,0.7053525995254517,0.8245,0.8478
global,333,0.4825385881900787,2.330582900238037,0.8465,0.5579
global,334,0.4998583255767822,2.3540057094573976,0.8408,0.5566
global,335,0.5046228853702546,1.593357377243042,0.8408,0.6861
global,336,0.5756510469913483,3.112405668258667,0.8252,0.4581
global,337,0.5199116360425949,1.56184662361145,0.8431,0.698
global,338,0.5207458797454834,2.2159895118713377,0.8384,0.565
global,339,0.4925462319850922,2.0412078041076662,0.846,0.5877
global,340,0.5618213554263115,2.303588217163086,0.8244,0.563
58,341,0.5681725912094117,0.04263779807686806,0.8215,0.987
global,341,0.7083800728797912,2.0547207420349123,0.7906,0.6247
global,342,0.5783836113929749,1.7974627012252808,0.8162,0.6289
global,343,0.48152779178619387,2.0062434028625487,0.849,0.6147
global,344,0.5107769557237625,1.8712041381835938,0.84,0.5975
global,345,0.5059385954856872,2.415429193878174,0.8408,0.5446
global,346,0.527275623035431,2.524074285888672,0.8418,0.5317
global,347,0.9572027564525605,1.3814658515930176,0.7473,0.7364
global,348,0.5633796038627624,2.431862358093262,0.8208,0.5311
global,349,0.5198073382377625,2.1174801307678224,0.8385,0.5971
global,350,0.6271697651863098,1.3801985500335694,0.8182,0.7272
168,351,0.5644760958194732,0.015765363919734956,0.8175,0.9951
global,351,0.5253101696491241,2.640255286407471,0.8316,0.4765
global,352,0.5143044532775879,2.0375493362426758,0.8408,0.6138
global,353,0.5273328705072403,1.630024649810791,0.8329,0.6892
global,354,0.4980933488368988,2.3917646701812743,0.8401,0.5435
global,355,0.48073646540641785,2.4381162948608397,0.846,0.5341
global,356,0.5022398952007294,2.501091965866089,0.8436,0.5145
global,357,0.5438311586856842,2.470547580718994,0.8316,0.546
global,358,0.5552219463348389,2.9688131504058837,0.8266,0.4521
global,359,0.5231922268390655,2.154671859359741,0.8333,0.5964
global,360,0.487454155921936,1.598821141433716,0.8503,0.6666
103,361,0.6055540190696717,0.030404777422547342,0.8162,0.9919
global,361,0.5452087259292603,1.8302018699645997,0.835,0.6418
global,362,0.5584920664787293,2.4399385974884034,0.8331,0.5158
global,363,0.7050754868984223,1.9234995830535888,0.796,0.6316
global,364,0.5848557018756867,3.2573619865417482,0.8274,0.458
global,365,0.5938008098125458,1.743272201538086,0.8159,0.6753
global,366,0.5417689804077148,2.6656188415527344,0.8391,0.5261
global,367,0.5158314464807511,1.7573091358184814,0.8419,0.6564
global,368,0.4826711550712585,2.5983701614379884,0.85,0.5248
global,369,0.5469875195980072,3.9825022773742678,0.8373,0.372
global,370,0.5245196565628052,2.4223572578430175,0.8404,0.5554
60,371,0.5470296982765198,0.06706769645214081,0.8279,0.982
global,371,0.5560013801574707,2.3942458934783937,0.8367,0.5656
global,372,0.5405003644943237,3.696599072265625,0.8365,0.3927
global,373,0.5303667584896088,2.435149478149414,0.8398,0.5321
global,374,0.4826141459465027,3.834751203918457,0.8486,0.3527
global,375,0.4951498249053955,2.6671492012023927,0.8481,0.5122
global,376,0.4935731974601746,4.275487028503418,0.8499,0.337
global,377,0.5897689734220505,3.895655058288574,0.8172,0.3787
global,378,0.5751724909305572,3.000639065551758,0.8282,0.4824
global,379,1.2476748161315918,3.6108553283691407,0.6776,0.3789
global,380,0.6066349802017212,3.04162190284729,0.8114,0.4281
185,381,0.5382902709960937,0.04858034746646881,0.8254,0.9859
global,381,0.6731960460662841,2.0039636833190917,0.7967,0.6207
global,382,0.5664948845863342,3.3248629760742188,0.8193,0.4281
global,383,0.5172009341239929,3.0927100959777833,0.8359,0.4459
global,384,0.5142868390083313,2.891757862854004,0.8402,0.4676
global,385,0.4784017502784729,2.7980258686065675,0.8456,0.48
global,386,0.53275408577919,3.1961180740356445,0.83,0.4372
global,387,0.5741475605010986,3.336900053024292,0.8192,0.3802
global,388,0.5923117637634278,4.1008052780151365,0.8259,0.3833
global,389,0.6632614695072174,3.905345346069336,0.795,0.3641
global,390,0.5451571112632752,3.19183539390564,0.8262,0.4092
28,391,0.568960460281372,0.028869333747029303,0.8171,0.9915
global,391,0.4698748778343201,2.921233564758301,0.8513,0.4584
global,392,0.4856319128751755,3.636043202972412,0.8464,0.3869
global,393,0.4908878870010376,2.6689555686950683,0.8493,0.5217
global,394,0.4983272570610046,2.691483974456787,0.8477,0.5159
global,395,0.5535200961112976,3.173846342468262,0.8256,0.4645
global,396,0.5271291673183441,3.529950230407715,0.84,0.4283
global,397,0.5490310474157334,3.3850066131591796,0.8356,0.4558
global,398,0.5137805419921875,3.2396695209503172,0.8459,0.4516
global,399,0.5265396880149842,3.508735535430908,0.8404,0.4358
global,400,0.5125943492889404,3.9921328918457033,0.8413,0.3733
147,401,0.609083063030243,0.024119987219572068,0.8115,0.9927
global,401,0.5699337747097015,2.98700708694458,0.8273,0.481
