model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,92,0.4834691373348236,1.4398075675964355,0.9587,0.4738
global,93,0.5034613047599793,1.5612650241851806,0.9547,0.3963
global,94,0.4823263396263123,1.673764005279541,0.9664,0.3175
global,95,0.48048932881355283,1.5070321300506593,0.9665,0.4243
global,96,0.5405484223365784,1.5304516613006591,0.965,0.4233
global,97,0.5336637526512146,1.313929629135132,0.9589,0.5929
global,98,0.5545169006347657,1.4349712068557738,0.9652,0.5219
global,99,0.5440379653453827,1.451930599975586,0.9646,0.5041
global,100,0.556382899236679,1.6669684171676635,0.9636,0.3428
44,101,0.09995381304323674,0.00023644327450892888,0.9688,1.0
global,101,0.5677023659706115,1.7793772268295287,0.948,0.2823
global,102,0.553169989824295,1.7226780658721923,0.9614,0.2884
global,103,0.5657606120109558,1.782579482460022,0.9582,0.2818
global,104,0.5811519418716431,1.8773045295715332,0.9627,0.2268
global,105,0.604769247341156,1.9086029655456542,0.9543,0.2191
global,106,0.583352418422699,1.8306848613739013,0.9451,0.2554
global,107,0.6372168051719665,1.7060967235565185,0.955,0.3251
global,108,0.5885759914398193,1.7286288181304932,0.9573,0.3199
global,109,0.5536785147190094,1.7026201572418214,0.9623,0.3206
global,110,0.5825001989841461,1.4232292961120605,0.9507,0.5414
67,111,0.10938871475756168,9.683022435929161e-05,0.9675,1.0
global,111,0.5336319707870484,1.3554970113754272,0.9584,0.5885
global,112,0.569609478855133,1.2834719905853271,0.9429,0.648
global,113,0.5686264207839966,1.314330251121521,0.9566,0.6664
global,114,0.5870383821487427,1.271053984260559,0.9536,0.6691
global,115,0.5761784064292907,1.4004816087722778,0.9548,0.5726
global,116,0.6054411697387695,1.4742294149398805,0.942,0.5127
global,117,0.5910637775421143,1.2836039058685302,0.9404,0.6404
global,118,0.6005981943130493,1.3816818025588988,0.9502,0.5403
global,119,0.598439272594452,1.4330384128570557,0.9286,0.5027
global,120,0.5523691922187806,1.506116509437561,0.9457,0.4504
16,121,0.10731495934575797,0.00013289818491321056,0.9686,1.0
global,121,0.5678698720932007,1.5547922992706298,0.9474,0.4111
global,122,0.5791885105133057,1.3689027406692504,0.946,0.5537
global,123,0.5525219349861145,1.3591286725997924,0.9469,0.5765
global,124,0.579682569026947,1.377203534889221,0.9189,0.534
global,125,0.5630865247249603,1.977195153617859,0.9521,0.2091
global,126,0.5865730809211731,1.6444277570724488,0.9469,0.3783
global,127,0.6363896873474121,1.586316053199768,0.9543,0.4528
global,128,0.694326708316803,1.6033786493301392,0.9578,0.5177
global,129,0.7032666104316712,1.7096677663803101,0.955,0.3832
global,130,0.672919063091278,1.4966015216827393,0.9455,0.527
65,131,0.1195693460226059,0.00016140488801174796,0.9655,1.0
global,131,0.7389410185813904,1.5209540021896362,0.9357,0.5101
global,132,0.6739305235862731,1.4035033521652223,0.9443,0.5654
global,133,0.7126449061393738,1.4307197164535523,0.944,0.5669
global,134,0.7298273360252381,1.4009556964874268,0.9067,0.5776
global,135,0.7232675534248352,1.739283095741272,0.9447,0.3628
global,136,0.7365437686920167,1.208033271598816,0.9156,0.7092
global,137,0.7326542855262757,1.4637167009353638,0.9291,0.5175
global,138,0.8205838070869446,1.5381722414016723,0.9288,0.4934
global,139,0.8364705364227295,1.343220884513855,0.9254,0.6703
global,140,0.7898358830451966,1.3864578922271729,0.9151,0.5951
156,141,0.1138452462375164,0.00018416939419694245,0.966,1.0
global,141,0.7865521974563598,1.1875002908706664,0.935,0.7768
global,142,0.7796161458969116,1.1820717437744142,0.8746,0.7094
global,143,0.8204167156219483,1.4844553449630737,0.9345,0.5504
global,144,0.9301862222671509,1.242103959465027,0.9012,0.7303
global,145,0.821493141746521,1.5668037212371826,0.9335,0.4434
global,146,0.8130126120567321,1.5504691009521485,0.9012,0.423
global,147,0.85556303358078,1.4121185417175293,0.9061,0.5695
global,148,0.8938810255050659,1.643959591293335,0.93,0.3995
global,149,0.9226022971153259,1.6951254503250122,0.9305,0.3983
global,150,0.920840520954132,1.416729012298584,0.9334,0.6316
162,151,0.13234130114912987,0.00011055810255929827,0.9616,1.0
global,151,0.9622305949211121,1.4983045896530152,0.9094,0.5401
global,152,0.9468556104660034,1.6784808012008667,0.9265,0.431
global,153,0.8150436968803406,1.5739595125198365,0.9024,0.4401
global,154,0.7564181987762452,1.5091162714004516,0.9337,0.4494
global,155,0.6960693930625915,1.5137401683807372,0.9258,0.4275
global,156,0.7758813047409058,1.450053645324707,0.8936,0.4952
global,157,0.8822232280731201,1.5818020154953003,0.9274,0.4489
global,158,0.8506381585121154,2.038154072570801,0.9057,0.2066
global,159,0.7917413094520569,1.7150866998672485,0.9374,0.3543
global,160,0.8640257401466369,1.4246189975738526,0.9079,0.5697
176,161,0.14324220962524414,0.00010058689240249805,0.96,1.0
global,161,0.9611122943878174,1.488371353340149,0.901,0.4718
global,162,0.9963074408531188,1.304283081626892,0.8453,0.6333
global,163,0.9722432026863098,1.5847198062896728,0.8822,0.3941
global,164,0.972002730178833,1.726776948928833,0.8811,0.3248
global,165,1.0256627942085266,1.563227206993103,0.7876,0.4214
global,166,0.9835981374740601,1.3448878261566162,0.8647,0.542
global,167,0.956528402709961,1.661173232650757,0.8856,0.3666
global,168,1.0457575766563416,1.190548922729492,0.7421,0.6645
global,169,1.0447370683670043,1.1945865016937256,0.8284,0.686
global,170,1.0353770672798157,1.266038440513611,0.8288,0.6491
71,171,0.15268232593536377,5.495996909448877e-05,0.9581,1.0
global,171,0.9507305337905884,1.5119584321975708,0.8964,0.475
global,172,1.0615487280845641,1.1155668718338012,0.7433,0.7106
global,173,1.153019786453247,1.5586173221588135,0.7824,0.4039
global,174,1.1434360624313356,1.5717111110687256,0.7716,0.4578
global,175,1.1062955965042114,1.5956772348403931,0.8012,0.4145
global,176,0.9230918966293334,1.1262134704589843,0.8234,0.6891
global,177,1.2673922260284425,1.4972893310546875,0.5979,0.3662
global,178,0.9696898918151855,0.9391159631729126,0.7888,0.7535
global,179,0.9843275658607483,1.0970512952804565,0.782,0.6483
global,180,0.9564955445289611,1.2829761783599853,0.8276,0.6251
146,181,0.16347839996218683,0.00017527063162415288,0.9563,1.0
global,181,1.0660061981201172,1.796142194366455,0.8543,0.2844
global,182,1.029244028186798,1.880653709602356,0.8007,0.2653
global,183,1.1416439323425294,1.8374658374786377,0.7968,0.2653
global,184,1.041990353679657,1.907844061088562,0.7388,0.2897
global,185,1.0361263893127441,1.3598299434661865,0.7949,0.5214
global,186,1.2486142097473145,1.983126091003418,0.6679,0.2417
global,187,1.0510730335235596,2.0413492782592773,0.854,0.2037
global,188,1.1227729179382324,1.7220091125488282,0.8013,0.3552
global,189,1.1539892015457154,2.007436862182617,0.7936,0.1918
global,190,1.0347546604156495,1.863361835861206,0.8049,0.2132
64,191,0.21872669810056686,0.00022484932984225453,0.9469,1.0
global,191,1.2206134519577025,2.1988689640045167,0.759,0.1371
global,192,1.169417833518982,2.199993175506592,0.7383,0.1644
global,193,1.2040688632965089,2.162911344528198,0.7302,0.1661
global,194,1.1295996671676636,2.096552897262573,0.7868,0.2054
global,195,1.2825276132583618,1.9988696842193603,0.6329,0.1988
global,196,1.3023531776428223,1.8336659255981445,0.7111,0.2687
global,197,1.1733840198516845,1.4171345413208007,0.7178,0.5305
global,198,1.23603520526886,2.136305069732666,0.6478,0.0966
global,199,1.171672018814087,1.6958562492370606,0.6867,0.3146
global,200,1.3130872011184693,1.7444419534683226,0.5489,0.2605
126,201,0.22445974200963975,0.0002165394261479378,0.9466,1.0
global,201,1.8609962808609009,1.8356628540039062,0.2444,0.2288
global,202,1.627931415939331,1.7026369430541992,0.3763,0.2536
global,203,1.4402221117019653,1.1309861911773682,0.506,0.5224
global,204,1.358775506210327,1.420651993370056,0.5293,0.3945
global,205,1.1566090965270996,1.1466555437088013,0.707,0.5878
global,206,1.2434192462921143,1.3838156383514404,0.6019,0.4954
global,207,1.2935418907165528,1.6582267772674562,0.6059,0.3423
global,208,1.4028021718978883,1.54350452709198,0.5053,0.3632
global,209,1.3311935232162475,1.6411255382537842,0.5807,0.4043
global,210,1.4101366918563842,1.8473989883422852,0.5202,0.2918
36,211,0.24717551192045212,0.0005508108790963888,0.948,1.0
global,211,1.6119044523239137,2.11809165763855,0.4259,0.2071
global,212,1.5329808141708374,2.279841893005371,0.4734,0.1272
global,213,1.7078282762527466,2.7972848888397217,0.3053,0.0897
global,214,1.6106660800933839,2.4529975746154786,0.4168,0.1962
global,215,1.6318197546005249,2.388590827560425,0.4115,0.1374
global,216,1.8392580680847168,2.7457955863952637,0.3098,0.113
global,217,2.0292566673278807,3.647605038833618,0.2316,0.0687
global,218,1.8100242874145507,3.415167534637451,0.3443,0.0997
global,219,2.175970464706421,3.6328944778442382,0.2242,0.0358
global,220,2.485129228591919,4.156406535339356,0.2191,0.0045
138,221,0.3711318479537964,0.00025100413437467066,0.9229,1.0
global,221,1.2421264392852782,0.1585774839282036,0.6286,0.9929
global,222,1.6289638042449952,0.5534737355709076,0.4324,0.8952
global,223,1.3929533082962036,0.7953312404632569,0.533,0.8084
global,224,1.4640536853790282,0.7811099925041198,0.5851,0.8464
global,225,1.657401732826233,1.409439569091797,0.4685,0.4146
global,226,1.9788189220428467,1.608754610824585,0.2488,0.3683
global,227,1.8575423755645752,1.7042177324295045,0.2992,0.4041
global,228,1.677354757118225,1.6812612327575684,0.3658,0.2776
global,229,1.9825231937408447,2.186168741989136,0.2102,0.1784
global,230,2.071469150161743,2.7596857540130615,0.2706,0.0751
42,231,0.31124384634494784,0.0006913569645490497,0.9292,1.0
global,231,2.0182267333984374,1.98050397605896,0.2592,0.2597
global,232,2.043771934890747,2.2015058883666994,0.2316,0.1134
global,233,2.0366513652801514,1.1106984399795532,0.2298,0.7408
global,234,2.15307370223999,1.1832714166641236,0.2931,0.6424
global,235,2.215177605819702,1.387753345489502,0.3177,0.557
global,236,2.0874772281646727,1.77648716545105,0.2604,0.3248
global,237,2.1374793087005615,1.5630141437530518,0.2396,0.3804
global,238,2.324701354217529,2.4134899337768556,0.1717,0.0885
global,239,2.3307644855499268,1.4652681684494018,0.1868,0.4209
global,240,2.3660086967468263,2.243433686828613,0.1394,0.1082
82,241,0.39527321166992185,0.0002557443864876404,0.9149,1.0
global,241,2.205408657455444,1.9271191608428955,0.2341,0.2008
global,242,2.2558937812805175,2.0643719009399413,0.2653,0.1384
global,243,2.0922128017425536,1.5765752763748169,0.2349,0.3415
global,244,2.337647531890869,1.5533861701965332,0.1709,0.298
global,245,2.3737655643463134,1.9314268898010254,0.1286,0.1893
global,246,2.124753455734253,1.4761870687484742,0.1736,0.2904
global,247,2.8615031383514404,2.0062422702789307,0.1016,0.0875
global,248,2.2978678924560545,1.9998494388580321,0.1691,0.0916
global,249,3.0623207572937012,2.61829182472229,0.0984,0.0394
global,250,3.2194345123291015,2.9950721302032473,0.0982,0.0147
41,251,0.591609416770935,0.0002298209514003247,0.8827,1.0
global,251,3.336775214385986,3.022747593307495,0.0985,0.0035
global,252,2.859816830825806,2.635115827560425,0.1102,0.03
global,253,2.9933642906188966,2.7257945373535155,0.099,0.014
global,254,2.4076823081970216,1.9597930751800536,0.1391,0.145
global,255,2.7155035572052,1.9402689874649048,0.0983,0.1268
global,256,2.909688114929199,2.161604614639282,0.1027,0.0678
global,257,3.2344069038391114,2.1912611766815187,0.0967,0.0469
global,258,3.4538050819396973,3.1216290519714356,0.0968,0.0023
global,259,3.086719660949707,2.6617747871398927,0.0985,0.0284
global,260,3.0780746170043947,2.4501464302062987,0.099,0.0233
179,261,0.9075709362983704,0.0001777236879686825,0.8211,1.0
global,261,2.3393400341033934,0.2526100887537003,0.1173,0.9896
global,262,2.556161025238037,0.4440311897277832,0.1907,0.9773
global,263,2.657107922744751,0.6223793937683105,0.1074,0.9276
global,264,2.8721110935211183,0.7530981763839721,0.0982,0.8934
global,265,2.8606508049011232,0.2517058146953583,0.1355,0.9974
global,266,3.162212656402588,0.5276608384609223,0.1032,0.9861
global,267,2.706045896911621,0.49984753942489624,0.1035,0.9932
global,268,2.7010944152832033,0.23171580679416656,0.1165,0.9989
global,269,3.301401012802124,0.6912676107406617,0.1032,0.9115
global,270,2.9212819904327394,0.42244526696205137,0.1032,0.9915
99,271,0.5073346757888794,0.00014744103976991027,0.892,1.0
global,271,2.5272579235076904,1.3083950471878052,0.1455,0.6827
global,272,2.4301843742370606,0.7622587830543518,0.1031,0.9676
global,273,2.559194384765625,1.2343368675231934,0.1071,0.4439
global,274,2.5310010257720945,0.989448677444458,0.1172,0.7219
global,275,2.2354586723327636,0.6296393570899963,0.1651,0.9754
global,276,2.0809190208435058,0.8115993697166443,0.1647,0.8781
global,277,2.1383500244140623,0.4292656991958618,0.2,0.9972
global,278,2.3841327564239503,0.33736056342124937,0.1089,0.9982
global,279,2.568748194885254,0.4530042046546936,0.1811,0.9612
global,280,2.175395709991455,0.6156770661354065,0.2852,0.8859
94,281,1.140131431388855,0.00016260075797326862,0.7525,1.0
global,281,2.8070495094299317,0.44554447202682496,0.1724,0.9643
global,282,2.174367523574829,0.6100653607368469,0.2625,0.9107
global,283,2.8238637870788574,0.6638931975364685,0.1944,0.859
global,284,2.444067032623291,0.48706725215911867,0.1658,0.9
global,285,2.311711394119263,0.6804311968803406,0.2226,0.9305
global,286,2.5292070583343507,0.9287254166603088,0.1032,0.8936
global,287,2.933139739227295,1.304108385848999,0.1135,0.554
global,288,2.3437529151916503,1.4251096689224243,0.1573,0.4869
global,289,2.2495170539855955,1.8914099020004274,0.2423,0.1193
global,290,2.445506191253662,1.505876392364502,0.2772,0.336
3,291,0.776914131450653,0.0019352585799992084,0.8337,1.0
global,291,2.3225109859466553,1.5872242010116577,0.2159,0.247
global,292,2.208053946304321,1.5249816759109498,0.298,0.2549
global,293,2.2098342777252196,2.11454278755188,0.2446,0.0783
global,294,2.03930923538208,1.3746562955856323,0.2967,0.4397
global,295,2.290555551528931,1.788923593521118,0.2952,0.2122
global,296,2.211716823196411,1.811360753440857,0.3162,0.2979
global,297,3.1155306800842286,1.2464861957550049,0.1032,0.4468
global,298,2.3049397064208983,1.2118121711730958,0.2888,0.7138
global,299,2.0841210411071778,0.5767262310028076,0.3405,0.9588
global,300,2.5109892795562745,1.4055198778152467,0.115,0.3919
157,301,0.6901349455356598,0.00013225574964890256,0.8666,1.0
global,301,2.8763493530273436,2.912656131362915,0.0982,0.0
global,302,2.2802984565734863,1.4461320713043213,0.3451,0.5988
global,303,2.904974639892578,3.1274943634033203,0.0969,0.0006
global,304,2.7189692291259764,2.4254132331848144,0.0982,0.0241
global,305,2.819905134963989,1.7087195198059082,0.1294,0.1714
global,306,2.9820089916229247,2.5145262504577635,0.0982,0.0523
global,307,2.715073443222046,1.9545357904434204,0.1032,0.1788
global,308,3.6942831657409667,2.9738683181762697,0.1018,0.0001
global,309,2.7859332042694094,1.7245919933319092,0.0982,0.2668
global,310,2.622297563934326,2.409850798797607,0.1707,0.0312
3,311,0.7983503686904907,0.0014947164091747255,0.7921,1.0
global,311,2.538303000640869,0.9621803931236267,0.1556,0.8273
global,312,2.5664982723236083,1.5287140344619752,0.0958,0.5376
global,313,2.861704277420044,1.4165937881469726,0.1071,0.2393
global,314,2.7261815654754638,1.1793966176986694,0.1032,0.8304
global,315,2.787191382217407,1.1857507490158081,0.098,0.6242
global,316,2.7924676097869874,0.8737403853416443,0.098,0.8414
global,317,3.187880574798584,1.498135576248169,0.0974,0.0471
global,318,2.5799737232208253,1.4056490922927856,0.0958,0.6758
global,319,2.6862970653533935,1.5898057048797607,0.1135,0.3335
global,320,2.764580820465088,1.7751997161865234,0.1032,0.1068
185,321,0.9608453109741211,0.00011524321082979441,0.7492,1.0
global,321,2.6748389083862305,1.2417259853363036,0.0982,0.6628
global,322,2.483885460662842,1.235143233680725,0.098,0.9521
global,323,2.938856031036377,2.342264630126953,0.1136,0.0063
global,324,2.5145581829071046,2.480078025817871,0.0982,0.0088
global,325,2.6663835819244386,1.3990131233215333,0.1041,0.5537
global,326,2.350038926696777,2.3406597396850586,0.0996,0.02
global,327,2.0845295417785645,2.1221018978118895,0.2478,0.1001
global,328,2.3303075050354005,2.386639859008789,0.1684,0.0074
global,329,2.8190781036376955,1.8958660766601563,0.0982,0.0687
global,330,2.5660286514282227,2.3128819435119627,0.0982,0.0292
121,331,0.8083512191772461,0.0013266405296046286,0.8127,1.0
global,331,2.345968342590332,0.9742898180961609,0.2141,0.9471
global,332,2.3402407970428465,1.8533394102096559,0.1009,0.2406
global,333,2.4965008167266847,2.074936223220825,0.0982,0.08
global,334,2.2989951328277587,2.285561473464966,0.1226,0.0362
global,335,3.082806051635742,2.0179031337738036,0.0982,0.0217
global,336,2.5576755477905273,2.510450762939453,0.0982,0.0006
global,337,2.17091901473999,3.0365245079040526,0.1796,0.0017
global,338,2.7673418369293215,2.4496997940063476,0.0982,0.0
global,339,2.1509685905456544,2.2176076282501223,0.1881,0.0593
global,340,2.328072612762451,2.3666237106323242,0.1832,0.0169
9,341,0.7920571389198303,0.00010036140478914603,0.8145,1.0
global,341,2.490406314086914,2.832335488128662,0.1911,0.0012
global,342,2.2348886672973634,1.9041339017868042,0.2248,0.2569
global,343,2.4423794746398926,1.675534557533264,0.1626,0.3187
global,344,2.2599559478759765,2.803264458847046,0.2075,0.006
global,345,2.600159619140625,2.8352686737060546,0.0982,0.0026
global,346,2.7289014797210696,2.8095462364196777,0.0982,0.0031
global,347,3.479342904663086,2.6089769439697266,0.0982,0.0
global,348,2.8282423900604248,4.032019355773926,0.1032,0.0
global,349,2.765567754364014,2.5531686698913574,0.1135,0.0004
global,350,2.697196164703369,3.8385170429229736,0.0982,0.0
31,351,2.1113804321289065,0.118942078769207,0.2534,1.0
global,351,2.4687681793212892,3.093311845779419,0.0958,0.0
global,352,2.4798491935729983,3.9604480236053465,0.1032,0.0
global,353,2.6138389450073243,2.0805505752563476,0.1135,0.0164
global,354,2.4404486442565916,3.08971646232605,0.0974,0.0
global,355,2.467752879333496,2.9640047691345215,0.1032,0.0
global,356,2.5199727291107177,2.2576121604919432,0.1032,0.0
global,357,2.7047948085784914,3.2423881816864015,0.0982,0.0
global,358,2.748969787979126,1.5073726985931397,0.0974,0.1984
global,359,2.863062647628784,3.2482424598693846,0.1135,0.0
global,360,2.699561989593506,2.9616317207336427,0.0974,0.0
166,361,1.4217619478225707,0.00013299162635812536,0.5501,1.0
global,361,2.6247970809936523,3.014249941253662,0.0974,0.0
global,362,2.479912008666992,2.806987268447876,0.0892,0.0
global,363,2.4630217685699463,1.8844164699554444,0.1135,0.0497
global,364,2.643244766998291,1.393187678527832,0.0974,0.5241
global,365,2.772184370422363,1.0518170169830323,0.098,0.695
global,366,3.0160694259643557,2.4285688762664797,0.0974,0.0
global,367,2.756957947921753,3.741709806060791,0.1032,0.0
global,368,2.6007343872070314,2.366559838104248,0.0982,0.0
global,369,2.806929136276245,2.6181627758026123,0.1135,0.0
global,370,2.737073413848877,2.376689308929443,0.0974,0.0
17,371,1.6330411651611327,0.0010516308539547025,0.5057,1.0
global,371,2.3516285209655763,1.0727213260650634,0.2531,0.862
global,372,3.0032891304016114,1.9263557926177979,0.0974,0.0
global,373,2.759615837097168,2.0291110176086424,0.0974,0.0
global,374,2.468453154373169,2.4819786849975585,0.1135,0.0
global,375,2.637610453033447,1.6926122861862183,0.0974,0.0104
global,376,3.411500255203247,2.55280256690979,0.0974,0.0
global,377,3.248706690979004,1.8297445749282837,0.0974,0.0127
global,378,3.343529535293579,1.9456588092803955,0.0974,0.0
global,379,2.829039484405518,1.7819212482452393,0.0982,0.0025
global,380,4.3121833152771,2.7421917152404784,0.0974,0.0
40,381,2.538277085494995,0.17645304946899415,0.098,1.0
global,381,2.4913369316101073,1.7012055904388428,0.0974,0.0235
global,382,2.8178511348724364,1.5407602336883546,0.0974,0.0
global,383,2.5611355228424073,1.9918650611877442,0.0974,0.0
global,384,2.5324672256469727,1.4608646030426025,0.098,1.0
global,385,2.751080062866211,0.9056895603179932,0.098,1.0
global,386,3.1868475536346437,1.675621421813965,0.0974,0.0
global,387,2.698752027130127,2.2878126861572268,0.0982,0.0
global,388,3.2845360984802245,2.010187194442749,0.0974,0.0018
global,389,2.6280430965423585,1.5682223306655885,0.0974,0.0
global,390,2.525801158905029,1.815127779006958,0.1135,0.0
49,391,2.3862354717254637,0.05273499571681023,0.1135,1.0
global,391,2.4385643779754638,2.4205517486572266,0.1135,0.0
global,392,2.9198612434387208,0.9006112839698791,0.098,1.0
global,393,2.581822645187378,2.399196049118042,0.1135,0.0
global,394,2.4768180377960207,1.744990943145752,0.098,1.0
global,395,2.9913363426208495,2.1182680530548095,0.1032,0.0
global,396,2.6174488140106202,2.451610343170166,0.0974,0.0
global,397,3.6218721118927,1.823716194343567,0.0958,0.0
global,398,2.8664601852416993,2.8888096206665037,0.1135,0.0
global,399,2.717078115081787,2.9308336067199705,0.1135,0.0
global,400,3.515366563034058,4.057332153320313,0.1032,0.0
14,401,3.768845147705078,0.0011050131944441318,0.3934,0.9997
global,401,2.4978359882354737,1.5093967082977295,0.1135,0.8282
global,402,2.7570303936004636,1.2656485292434692,0.1135,0.3066
global,403,2.5010278495788576,1.7075769939422607,0.1135,0.0
global,404,2.8760314414978025,1.6817261651992799,0.0974,0.0
