model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,36,1.0257058023452759,0.025787812168471282,0.7198,0.9936
109,37,0.9437558957099914,0.03218301500878442,0.7566,0.9927
global,37,0.8282129070758819,0.04117954027354717,0.744,0.9884
3,38,0.839322756099701,0.011333525252132642,0.778,0.9981
global,38,1.19265398645401,0.012787505869240613,0.6774,0.9969
4,39,0.9101345146656037,0.019291481755529822,0.7746,0.9962
global,39,0.7731506197929382,0.08517848074436188,0.7533,0.9778
49,40,0.7560820158004761,0.017061813661042834,0.7965,0.9969
global,40,1.0944449392318725,0.054844617908622606,0.7193,0.9892
166,41,0.8111181088924408,0.018729688621319657,0.7967,0.9964
global,41,0.7763627342224121,0.03710889971256256,0.7517,0.9897
84,42,0.7539990500450134,0.012490267158979714,0.8003,0.9979
global,42,0.9880090995788574,0.05725751314735971,0.7269,0.9881
142,43,0.7487086442947388,0.02422484111120575,0.7774,0.9955
global,43,0.803725956249237,0.06534256296157837,0.7352,0.981
131,44,0.7442072697639466,0.01694212373733899,0.7979,0.997
global,44,1.142755286693573,0.01811526625985279,0.7178,0.9958
161,45,0.9387600569725036,0.0132587855980295,0.7782,0.9979
global,45,0.9227475573539734,0.11432242245674133,0.7054,0.9729
25,46,0.7681747656822204,0.046221546277705056,0.7937,0.9914
global,46,1.1316259860992433,0.05312257313309819,0.7155,0.9882
170,47,0.8484078472137451,0.05393149261930957,0.7809,0.989
global,47,0.9520714847564697,0.20251277923583985,0.6975,0.9521
133,48,0.779486168718338,0.006863518165440473,0.7748,0.9985
global,48,0.9903476892471313,0.007951407935204952,0.6961,0.998
47,49,0.81309313955307,0.0038836180806592836,0.7804,0.9991
global,49,0.9787665843963623,0.07478936747312545,0.6986,0.982
130,50,0.778871910572052,0.011853861155177583,0.7905,0.9973
global,50,1.2130605182647705,0.010721411848334538,0.6838,0.9973
62,51,0.725132137966156,0.059551083087176084,0.7856,0.9868
global,51,0.8301061319351196,0.14584547147750854,0.726,0.9594
103,52,0.7767204293251038,0.014784754822252581,0.7847,0.9975
global,52,1.181045579957962,0.030030031332117506,0.6975,0.9949
120,53,0.791322900390625,0.020243232533804258,0.7907,0.9967
global,53,1.1012934617996215,0.02526446150597185,0.6728,0.9934
91,54,0.8056122798919678,0.012981521751271794,0.7853,0.9976
global,54,1.663826054763794,0.005263589056904311,0.6418,0.9986
12,55,0.8179765811920165,0.01803289555094525,0.7858,0.9965
global,55,1.3500012018203735,0.07440643135011196,0.6445,0.9826
128,56,0.7727699122428894,0.0167358731401735,0.7861,0.9967
global,56,1.0139594325065613,0.009354544917485327,0.7072,0.9974
31,57,0.769330322265625,0.013516667686234086,0.7939,0.9974
global,57,0.794984310913086,0.06640825946331025,0.7675,0.9849
17,58,0.7643165600776672,0.004888388992867612,0.7851,0.9989
global,58,0.9359930668830871,0.0035456847417590326,0.7203,0.9989
132,59,0.7719295102119446,0.009797954160552763,0.7906,0.9979
global,59,0.8185008423805237,0.04455793998539448,0.7598,0.989
51,60,0.730431963443756,0.010850853452410957,0.8001,0.9976
global,60,1.171977857017517,0.017496185650653206,0.6373,0.9959
62,61,0.7322321763038635,0.008845509319083067,0.7904,0.9982
global,61,0.8166968120574951,0.039810759928077456,0.7545,0.9897
122,62,0.7098870094776154,0.017611153068905695,0.7985,0.9963
global,62,0.7811399963855743,0.027059177516575435,0.7544,0.9938
179,63,0.7083792517185211,0.006768564487038747,0.7987,0.9986
global,63,0.7594952229976654,0.01787859400808811,0.7645,0.9954
119,64,0.71848095703125,0.004893016020330469,0.7982,0.9991
global,64,0.8739014667987823,0.009016326400265097,0.7461,0.9982
101,65,0.7937539918899537,0.005752426546538663,0.7795,0.9986
global,65,0.7641343893051148,0.02522689210344106,0.77,0.9935
180,66,0.6964921367645264,0.014929816788213793,0.8022,0.9971
global,66,1.0734883947372436,0.025178485122023267,0.7162,0.9952
136,67,0.7323163113594056,0.014148862103209831,0.7921,0.9968
global,67,0.8967378931045532,0.015975284637510776,0.7221,0.997
187,68,0.6910511746883392,0.02363314805496484,0.7936,0.9951
global,68,0.8888945533037186,0.04720320555381477,0.7359,0.9889
128,69,0.7468732875823975,0.014893778298098731,0.7924,0.997
global,69,0.9054428312301636,0.02716223770888755,0.749,0.9931
78,70,0.7567422983407974,0.008042678607551897,0.7989,0.9983
global,70,0.7970700494766235,0.03363668841927865,0.7601,0.9938
2,71,0.7163009724140167,0.008602186254926345,0.7968,0.9985
global,71,1.0483951927185058,0.020755508258845656,0.6952,0.9949
81,72,0.7131410052537918,0.0388264824943617,0.7982,0.9932
global,72,1.0984442356109618,0.11754017319679261,0.6651,0.9786
77,73,0.7416237077713013,0.01259371097926487,0.7857,0.9973
global,73,0.9110279377937317,0.029614616630598903,0.7224,0.992
104,74,0.7157057012796402,0.010511973892028254,0.7831,0.9983
global,74,0.8985699995994568,0.04290643479740247,0.7199,0.9927
61,75,0.7948587250709533,0.0034800650875840573,0.7874,0.9993
global,75,0.7784737690925598,0.012497107713811783,0.762,0.9972
46,76,0.703509125328064,0.008307293146034863,0.8044,0.9985
global,76,1.0151573415756225,0.0423378629764542,0.7161,0.9916
155,77,0.7100199799537659,0.011165169689719551,0.798,0.9978
global,77,0.7896877970695496,0.025863710119388997,0.747,0.9937
184,78,0.6818050016403199,0.008913878101555747,0.7984,0.9981
global,78,0.915017936706543,0.023516302234338947,0.728,0.9945
28,79,0.6836515116930008,0.005551346196598024,0.7953,0.9988
global,79,1.412901780796051,0.0023805992716570586,0.6258,0.9996
107,80,0.6994743436336517,0.009092376323768622,0.7965,0.9983
global,80,0.8307126415491104,0.04348007952496409,0.738,0.9902
172,81,0.6528442378997803,0.011586992262537387,0.7995,0.9974
global,81,0.7413042908668518,0.006176903670217143,0.7712,0.9987
184,82,0.6916917423963547,0.00672876262866339,0.8014,0.9986
global,82,1.0856626623153687,0.022862496916012606,0.6987,0.9953
164,83,0.7285232687950134,0.004750869675178444,0.7958,0.9989
global,83,0.8731499083518982,0.032217067963071166,0.7282,0.9925
146,84,0.685352455329895,0.014793691430960461,0.8027,0.9974
global,84,0.8054039850234985,0.051572066053841265,0.7578,0.9885
96,85,0.7139828954458237,0.012874099254980684,0.7998,0.9981
global,85,0.8266042590379715,0.008413934368104673,0.7435,0.9986
121,86,0.7381894073486328,0.009774198811522047,0.8008,0.9982
global,86,0.8596101570606232,0.06764776925705374,0.7429,0.9852
195,87,0.7140042157173156,0.007454415723226702,0.7989,0.9984
global,87,0.8081571660041809,0.010432675267197192,0.7457,0.9975
81,88,0.7338635946989059,0.008203717099738196,0.7988,0.9983
global,88,1.018433192205429,0.012424529201030965,0.7198,0.9978
91,89,0.7075887435197831,0.008328775363957175,0.7968,0.9986
global,89,0.8486223240375519,0.032966436744667586,0.7191,0.9917
162,90,0.6838042560338974,0.01428798390044758,0.7975,0.9975
global,90,0.973213401222229,0.015788322173476626,0.7354,0.997
50,91,0.7508092211723327,0.010973970863603057,0.7998,0.9984
global,91,0.9721547168731689,0.10552518327236175,0.6967,0.9767
151,92,0.6722371050238609,0.02162464119659271,0.8002,0.9965
global,92,1.128501602745056,0.025789350362680853,0.6992,0.9957
12,93,0.716663623046875,0.016211558798326586,0.7966,0.9975
global,93,0.7100847177505493,0.056553464436531066,0.7732,0.9875
75,94,0.6951846693754196,0.0096718250139671,0.7978,0.9985
global,94,1.0378720743179322,0.027077842385728218,0.7347,0.9953
115,95,0.7078365569114685,0.026843016435811298,0.8065,0.9958
global,95,0.9145929115533828,0.06403651859760284,0.7164,0.9866
58,96,0.697440522146225,0.023828895955660845,0.798,0.9948
global,96,1.0233744441986083,0.08982695317566394,0.6898,0.9786
97,97,0.6987858353614808,0.006921184686426387,0.7946,0.9984
global,97,0.8885410817146301,0.07223274466991425,0.7283,0.9834
199,98,0.7596571696281433,0.005745936716610047,0.784,0.999
global,98,0.8944848398208618,0.008218086880806368,0.7231,0.9975
8,99,0.6899081274986267,0.02045940175834403,0.8006,0.9963
global,99,0.7553413182973862,0.06623128030970693,0.7755,0.986
24,100,0.7442510358333587,0.015659009376150425,0.7957,0.9975
global,100,0.9678739421844482,0.00983488559089601,0.7008,0.9979
175,101,0.6623137318611145,0.008138554369022314,0.7976,0.9981
global,101,0.8162781785488129,0.09882121299505234,0.7513,0.9803
177,102,0.6844700595855713,0.008345281219289609,0.8,0.9988
global,102,0.8495394902706146,0.009762789684103336,0.75,0.9978
25,103,0.6858110481500626,0.007701543211063882,0.7983,0.9984
global,103,0.8100205197811127,0.07326318069547415,0.742,0.9821
99,104,0.6645377428293228,0.0092737599326887,0.8031,0.9982
global,104,1.2393262397766114,0.009206263642397244,0.6638,0.9979
187,105,0.7179532555580139,0.011824573456113648,0.7985,0.9978
global,105,0.8643930830955505,0.04798223826182075,0.7272,0.9888
85,106,0.6818661312341691,0.015609246443922167,0.803,0.997
global,106,0.9675779777526855,0.009899490039789816,0.7298,0.9978
7,107,0.7653737499713897,0.011169384321573307,0.7896,0.9981
global,107,0.8569788645744324,0.033970348106697204,0.7473,0.9934
182,108,0.6809280550003052,0.020922222222930578,0.8085,0.9965
global,108,0.721367272567749,0.02164127888844814,0.7822,0.9957
0,109,0.6606156503200531,0.014389933813132666,0.8114,0.9978
global,109,0.7778769583702088,0.01109461256241957,0.7825,0.9982
11,110,0.6524734922409058,0.017446893186410305,0.8153,0.9971
global,110,0.6206495240449905,0.027963689336180687,0.7989,0.9936
63,111,0.6406390804171562,0.007730753513680974,0.8092,0.9985
global,111,0.8455543264865876,0.007175958353543319,0.7653,0.9988
43,112,0.6827424877643585,0.008412996698049027,0.8069,0.9985
global,112,0.6638836054325103,0.03231796797066927,0.7832,0.9928
104,113,0.6290007399320603,0.013942005546222208,0.8139,0.9973
global,113,0.9826863375902176,0.009542407675724826,0.7266,0.998
120,114,0.6434187372088432,0.014777340827851732,0.8124,0.9975
global,114,0.7686491253376007,0.046564961822517216,0.7705,0.9909
9,115,0.6301365392684937,0.006047036337261534,0.8111,0.9988
global,115,0.989115646982193,0.011817889504751657,0.716,0.9979
182,116,0.6115433366537094,0.0051029027986225625,0.8141,0.9987
global,116,0.8155769240379334,0.02536668061238597,0.7728,0.9954
159,117,0.6701644750952721,0.007072883541637225,0.8118,0.9984
global,117,0.7713941183567047,0.006597872379797627,0.7678,0.9984
160,118,0.6541682816505432,0.008561765273375203,0.8074,0.9978
global,118,1.1951950128555298,0.017109882805659435,0.6825,0.9956
126,119,0.6432063248634339,0.011442635104316286,0.8084,0.9978
global,119,1.1459554191589356,0.017645381616055965,0.6656,0.9957
172,120,0.6545162589550019,0.008355017060967657,0.8056,0.9984
global,120,1.1159496294021607,0.03187705618655309,0.6912,0.9925
21,121,0.6856500628709793,0.013113372680585598,0.7996,0.9974
global,121,1.093412840795517,0.01863876811861992,0.6672,0.9954
120,122,0.6778785406589508,0.0461241353340447,0.7988,0.9907
global,122,0.8479762794494629,0.15788093274831771,0.7437,0.9656
75,123,0.6964013550758362,0.013893687105563003,0.7896,0.9958
global,123,0.6556487942457199,0.021134539179131388,0.7927,0.9948
6,124,0.6652091452598572,0.0013462411114153838,0.8009,0.9994
global,124,0.8382804256439209,0.001250499363810377,0.7665,0.9996
52,125,0.6814494345188141,0.0006647021293938444,0.8004,0.9997
global,125,0.762489642381668,0.007763689146031583,0.763,0.9985
128,126,0.6304817243099212,0.007654889600977913,0.8127,0.9986
global,126,0.8887551926136017,0.00822810690672195,0.7509,0.9985
43,127,0.6232458375453949,0.012294946655537932,0.8088,0.9974
global,127,0.7098280645370484,0.07973429007530212,0.7687,0.9814
145,128,0.6951019685745239,0.002123450765564483,0.7974,0.9996
global,128,1.2723006328582764,0.0008720891892264958,0.6863,0.9997
108,129,0.6496226188898087,0.0043750668402137306,0.8081,0.9992
global,129,0.7818262356758118,0.1228232265472412,0.7555,0.9733
179,130,0.6398860081195832,0.006063941421687923,0.8109,0.9988
global,130,1.3302968752861022,0.0014913430672056159,0.6628,0.9996
35,131,0.6648219418287277,0.010057763311010786,0.8016,0.9982
global,131,0.8085900024414062,0.2814715930938721,0.7382,0.9302
192,132,0.658255488204956,0.0078058515406073635,0.7973,0.9984
global,132,0.8145172742843628,0.00929562663385259,0.7507,0.9982
132,133,0.6759562799453736,0.0135847930767457,0.7997,0.9976
global,133,0.6981730812072754,0.0321553295828402,0.7803,0.9931
107,134,0.6564463513374329,0.007454238402305055,0.7996,0.9985
global,134,0.9090168316841125,0.0038823504646592483,0.7324,0.9991
87,135,0.6967451480865479,0.0074809361823450675,0.7931,0.9985
global,135,0.8546181213855744,0.0454234029809013,0.7379,0.9891
26,136,0.6088097751140594,0.005642860679974547,0.8105,0.9987
global,136,0.9536664145469665,0.011766909384587779,0.7038,0.9968
98,137,0.6447926171779632,0.005839037030488544,0.8086,0.9991
global,137,0.7710115000724792,0.04361132805738598,0.7653,0.9891
92,138,0.6464657325744629,0.007491713824897306,0.8106,0.9988
global,138,0.730708493566513,0.018744167328625917,0.7723,0.9959
9,139,0.6030098054885864,0.007640960831858683,0.8156,0.9985
global,139,0.7296431783676147,0.007254227909445763,0.7728,0.998
60,140,0.6385071124076843,0.007176089818676701,0.8103,0.9985
global,140,0.820632673072815,0.015646868790523148,0.7508,0.9969
14,141,0.6036031584262848,0.007348140774446074,0.8141,0.9985
global,141,0.7718955486774445,0.005212967525032581,0.7674,0.9988
152,142,0.6243231406211853,0.007782456284324871,0.8131,0.9985
global,142,0.846889702796936,0.016938968687318267,0.7553,0.9969
127,143,0.6261630348682403,0.010335017490852624,0.8075,0.9981
global,143,0.856579618215561,0.027881039998680354,0.7414,0.9939
149,144,0.6356228967189789,0.01074815454990603,0.803,0.9978
global,144,1.495831470489502,0.0036474171836477806,0.6279,0.9994
139,145,0.6532904451847077,0.010294043055936345,0.803,0.9977
global,145,0.8862705861091614,0.059056399470567705,0.7303,0.9884
119,146,0.7247154980659485,0.002898675440379691,0.7858,0.9995
global,146,0.8075640615463257,0.006214548739576992,0.7436,0.999
148,147,0.6281817042827607,0.007123931891573011,0.8101,0.9987
global,147,0.8107925004243851,0.014360210831998848,0.7682,0.9965
23,148,0.6396068779945373,0.007755416016247364,0.8132,0.9988
global,148,0.8445321374893189,0.005863059948175578,0.745,0.9992
44,149,0.6225230517864228,0.005284628330538362,0.8119,0.9991
global,149,0.7468709593772889,0.013595784718118375,0.7817,0.9974
166,150,0.669837211561203,0.016969272024650126,0.8101,0.997
global,150,0.7216775074958801,0.02149937398508191,0.7796,0.996
121,151,0.5926794893264771,0.011868994249496608,0.8184,0.9981
global,151,0.722236644244194,0.006436011191939178,0.7826,0.9989
42,152,0.6118609815835953,0.017064898318785708,0.8208,0.9974
global,152,0.7236344618797302,0.09919581998288632,0.7798,0.9817
60,153,0.6251580308914184,0.012255553117046656,0.8065,0.9979
global,153,0.781737198638916,0.011930138494889253,0.758,0.9976
43,154,0.6001764940261841,0.005056584332835519,0.8163,0.999
global,154,0.8706963050842285,0.009438062005215034,0.7422,0.9982
36,155,0.6100426404953003,0.005250679805088293,0.8069,0.9992
global,155,0.7727258356094361,0.019375913710612803,0.7517,0.9962
13,156,0.6129310352802276,0.006098545288807691,0.8119,0.9985
global,156,1.2011320450782776,0.013281896463768861,0.6947,0.997
170,157,0.6804156104803085,0.008368653287595952,0.8011,0.9981
global,157,0.7644610409975052,0.09525505446195602,0.7461,0.9786
111,158,0.6427616065263748,0.008199501487344241,0.804,0.9988
global,158,0.7319386763095855,0.00895507297089498,0.7838,0.9982
115,159,0.6447256974697113,0.01455554228867004,0.8117,0.9972
global,159,0.726500748538971,0.0800379116085358,0.7825,0.9854
14,160,0.58213572306633,0.017447925515379756,0.8207,0.9964
global,160,0.669316265296936,0.010622589685535058,0.7931,0.9978
130,161,0.5948881651878357,0.013440356450990657,0.8162,0.9972
global,161,0.803142496061325,0.04540578242335468,0.7621,0.9918
8,162,0.6594128486156463,0.003949882311811007,0.8069,0.9991
global,162,0.773209933757782,0.0020868170771266704,0.7683,0.9998
145,163,0.6184399604320526,0.00458833842466438,0.8122,0.9989
global,163,0.9446558550834656,0.013466343132313341,0.7149,0.9977
55,164,0.6829462417602539,0.0036928389852768076,0.8028,0.9992
global,164,0.904537291431427,0.010733794765360653,0.737,0.9976
100,165,0.6412149237632752,0.009343971784063616,0.8088,0.998
global,165,0.7983545796394348,0.02118119963167701,0.754,0.9953
87,166,0.635535591840744,0.008449830416425176,0.8117,0.9984
global,166,0.6905128403663635,0.008861826717155054,0.7863,0.9979
60,167,0.6515761535644531,0.0065663614290038825,0.811,0.9985
global,167,0.8965770842552185,0.04330195730403066,0.7485,0.9919
177,168,0.6459186440467835,0.01597285226211534,0.8013,0.9968
global,168,0.8000735971689225,0.008378314151545056,0.7469,0.9979
62,169,0.6151312825441361,0.010289895728154806,0.815,0.998
global,169,0.8779340732574463,0.03042704121414572,0.7502,0.9928
1,170,0.6268318778514862,0.004768054318892655,0.8154,0.9989
global,170,0.7462055697917939,0.003560261661717641,0.7601,0.9993
165,171,0.6050071379184723,0.011649381772564811,0.8188,0.9981
global,171,0.9666211787223816,0.09228131777346134,0.7286,0.9822
118,172,0.6375524098396301,0.005610169114105679,0.8125,0.9988
global,172,0.7429395015716552,0.004069265907390718,0.7684,0.9991
36,173,0.6314866521835327,0.00497336281333337,0.8089,0.999
global,173,0.9305715840816497,0.015554896354372613,0.7456,0.9974
78,174,0.5964957138061523,0.009000628518438317,0.8196,0.9983
global,174,0.9736716609001159,0.02300879150486435,0.7121,0.9956
50,175,0.6047346652030945,0.006077289008652588,0.8169,0.9986
global,175,1.1229593598365784,0.022712120974319988,0.7077,0.9963
155,176,0.6267403789520264,0.0062971541915394485,0.8122,0.9989
global,176,0.9422940099716186,0.0038348032920935793,0.7249,0.9994
5,177,0.6243789933204651,0.0072188181407342195,0.8099,0.9984
global,177,0.6276514115333557,0.019480474345013498,0.7968,0.9952
114,178,0.6212784762382507,0.00692182758600975,0.8105,0.9985
global,178,0.737407846069336,0.005739328098194983,0.7834,0.9985
159,179,0.6091499218940735,0.009777441663808712,0.817,0.9979
global,179,0.7114634359359742,0.01530971774868667,0.7755,0.9962
53,180,0.5911552351713181,0.013029603153921198,0.8187,0.9973
global,180,1.0547345185279846,0.03385086331488565,0.7339,0.9939
13,181,0.6517252472877503,0.010289005155696942,0.8082,0.9981
global,181,0.8612544519424439,0.011702576888352632,0.7247,0.9968
12,182,0.6036386615753174,0.01505103807989508,0.8144,0.9961
global,182,1.0365070611953735,0.060464442276954654,0.7237,0.9878
19,183,0.668546993470192,0.01267839704407379,0.8054,0.9973
global,183,0.7788663991928101,0.022506542402505873,0.7502,0.9952
102,184,0.5910498379945756,0.006506854757020483,0.8167,0.9983
global,184,1.0989688568115235,0.03898531181716826,0.7219,0.9923
148,185,0.6747899724960327,0.005698035854468435,0.7945,0.9988
global,185,0.9313194697380066,0.008061303774631233,0.7137,0.9977
173,186,0.6024919014930725,0.010525090941909001,0.8133,0.9982
global,186,0.8326429842948914,0.06303350063860416,0.7521,0.9888
125,187,0.6649941139698029,0.011730875589267817,0.7979,0.9978
global,187,0.6874204872608185,0.015613588323025033,0.7794,0.9962
154,188,0.6239774401903152,0.01253436166420579,0.8073,0.9977
global,188,0.7646171368598939,0.040847094942443075,0.7802,0.9927
45,189,0.6246058636188507,0.01805114469062537,0.8147,0.996
global,189,0.805379869890213,0.024414777807239444,0.7512,0.9945
110,190,0.5959638995051384,0.013272902000509202,0.8193,0.9977
global,190,0.8922640268325805,0.030411312598735096,0.7379,0.9936
140,191,0.5869180333018303,0.013147928877780215,0.8202,0.9977
global,191,0.8166874633789063,0.020598797426372766,0.7503,0.9961
91,192,0.5801224091053009,0.019888790965662338,0.8224,0.9961
global,192,0.79198378200531,0.01024426798307686,0.7627,0.9978
90,193,0.6207568030357361,0.00476091297029634,0.8134,0.9988
global,193,0.8450126943588256,0.014827935976395383,0.7593,0.9972
130,194,0.5895574366092682,0.005919651928333769,0.817,0.9984
global,194,0.7802986918926239,0.011691602974460693,0.7581,0.9975
105,195,0.5953768775939942,0.010818164848338347,0.8216,0.9976
global,195,0.6828992104530335,0.028896953513287006,0.8033,0.994
136,196,0.5829356890678405,0.01047475635293631,0.8219,0.9974
global,196,0.773100466632843,0.00663678138320447,0.7675,0.9986
89,197,0.6147383424758911,0.020153587162750772,0.8186,0.9962
global,197,0.5861169034957886,0.02808157166815363,0.8134,0.9932
21,198,0.5802370529174805,0.012293315885419724,0.8181,0.9969
global,198,0.6433614071369171,0.010358488048009894,0.8129,0.9977
156,199,0.6106183893680572,0.00943694502807175,0.824,0.998
global,199,0.604143196773529,0.011608239095986937,0.8138,0.9975
138,200,0.5862592834949494,0.010976049770979443,0.8215,0.9977
global,200,0.7108597354412078,0.016620238335430623,0.7883,0.9967
140,201,0.572271869802475,0.010152041032729903,0.8272,0.9979
global,201,0.9293394762992859,0.009919366918530431,0.7408,0.9978
140,202,0.5726332381010055,0.012701658708883042,0.8167,0.9973
global,202,0.7407486778259277,0.032991848345240576,0.7649,0.993
129,203,0.6279812709331513,0.014886089409526904,0.8077,0.9971
global,203,0.7794875648498535,0.013499090729519958,0.7716,0.9969
119,204,0.5884088161706924,0.020937339567858725,0.824,0.9959
global,204,0.7604402242183685,0.05735430642925203,0.7503,0.9895
152,205,0.6228052357673645,0.005799045559865408,0.8127,0.9987
global,205,0.6631061063289643,0.009528102888644207,0.8038,0.9983
148,206,0.5855350915431976,0.012972334968739233,0.8221,0.9978
global,206,0.713266290140152,0.06141322088851593,0.7754,0.9887
144,207,0.5649890623569489,0.026925582140503685,0.8215,0.9947
global,207,0.7700942465305328,0.013774599369347561,0.7708,0.9973
121,208,0.5971250653266906,0.028311855975352226,0.8176,0.9942
global,208,0.8032167462348938,0.0887051820129156,0.7632,0.9827
22,209,0.5943949129581452,0.012519896609080023,0.8125,0.9979
global,209,0.8897611340045929,0.005004410582896162,0.7311,0.9988
141,210,0.5754825028419495,0.024033538239076734,0.8241,0.9949
global,210,0.8941715482711792,0.2582498816013336,0.7499,0.9529
148,211,0.6094986476898193,0.01018381940596737,0.8183,0.9982
global,211,0.9032588108062745,0.006159400797088892,0.7169,0.9988
152,212,0.6033500207185746,0.01231131739791017,0.8202,0.9977
global,212,1.2007248794555665,0.1594278511315584,0.6938,0.9745
39,213,0.6985082436561585,0.0021189080039628605,0.7863,0.9993
global,213,0.813490884256363,0.0021129593324138115,0.7299,0.9994
153,214,0.5847381378650666,0.008523113045067294,0.8193,0.9988
global,214,0.9692939955711365,0.11810065894126892,0.7433,0.9808
66,215,0.6498104292392731,0.016665916811409987,0.816,0.9968
global,215,1.1195231038093567,0.04022904681703076,0.6681,0.9893
136,216,0.5892252588748932,0.025632235166965982,0.8147,0.9945
global,216,0.9931954010009766,0.06000812554117292,0.7216,0.9887
139,217,0.6429659946680069,0.01071482923966014,0.8076,0.9981
global,217,0.7233503093481064,0.027800155784538948,0.7758,0.9941
21,218,0.6069937772750854,0.014160676856033205,0.8151,0.9975
global,218,0.8125862560272217,0.01904964677672817,0.7651,0.9968
66,219,0.6094583862781525,0.020904352062180987,0.8175,0.9961
