model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,59,0.584156228351593,1.5580835227966308,0.7997,0.585
global,60,0.584156228351593,1.5630581161499024,0.7997,0.5842
62,61,0.7123346593856812,0.012818774373084306,0.7716,0.9963
global,61,0.584156228351593,1.3873738708496093,0.7997,0.6214
global,62,0.584156228351593,1.3919920063018798,0.7997,0.6206
global,63,0.584156228351593,1.3966171020507812,0.7997,0.6196
global,64,0.584156228351593,1.4012506130218505,0.7997,0.619
global,65,0.5828999193668365,0.9444868803024292,0.8061,0.7435
global,66,0.5828999193668365,0.9480197383880615,0.8061,0.7427
global,67,0.5828999193668365,0.9515512916564941,0.8061,0.742
global,68,0.5828999193668365,0.9551035648345947,0.8061,0.7415
global,69,0.5828999193668365,0.9586438539505004,0.8061,0.7412
global,70,0.5828999193668365,0.9621987545013427,0.8061,0.7401
2,71,0.6919908421516419,0.009857954665273429,0.7819,0.9974
global,71,0.5828999193668365,0.9657756982803345,0.8061,0.7395
global,72,0.5828999193668365,0.969352545928955,0.8061,0.7383
global,73,0.5828999193668365,0.9729389553070068,0.8061,0.7377
global,74,0.5828999193668365,0.9765349967956543,0.8061,0.7373
global,75,0.5828999193668365,0.9801276803970337,0.8061,0.7364
global,76,0.5828999193668365,0.9837328483581543,0.8061,0.7354
global,77,0.5828999193668365,0.9873475923538207,0.8061,0.7341
global,78,0.5828999193668365,0.9909752250671386,0.8061,0.7332
global,79,0.5828999193668365,0.994610150718689,0.8061,0.7324
global,80,0.5828999193668365,0.9982463695526123,0.8061,0.7312
172,81,0.8618725882530213,0.008262785558402538,0.7235,0.9976
global,81,0.5828999193668365,0.9788525844573974,0.8061,0.7108
global,82,0.5828999193668365,0.9825785037994385,0.8061,0.71
global,83,0.5828999193668365,0.9863119235992431,0.8061,0.7088
global,84,0.5828999193668365,0.9900546175003052,0.8061,0.708
global,85,0.6329355060577393,1.6660819690704345,0.7963,0.5776
global,86,0.6329355060577393,1.6712475593566896,0.7963,0.5766
global,87,0.6329355060577393,1.676420682144165,0.7963,0.5755
global,88,0.6329355060577393,1.6816045845031737,0.7963,0.5744
global,89,0.6329355060577393,1.6867789863586427,0.7963,0.5735
global,90,0.6329355060577393,1.6919690185546874,0.7963,0.5723
50,91,0.9017192058563233,0.012744514162838458,0.708,0.9965
global,91,0.6329355060577393,1.697182833480835,0.7963,0.5708
global,92,0.6329355060577393,1.7023822246551514,0.7963,0.5698
global,93,0.6329355060577393,1.7076009044647216,0.7963,0.5682
global,94,0.6329355060577393,1.7128220817565918,0.7963,0.5672
global,95,0.6329355060577393,1.7180448818206786,0.7963,0.5665
global,96,0.6329355060577393,1.7232764266967773,0.7963,0.5655
global,97,0.6329355060577393,1.7285073806762696,0.7963,0.5648
global,98,0.6329355060577393,1.7337622714996337,0.7963,0.5633
global,99,0.6329355060577393,1.7390168254852294,0.7963,0.5623
global,100,0.6329355060577393,1.7442724727630616,0.7963,0.5613
175,101,0.6220303436279296,0.041500106739997863,0.7899,0.9886
global,101,0.6329355060577393,2.253503099822998,0.7963,0.4461
global,102,0.6329355060577393,2.258960656738281,0.7963,0.4456
global,103,0.6329355060577393,2.2644361976623535,0.7963,0.4444
global,104,0.6329355060577393,2.2699105823516845,0.7963,0.4433
global,105,0.6529888568878174,2.0150517471313476,0.7809,0.4823
global,106,0.8865639414787293,0.992802986907959,0.7194,0.7404
global,107,0.6308595440864563,3.2646928630828858,0.7816,0.2467
global,108,0.6645835579156876,2.274160904312134,0.77,0.3837
global,109,0.599033323764801,1.881204714202881,0.8022,0.5049
global,110,0.599033323764801,1.8862848358154296,0.8022,0.5039
63,111,0.7075037801742554,0.06256141238212586,0.7669,0.9823
global,111,0.599033323764801,1.8913583457946777,0.8022,0.5029
global,112,0.599033323764801,1.896457529449463,0.8022,0.5021
global,113,0.599033323764801,1.901552904510498,0.8022,0.5011
global,114,0.599033323764801,1.9066456466674804,0.8022,0.4999
global,115,0.599033323764801,1.9117482093811036,0.8022,0.4991
global,116,0.599033323764801,1.9168557197570801,0.8022,0.4984
global,117,0.599033323764801,1.9219690231323243,0.8022,0.4976
global,118,0.599033323764801,1.9270785057067872,0.8022,0.4967
global,119,0.599033323764801,1.9322003818511964,0.8022,0.4955
global,120,0.599033323764801,1.937341060256958,0.8022,0.4953
21,121,0.76760363779068,0.023083363124728203,0.7606,0.9938
global,121,0.599033323764801,1.8914730026245117,0.8022,0.5188
global,122,0.599033323764801,1.8962299945831298,0.8022,0.5185
global,123,0.599033323764801,1.901006386947632,0.8022,0.5174
global,124,0.599033323764801,1.9057780254364014,0.8022,0.5164
global,125,0.599033323764801,1.9105585731506347,0.8022,0.5153
global,126,0.599033323764801,1.9153378303527833,0.8022,0.5144
global,127,0.599033323764801,1.920135617828369,0.8022,0.5139
global,128,0.599033323764801,1.9249470878601074,0.8022,0.513
global,129,0.6810872545242309,1.5918233085632325,0.7815,0.5763
global,130,0.7702622195720673,3.2630414604187012,0.7546,0.3375
35,131,0.6712673928260803,0.013641857226938009,0.7766,0.9965
global,131,0.6782629019737244,1.7141632820129395,0.7792,0.5308
global,132,0.6701373241662979,2.2830519500732422,0.7784,0.4086
global,133,0.6045259719371796,2.4042857093811034,0.7953,0.4042
global,134,0.6045259719371796,2.4092726081848146,0.7953,0.4035
global,135,0.6045259719371796,2.4142783100128176,0.7953,0.4029
global,136,0.6045259719371796,2.4192836143493652,0.7953,0.4023
global,137,0.6045259719371796,2.4242902534484863,0.7953,0.4014
global,138,0.6045259719371796,2.429304317855835,0.7953,0.4009
global,139,0.6045259719371796,2.4343235832214356,0.7953,0.4001
global,140,0.6045259719371796,2.439360259246826,0.7953,0.3995
14,141,0.711742578792572,0.02309578946828842,0.765,0.9934
global,141,0.6045259719371796,2.9474259826660156,0.7953,0.3405
global,142,0.6045259719371796,2.952912147521973,0.7953,0.34
global,143,0.6045259719371796,2.9584015598297118,0.7953,0.3399
global,144,0.6045259719371796,2.9639012451171873,0.7953,0.3393
global,145,0.6045259719371796,2.9693878982543946,0.7953,0.3389
global,146,0.6045259719371796,2.9748812911987303,0.7953,0.3384
global,147,0.6045259719371796,2.9803710403442385,0.7953,0.338
global,148,0.6045259719371796,2.98586866645813,0.7953,0.3374
global,149,0.6045259719371796,2.9913687633514403,0.7953,0.337
global,150,0.6045259719371796,2.996869929885864,0.7953,0.3362
121,151,0.6785910677909851,0.03211300644874573,0.777,0.9909
global,151,0.6045259719371796,3.0023875045776367,0.7953,0.3356
global,152,0.6045259719371796,3.0078882732391357,0.7953,0.3354
global,153,0.8181938858032226,3.2039424377441406,0.7345,0.3155
global,154,0.7226749499320984,2.7552884674072264,0.7585,0.3925
global,155,0.5429008721351624,3.0148980163574217,0.8175,0.328
global,156,0.5429008721351624,3.0202203952789306,0.8175,0.3269
global,157,0.5429008721351624,3.025556009674072,0.8175,0.3261
global,158,0.5429008721351624,3.030896617126465,0.8175,0.3251
global,159,0.5429008721351624,3.0362199516296386,0.8175,0.3246
global,160,0.5429008721351624,3.0415572830200195,0.8175,0.3239
130,161,0.6664949102401734,0.019315410363674165,0.7822,0.9943
global,161,0.5429008721351624,2.331311771774292,0.8175,0.4065
global,162,0.5429008721351624,2.336863972091675,0.8175,0.4061
global,163,0.5429008721351624,2.342421097564697,0.8175,0.4052
global,164,0.5429008721351624,2.3479778301239014,0.8175,0.4044
global,165,0.5429008721351624,2.3535387649536132,0.8175,0.4035
global,166,0.5429008721351624,2.359080702209473,0.8175,0.4026
global,167,0.5429008721351624,2.3646656677246094,0.8175,0.4015
global,168,0.5429008721351624,2.3702366203308105,0.8175,0.4006
global,169,0.5429008721351624,2.375811743927002,0.8175,0.4
global,170,0.5429008721351624,2.3813900871276856,0.8175,0.3994
165,171,0.6654187333106995,0.01309645305685699,0.7843,0.9975
global,171,0.5429008721351624,2.3869692237854006,0.8175,0.3988
global,172,0.5429008721351624,2.392550748062134,0.8175,0.3977
global,173,0.5429008721351624,2.3981369548797606,0.8175,0.3967
global,174,0.5429008721351624,2.403724147796631,0.8175,0.3962
global,175,0.73788455286026,2.588100875091553,0.7581,0.3706
global,176,0.651157280254364,1.7701479988098145,0.7892,0.5304
global,177,0.5972018014431,1.4959524940490723,0.8034,0.6024
global,178,0.5972018014431,1.5005855016708374,0.8034,0.6015
global,179,0.5972018014431,1.5052310592651368,0.8034,0.6005
global,180,0.5972018014431,1.509861789703369,0.8034,0.5993
13,181,0.6358254737854004,0.02619723680615425,0.7923,0.9929
global,181,0.5972018014431,1.2526257534027099,0.8034,0.6651
global,182,0.5972018014431,1.2568252292633058,0.8034,0.6642
global,183,0.5972018014431,1.2610471940994263,0.8034,0.663
global,184,0.5972018014431,1.2652665901184081,0.8034,0.662
global,185,0.5972018014431,1.2694957233428954,0.8034,0.661
global,186,0.5972018014431,1.2737376895904542,0.8034,0.6603
global,187,0.5972018014431,1.2779835845947265,0.8034,0.6593
global,188,0.5972018014431,1.282250895690918,0.8034,0.6581
global,189,0.5972018014431,1.286508278274536,0.8034,0.6573
global,190,0.5972018014431,1.2907774951934814,0.8034,0.656
140,191,0.6670645189285278,0.011659233249910176,0.7807,0.9968
global,191,0.5972018014431,1.2950614280700683,0.8034,0.6546
global,192,0.5972018014431,1.299342547225952,0.8034,0.654
global,193,0.5972018014431,1.3036359867095948,0.8034,0.6536
global,194,0.5972018014431,1.3079341049194335,0.8034,0.6526
global,195,0.5972018014431,1.3122444171905518,0.8034,0.6519
global,196,0.5972018014431,1.3165624586105347,0.8034,0.6509
global,197,0.6552089746475219,3.532458987426758,0.7845,0.241
global,198,0.6313235250473023,2.1730393169403075,0.7908,0.4293
global,199,0.6313235250473023,2.177660540008545,0.7908,0.4283
global,200,0.6313235250473023,2.182290870666504,0.7908,0.4277
140,201,0.695854218673706,0.009682248274981976,0.7669,0.9977
global,201,0.6313235250473023,2.5956138130187987,0.7908,0.3792
global,202,0.6313235250473023,2.6002708168029787,0.7908,0.3786
global,203,0.6313235250473023,2.6049302635192872,0.7908,0.3777
global,204,0.6313235250473023,2.6096025089263915,0.7908,0.3772
global,205,0.6313235250473023,2.61427006149292,0.7908,0.377
global,206,0.6313235250473023,2.6189412406921386,0.7908,0.3767
global,207,0.6313235250473023,2.6236155155181886,0.7908,0.3761
global,208,0.6313235250473023,2.6282921710968017,0.7908,0.3757
global,209,0.6313235250473023,2.632971311187744,0.7908,0.3753
global,210,0.6313235250473023,2.637657007598877,0.7908,0.375
148,211,0.6875785572052002,0.02689412543773651,0.776,0.9942
global,211,0.6313235250473023,2.6423298725128173,0.7908,0.3746
global,212,0.6313235250473023,2.647016101837158,0.7908,0.3744
global,213,0.6313235250473023,2.6517060943603514,0.7908,0.374
global,214,0.6313235250473023,2.6563949604034423,0.7908,0.3735
global,215,0.6313235250473023,2.6610820320129394,0.7908,0.3728
global,216,0.6313235250473023,2.66577725982666,0.7908,0.3725
global,217,0.6313235250473023,2.6704681411743163,0.7908,0.3715
global,218,0.560173526096344,2.6252532371520996,0.8173,0.4139
global,219,0.560173526096344,2.630710726928711,0.8173,0.413
global,220,0.560173526096344,2.636169132614136,0.8173,0.412
110,221,0.5976313695907592,0.021499001535773277,0.7959,0.9946
global,221,0.560173526096344,2.3890005550384523,0.8173,0.4517
global,222,0.560173526096344,2.3943127193450926,0.8173,0.4511
global,223,0.560173526096344,2.399630518722534,0.8173,0.4505
global,224,0.560173526096344,2.404958709716797,0.8173,0.4497
global,225,0.560173526096344,2.4102865802764892,0.8173,0.449
global,226,0.560173526096344,2.415608750152588,0.8173,0.4484
global,227,0.560173526096344,2.4209301342010496,0.8173,0.448
global,228,0.560173526096344,2.4262777259826662,0.8173,0.4471
global,229,0.560173526096344,2.4316155124664305,0.8173,0.4468
global,230,0.560173526096344,2.4369633907318113,0.8173,0.4464
118,231,0.6337353880882263,0.013527672390639782,0.7932,0.9962
global,231,0.560173526096344,2.4423065532684327,0.8173,0.4457
global,232,0.560173526096344,2.447655012893677,0.8173,0.4454
global,233,0.560173526096344,2.4530102798461915,0.8173,0.4447
global,234,0.560173526096344,2.458363759613037,0.8173,0.4437
global,235,0.560173526096344,2.4637176467895507,0.8173,0.4428
global,236,0.560173526096344,2.469091523361206,0.8173,0.442
global,237,0.560173526096344,2.4744484016418458,0.8173,0.4413
global,238,0.9750943141937256,1.6531621105194092,0.7058,0.5899
global,239,0.6783918491363525,2.086635567855835,0.7703,0.506
global,240,0.6536786180496216,3.260041230392456,0.7848,0.3147
194,241,0.6372924921035766,0.026073050820827483,0.7887,0.9916
global,241,0.5950026546001435,1.9706356620788574,0.801,0.5189
global,242,0.5950026546001435,1.9749632553100587,0.801,0.518
global,243,0.5950026546001435,1.9792912815093995,0.801,0.5172
global,244,0.5950026546001435,1.9836205207824706,0.801,0.5167
global,245,0.5950026546001435,1.9879581321716309,0.801,0.516
global,246,0.5950026546001435,1.9922893287658692,0.801,0.5152
global,247,0.5950026546001435,1.9966339057922364,0.801,0.5139
global,248,0.5950026546001435,2.000979333496094,0.801,0.5132
global,249,0.5950026546001435,2.0053328094482423,0.801,0.5124
global,250,0.5950026546001435,2.0096897399902343,0.801,0.5117
39,251,0.6502212934494018,0.013447922830283641,0.7877,0.9962
global,251,0.5950026546001435,2.0140320972442627,0.801,0.5109
global,252,0.5950026546001435,2.0183973220825195,0.801,0.5098
global,253,0.5950026546001435,2.022762065887451,0.801,0.5091
global,254,0.5950026546001435,2.027122639465332,0.801,0.5084
global,255,0.5950026546001435,2.031500060272217,0.801,0.5078
global,256,0.5950026546001435,2.0358693397521974,0.801,0.5067
global,257,0.5950026546001435,2.040234806060791,0.801,0.5061
global,258,0.5950026546001435,2.044619583892822,0.801,0.5051
global,259,0.5950026546001435,2.049004309082031,0.801,0.5041
global,260,0.5950026546001435,2.0533856533050536,0.801,0.5036
117,261,0.6682844029426575,0.04624402060508728,0.7812,0.9876
global,261,0.6214207433700562,3.4308999046325686,0.7904,0.253
global,262,0.6214207433700562,3.4357362461090086,0.7904,0.2527
global,263,0.6214207433700562,3.4405704986572268,0.7904,0.2525
global,264,0.6214207433700562,3.445414750289917,0.7904,0.2524
global,265,0.6214207433700562,3.4502548088073732,0.7904,0.2521
global,266,0.6214207433700562,3.4550921699523927,0.7904,0.2518
global,267,0.6214207433700562,3.459927317047119,0.7904,0.2515
global,268,0.6214207433700562,3.4647691200256348,0.7904,0.2511
global,269,0.6214207433700562,3.469612348175049,0.7904,0.2505
global,270,0.6214207433700562,3.474456269454956,0.7904,0.2499
59,271,0.6204332142829895,0.04391056279540062,0.7934,0.9875
global,271,0.6214207433700562,3.4793044731140137,0.7904,0.2495
global,272,0.6214207433700562,3.4841560092926027,0.7904,0.2492
global,273,0.6214207433700562,3.489007088470459,0.7904,0.2485
global,274,0.6214207433700562,3.493847645568848,0.7904,0.2482
global,275,0.6214207433700562,3.4986931694030763,0.7904,0.2475
global,276,0.6214207433700562,3.5035456481933593,0.7904,0.2468
global,277,0.6214207433700562,3.5084052532196046,0.7904,0.2466
global,278,0.6214207433700562,3.513253238296509,0.7904,0.2462
global,279,0.6214207433700562,3.518120990371704,0.7904,0.2453
global,280,0.6214207433700562,3.5229653335571287,0.7904,0.2446
113,281,0.6607564254760743,0.012908288897573948,0.7874,0.9962
global,281,0.8122302103996277,1.8990932594299317,0.7394,0.5488
global,282,0.6202615856170655,4.557230839538574,0.7962,0.1797
global,283,0.6202615856170655,4.562654586029053,0.7962,0.1794
global,284,0.6202615856170655,4.568088256072998,0.7962,0.1793
global,285,0.6202615856170655,4.57350798034668,0.7962,0.1791
global,286,0.6202615856170655,4.57893491897583,0.7962,0.179
global,287,0.6202615856170655,4.584344329833985,0.7962,0.1788
global,288,0.6202615856170655,4.5897636985778805,0.7962,0.1782
global,289,0.6202615856170655,4.595186065673828,0.7962,0.1778
global,290,0.6202615856170655,4.60061001663208,0.7962,0.1778
53,291,0.6335299976348877,0.054367978224158287,0.793,0.9846
global,291,0.6202615856170655,4.606015784454346,0.7962,0.1777
global,292,0.6202615856170655,4.6114266464233395,0.7962,0.1776
global,293,0.6202615856170655,4.616825637817382,0.7962,0.1772
global,294,0.6202615856170655,4.622234246063233,0.7962,0.1768
global,295,0.6202615856170655,4.6276254661560055,0.7962,0.1766
global,296,0.6202615856170655,4.633014958190918,0.7962,0.1762
global,297,0.6202615856170655,4.638418213653565,0.7962,0.176
global,298,0.6202615856170655,4.643805268859864,0.7962,0.1758
global,299,0.6202615856170655,4.6491958450317385,0.7962,0.1758
global,300,0.6202615856170655,4.654596282196045,0.7962,0.1753
90,301,0.614283389377594,0.02768148270100355,0.7982,0.9923
global,301,0.6202615856170655,4.725350590515137,0.7962,0.1765
global,302,0.5438030311584473,3.546170735168457,0.8164,0.2861
global,303,0.5438030311584473,3.551495895767212,0.8164,0.2857
global,304,0.5438030311584473,3.5567992763519287,0.8164,0.2851
global,305,0.5438030311584473,3.562119301223755,0.8164,0.2848
global,306,0.5438030311584473,3.5674407470703127,0.8164,0.2846
global,307,0.5438030311584473,3.572752572631836,0.8164,0.2841
global,308,0.5438030311584473,3.578062692260742,0.8164,0.2839
global,309,0.5438030311584473,3.58336982421875,0.8164,0.2832
global,310,0.5438030311584473,3.5886899780273436,0.8164,0.2827
195,311,0.6271982453346252,0.06153774390220642,0.7944,0.9837
global,311,0.5438030311584473,3.593996971130371,0.8164,0.2823
global,312,0.5438030311584473,3.5993040561676026,0.8164,0.282
global,313,0.5438030311584473,3.6046110996246337,0.8164,0.2815
global,314,0.5438030311584473,3.6099258811950685,0.8164,0.2813
global,315,0.5438030311584473,3.615218595123291,0.8164,0.2809
global,316,0.5438030311584473,3.620514917373657,0.8164,0.2805
global,317,0.5438030311584473,3.625810552597046,0.8164,0.2802
global,318,0.5438030311584473,3.6311135791778564,0.8164,0.2794
global,319,0.5438030311584473,3.6364036346435546,0.8164,0.2786
global,320,0.5438030311584473,3.641703050994873,0.8164,0.2781
70,321,0.6437693322181701,0.024754658050835134,0.7886,0.9931
global,321,0.5438030311584473,3.6648365478515625,0.8164,0.2779
global,322,0.540569201374054,3.938040641784668,0.8209,0.2505
global,323,0.540569201374054,3.9431966720581055,0.8209,0.2503
global,324,0.540569201374054,3.9483428215026857,0.8209,0.25
global,325,0.540569201374054,3.953467652130127,0.8209,0.2498
global,326,0.540569201374054,3.958626323699951,0.8209,0.2494
global,327,0.540569201374054,3.9637830192565917,0.8209,0.2492
global,328,0.540569201374054,3.968924424743652,0.8209,0.2486
global,329,0.540569201374054,3.9740705703735353,0.8209,0.2482
global,330,0.540569201374054,3.979215983581543,0.8209,0.2479
166,331,0.673948362827301,0.04323094384223223,0.7798,0.9875
global,331,0.540569201374054,3.9843623497009277,0.8209,0.2477
global,332,0.540569201374054,3.989499564361572,0.8209,0.2475
global,333,0.540569201374054,3.9946422790527345,0.8209,0.2472
global,334,0.540569201374054,3.9997688331604,0.8209,0.2467
global,335,0.540569201374054,4.004907424926758,0.8209,0.2462
global,336,0.540569201374054,4.010037725830078,0.8209,0.2456
global,337,0.540569201374054,4.015176350402832,0.8209,0.245
global,338,0.540569201374054,4.020301039123535,0.8209,0.2448
global,339,0.540569201374054,4.025434426116943,0.8209,0.2443
global,340,0.540569201374054,4.030570865631104,0.8209,0.2439
58,341,0.6451682766914367,0.011264110650215297,0.7875,0.9968
global,341,0.540569201374054,3.8953114990234377,0.8209,0.2514
global,342,0.6387236401557922,4.185686502838135,0.7935,0.2512
global,343,0.6387236401557922,4.191122244262695,0.7935,0.2511
global,344,0.6387236401557922,4.1965454513549805,0.7935,0.2509
global,345,0.6387236401557922,4.201960845947266,0.7935,0.2504
global,346,0.6387236401557922,4.207386939239502,0.7935,0.2499
global,347,0.6387236401557922,4.212786887359619,0.7935,0.2495
global,348,0.6387236401557922,4.218187543487549,0.7935,0.2494
global,349,0.6387236401557922,4.2236151512146,0.7935,0.2491
global,350,0.6387236401557922,4.22901457824707,0.7935,0.2488
168,351,0.6278230917930603,0.03334659031927586,0.7947,0.9921
global,351,0.6387236401557922,4.234416646575927,0.7935,0.2485
global,352,0.6387236401557922,4.239817770385742,0.7935,0.2483
global,353,0.6387236401557922,4.245227030944824,0.7935,0.248
global,354,0.6387236401557922,4.2506345359802244,0.7935,0.2475
global,355,0.6387236401557922,4.25602186050415,0.7935,0.2473
global,356,0.6387236401557922,4.26141548614502,0.7935,0.2468
global,357,0.6387236401557922,4.266813647460937,0.7935,0.2468
global,358,0.6387236401557922,4.272197978973389,0.7935,0.2465
global,359,0.6387236401557922,4.277587544250489,0.7935,0.2462
global,360,0.6387236401557922,4.282973524475097,0.7935,0.2456
103,361,0.6099840720176697,0.06308120613098145,0.7933,0.9813
global,361,0.6387236401557922,4.762661688995362,0.7935,0.2087
global,362,0.8426812585830689,4.5617741737365725,0.7414,0.2067
global,363,0.6910511135101318,3.0737452590942382,0.7712,0.3675
global,364,0.6761118884086609,4.460678515625,0.7825,0.2549
global,365,0.8317953572273254,3.569844414901733,0.7227,0.287
global,366,0.6835606992721558,4.868602988433838,0.7698,0.2175
global,367,0.6087249319553375,4.120862907409668,0.7924,0.2488
global,368,0.6087249319553375,4.125257827758789,0.7924,0.2487
global,369,0.6087249319553375,4.1296693717956545,0.7924,0.2486
global,370,0.6087249319553375,4.134064302825927,0.7924,0.2481
60,371,0.6505149125099182,0.02374826357066631,0.7868,0.9932
global,371,0.6087249319553375,4.138461259460449,0.7924,0.2482
global,372,0.6087249319553375,4.142857648468017,0.7924,0.2475
global,373,0.6087249319553375,4.147264675140381,0.7924,0.2474
global,374,0.6087249319553375,4.151646118164063,0.7924,0.2471
global,375,0.6087249319553375,4.156030582427978,0.7924,0.2469
global,376,0.6087249319553375,4.16043698501587,0.7924,0.2468
global,377,0.6087249319553375,4.164808315277099,0.7924,0.2467
global,378,0.6087249319553375,4.169200608825683,0.7924,0.2462
global,379,0.6087249319553375,4.173582830810547,0.7924,0.2458
global,380,0.6087249319553375,4.177964814758301,0.7924,0.2453
185,381,0.6263519723892212,0.016421101555228232,0.7909,0.9952
global,381,0.6087249319553375,3.640819877243042,0.7924,0.2809
global,382,0.6087249319553375,3.645555583190918,0.7924,0.2804
global,383,0.6087249319553375,3.6502748931884765,0.7924,0.2801
global,384,0.6087249319553375,3.655006351470947,0.7924,0.2798
global,385,0.6087249319553375,3.659730216217041,0.7924,0.2796
global,386,0.6087249319553375,3.6644380195617674,0.7924,0.2794
global,387,0.6355759057044983,4.130210921478271,0.779,0.2389
global,388,0.6950903413772583,3.9175900993347166,0.7779,0.2953
global,389,0.6510586354732514,4.311527043914795,0.78,0.2714
global,390,0.5549587914466858,3.641461571884155,0.8066,0.2753
28,391,0.5803942582130432,0.04978434354066849,0.8042,0.9864
global,391,0.5549587914466858,3.646331972503662,0.8066,0.2751
global,392,0.5549587914466858,3.6512039562225342,0.8066,0.2748
global,393,0.5549587914466858,3.6560737731933592,0.8066,0.2744
global,394,0.5549587914466858,3.660958916854858,0.8066,0.2738
global,395,0.5549587914466858,3.665810422515869,0.8066,0.2734
global,396,0.5549587914466858,3.67067244720459,0.8066,0.2731
global,397,0.5549587914466858,3.675535744094849,0.8066,0.2731
global,398,0.5549587914466858,3.680394187927246,0.8066,0.273
global,399,0.5549587914466858,3.685247574996948,0.8066,0.2727
global,400,0.5549587914466858,3.6901144104003905,0.8066,0.2725
147,401,0.6815898194313049,0.022767011690139772,0.7813,0.9934
global,401,0.5549587914466858,3.7867572772979736,0.8066,0.2604
global,402,0.5549587914466858,3.7916408615112305,0.8066,0.26
global,403,0.5549587914466858,3.7965087070465087,0.8066,0.2598
global,404,0.5549587914466858,3.801394959640503,0.8066,0.2594
