model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,30,0.6567107851028442,1.6652079105377198,0.7807,0.5641
50,31,0.8137338459968567,0.07447403631210327,0.7285,0.9787
global,31,0.6567107851028442,1.6703678062438965,0.7807,0.563
global,32,0.6567107851028442,1.675536967086792,0.7807,0.5616
global,33,0.6567107851028442,1.6806982181549073,0.7807,0.5603
global,34,0.6567107851028442,1.6858846061706543,0.7807,0.5588
global,35,0.6785052299499512,1.6532954921722411,0.7699,0.5608
global,36,0.6785052299499512,1.6579702350616454,0.7699,0.5598
global,37,0.6785052299499512,1.6626459003448486,0.7699,0.5588
global,38,0.6785052299499512,1.6673148307800294,0.7699,0.5576
global,39,0.6785052299499512,1.6719954555511474,0.7699,0.5569
global,40,0.9536859968185425,1.3717420078277587,0.693,0.6548
166,41,0.7962594698905945,0.01233002144228667,0.7432,0.9965
global,41,0.9536859968185425,1.3775047662734985,0.693,0.6606
global,42,0.9536859968185425,1.3812647773742677,0.693,0.6599
global,43,0.9536859968185425,1.3850279153823852,0.693,0.6587
global,44,0.9536859968185425,1.3887932134628296,0.693,0.6579
global,45,0.6604916999340057,1.853339181137085,0.7728,0.538
global,46,0.6604916999340057,1.8582360877990722,0.7728,0.537
global,47,0.6604916999340057,1.8631272842407227,0.7728,0.5359
global,48,0.6604916999340057,1.8680178775787353,0.7728,0.5351
global,49,0.6604916999340057,1.8729226055145263,0.7728,0.5336
global,50,0.6157740411758423,1.941005255508423,0.7953,0.5584
62,51,0.748189684677124,0.024133129251003266,0.7563,0.9937
global,51,0.6157740411758423,1.9461254264831542,0.7953,0.5576
global,52,0.6157740411758423,1.9512594566345214,0.7953,0.557
global,53,0.6157740411758423,1.9563829097747802,0.7953,0.5561
global,54,0.6157740411758423,1.9615201801300048,0.7953,0.5546
global,55,0.684182935142517,1.7234333625793457,0.7699,0.5963
global,56,0.684182935142517,1.7283624130249022,0.7699,0.5952
global,57,0.684182935142517,1.7332986572265625,0.7699,0.5936
global,58,0.684182935142517,1.7382509376525879,0.7699,0.5928
global,59,0.684182935142517,1.7431969787597656,0.7699,0.5915
global,60,0.5576194499969482,1.0295373889923096,0.8126,0.7426
62,61,0.8803999486923217,0.01028767574839294,0.734,0.9974
global,61,0.5576194499969482,1.2920896629333496,0.8126,0.6775
global,62,0.5576194499969482,1.2963184959411622,0.8126,0.6767
global,63,0.5576194499969482,1.3005568702697754,0.8126,0.6753
global,64,0.5576194499969482,1.3047800689697266,0.8126,0.6738
global,65,0.5917745690822601,1.7980213386535644,0.7991,0.5613
global,66,0.5917745690822601,1.802635598373413,0.7991,0.5601
global,67,0.5917745690822601,1.8072398929595948,0.7991,0.5589
global,68,0.5917745690822601,1.811873246383667,0.7991,0.5578
global,69,0.5917745690822601,1.8164774181365966,0.7991,0.5572
global,70,0.718921789264679,3.377855403137207,0.7631,0.2984
2,71,0.7396686667442322,0.050016520565748214,0.7603,0.9857
global,71,0.718921789264679,3.383565002441406,0.7631,0.2977
global,72,0.718921789264679,3.3892839263916015,0.7631,0.2972
global,73,0.718921789264679,3.3949917694091796,0.7631,0.2964
global,74,0.718921789264679,3.400715431976318,0.7631,0.296
global,75,0.6332531908988953,1.6671139671325683,0.7919,0.5902
global,76,0.6332531908988953,1.6720096702575684,0.7919,0.589
global,77,0.6332531908988953,1.6769097206115722,0.7919,0.5882
global,78,0.6332531908988953,1.6818134521484376,0.7919,0.5873
global,79,0.6332531908988953,1.6867238647460938,0.7919,0.5863
global,80,0.6789543292045593,1.9325163082122803,0.7723,0.5629
172,81,0.7522512047767639,0.0238178018450737,0.7599,0.9926
global,81,0.6789543292045593,1.7259264739990234,0.7723,0.5784
global,82,0.6789543292045593,1.7312130741119385,0.7723,0.5774
global,83,0.6789543292045593,1.7365303756713868,0.7723,0.5765
global,84,0.6789543292045593,1.7418501888275146,0.7723,0.5753
global,85,0.6395075792312622,2.1939760383605957,0.7899,0.4975
global,86,0.6395075792312622,2.1997069877624513,0.7899,0.4968
global,87,0.6395075792312622,2.205427503967285,0.7899,0.4957
global,88,0.6395075792312622,2.2111530799865724,0.7899,0.4947
global,89,0.6395075792312622,2.2168832248687744,0.7899,0.4937
global,90,0.9128971257209778,1.989877239227295,0.7005,0.4575
50,91,0.7552126007080078,0.03132644752264023,0.7447,0.9918
global,91,0.9128971257209778,1.9937780647277832,0.7005,0.457
global,92,0.9128971257209778,1.9976874855041504,0.7005,0.4565
global,93,0.9128971257209778,2.001611001205444,0.7005,0.4555
global,94,0.9128971257209778,2.0055172763824465,0.7005,0.4547
global,95,0.7286982061386108,3.3466162345886232,0.7603,0.3145
global,96,0.7286982061386108,3.3523572471618652,0.7603,0.3138
global,97,0.7286982061386108,3.3580986289978028,0.7603,0.3131
global,98,0.7286982061386108,3.3638177871704102,0.7603,0.3126
global,99,0.7286982061386108,3.3695483207702637,0.7603,0.3121
global,100,0.9957287710189819,1.1110782848358154,0.6935,0.6837
175,101,0.7311985681533814,0.05187019768357277,0.7591,0.9852
global,101,0.9957287710189819,1.2447164882659911,0.6935,0.6382
global,102,0.9957287710189819,1.2481174533843995,0.6935,0.6368
global,103,0.9957287710189819,1.2515287281036378,0.6935,0.6355
global,104,0.9957287710189819,1.2549533069610597,0.6935,0.635
global,105,0.6726422492980957,2.5061428497314453,0.7756,0.3816
global,106,0.6726422492980957,2.511625688934326,0.7756,0.3806
global,107,0.6726422492980957,2.517108688354492,0.7756,0.3797
global,108,0.6726422492980957,2.5226055393218996,0.7756,0.3784
global,109,0.6726422492980957,2.5280910469055176,0.7756,0.3773
global,110,0.7691000639915466,1.6475154148101807,0.7363,0.5701
63,111,0.7107628433227539,0.0445862494006753,0.76,0.9875
global,111,0.7691000639915466,1.6523075485229493,0.7363,0.5696
global,112,0.7691000639915466,1.6570952960968017,0.7363,0.5689
global,113,0.7691000639915466,1.6618789283752442,0.7363,0.568
global,114,0.7691000639915466,1.6666763877868653,0.7363,0.5672
global,115,0.6899325151920319,1.1309834476470948,0.7702,0.6535
global,116,0.6899325151920319,1.1345652297973632,0.7702,0.6529
global,117,0.6899325151920319,1.1381580917358398,0.7702,0.6522
global,118,0.6899325151920319,1.1417502431869506,0.7702,0.6509
global,119,0.6899325151920319,1.1453518815994264,0.7702,0.6503
global,120,0.7367258308410645,2.9035453617095945,0.7574,0.3707
21,121,0.69881713514328,0.025252703777700662,0.7687,0.9923
global,121,0.7367258308410645,2.7343795993804934,0.7574,0.4002
global,122,0.7367258308410645,2.7411314052581788,0.7574,0.3996
global,123,0.7367258308410645,2.747872489929199,0.7574,0.399
global,124,0.7367258308410645,2.7546262687683107,0.7574,0.3976
global,125,0.8217889706611633,1.4883267219543457,0.7483,0.5827
global,126,0.8217889706611633,1.4930841262817383,0.7483,0.5813
global,127,0.8217889706611633,1.497865266418457,0.7483,0.5805
global,128,0.8217889706611633,1.5026470252990722,0.7483,0.5794
global,129,0.8217889706611633,1.5074396446228027,0.7483,0.5783
global,130,0.8188339680194855,2.316110301208496,0.7415,0.4501
35,131,0.6539031546115875,0.017810419293120505,0.7844,0.9954
global,131,0.8188339680194855,2.321715779495239,0.7415,0.449
global,132,0.8188339680194855,2.327327658843994,0.7415,0.448
global,133,0.8188339680194855,2.3329426959991455,0.7415,0.4475
global,134,0.8188339680194855,2.338571166229248,0.7415,0.4467
global,135,0.5975484680652619,1.865708854675293,0.8011,0.544
global,136,0.5975484680652619,1.8715016609191895,0.8011,0.5428
global,137,0.5975484680652619,1.8772996452331543,0.8011,0.5414
global,138,0.5975484680652619,1.8830914283752442,0.8011,0.54
global,139,0.5975484680652619,1.8888931640625,0.8011,0.5388
global,140,0.8438368798255921,1.8855895736694337,0.7315,0.4964
14,141,0.6716487407684326,0.02242094890475273,0.7752,0.9932
global,141,0.8438368798255921,1.9994676807403564,0.7315,0.4811
global,142,0.8438368798255921,2.0039481651306152,0.7315,0.4805
global,143,0.8438368798255921,2.0083955348968505,0.7315,0.4799
global,144,0.8438368798255921,2.0128613109588622,0.7315,0.4794
global,145,0.5942323152542114,1.936463882446289,0.8013,0.5335
global,146,0.5942323152542114,1.941887089920044,0.8013,0.5326
global,147,0.5942323152542114,1.9473323577880859,0.8013,0.5315
global,148,0.5942323152542114,1.9527705123901367,0.8013,0.5308
global,149,0.5942323152542114,1.9582113548278808,0.8013,0.5302
global,150,0.573883638381958,2.5197178943634033,0.8038,0.412
121,151,0.7221787674427033,0.020740968017280103,0.7613,0.9943
global,151,0.573883638381958,2.525286720657349,0.8038,0.4112
global,152,0.573883638381958,2.5308468826293944,0.8038,0.4106
global,153,0.573883638381958,2.5364048683166502,0.8038,0.4099
global,154,0.573883638381958,2.5419920970916747,0.8038,0.4094
global,155,0.6209797618865966,2.347535877609253,0.7914,0.4344
global,156,0.6209797618865966,2.352999517059326,0.7914,0.4334
global,157,0.6209797618865966,2.358462522125244,0.7914,0.4326
global,158,0.6209797618865966,2.363929903411865,0.7914,0.4323
global,159,0.6209797618865966,2.3693968852996825,0.7914,0.432
global,160,0.6086298621177674,1.601815816116333,0.7978,0.6138
130,161,0.6512339118480682,0.04528613650649786,0.7789,0.9875
global,161,0.6086298621177674,1.883496842956543,0.7978,0.5459
global,162,0.6086298621177674,1.8887272727966309,0.7978,0.5446
global,163,0.6086298621177674,1.8939587165832519,0.7978,0.5433
global,164,0.6086298621177674,1.8991929824829101,0.7978,0.5424
global,165,0.7610615341186523,3.857257057952881,0.7671,0.2815
global,166,0.7610615341186523,3.8639266201019287,0.7671,0.2812
global,167,0.7610615341186523,3.8705661544799805,0.7671,0.2805
global,168,0.7610615341186523,3.87723812789917,0.7671,0.2798
global,169,0.7610615341186523,3.8838859195709228,0.7671,0.2795
global,170,0.7002900877952576,2.332377349472046,0.7708,0.4834
165,171,0.6711673035144806,0.015092290829122066,0.7849,0.9962
global,171,0.7002900877952576,2.337928092956543,0.7708,0.4833
global,172,0.7002900877952576,2.343471517944336,0.7708,0.4827
global,173,0.7002900877952576,2.3490438896179198,0.7708,0.4819
global,174,0.7002900877952576,2.3545990322113037,0.7708,0.4812
global,175,0.7665345702171326,2.4221085857391356,0.7425,0.3906
global,176,0.7665345702171326,2.427330994415283,0.7425,0.39
global,177,0.7665345702171326,2.4325654903411866,0.7425,0.3891
global,178,0.7665345702171326,2.4378000072479247,0.7425,0.3879
global,179,0.7665345702171326,2.443030772781372,0.7425,0.3871
global,180,0.7039732181549072,2.8729624656677246,0.7718,0.3969
13,181,0.6661277293205261,0.009943455357663333,0.7791,0.9977
global,181,0.7039732181549072,2.5926416667938232,0.7718,0.4321
global,182,0.7039732181549072,2.598437131500244,0.7718,0.4312
global,183,0.7039732181549072,2.60421967086792,0.7718,0.4304
global,184,0.7039732181549072,2.609999920272827,0.7718,0.4298
global,185,0.5667259142875671,2.444872607421875,0.8091,0.4339
global,186,0.5667259142875671,2.4506394954681396,0.8091,0.4326
global,187,0.5667259142875671,2.4564145812988283,0.8091,0.4319
global,188,0.5667259142875671,2.4621909576416017,0.8091,0.4316
global,189,0.5667259142875671,2.467965880203247,0.8091,0.4308
global,190,0.6104937362194062,2.511444358444214,0.7983,0.4009
140,191,0.6822208254814148,0.018605505181103946,0.7817,0.9949
global,191,0.6104937362194062,2.5169866733551025,0.7983,0.4002
global,192,0.6104937362194062,2.522504635620117,0.7983,0.3997
global,193,0.6104937362194062,2.5280430519104002,0.7983,0.3988
global,194,0.6104937362194062,2.533576601409912,0.7983,0.3983
global,195,0.7214245593070984,3.500611404418945,0.7652,0.337
global,196,0.7214245593070984,3.5071269889831544,0.7652,0.3364
global,197,0.7214245593070984,3.5136259201049804,0.7652,0.3361
global,198,0.7214245593070984,3.520136392211914,0.7652,0.3355
global,199,0.7214245593070984,3.5266238075256346,0.7652,0.3349
global,200,0.6110046839714051,2.2834219566345215,0.7938,0.4667
140,201,0.7013960673332215,0.03462690775375813,0.7654,0.9904
global,201,0.6110046839714051,1.8152519454956055,0.7938,0.5351
global,202,0.6110046839714051,1.820174836730957,0.7938,0.5345
global,203,0.6110046839714051,1.8251004428863526,0.7938,0.5337
global,204,0.6110046839714051,1.8300119194030762,0.7938,0.5331
global,205,0.6190185123443603,2.7496222160339356,0.797,0.4418
global,206,0.6190185123443603,2.755911140060425,0.797,0.4413
global,207,0.6190185123443603,2.762207132720947,0.797,0.4401
global,208,0.6190185123443603,2.7685040370941163,0.797,0.439
global,209,0.6190185123443603,2.7748078941345216,0.797,0.4389
global,210,0.6203386326313018,2.326101587295532,0.7928,0.4202
148,211,0.6734651406288147,0.021278472139686345,0.7791,0.9946
global,211,0.6203386326313018,2.3309231212615966,0.7928,0.4199
global,212,0.6203386326313018,2.335749580001831,0.7928,0.4192
global,213,0.6203386326313018,2.3405883102416993,0.7928,0.4181
global,214,0.6203386326313018,2.345416896057129,0.7928,0.4173
global,215,0.6462190769195557,2.80804673538208,0.7904,0.4008
global,216,0.6462190769195557,2.8137993980407714,0.7904,0.4002
global,217,0.6462190769195557,2.819547805404663,0.7904,0.3996
global,218,0.6462190769195557,2.825304079437256,0.7904,0.3993
global,219,0.6462190769195557,2.8310510761260987,0.7904,0.3985
global,220,0.6529578863143921,2.705547215652466,0.779,0.3503
110,221,0.6735297178268432,0.01617757725790143,0.7761,0.9961
global,221,0.6529578863143921,3.0553030300140382,0.779,0.3196
global,222,0.6529578863143921,3.060554559326172,0.779,0.3189
global,223,0.6529578863143921,3.065813162612915,0.779,0.3186
global,224,0.6529578863143921,3.07108115234375,0.779,0.3181
global,225,0.5805293455123901,3.2990366691589355,0.8043,0.3287
global,226,0.5805293455123901,3.304643663406372,0.8043,0.3284
global,227,0.5805293455123901,3.3102556018829348,0.8043,0.3277
global,228,0.5805293455123901,3.3158749813079833,0.8043,0.3271
global,229,0.5805293455123901,3.321493458557129,0.8043,0.3267
global,230,0.6024251991271973,2.801229069519043,0.8014,0.4126
118,231,0.6693943110466003,0.014149222001805902,0.783,0.9965
global,231,0.6024251991271973,2.8072142761230467,0.8014,0.4123
global,232,0.6024251991271973,2.8131967250823973,0.8014,0.4114
global,233,0.6024251991271973,2.8191952953338624,0.8014,0.4106
global,234,0.6024251991271973,2.825190962600708,0.8014,0.41
global,235,0.9512880029678344,1.9206973602294921,0.7156,0.5576
global,236,0.9512880029678344,1.9261209182739258,0.7156,0.5572
global,237,0.9512880029678344,1.9315262302398681,0.7156,0.5564
global,238,0.9512880029678344,1.9369405033111573,0.7156,0.5555
global,239,0.9512880029678344,1.942362159729004,0.7156,0.5541
global,240,0.6753939694881439,3.373664641571045,0.7738,0.3193
194,241,0.7863188627243042,0.025940144420415163,0.7545,0.9931
global,241,0.6753939694881439,3.555483517074585,0.7738,0.3021
global,242,0.6753939694881439,3.561527951812744,0.7738,0.3013
global,243,0.6753939694881439,3.5675971214294435,0.7738,0.3009
global,244,0.6753939694881439,3.573650707244873,0.7738,0.3006
global,245,0.594392056274414,2.787943854522705,0.8006,0.4135
global,246,0.594392056274414,2.793577529525757,0.8006,0.4129
global,247,0.594392056274414,2.799213901901245,0.8006,0.4128
global,248,0.594392056274414,2.8048641025543213,0.8006,0.4121
global,249,0.594392056274414,2.8105126739501953,0.8006,0.4116
global,250,0.7585597403526306,3.161246467590332,0.7566,0.3482
39,251,0.6659887766838074,0.016816120444238185,0.7857,0.9952
global,251,0.7585597403526306,3.167633706665039,0.7566,0.348
global,252,0.7585597403526306,3.174016241836548,0.7566,0.3477
global,253,0.7585597403526306,3.1804104885101316,0.7566,0.3471
global,254,0.7585597403526306,3.1867827430725097,0.7566,0.3466
global,255,0.6691489441871643,2.4604201629638673,0.7902,0.4504
global,256,0.6691489441871643,2.465873397445679,0.7902,0.45
global,257,0.6691489441871643,2.471345188140869,0.7902,0.4493
global,258,0.6691489441871643,2.476798828125,0.7902,0.4487
global,259,0.6691489441871643,2.482263006591797,0.7902,0.4479
global,260,0.636017931175232,3.9112338188171387,0.7787,0.27
117,261,0.7406221165657043,0.05242817057818174,0.7712,0.9862
global,261,0.636017931175232,3.9351698326110838,0.7787,0.2615
global,262,0.636017931175232,3.9405539405822756,0.7787,0.261
global,263,0.636017931175232,3.945902126312256,0.7787,0.2605
global,264,0.636017931175232,3.951267155456543,0.7787,0.2599
global,265,0.5575540307998658,2.988410102081299,0.8141,0.3588
global,266,0.5575540307998658,2.993569898223877,0.8141,0.3585
global,267,0.5575540307998658,2.998719383239746,0.8141,0.3574
global,268,0.5575540307998658,3.003861909484863,0.8141,0.3571
global,269,0.5575540307998658,3.0090094833374024,0.8141,0.3562
global,270,0.8408602538585663,2.29443419342041,0.7322,0.4399
59,271,0.6628408399581909,0.06608745787143708,0.7773,0.9809
global,271,0.8408602538585663,2.298499349975586,0.7322,0.4393
global,272,0.8408602538585663,2.302570399856567,0.7322,0.4386
global,273,0.8408602538585663,2.3066211921691893,0.7322,0.4379
global,274,0.8408602538585663,2.310683678436279,0.7322,0.4372
global,275,0.9047959552764893,3.207946063995361,0.7209,0.3697
global,276,0.9047959552764893,3.2138399040222168,0.7209,0.3689
global,277,0.9047959552764893,3.219742911529541,0.7209,0.3683
global,278,0.9047959552764893,3.225638461303711,0.7209,0.3677
global,279,0.9047959552764893,3.231558713531494,0.7209,0.3672
global,280,0.6654330647468567,2.9266309719085695,0.7659,0.2712
113,281,0.7074864531993866,0.015442105992138386,0.7739,0.9954
global,281,0.6654330647468567,2.868076840209961,0.7659,0.2782
global,282,0.6654330647468567,2.8719932205200194,0.7659,0.2776
global,283,0.6654330647468567,2.8758909828186034,0.7659,0.277
global,284,0.6654330647468567,2.8798074718475344,0.7659,0.2766
global,285,0.5493056460380554,2.204484432220459,0.8182,0.4747
global,286,0.5493056460380554,2.2092589382171632,0.8182,0.4739
global,287,0.5493056460380554,2.214018201828003,0.8182,0.4734
global,288,0.5493056460380554,2.218785609817505,0.8182,0.4728
global,289,0.5493056460380554,2.22355842666626,0.8182,0.4721
global,290,0.66135491604805,4.132711157989502,0.7892,0.208
53,291,0.6493355740070343,0.051953730046749115,0.786,0.9831
global,291,0.66135491604805,4.138705307769776,0.7892,0.2074
global,292,0.66135491604805,4.144713024902344,0.7892,0.2072
global,293,0.66135491604805,4.150704331207275,0.7892,0.207
global,294,0.66135491604805,4.156700993347168,0.7892,0.2064
global,295,0.6656104328155518,3.659908606338501,0.7855,0.3112
global,296,0.6656104328155518,3.6643567844390867,0.7855,0.311
global,297,0.6656104328155518,3.668813098526001,0.7855,0.3108
global,298,0.6656104328155518,3.6732677856445313,0.7855,0.3107
global,299,0.6656104328155518,3.67772742767334,0.7855,0.3105
global,300,0.5944372680664063,3.5845674812316894,0.7973,0.2871
90,301,0.607390102481842,0.03071086145043373,0.7981,0.9912
global,301,0.5944372680664063,3.2946983028411867,0.7973,0.3157
global,302,0.5944372680664063,3.300539979934692,0.7973,0.3153
global,303,0.5944372680664063,3.306384912109375,0.7973,0.3149
global,304,0.5944372680664063,3.3122510116577146,0.7973,0.3145
global,305,0.6217873891353607,3.123150569534302,0.7979,0.3303
global,306,0.6217873891353607,3.128317010498047,0.7979,0.3296
global,307,0.6217873891353607,3.133479850769043,0.7979,0.329
global,308,0.6217873891353607,3.1386608795166016,0.7979,0.3286
global,309,0.6217873891353607,3.1438444427490233,0.7979,0.328
global,310,0.6657538170337677,3.693331346130371,0.7873,0.31
195,311,0.6642781873703003,0.06346664773225784,0.782,0.9821
global,311,0.6657538170337677,3.6994326538085938,0.7873,0.3096
global,312,0.6657538170337677,3.7055232315063478,0.7873,0.309
global,313,0.6657538170337677,3.711620757293701,0.7873,0.3089
global,314,0.6657538170337677,3.7177138679504393,0.7873,0.3083
global,315,0.8036238719940185,3.504553876495361,0.7448,0.3412
global,316,0.8036238719940185,3.5109724220275877,0.7448,0.3408
global,317,0.8036238719940185,3.517353034591675,0.7448,0.3401
global,318,0.8036238719940185,3.5237592342376707,0.7448,0.3395
global,319,0.8036238719940185,3.5301691555023194,0.7448,0.3391
global,320,0.6609708463668823,2.3897653820037843,0.7836,0.4748
70,321,0.6360183033466339,0.042052460014820096,0.7858,0.9882
global,321,0.6609708463668823,2.4544714252471924,0.7836,0.4639
global,322,0.6609708463668823,2.4598888214111327,0.7836,0.4635
global,323,0.6609708463668823,2.4653050312042235,0.7836,0.4626
global,324,0.6609708463668823,2.4707492527008057,0.7836,0.4624
global,325,0.5909573456764221,3.406062945175171,0.7996,0.3143
global,326,0.5909573456764221,3.412058951950073,0.7996,0.3138
global,327,0.5909573456764221,3.418035046005249,0.7996,0.3133
global,328,0.5909573456764221,3.4240288776397705,0.7996,0.3127
global,329,0.5909573456764221,3.4300229175567627,0.7996,0.3117
global,330,0.6239340013980865,2.935450811004639,0.7926,0.3751
166,331,0.6747323828697205,0.0667743808850646,0.7794,0.9835
global,331,0.6239340013980865,2.941055933380127,0.7926,0.3744
global,332,0.6239340013980865,2.9466560470581054,0.7926,0.3738
global,333,0.6239340013980865,2.9522708572387697,0.7926,0.3736
global,334,0.6239340013980865,2.957891162109375,0.7926,0.3731
global,335,0.5406738822937012,3.8552799835205076,0.8213,0.2607
global,336,0.5406738822937012,3.860491825866699,0.8213,0.2603
global,337,0.5406738822937012,3.8657053520202638,0.8213,0.26
global,338,0.5406738822937012,3.870931258392334,0.8213,0.26
global,339,0.5406738822937012,3.8761430679321287,0.8213,0.2597
global,340,0.6217793110132217,3.8384013900756835,0.7936,0.257
58,341,0.6476681888580322,0.02796756079941988,0.7892,0.9928
global,341,0.6217793110132217,4.1192912567138675,0.7936,0.2354
global,342,0.6217793110132217,4.125100268554688,0.7936,0.2351
global,343,0.6217793110132217,4.130904174804687,0.7936,0.2349
global,344,0.6217793110132217,4.136726800537109,0.7936,0.2347
global,345,0.6239878615379334,4.182752480316162,0.7972,0.2652
global,346,0.6239878615379334,4.188174682617188,0.7972,0.2649
global,347,0.6239878615379334,4.193602522277832,0.7972,0.2645
global,348,0.6239878615379334,4.199039841461182,0.7972,0.2643
global,349,0.6239878615379334,4.204471018981933,0.7972,0.2634
global,350,0.7514529927253724,2.26254305229187,0.7592,0.4723
168,351,0.6711629787921906,0.05262343671321869,0.7773,0.9861
global,351,0.7514529927253724,2.266557691574097,0.7592,0.4714
global,352,0.7514529927253724,2.270560693359375,0.7592,0.471
global,353,0.7514529927253724,2.274588970565796,0.7592,0.4708
global,354,0.7514529927253724,2.278611647415161,0.7592,0.4704
global,355,0.6830655034065246,5.4403295341491695,0.7741,0.1549
global,356,0.6830655034065246,5.44484192199707,0.7741,0.1546
global,357,0.6830655034065246,5.449347217559814,0.7741,0.1545
global,358,0.6830655034065246,5.453852113342285,0.7741,0.1543
global,359,0.6830655034065246,5.458335572052002,0.7741,0.1541
global,360,0.5656442477226258,3.8967466705322265,0.8089,0.2574
103,361,0.6575098491668702,0.03594810951948166,0.781,0.9899
global,361,0.5656442477226258,3.5643216571807863,0.8089,0.2888
global,362,0.5656442477226258,3.568756126022339,0.8089,0.2887
global,363,0.5656442477226258,3.573198167037964,0.8089,0.2883
global,364,0.5656442477226258,3.5776298263549804,0.8089,0.288
global,365,0.7988996968746185,3.121136766052246,0.7358,0.3488
global,366,0.7988996968746185,3.1265144886016847,0.7358,0.3487
global,367,0.7988996968746185,3.131889430618286,0.7358,0.3483
global,368,0.7988996968746185,3.137271726226807,0.7358,0.3475
global,369,0.7988996968746185,3.142638827896118,0.7358,0.3469
global,370,0.6484008704185485,4.194238410186768,0.7871,0.2496
60,371,0.6298069544792175,0.04265617397427559,0.7925,0.9877
global,371,0.6484008704185485,4.199373406982422,0.7871,0.2492
global,372,0.6484008704185485,4.204509580993652,0.7871,0.2487
global,373,0.6484008704185485,4.209637263488769,0.7871,0.2479
global,374,0.6484008704185485,4.214788229370117,0.7871,0.2477
global,375,0.5550570745944977,2.917266023635864,0.8159,0.3589
global,376,0.5550570745944977,2.9218013511657714,0.8159,0.3586
global,377,0.5550570745944977,2.926330944824219,0.8159,0.3583
global,378,0.5550570745944977,2.9308713817596437,0.8159,0.3579
global,379,0.5550570745944977,2.9354124839782716,0.8159,0.3574
global,380,0.6287794717311859,3.3478907920837404,0.7902,0.3119
185,381,0.6886640427589417,0.03190571790635586,0.7755,0.9926
global,381,0.6287794717311859,3.4416394191741944,0.7902,0.2998
global,382,0.6287794717311859,3.4466187484741213,0.7902,0.2991
global,383,0.6287794717311859,3.451596169281006,0.7902,0.2987
global,384,0.6287794717311859,3.4565547454833982,0.7902,0.2978
global,385,0.5856633325099945,3.2780977127075195,0.8082,0.3476
global,386,0.5856633325099945,3.283561254119873,0.8082,0.347
global,387,0.5856633325099945,3.2890382595062255,0.8082,0.3463
global,388,0.5856633325099945,3.294497831726074,0.8082,0.3457
global,389,0.5856633325099945,3.2999476051330565,0.8082,0.3447
global,390,0.5735705950736999,3.1807997108459474,0.8064,0.3241
28,391,0.6157750208854675,0.05461805689334869,0.7937,0.9849
global,391,0.5735705950736999,3.1861231437683104,0.8064,0.3236
global,392,0.5735705950736999,3.191430419921875,0.8064,0.3231
global,393,0.5735705950736999,3.196738161468506,0.8064,0.3227
global,394,0.5735705950736999,3.2020452350616453,0.8064,0.3222
global,395,0.6534648236274719,3.396174195480347,0.7852,0.3373
global,396,0.6534648236274719,3.4016138473510744,0.7852,0.337
global,397,0.6534648236274719,3.4070641334533693,0.7852,0.3368
global,398,0.6534648236274719,3.4125001602172853,0.7852,0.3363
global,399,0.6534648236274719,3.4179418506622317,0.7852,0.3357
global,400,0.6333548463821411,4.342816614532471,0.7861,0.1965
147,401,0.7375372012138367,0.015625153961777688,0.7608,0.995
global,401,0.6333548463821411,4.30170004196167,0.7861,0.1932
