model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
193,91,0.055878838415071366,0.0003735668245819397,0.9822,0.9999
global,91,0.07368597379624843,0.052005039328336715,0.9845,0.9927
global,92,0.10792416908144951,0.08333067401647568,0.9823,0.9936
global,93,0.12264667459130286,0.18866111962795257,0.9819,0.9773
global,94,0.1731190812110901,0.2607473719596863,0.983,0.9773
global,95,0.12888292188048361,0.1559103764772415,0.9876,0.9853
global,96,0.12231005554795266,0.16653230481147765,0.9851,0.9868
global,97,0.173197385597229,0.165971866440773,0.9826,0.9871
global,98,0.13087607478499413,0.23076749262809754,0.9826,0.9711
global,99,0.14698969691991806,0.18322339897155762,0.9848,0.9908
global,100,0.13756228175163268,0.2402602130174637,0.9867,0.9688
44,101,0.053041242108121514,0.0005804831360466778,0.9834,0.9999
global,101,0.10968396304249764,0.012162232322990895,0.9755,0.9995
global,102,0.13973429429531098,0.25069484887123106,0.9837,0.9409
global,103,0.1451776308774948,0.10256992757320404,0.9848,0.9963
global,104,0.1072724940598011,0.1154469303369522,0.9881,0.9859
global,105,0.12835095962285994,0.07293433552980423,0.9837,0.9949
global,106,0.10248387622237205,0.08827645134925842,0.9853,0.9903
global,107,0.1307061419606209,0.0911195618391037,0.9851,0.9943
global,108,0.15376462997198104,0.14837317187786103,0.9806,0.9899
global,109,0.12993727695345877,0.15542413384914397,0.989,0.9869
global,110,0.13691931258440018,0.10789075453281402,0.9846,0.9948
67,111,0.052837080321460964,0.0007158468545414507,0.9838,0.9999
global,111,0.07360428718328475,0.05017388659119606,0.9852,0.9908
global,112,0.10753384646773338,0.04527368676662445,0.9856,0.998
global,113,0.132310950422287,0.12092282499074936,0.9871,0.9889
global,114,0.14455647245645523,0.07459107156991959,0.9856,0.995
global,115,0.12848649262189865,0.06791817668676377,0.9871,0.9968
global,116,0.14610209830999374,0.16351292221546174,0.9867,0.9804
global,117,0.14794439845085144,0.09001034171581268,0.9838,0.996
global,118,0.15962888149023055,0.18400146639347076,0.9852,0.9737
global,119,0.13152898263335228,0.06189604486823082,0.9805,0.9973
global,120,0.13141098541021348,0.11855660426616668,0.9839,0.9821
16,121,0.04863289246056229,0.0005428869910771027,0.9857,0.9999
global,121,0.07291149671673774,0.006238907039538026,0.9835,0.9995
global,122,0.09549048883616924,0.03845956284403801,0.9877,0.9969
global,123,0.11942360566258431,0.024052632328867913,0.9826,0.9997
global,124,0.09662784786820412,0.03351314646601677,0.9862,0.9979
global,125,0.10566885190606118,0.05051034737229347,0.9867,0.9963
global,126,0.12463058286905289,0.08644996923208237,0.9873,0.9941
global,127,0.10801489540934563,0.05337490364313126,0.987,0.9965
global,128,0.10080582178235054,0.060326246148347855,0.9886,0.9954
global,129,0.11569191561341285,0.040188414639234546,0.9841,0.9979
global,130,0.11365230503082276,0.08584614222049713,0.9882,0.9925
65,131,0.0475263573076576,0.00041358532368903977,0.986,0.9999
global,131,0.06389703515321016,0.0027519295942038296,0.9838,0.9999
global,132,0.08506411580741405,0.04169771173596382,0.9851,0.9925
global,133,0.10538656352162361,0.0158008571729064,0.9822,0.9991
global,134,0.11514248964190484,0.049925449454784394,0.9878,0.9952
global,135,0.0816644668906927,0.026117464646697043,0.9876,0.9978
global,136,0.10343795572519303,0.05358665146827698,0.9878,0.9956
global,137,0.10557660763263703,0.08400220960378647,0.9873,0.9925
global,138,0.15110252932310103,0.08502535448074341,0.9868,0.9928
global,139,0.09645795953273774,0.029952700647711755,0.9862,0.9984
global,140,0.13436551088690757,0.13401781203746796,0.9872,0.9816
156,141,0.04713107671849429,0.00042706229165196416,0.9855,1.0
global,141,0.06872984523177147,0.002575996397063136,0.9828,1.0
global,142,0.07098206324130296,0.014168382570147514,0.9858,0.9987
global,143,0.11741307838559151,0.020737537601590156,0.9834,0.9994
global,144,0.08647280527055264,0.04094143948554993,0.9891,0.9944
global,145,0.1254510950088501,0.02127803664803505,0.9849,0.9993
global,146,0.09921271162629128,0.026820071056485175,0.9878,0.9979
global,147,0.10956963773369789,0.030798790711164474,0.9865,0.9982
global,148,0.13825993735790254,0.02749318659007549,0.9843,0.9992
global,149,0.10443723816871643,0.03955636253356934,0.9882,0.997
global,150,0.12489537820219994,0.028076982793211937,0.9846,0.9988
162,151,0.04628769583776593,0.0005972302460577339,0.9859,0.9999
global,151,0.06544922949969768,0.030093749226629735,0.9874,0.9928
global,152,0.08549558271765709,0.007140198248624802,0.9841,1.0
global,153,0.09258179123997688,0.03131494905948639,0.9864,0.9962
global,154,0.1212843424141407,0.011565601839125157,0.9794,0.9996
global,155,0.10068474093079567,0.05668607711195946,0.9881,0.9924
global,156,0.129808061337471,0.019692343854904176,0.9852,0.9999
global,157,0.09275005897283554,0.042248397648334504,0.9898,0.9957
global,158,0.11287690122127533,0.02700996885895729,0.9856,0.9984
global,159,0.13955986629128456,0.06848507590293884,0.9878,0.994
global,160,0.11808356018662453,0.025709302195906638,0.9843,0.9985
176,161,0.0484372664835304,0.00024445752343162894,0.9856,1.0
global,161,0.07540891924500466,0.022864268535375595,0.9878,0.9967
global,162,0.11946549935340882,0.010381608329713344,0.984,0.9998
global,163,0.07523202841579914,0.03900637229681015,0.9901,0.9945
global,164,0.08630696731507778,0.018502707344293594,0.9883,0.9988
global,165,0.0961501001060009,0.043199612951278686,0.986,0.9923
global,166,0.09500621796250343,0.012945878121256828,0.9878,0.9999
global,167,0.10231545040011406,0.04637572895288467,0.9893,0.9955
global,168,0.10946892037987709,0.013391008146107197,0.9831,0.9997
global,169,0.10156321129202843,0.056653965556621555,0.9891,0.9932
global,170,0.1062813472032547,0.034227404803037646,0.9883,0.9978
71,171,0.04554098813328892,0.0002870895083178766,0.987,1.0
global,171,0.0550661576449871,0.001100094076944515,0.9856,1.0
global,172,0.05890383915901184,0.006985846676677465,0.9884,0.9996
global,173,0.07706834058761597,0.01557660486549139,0.9889,0.9984
global,174,0.08681440774798393,0.025189727652072908,0.9907,0.9978
global,175,0.0867779733479023,0.038294804382324216,0.9888,0.9945
global,176,0.0934264882683754,0.01748588805794716,0.9877,0.9997
global,177,0.10123082355260848,0.034875562235713004,0.9891,0.998
global,178,0.0880012963950634,0.015913909921050073,0.9884,0.9995
global,179,0.10616619220077991,0.03792574663758278,0.9888,0.9958
global,180,0.10867581149935722,0.012660758861899376,0.9862,0.9999
146,181,0.04902869134955108,0.0001836875341949053,0.9848,1.0
global,181,0.047848417381942274,0.004000188728794455,0.9892,0.9994
global,182,0.06601707879006863,0.005816188388317823,0.9872,0.9999
global,183,0.07895444013178349,0.012230888403952122,0.9891,0.9989
global,184,0.09437400131821633,0.009718180352449417,0.9864,0.9993
global,185,0.0777132090240717,0.016165956193208694,0.9893,0.9981
global,186,0.08006069295704364,0.014937964598834515,0.9886,0.9987
global,187,0.08400595145821571,0.014701981934905052,0.989,0.9991
global,188,0.09301078779995442,0.013831136231124402,0.9896,0.9995
global,189,0.0712341438293457,0.00837203879803419,0.989,0.9997
global,190,0.07646229568719864,0.02303069478869438,0.9897,0.9974
64,191,0.04492696529459208,0.00015362252194900066,0.987,1.0
global,191,0.06340499119609594,0.0012399180993437767,0.9843,1.0
global,192,0.074740468762815,0.03164095052778721,0.9857,0.9943
global,193,0.09083423451781272,0.014033355541527272,0.9871,0.9994
global,194,0.08034091251343489,0.019170657122135164,0.9896,0.9976
global,195,0.07729296232163906,0.01627003135830164,0.9893,0.9979
global,196,0.09183854738473893,0.017667145121097565,0.9866,0.9979
global,197,0.1038787031173706,0.022168560990691186,0.986,0.9978
global,198,0.0876051087409258,0.03455137520730495,0.9883,0.995
global,199,0.09986283633112908,0.02103469422161579,0.9876,0.999
global,200,0.0917219456344843,0.027231992369890212,0.9881,0.9967
126,201,0.04587398061174899,0.00019563467075349764,0.9867,1.0
global,201,0.07041295686066151,0.0035776768093928697,0.9861,0.9998
global,202,0.0948889572262764,0.021270664593577383,0.9875,0.9977
global,203,0.08792572447061539,0.005655739101022482,0.9872,0.9998
global,204,0.09654844337701797,0.02141007912158966,0.9889,0.9979
global,205,0.07974370638132096,0.010878576642274856,0.9904,0.9988
global,206,0.09309861460030079,0.011597208759188652,0.9867,0.9993
global,207,0.07697807654738426,0.02751755054295063,0.9909,0.9965
global,208,0.08907489007711411,0.010713722340762614,0.9864,0.9997
global,209,0.0996995760679245,0.049311290806531904,0.9902,0.9933
global,210,0.08667489472031593,0.03122611277997494,0.9895,0.997
36,211,0.044629132640361786,0.0002891204739687964,0.9878,0.9999
global,211,0.05954740234464407,0.005113122595101595,0.9876,0.9995
global,212,0.08115970220863819,0.009165732626616956,0.986,0.9997
global,213,0.08937423092126846,0.03676089363694191,0.9893,0.995
global,214,0.08514787057936192,0.014058915221691132,0.9882,0.9992
global,215,0.08004702418446541,0.022593346604704856,0.9907,0.9973
global,216,0.08373005590438842,0.021656525820493697,0.9902,0.9976
global,217,0.08077780657708644,0.026720366060733795,0.9908,0.9967
global,218,0.08573249332904816,0.03296706515550613,0.9893,0.9951
global,219,0.08688119174242019,0.01868763850480318,0.9872,0.9985
global,220,0.08576924526691437,0.05060029435157776,0.9903,0.9925
138,221,0.04197662656530738,0.00023985463734716177,0.9885,1.0
global,221,0.05413732398897409,0.0018325409756973386,0.9879,1.0
global,222,0.07084167475104332,0.019432252407073976,0.988,0.9962
global,223,0.05932076257169246,0.01123589448183775,0.9908,0.9987
global,224,0.061369739924371246,0.018577757407724858,0.9906,0.9969
global,225,0.09554653914570808,0.023884750032424927,0.9883,0.9981
global,226,0.06994708077311516,0.025647766982018948,0.9886,0.9958
global,227,0.07543018730282784,0.020882980401813984,0.9886,0.9975
global,228,0.08130330492556095,0.044356357979774476,0.9891,0.9936
global,229,0.08833974339365959,0.02096797137260437,0.9876,0.9982
global,230,0.08208897584676743,0.04727730587720871,0.988,0.9924
42,231,0.044204080191627144,0.00029880345929414036,0.988,1.0
global,231,0.07531465003490448,0.0022896777683869005,0.983,1.0
global,232,0.06550907478630542,0.024504878649115564,0.9899,0.9953
global,233,0.07650294992625713,0.01295129116177559,0.9867,0.9985
global,234,0.07463043081462384,0.02519656525850296,0.9915,0.9961
global,235,0.07977858500480652,0.013405436199903488,0.9879,0.9985
global,236,0.07216832755208015,0.017131810680031775,0.9898,0.9979
global,237,0.08265622989535332,0.02324604215323925,0.9897,0.9973
global,238,0.08692726327478886,0.05373309298753738,0.9902,0.9904
global,239,0.08948718473911285,0.025135667502880096,0.9897,0.9971
global,240,0.08934334060251713,0.025267759156227112,0.9902,0.9976
82,241,0.04272507565282285,0.00024789909997489305,0.9883,1.0
global,241,0.04633893945664167,0.0045207055078819395,0.9908,0.9991
global,242,0.058756576600670817,0.009938127452880145,0.9906,0.9982
global,243,0.06465946884900331,0.014645223143696784,0.9905,0.998
global,244,0.07000718875527381,0.006467816519737244,0.9887,0.9995
global,245,0.07625657995194196,0.017437028875947,0.9903,0.9979
global,246,0.06524972133636475,0.014831623700261117,0.9908,0.9974
global,247,0.07504452059864998,0.032368643847107886,0.991,0.9936
global,248,0.08638019181191921,0.022743749982118606,0.9894,0.998
global,249,0.08383024894297122,0.021813982293009758,0.9897,0.998
global,250,0.08797550549507141,0.015079257364571094,0.9885,0.9987
41,251,0.04195721073560417,0.0004124671430094168,0.9888,1.0
global,251,0.05707982103452086,0.009844461003690958,0.9894,0.998
global,252,0.07241915842592717,0.006226838932931423,0.9846,0.9996
global,253,0.06409920422285795,0.017295229011774063,0.9912,0.9971
global,254,0.07019126577228307,0.013317799016833306,0.9905,0.9984
global,255,0.07025584884285926,0.012025611647963523,0.9909,0.9983
global,256,0.06615533117949962,0.010825785593688488,0.9905,0.9984
global,257,0.07505500436723232,0.012232498104870319,0.9882,0.9982
global,258,0.07041055716574192,0.016456574554741383,0.99,0.9978
global,259,0.0817417057543993,0.009862298349291086,0.9877,0.9995
global,260,0.06215670739710331,0.019966011236608027,0.9916,0.9968
179,261,0.040909977539256216,0.00024622996458783744,0.9887,1.0
global,261,0.05857811360135674,0.0025678270796313882,0.9863,0.9996
global,262,0.06776875480562448,0.019558836428821086,0.9909,0.9966
global,263,0.06992591864466667,0.011144224959611893,0.9892,0.9987
global,264,0.05446461925506592,0.015773172049224377,0.9912,0.9975
global,265,0.05990840942710638,0.008816064906865359,0.9904,0.999
global,266,0.06815784470140934,0.014044810116291046,0.99,0.998
global,267,0.07737510323226451,0.02579568154513836,0.9887,0.9957
global,268,0.07687388143390417,0.02563371534794569,0.9904,0.9963
global,269,0.08316917023062706,0.01695834166556597,0.9884,0.9979
global,270,0.07482190938889981,0.03551556299030781,0.9922,0.9936
99,271,0.039613427614048125,0.00017184896758990362,0.9896,1.0
global,271,0.056988691093027594,0.0017921272916719317,0.9872,0.9999
global,272,0.05628507557436824,0.013423013255745173,0.9911,0.9974
global,273,0.059186095504462716,0.02514031902849674,0.9918,0.9945
global,274,0.09495541572570801,0.01429114658460021,0.9845,0.9992
global,275,0.07284363796114922,0.03653738121688366,0.9892,0.9912
global,276,0.06901119811087847,0.007219371432811022,0.9901,0.9996
global,277,0.06909464648663997,0.01628237284719944,0.9909,0.9977
global,278,0.06762069555372,0.010209138316661119,0.9897,0.9987
global,279,0.07182624519467354,0.024807157903909683,0.9886,0.9954
global,280,0.08597434407472611,0.026089569345116616,0.9908,0.9959
94,281,0.04163635361660272,0.00020645141204586254,0.9883,1.0
global,281,0.05131673320755362,0.0016896135416813196,0.9873,0.9997
global,282,0.04893479840159416,0.006886508896574378,0.9906,0.9982
global,283,0.05944065777957439,0.004915717544779182,0.9904,0.9996
global,284,0.06694397561252118,0.009031029416620732,0.9914,0.9984
global,285,0.07685320004224777,0.009829429116845131,0.9888,0.9986
global,286,0.09952506394982338,0.009450309774279594,0.9894,0.9992
global,287,0.0615871254324913,0.012159614717960357,0.9913,0.9976
global,288,0.06624651090353727,0.010061363791674376,0.9912,0.9983
global,289,0.07044215219318867,0.012165363503992558,0.9899,0.9982
global,290,0.06523403916954994,0.014066337168216706,0.9897,0.998
3,291,0.03909013465140015,0.0002678403361351229,0.9895,1.0
global,291,0.04106943692229688,0.00288345732325688,0.9908,0.9996
global,292,0.05109077317416668,0.0019655409262515603,0.9899,0.9999
global,293,0.054426163445413116,0.004922621186822653,0.9905,0.9992
global,294,0.05452967044860125,0.005889616698771715,0.9896,0.9988
global,295,0.05978957100361586,0.007799108440428972,0.9904,0.9982
global,296,0.06261331704258918,0.005756643936783075,0.989,0.9994
global,297,0.0727721972644329,0.023634928357601167,0.9906,0.9942
global,298,0.06708196575939655,0.01254937863945961,0.9901,0.9982
global,299,0.06054577339887619,0.016399516442418098,0.9905,0.9966
global,300,0.06062922693490982,0.00907131256610155,0.9896,0.9983
157,301,0.039604223947227,0.0002878078064066358,0.9897,1.0
global,301,0.04273757858090103,0.0034617280829697845,0.991,0.9993
global,302,0.04899159698188305,0.005448306992277503,0.9897,0.999
global,303,0.05459756313562393,0.006090964379161596,0.9907,0.999
global,304,0.06146324009150267,0.023613453705608845,0.9905,0.9955
global,305,0.06382256193161011,0.014287795236706733,0.9905,0.9973
global,306,0.07070074202120304,0.007030799421668053,0.9897,0.9992
global,307,0.06476318860501051,0.012508628071844578,0.9908,0.9978
global,308,0.07096183915734292,0.014623892897367477,0.9902,0.9975
global,309,0.07493897562772035,0.01787271913588047,0.9899,0.9966
global,310,0.06806315252631903,0.019080862718820573,0.99,0.9966
3,311,0.03975082832481712,0.00018561413623392582,0.9898,1.0
global,311,0.042926539559289816,0.006078841505013406,0.9924,0.9981
global,312,0.05521537186056376,0.0020591276582330466,0.9893,0.9998
global,313,0.05216200256794691,0.004207022444717586,0.9902,0.999
global,314,0.05602786176800728,0.00766163798943162,0.9903,0.9983
global,315,0.05886051282286644,0.009149187915027142,0.9912,0.9982
global,316,0.06765695568919182,0.012629484847187997,0.9907,0.9974
global,317,0.06764508192688226,0.016373229394853115,0.9918,0.9973
global,318,0.06392623444795609,0.011915419483184815,0.9905,0.9983
global,319,0.06228828843533993,0.01868338727802038,0.991,0.9964
global,320,0.05884454178959131,0.01813024577945471,0.9907,0.9958
185,321,0.03966993091609329,0.00019822806369047612,0.9893,1.0
global,321,0.04288438539542258,0.0034020155504345894,0.9914,0.9994
global,322,0.04385392503924668,0.007169792347028851,0.9915,0.9981
global,323,0.05725478197187185,0.004800297768600285,0.9894,0.9991
global,324,0.049628057181835175,0.008410946406051516,0.9918,0.9982
global,325,0.050827608055621386,0.011918149767071009,0.9917,0.9971
global,326,0.06082959604859352,0.012748341450840235,0.9914,0.9972
global,327,0.05877451155781746,0.007297483661770821,0.9903,0.9988
global,328,0.06093961294144392,0.010024797759205104,0.9916,0.9981
global,329,0.06333876482248306,0.01887111066430807,0.9905,0.9965
global,330,0.06313188013732433,0.01116268844306469,0.9905,0.9984
121,331,0.039284649397805335,0.00026796014021383596,0.9893,1.0
global,331,0.04223561719469726,0.0023351261127740144,0.9896,0.9997
global,332,0.05026800528466702,0.011140829665213823,0.9891,0.997
global,333,0.05101226289793849,0.006033092451840639,0.9911,0.9989
global,334,0.05431753270477056,0.011626648140698671,0.9908,0.9973
global,335,0.053532519018650054,0.00581533582508564,0.9903,0.9994
global,336,0.05757770106494427,0.020210285457968713,0.9908,0.9941
global,337,0.049964589623361824,0.008376765125244856,0.991,0.9982
global,338,0.0598604884877801,0.011522656078636647,0.9908,0.9976
global,339,0.06205972320735455,0.008527544458955526,0.9906,0.9992
global,340,0.053913781675696375,0.01998310372978449,0.9911,0.9947
9,341,0.037328687391802666,0.00015752862710505724,0.9897,1.0
global,341,0.044178482288867234,0.0011596049203071743,0.9904,1.0
global,342,0.04864889486804604,0.011801039903238416,0.9915,0.9967
global,343,0.05475424911081791,0.007274848636612296,0.9912,0.9989
global,344,0.05233164117187262,0.008405132768303156,0.9915,0.9981
global,345,0.0615596216365695,0.011253396485373377,0.9908,0.9979
global,346,0.060275823006033895,0.009735427173227071,0.9915,0.9984
global,347,0.0614912959471345,0.019722312209010124,0.9915,0.9958
global,348,0.05578907771706581,0.009054009607806801,0.9916,0.9982
global,349,0.05610013221800327,0.02489262209534645,0.992,0.9934
global,350,0.06107391002178192,0.012059132612496614,0.9913,0.9981
31,351,0.039180530582182106,0.00022030691120307892,0.9901,1.0
global,351,0.04013120884858072,0.003211183107830584,0.9916,0.9994
global,352,0.04283577154129744,0.003459143772162497,0.9906,0.9997
global,353,0.05783788950443268,0.01008183536529541,0.9898,0.9974
global,354,0.05813425051867962,0.009664930099993944,0.99,0.9976
global,355,0.0546504201233387,0.01630641105249524,0.992,0.9954
global,356,0.0501403673812747,0.007493120080977678,0.9905,0.9985
global,357,0.057269325889647005,0.02138083815872669,0.9922,0.9947
global,358,0.057173937889933586,0.005993229559808969,0.9907,0.9993
global,359,0.0537178538903594,0.01814648926407099,0.9923,0.9953
global,360,0.05622868435829878,0.02115874008536339,0.9919,0.9944
166,361,0.040502524346485734,0.00022164146997965872,0.9892,1.0
global,361,0.04549071661159396,0.0009044812613166869,0.9905,1.0
global,362,0.048792373985797166,0.004631518376618624,0.9912,0.999
global,363,0.04908631937727332,0.008963983657211065,0.9919,0.9975
global,364,0.05018563164919615,0.003787414623424411,0.9911,0.9994
global,365,0.054580596597492696,0.0017783839403651654,0.9891,1.0
global,366,0.0515478986248374,0.028783970150351525,0.9913,0.9916
global,367,0.051636606023460624,0.008487942386046053,0.9894,0.9983
global,368,0.05674367763847113,0.011084309426695109,0.99,0.9974
global,369,0.05353808156102896,0.012697465104237199,0.9914,0.9972
global,370,0.05237849835306406,0.00666491976454854,0.991,0.9991
17,371,0.03929040990993381,0.0002058880416385364,0.9896,1.0
global,371,0.043309283019602296,0.0016386684647295624,0.9899,0.9999
global,372,0.043204512836039065,0.006481099175103009,0.9917,0.9984
global,373,0.051794016145169736,0.008142555299401283,0.9894,0.998
global,374,0.05420035382956266,0.009643590220808983,0.99,0.9976
global,375,0.04646314763203263,0.007588981768116355,0.9916,0.9982
global,376,0.05200489936992526,0.007173151880316436,0.9912,0.9984
global,377,0.050286257278174165,0.010760113652423024,0.9915,0.9971
global,378,0.05353815252780914,0.010040345815569162,0.9902,0.9977
global,379,0.05227803309634328,0.022215547939389943,0.9899,0.9941
global,380,0.0592244123056531,0.006363441790267825,0.9901,0.9994
40,381,0.04085588825251907,0.00017681528175598942,0.9883,1.0
global,381,0.041652396584302184,0.008153303012810647,0.9913,0.9979
global,382,0.04641759101599455,0.006559176285937428,0.9906,0.9988
global,383,0.04998506293296814,0.007465317538566887,0.9904,0.9978
global,384,0.05658706110417843,0.01318118818104267,0.9894,0.9968
global,385,0.05821082252711058,0.01403669796064496,0.9914,0.9967
global,386,0.054491359807550904,0.026117369496822355,0.9901,0.9939
global,387,0.06519812249690295,0.014383322946727275,0.9902,0.9977
global,388,0.05918445280045271,0.03236959445625544,0.9908,0.9905
global,389,0.05508088829144835,0.01319686348363757,0.9906,0.997
global,390,0.05095735798627138,0.017073410453647374,0.991,0.9955
49,391,0.039559654917940494,0.00018029430593014694,0.9898,1.0
global,391,0.04007667554467916,0.0029582009666599333,0.9912,0.9995
global,392,0.04320768891200423,0.008728798148967326,0.9912,0.9975
global,393,0.04827174919098615,0.004963771536946297,0.9912,0.9991
global,394,0.04685421074107289,0.01227100219875574,0.9917,0.9967
global,395,0.04420946548655629,0.006035565289855003,0.9917,0.9987
global,396,0.042755817632377145,0.008730724535509944,0.9913,0.9973
