model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,175,0.631886347770691,1.0148471954345704,0.7859,0.7247
global,176,0.7618386743545532,0.26667568788528445,0.766,0.9337
global,177,0.7354730041503906,0.604468168258667,0.7576,0.8413
global,178,0.5864834959030152,0.4375244829177856,0.8104,0.8896
global,179,0.6306830518722534,0.6560032383918762,0.7921,0.8249
global,180,0.6139018149375916,0.7762139427185059,0.8025,0.8142
13,181,0.6075651147842407,0.054721611816249786,0.8084,0.9856
global,181,0.5264036043167114,1.0020937889099122,0.8291,0.7287
global,182,0.5645624981880188,1.1030892736434936,0.8107,0.7078
global,183,0.67424386510849,1.7193193691253663,0.7882,0.5641
global,184,0.6444646810531616,0.9443007476806641,0.7977,0.7589
global,185,0.5574366407871246,0.9394182132720947,0.8192,0.7401
global,186,0.5695578704833985,0.6876917879104614,0.8114,0.8096
global,187,0.6247783282279968,1.1260120964050293,0.7807,0.7011
global,188,0.5764697085380555,1.0905188983917236,0.8113,0.7215
global,189,0.5424836478233337,1.744051431274414,0.8192,0.5652
global,190,0.5099705949783325,1.2851767505645753,0.8296,0.664
140,191,0.6938871897697448,0.027426283570379018,0.7849,0.9933
global,191,0.5627705860137939,1.2432792118072509,0.8198,0.7436
global,192,0.5427010837554932,0.852412398147583,0.826,0.7887
global,193,0.5601634798049927,1.2166786962509155,0.8232,0.7364
global,194,0.5777031298637391,1.101940458393097,0.8165,0.7547
global,195,0.6744323013305664,1.7430782888412475,0.7803,0.6063
global,196,0.6539450006484986,1.504096887397766,0.782,0.6233
global,197,0.5674699769020081,1.5977905210494996,0.8101,0.616
global,198,0.5713833822250366,1.2839589378356933,0.8139,0.6772
global,199,0.5842823459148407,1.5858478267669678,0.8156,0.6368
global,200,0.5848940969467163,1.2789060544967652,0.8105,0.6942
140,201,0.6942621110916137,0.023355445333756508,0.7811,0.994
global,201,0.8550037677764892,0.7322135495185852,0.7546,0.8503
global,202,0.5761689828395844,1.3678122026443482,0.8123,0.6649
global,203,0.5617846123218536,1.2123512105941772,0.8121,0.6997
global,204,0.6200072298049927,1.0729239524841307,0.8069,0.7578
global,205,0.5190401962757111,1.5936506412506104,0.8279,0.6488
global,206,0.5268236252307892,1.4268624334335327,0.827,0.6522
global,207,0.5428891365528107,1.0797607843399049,0.8164,0.7448
global,208,0.5150743612527847,1.0559647897720337,0.828,0.7217
global,209,0.764438341808319,1.5898069416046143,0.7624,0.6732
global,210,0.5275734731674194,1.1606232151031495,0.8256,0.6869
148,211,0.6691104566574096,0.02751231066584587,0.7872,0.9919
global,211,0.5451080604553222,1.1450021242141724,0.8253,0.7291
global,212,0.5668450601577759,2.2790707584381105,0.8217,0.5316
global,213,0.6460655954360962,1.852085231781006,0.7919,0.5944
global,214,0.5072677325725555,1.3116045852661133,0.8324,0.6845
global,215,0.5770581254005432,1.6825339851379395,0.8101,0.6249
global,216,0.5495256667137146,1.1856428676605224,0.8262,0.7275
global,217,0.5676364157199859,1.4753186866760253,0.8168,0.6697
global,218,0.5468460961341858,1.4351900299072267,0.8194,0.6798
global,219,0.5882073107719421,1.4040146404266358,0.811,0.6926
global,220,0.5178933699607849,1.73237878074646,0.829,0.5934
110,221,0.6516650518417358,0.017280108918994664,0.7932,0.9954
global,221,0.5917788346290589,1.479286255455017,0.8102,0.6618
global,222,0.775012116909027,1.8809293243408203,0.7494,0.575
global,223,0.6911753482818603,1.329436600112915,0.781,0.704
global,224,0.590551406288147,1.4512335453033447,0.8027,0.6631
global,225,0.5334090435981751,2.0389315757751465,0.8261,0.5487
global,226,0.4941468734741211,1.2954854667663573,0.84,0.7244
global,227,0.5541737568378449,1.2477455242156983,0.823,0.7269
global,228,0.6321584491729736,1.3451087924957275,0.7928,0.6963
global,229,0.5616187905311585,2.1611735694885255,0.8119,0.4938
global,230,0.5881041728019715,1.929733274078369,0.813,0.5875
118,231,0.6113665033340454,0.0569414703309536,0.805,0.9853
global,231,0.6049734795570374,1.0743399945259093,0.8017,0.7403
global,232,0.5801408821105957,3.0031939464569093,0.8077,0.3528
global,233,0.539712045097351,2.613761912536621,0.8218,0.414
global,234,0.6032286771774292,2.1079740825653075,0.8098,0.5235
global,235,0.69872572183609,1.7801540279388428,0.7759,0.5669
global,236,0.5347216180801392,1.3733165620803833,0.8227,0.6461
global,237,0.5988493352890014,3.0722635791778563,0.7996,0.3085
global,238,0.9655897057533264,0.8650358624458313,0.7139,0.7796
global,239,0.5732215570926666,1.9903284236907959,0.8083,0.5223
global,240,0.5975504865646363,2.650749803161621,0.803,0.4001
194,241,0.6357794589996338,0.034205580170452596,0.7972,0.9898
global,241,0.5753306763648987,1.5699953338623047,0.8138,0.627
global,242,0.622271536064148,2.277055537033081,0.8039,0.4898
global,243,0.5759861860752106,1.5448750358581542,0.8157,0.6279
global,244,0.6357670087814331,2.2908335521698,0.7971,0.4792
global,245,0.528522304725647,2.1661488319396973,0.8255,0.5064
global,246,0.6110989169120788,2.7136661670684816,0.7968,0.4332
global,247,0.48459030809402465,2.5380754821777343,0.8393,0.4322
global,248,0.7155898003578186,1.1077205295562744,0.7845,0.7415
global,249,0.5935764344215393,2.741625696563721,0.817,0.4429
global,250,0.7225399715423584,2.3499514636993406,0.7798,0.4894
39,251,0.5840055075645447,0.03745004306435585,0.8136,0.9902
global,251,0.5884996807098388,1.5056296226501464,0.8109,0.5845
global,252,0.6868457307815552,1.3885522680282594,0.7873,0.6634
global,253,0.5895333834648132,2.677067739868164,0.8134,0.4134
global,254,0.5522942545890808,2.556054641723633,0.8191,0.4239
global,255,0.6240632025718689,2.295737852478027,0.797,0.4801
global,256,0.5132030575752259,3.018108950805664,0.8249,0.3668
global,257,0.5997776000499725,1.9488228080749512,0.8062,0.5318
global,258,0.49946543741226196,2.664529230880737,0.836,0.4248
global,259,0.5566621677398682,2.044810944747925,0.8227,0.5326
global,260,0.5678536685943604,1.8460878360748292,0.8127,0.5666
117,261,0.6063958983898163,0.026978914005868136,0.8036,0.9924
global,261,0.5881658701419831,2.628885358810425,0.8081,0.4203
global,262,0.5934450328826905,2.249769152832031,0.8169,0.5218
global,263,0.5891175484180451,1.5331898792266845,0.8137,0.6261
global,264,0.6096978085041046,1.5518131652832032,0.8088,0.6408
global,265,0.5151516767501831,2.205248582458496,0.8307,0.5084
global,266,0.5558257077693939,2.0208037815093993,0.8196,0.524
global,267,0.5672534918785095,1.9435797222137452,0.8166,0.5478
global,268,0.5621009966373444,1.2796239124298097,0.8257,0.6918
global,269,0.6423515934944153,2.515538671875,0.7944,0.4308
global,270,0.8647690899372101,1.4340156496047973,0.7402,0.6661
59,271,0.5614117667675018,0.04583508137911558,0.8158,0.9864
global,271,0.5244060167312622,0.7235248207092285,0.8252,0.8135
global,272,0.4754321717739105,0.5609440954208375,0.8441,0.8499
global,273,0.4810320754528046,0.5130929456710815,0.8422,0.8706
global,274,0.5321816473007203,1.0236724319458008,0.8284,0.761
global,275,0.7750095030784607,0.6954436017990112,0.7707,0.846
global,276,0.6597996780395508,0.9063382371902465,0.7835,0.7726
global,277,0.6248596646308899,0.5632341071128846,0.8022,0.8626
global,278,0.5313422164916992,0.47768285188674925,0.8255,0.8826
global,279,0.4806569812297821,1.0482137313842774,0.8424,0.7552
global,280,0.5149873445510864,1.3761275783538818,0.8261,0.6762
113,281,0.5734597248077392,0.031620665532723066,0.8225,0.9919
global,281,0.7012793248653412,0.6781995470046998,0.7817,0.857
global,282,0.5732845460891723,1.599738866043091,0.8211,0.668
global,283,0.7069695028305054,0.9363839809417724,0.7834,0.7963
global,284,0.6159178543567657,0.9902198726654052,0.8036,0.7719
global,285,0.5278566980361938,1.3857311603546143,0.831,0.6622
global,286,0.5850585246086121,1.1176141511917115,0.8159,0.7459
global,287,0.6644859602928161,0.6696602359771728,0.7868,0.8312
global,288,0.5983537648677826,1.0258318790435792,0.8076,0.7688
global,289,0.5682027822971344,0.9239468269348144,0.8152,0.7898
global,290,0.5809268724441529,2.5760302867889404,0.8112,0.4591
53,291,0.5692882703781128,0.04529567007869482,0.8144,0.9878
global,291,0.5291780276298523,1.7964556579589843,0.8295,0.5978
global,292,0.49551592087745666,1.467321265411377,0.8417,0.6815
global,293,0.5302265463352204,1.5460604455947875,0.8287,0.6561
global,294,0.5706503960132598,0.5943295316696167,0.8228,0.8682
global,295,0.5857820538043976,1.51395137424469,0.8177,0.6775
global,296,0.5211043727874756,1.326974747467041,0.8296,0.7002
global,297,0.5311970712661743,1.9502398654937745,0.827,0.5876
global,298,0.6408840528488159,0.978730378818512,0.7985,0.7663
global,299,0.5990758361339569,1.7195626037597656,0.8062,0.6108
global,300,0.5964054632663727,2.044857502365112,0.805,0.5724
90,301,0.6403528367519379,0.03227758298590779,0.8028,0.9903
global,301,0.5524403146266937,1.4773691501617432,0.8273,0.6812
global,302,0.49466498188972474,2.003832802963257,0.8323,0.5619
global,303,0.533959834766388,1.56244130859375,0.8255,0.6632
global,304,0.675334730052948,1.3251314556121827,0.8011,0.743
global,305,0.5622497794151307,1.4705298156738282,0.8186,0.6371
global,306,0.5624119438648224,1.641682635498047,0.8223,0.6653
global,307,0.6705623377799987,1.3311201099395753,0.7983,0.7113
global,308,0.5243309388160705,2.0632389530181885,0.8314,0.5565
global,309,0.6108596791982651,1.7628752731323243,0.8023,0.6016
global,310,0.5567326120376587,1.7646771072387695,0.823,0.6305
195,311,0.5854896567821503,0.07209916846901178,0.8163,0.9807
global,311,0.4956442045211792,2.1257716148376464,0.842,0.5666
global,312,0.6953269065856934,1.3526569133758546,0.7829,0.7372
global,313,0.5691613080024719,1.5982144912719727,0.8221,0.6786
global,314,0.554335162448883,1.934357621383667,0.8208,0.5971
global,315,0.5777505348205566,2.127507725906372,0.8177,0.5843
global,316,0.5578500424861907,2.469047563934326,0.8201,0.5347
global,317,0.5238054708003997,1.8325870933532715,0.8328,0.6054
global,318,0.5555379431724549,1.4865891590118407,0.8281,0.6744
global,319,0.5271012786865235,2.029784231567383,0.8332,0.5823
global,320,0.6571600304126739,1.6707899494171143,0.8053,0.6892
70,321,0.6395177845954895,0.021945848079398273,0.7988,0.9933
global,321,0.5830880499839782,1.8952893867492675,0.8181,0.6188
global,322,0.49676673908233643,2.1866872249603273,0.8374,0.5458
global,323,0.533002325963974,1.5919361660003661,0.83,0.6682
global,324,0.5695537720441818,1.8822592178344726,0.8238,0.6269
global,325,0.5933520057678222,3.2596857940673827,0.8146,0.4452
global,326,0.5442610375881195,2.1590053073883055,0.8288,0.5938
global,327,0.5151325583457946,2.4992819511413575,0.8368,0.5379
global,328,0.5297914118766784,3.0303026012420653,0.832,0.4361
global,329,0.5065515336990356,2.432618214416504,0.8416,0.5399
global,330,0.6388331986904144,2.4357512351989747,0.8013,0.5566
166,331,0.5703278573036193,0.03298537164479494,0.8174,0.9913
global,331,0.5137341337680816,2.088249061584473,0.835,0.5522
global,332,0.6265319285869598,0.687002798461914,0.8139,0.8352
global,333,0.5547452187538147,3.253176396179199,0.828,0.414
global,334,0.5803135741710663,2.66281955871582,0.8158,0.4677
global,335,0.48911109743118286,2.3106549144744872,0.8457,0.5245
global,336,0.5805746040344238,3.4873348823547365,0.824,0.3859
global,337,0.5238914247035981,1.9982343112945558,0.8363,0.5778
global,338,0.5410706589460373,2.8292926174163817,0.8292,0.437
global,339,0.5055584619522094,2.9346299697875975,0.8409,0.4291
global,340,0.6177615487337113,2.5231788810729983,0.81,0.4775
58,341,0.6003490933418274,0.033211578445136544,0.8124,0.9917
global,341,0.8255830921173096,2.6478211448669433,0.7551,0.5038
global,342,0.6252252065658569,1.5719669708251953,0.7909,0.6168
global,343,0.4810138162136078,2.2247280586242675,0.8432,0.5279
global,344,0.7279254425525665,1.5163338310241699,0.7765,0.6287
global,345,0.6406551533699035,2.5822817806243896,0.7944,0.4833
global,346,0.524512626171112,1.887006715774536,0.833,0.5752
global,347,0.6990584496974945,1.731721636581421,0.7828,0.6162
global,348,0.5621959983825684,2.1925281005859376,0.8187,0.5391
global,349,0.5528471076011657,2.1507621215820314,0.828,0.5622
global,350,0.6751577824592591,1.0615671909332276,0.7916,0.7533
168,351,0.6577845999717712,0.018615032725408674,0.7978,0.9953
global,351,0.554627513217926,3.2662383068084715,0.8223,0.3499
global,352,0.5707167128562928,2.105216282272339,0.8196,0.5725
global,353,0.5130529255867005,1.9244716339111327,0.8321,0.5886
global,354,0.5478769251823425,2.296232166290283,0.8285,0.5413
global,355,0.5559615567207337,2.603528077697754,0.828,0.5232
global,356,0.5901769811630249,3.479253256225586,0.8141,0.3694
global,357,0.6035700453758239,2.2702172424316407,0.8071,0.5504
global,358,0.5647010326862335,2.667660260772705,0.8207,0.4595
global,359,0.5289393861293793,2.1634185138702393,0.8319,0.5552
global,360,0.5057755840301513,1.83578738822937,0.8412,0.6175
103,361,0.5936431292533875,0.10018807942867279,0.8168,0.9724
global,361,0.5526015400886536,2.4719482696533204,0.8296,0.5238
global,362,0.5822853880882263,2.807305337524414,0.8228,0.4663
global,363,0.680993614912033,1.8428230085372925,0.7979,0.6591
global,364,0.6038132379531861,2.8379331611633303,0.813,0.4928
global,365,0.7737841536998749,1.8910731575012207,0.7544,0.5989
global,366,0.6790062266349792,2.982721781921387,0.7852,0.4584
global,367,0.5400046584129333,1.5105526023864746,0.8264,0.6653
global,368,0.5239641152858734,2.267727949523926,0.8368,0.5373
global,369,0.5325346492767334,3.1550358680725097,0.8347,0.4298
global,370,0.5163288922309875,2.5841314388275145,0.8395,0.4877
60,371,0.5580310821533203,0.04572524085342884,0.8201,0.9863
global,371,0.5766453572273255,1.706908807373047,0.8213,0.6435
global,372,0.5658018276214599,3.091996009063721,0.8264,0.4523
global,373,0.5967637179851532,1.9315295837402344,0.8168,0.6407
global,374,0.5244951763629914,2.417672782897949,0.8306,0.5231
global,375,0.5342642158031463,2.103886911010742,0.8329,0.5774
global,376,0.5092900048732758,3.06676441116333,0.8372,0.4502
global,377,0.5689181827783585,2.8297572692871094,0.8191,0.4757
global,378,0.4816590906620026,2.3017021541595457,0.8462,0.5473
global,379,0.4976161334037781,2.4626350894927977,0.8405,0.5094
global,380,0.5533086697101594,2.453543622970581,0.8272,0.5476
185,381,0.6050308844089508,0.04734634215831757,0.8111,0.9872
global,381,0.741032413482666,1.1953745391845703,0.7839,0.7584
global,382,0.5674477275848389,2.87839370765686,0.82,0.4588
global,383,0.5450164946556091,2.4625051105499267,0.8257,0.5274
global,384,0.5482247207164764,2.189570499420166,0.8271,0.5674
global,385,0.5471905226230621,1.9778128971099853,0.8316,0.6091
global,386,0.5382954305171966,2.5691934036254884,0.8316,0.5232
global,387,0.6341408428192139,2.9502444778442385,0.7963,0.4105
global,388,0.6404474663734436,2.878051481628418,0.7994,0.4856
global,389,0.6335763960361481,2.77709479637146,0.7969,0.4814
global,390,0.5694508069992066,3.018826643371582,0.8158,0.4127
28,391,0.6127753081321716,0.06268826007805765,0.8103,0.9851
global,391,0.5238216893196106,2.537110316467285,0.8317,0.4777
global,392,0.49092282671928406,2.8151808044433593,0.8434,0.456
global,393,0.5460730286121368,2.262502742767334,0.8319,0.5487
global,394,0.5180280023097992,1.9617524520874023,0.8403,0.6069
global,395,0.5576251061916351,2.55331075592041,0.8276,0.5304
global,396,0.6303944599151612,3.207899118041992,0.8156,0.4358
global,397,0.6876078882217407,2.6459877296447756,0.7939,0.5302
global,398,0.5599724987030029,3.215518893432617,0.8266,0.4048
global,399,0.5673327051639557,2.6904226943969727,0.8236,0.5065
global,400,0.5251305180549621,3.3062636756896975,0.836,0.4133
147,401,0.5462689135551453,0.07885397344231605,0.8274,0.9795
