model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
130,50,0.865791641330719,0.06162153657348827,0.7844,0.9883
global,50,0.7513965357780457,0.08072422389984131,0.7789,0.9806
62,51,0.892367437171936,0.014143668551690644,0.7667,0.9971
global,51,0.6280503131866455,0.01664918668717146,0.8083,0.9961
103,52,0.7282850758552551,0.02421603966932744,0.8143,0.9958
global,52,0.642575626206398,0.015206375379860401,0.8059,0.9963
120,53,0.8406254106283187,0.016140991183742882,0.7914,0.9969
global,53,0.651568191242218,0.02466432186961174,0.8089,0.9942
91,54,0.748387472820282,0.013872359652080923,0.8163,0.9972
global,54,0.6130858593940735,0.02285625875685364,0.8118,0.9945
12,55,0.7541598665237427,0.01077829489979231,0.8159,0.9981
global,55,0.7237960191726684,0.012582382290100213,0.785,0.9969
128,56,0.810456804227829,0.01840495566509344,0.799,0.9967
global,56,0.6785754688024521,0.03614340545702726,0.7953,0.9909
31,57,0.7344049417018891,0.022522040698863564,0.8135,0.9953
global,57,0.6065512862205505,0.03920037369430065,0.808,0.9896
17,58,0.7611285421848297,0.010102689583108077,0.8064,0.9976
global,58,0.6129935981273651,0.0327716173726134,0.8117,0.9917
132,59,0.7638255437850953,0.02321197715831222,0.8006,0.996
global,59,0.5544257590293884,0.023636520460434258,0.8269,0.9941
51,60,0.6858388813018799,0.03410681931078434,0.8223,0.993
global,60,0.6029257662773132,0.0877582578420639,0.8121,0.9775
62,61,0.7426414621829986,0.015152321772743017,0.8135,0.9973
global,61,0.5846580318927765,0.040931314185261726,0.8169,0.9897
122,62,0.753757843208313,0.019989887972158612,0.8115,0.9962
global,62,0.5885264848232269,0.02209984431201592,0.8229,0.9949
179,63,0.7201120808601379,0.021038583098637174,0.8067,0.9958
global,63,0.6483856776714325,0.05160726968422532,0.7968,0.9859
119,64,0.7692770812988281,0.05016691318033263,0.801,0.9886
global,64,0.66080297498703,0.06498513084948063,0.7985,0.9832
101,65,0.8190952295303344,0.006491017281802851,0.7805,0.9987
global,65,0.6844407445907593,0.031212264541909097,0.7802,0.9906
180,66,0.7579483572006226,0.014848293616174487,0.8091,0.9968
global,66,0.6836417398929596,0.027332769064977766,0.7989,0.9932
136,67,0.7133464763402939,0.01756585604719585,0.8147,0.9961
global,67,0.5792336269378662,0.01943984833136201,0.8129,0.9948
187,68,0.7289728622436523,0.03778882131432183,0.8137,0.992
global,68,0.5944224546194077,0.07248940640091896,0.8166,0.9805
128,69,0.7540468008995056,0.0037055603572727705,0.8069,0.9989
global,69,1.0341409209251404,0.04172197113633156,0.6913,0.9895
78,70,0.7644016553401947,0.019269319097942206,0.7995,0.9959
global,70,0.6232348155975341,0.0686817693516612,0.7998,0.9816
2,71,0.8206515289306641,0.022408992248488357,0.786,0.995
global,71,0.5898412252902985,0.031293536794371905,0.815,0.9917
81,72,0.6802588722229004,0.011047059803508456,0.8217,0.9972
global,72,0.6576924431800842,0.04825786763727665,0.7911,0.9874
77,73,0.7123689729690552,0.029195432866085322,0.8077,0.9936
global,73,0.5711229927539826,0.0359745694719255,0.8189,0.9902
104,74,0.7198367219924927,0.008881893503144965,0.8023,0.9981
global,74,0.558562496805191,0.010512183759454638,0.8253,0.9974
61,75,0.6746431430339813,0.020741420670127263,0.8197,0.9958
global,75,0.7361863248348236,0.03119624773859978,0.7837,0.9923
46,76,0.6792208776473999,0.006282630307832732,0.8188,0.9984
global,76,0.6967332056045532,0.035626406063884494,0.7847,0.9903
155,77,0.9420163025856018,0.002914647040082491,0.7619,0.9993
global,77,0.6020290127038955,0.020588961006700993,0.8075,0.994
184,78,0.6605366694927216,0.00994983365079097,0.826,0.998
global,78,0.5859937077045441,0.011150644109211861,0.8159,0.9967
28,79,0.6438349878787994,0.008731123451603344,0.8277,0.9983
global,79,0.6063452997207641,0.01000154919102788,0.8077,0.9975
107,80,0.6209994653224945,0.010996997448336333,0.8306,0.9976
global,80,0.6485842132091523,0.0229534094825387,0.7995,0.9947
172,81,0.6247276962280274,0.019977210826310328,0.8317,0.9954
global,81,0.5753331111431121,0.048894347696751356,0.812,0.9868
184,82,0.6262843154907226,0.014223476791405119,0.831,0.9969
global,82,0.5727396159648895,0.01724011062271893,0.826,0.9957
164,83,0.6614390985488892,0.005663368067451665,0.8198,0.9986
global,83,0.5849876800060272,0.009536669487180188,0.8214,0.9978
146,84,0.631669999885559,0.014710352645776584,0.8312,0.9971
global,84,0.6006683544158935,0.04514849317669868,0.8069,0.9876
96,85,0.6404222311973572,0.011908785484038526,0.8273,0.9977
global,85,0.6047815564870834,0.02893167599067092,0.8146,0.9928
121,86,0.611169446182251,0.011431884544307831,0.8328,0.9979
global,86,0.604176284122467,0.05802238428592682,0.8065,0.9825
195,87,0.6155323240756988,0.012640886968921404,0.8343,0.9971
global,87,0.7433157012939453,0.018012651777639985,0.7682,0.9957
81,88,0.699476544713974,0.009078510121893486,0.816,0.998
global,88,0.5729940427541733,0.014983957571908832,0.8197,0.9968
91,89,0.6220930362701416,0.022181912266102152,0.8299,0.9956
global,89,0.6582662002086639,0.07540393337756396,0.7935,0.9796
162,90,0.6295619930267334,0.025122763374086934,0.8262,0.9942
global,90,0.6753269544124604,0.03603915241304785,0.7908,0.9914
50,91,0.6162367775440216,0.017101341317407787,0.8295,0.9958
global,91,0.6757331893920898,0.07894132329821586,0.781,0.9784
151,92,0.6772938901901245,0.011897652682615443,0.8155,0.9981
global,92,0.6513320458412171,0.017584281211532653,0.7932,0.9962
12,93,0.6419806381225586,0.03157876742754597,0.8252,0.9934
global,93,0.5816702191352844,0.06408916582614184,0.8217,0.9836
75,94,0.6937757050514222,0.012708938573952765,0.8079,0.9972
global,94,0.588372191810608,0.039868935415148736,0.8222,0.9906
115,95,0.6206432179927825,0.014623680382838938,0.8312,0.997
global,95,0.6025657321453094,0.023081504657678307,0.8067,0.994
58,96,0.6081491076469422,0.02006093458511168,0.8329,0.9947
global,96,0.6488879586696624,0.03171567606814206,0.8001,0.9909
97,97,0.6236770372867584,0.012382425980560947,0.828,0.9971
global,97,0.5935074732780456,0.09737945249676705,0.8102,0.9744
199,98,0.6352710017204285,0.015235999985795935,0.8231,0.9959
global,98,0.6611117983818054,0.030350859186425806,0.7965,0.9919
8,99,0.6175807922363281,0.017487822692655027,0.8287,0.9956
global,99,0.5417508894443512,0.02522011499889195,0.8287,0.9923
24,100,0.5966479159832001,0.013876822699443438,0.8335,0.9967
global,100,0.5635714312076568,0.026151730296760798,0.8229,0.993
175,101,0.6089747887134552,0.01044649336651346,0.8307,0.9976
global,101,0.7042310157299042,0.18761294627189637,0.7791,0.9525
177,102,0.6458212986946106,0.013406192870548693,0.8137,0.9974
global,102,0.586477290225029,0.05034278485327959,0.8106,0.9874
25,103,0.6566259848117828,0.017854097226192245,0.8184,0.9957
global,103,0.5553548905849457,0.049952021968364714,0.8254,0.9876
99,104,0.6212537270545959,0.045874183725100014,0.8317,0.9902
global,104,0.624510852265358,0.08455329385995865,0.7983,0.9795
187,105,0.8149684391260147,0.16446051056385042,0.7825,0.9657
global,105,0.57354189722538,0.07641369969844818,0.8189,0.98
85,106,0.8115428530693054,0.004254758812533252,0.792,0.9991
global,106,0.7361872085571289,0.024734330575936474,0.7774,0.9951
7,107,0.6430777066707611,0.031016182395530632,0.824,0.9936
global,107,0.6705118635654449,0.15061052616238593,0.7898,0.9666
182,108,0.615956291770935,0.01285950983750663,0.8302,0.9969
global,108,0.6176192658901215,0.0625340860903263,0.807,0.9838
0,109,0.643996093416214,0.025210125561062887,0.8223,0.9949
global,109,0.7235759502410889,0.0314133894645609,0.7869,0.993
11,110,0.6617187644958497,0.011639903242731816,0.8196,0.9979
global,110,0.5884498519897461,0.03634067341312766,0.8176,0.9905
63,111,0.6532849099636078,0.018827900719607715,0.817,0.9963
global,111,0.6930428177833557,0.0378639763943851,0.7878,0.9902
43,112,0.6399209986686707,0.009774058881160454,0.8245,0.9978
global,112,0.5715466219425201,0.02133274534381926,0.8196,0.9939
104,113,0.5969090013504028,0.015838652200414798,0.8276,0.9963
global,113,0.7094917569160462,0.021490763222798706,0.7878,0.9946
120,114,0.6330414283275604,0.009506909794917738,0.8231,0.9981
global,114,0.5907986587047577,0.018442801124602556,0.8153,0.9951
9,115,0.5900199573993683,0.013345521368272602,0.828,0.9971
global,115,0.7876713069438934,0.021582376198843123,0.7749,0.9951
182,116,0.6436817034721375,0.02130532102828147,0.822,0.9959
global,116,0.8919902904510498,0.009302079140381829,0.7486,0.9977
159,117,0.6115522237300873,0.01810919023650058,0.831,0.9961
global,117,0.6368932869911194,0.15472703661620618,0.7957,0.9621
160,118,0.6382786251544953,0.02372658997338149,0.8143,0.9944
global,118,0.8131093189239502,0.04477236000671983,0.7493,0.9895
126,119,0.6439322300434113,0.007967497141597415,0.8181,0.9983
global,119,0.6167637388706207,0.03301929253488779,0.8077,0.9909
172,120,0.612368511390686,0.01632379761156626,0.8257,0.996
global,120,0.5239192849636077,0.04342659307271242,0.8311,0.9889
21,121,0.5699205533504486,0.02391901555043878,0.8337,0.9939
global,121,0.5331526697158814,0.0339755220156163,0.8335,0.992
120,122,0.6216445030689239,0.010831015104195103,0.8257,0.9978
global,122,0.5790789800643921,0.037640776859596374,0.8226,0.9906
75,123,0.6096009857177734,0.015581226462405175,0.8298,0.997
global,123,0.5537600989341736,0.04888970237523317,0.8275,0.9879
6,124,0.6775009379386902,0.01767923965138616,0.8037,0.9964
global,124,0.6195860808610916,0.016659064071998,0.8069,0.995
52,125,0.6030049631595612,0.010253200265677878,0.8276,0.9979
global,125,0.5668259277582168,0.0266075708553195,0.8223,0.9937
128,126,0.5783678968429565,0.01863610790730454,0.8362,0.9955
global,126,0.6877013036727905,0.012813769930158743,0.7925,0.9971
43,127,0.6448488307952881,0.006172079154229868,0.8183,0.9986
global,127,0.542235616493225,0.027862036505714057,0.8314,0.993
145,128,0.5894321324825287,0.007674196486773144,0.8332,0.9981
global,128,0.570918017578125,0.0331891231296584,0.8229,0.9911
108,129,0.6222474727630615,0.01263004137566313,0.8252,0.9971
global,129,0.5952160423994064,0.025163705674931407,0.8153,0.9932
179,130,0.629268615102768,0.06120561904394999,0.8245,0.9854
global,130,0.5928984941244125,0.10705407899022103,0.8177,0.9759
35,131,0.6614153860807419,0.018952445208324207,0.8207,0.9963
global,131,0.6124798655986786,0.10162024524044246,0.8135,0.98
192,132,0.6868096081256867,0.010630251237949778,0.8119,0.9975
global,132,0.6166793519496918,0.03782094052881002,0.8036,0.9903
132,133,0.6132042009830475,0.015007600978802656,0.8231,0.9963
global,133,0.5746175489425659,0.022451089477771892,0.8213,0.9944
107,134,0.645534717464447,0.01106592497669044,0.8193,0.9974
global,134,0.765506711101532,0.008829336028185208,0.7824,0.9982
87,135,0.6289279246807098,0.022583007703977635,0.8193,0.9945
global,135,0.5800027817249298,0.05779476379156113,0.8136,0.9842
26,136,0.5717475404262543,0.0170271257439279,0.8364,0.9959
global,136,0.5434957973003387,0.02938218501508236,0.8253,0.9922
98,137,0.5725546899318695,0.014784204091271385,0.8374,0.9965
global,137,0.5673918227672576,0.03496594248842448,0.8234,0.9909
92,138,0.5793936625957489,0.012476804741937667,0.8345,0.9969
global,138,0.5710392385005951,0.04610119193792343,0.8186,0.9894
9,139,0.6366237226486207,0.01843527386553469,0.8153,0.9954
global,139,0.6243563282966613,0.03648283401988447,0.8008,0.9905
60,140,0.588304049873352,0.0415137398224324,0.8268,0.9908
global,140,0.5315144386768341,0.0653108491718769,0.8319,0.9838
14,141,0.560991532087326,0.025071006854530425,0.8392,0.9951
global,141,0.5648912884712219,0.058939343410730365,0.8229,0.9864
152,142,0.5798644360542298,0.014262277442449704,0.8334,0.9962
global,142,0.5768374454021454,0.01271281692958437,0.8164,0.997
127,143,0.6746850358486176,0.006090865428181132,0.8085,0.9983
global,143,0.6202027447938919,0.037388354843109844,0.8031,0.9896
149,144,0.615210809135437,0.0046986529599642385,0.8222,0.9991
global,144,0.7170030952453613,0.017183804071880877,0.7793,0.9958
139,145,0.6093289341688156,0.007532757319830125,0.8229,0.9982
global,145,0.6157316552162171,0.021858083736151456,0.8029,0.9934
119,146,0.5825069710254669,0.010194428257155231,0.8324,0.9981
global,146,0.6283543309688568,0.03085511900410056,0.8018,0.9922
148,147,0.6021673995494843,0.009687988518737256,0.8285,0.9977
global,147,0.6345373593807221,0.012707530439831317,0.8052,0.9965
23,148,0.5974783583164215,0.023255832740617915,0.8257,0.995
global,148,0.6818773173332214,0.022024297397583725,0.7939,0.9944
44,149,0.6387035542964935,0.010109502496889036,0.818,0.9972
global,149,0.6689952083587647,0.014769156300812028,0.7975,0.9963
166,150,0.6057771750450134,0.022419637539272664,0.8277,0.9945
global,150,0.599047795677185,0.054206184519827366,0.8083,0.9875
121,151,0.5868291893720626,0.014494018165991293,0.8301,0.9965
global,151,0.5651361182689667,0.016790116516361014,0.826,0.9956
42,152,0.6186930029392242,0.01485983299863292,0.8173,0.9963
global,152,0.5724137971401214,0.051336422308534385,0.8175,0.9876
60,153,0.6466852501153946,0.006352966358947561,0.8161,0.9986
global,153,0.6077965826511383,0.030708049109205604,0.8112,0.9938
43,154,0.5544036093950272,0.014005652330536396,0.8332,0.997
global,154,0.5878704872250557,0.019103324829041958,0.8119,0.9948
36,155,0.5775107652187348,0.01567262157916557,0.8312,0.9971
global,155,0.53986154859066,0.051092048737406734,0.8254,0.9885
13,156,0.6148093594789505,0.04706846912130713,0.818,0.9892
global,156,0.5582715824842454,0.02307334371851757,0.8285,0.9951
170,157,0.576027100944519,0.05172760487515479,0.8309,0.988
global,157,0.604947030377388,0.06780811693593859,0.8104,0.9832
111,158,0.5600028832435608,0.02234835891999537,0.8341,0.9954
global,158,0.5310197542190552,0.060468828655779364,0.8304,0.9871
115,159,0.5751766576766968,0.012286062377714553,0.827,0.9973
global,159,0.61599263484478,0.044933552008681,0.8114,0.9906
14,160,0.5883232355594635,0.022629390905518083,0.8246,0.9949
global,160,0.5758015785694123,0.03058193592019379,0.8188,0.9934
130,161,0.5529015091896057,0.016000373826298164,0.8405,0.9969
global,161,0.6296637514591217,0.02406881030588411,0.806,0.9943
8,162,0.5732934717178345,0.012369670668715844,0.8333,0.9973
global,162,0.5349553574800492,0.015896520615555347,0.8325,0.9957
145,163,0.5519976789951324,0.016647988763800824,0.8378,0.9961
global,163,0.6150617659330369,0.027247122658859008,0.808,0.9938
55,164,0.5492878611564637,0.01943018865357153,0.838,0.9951
global,164,0.5742872530937195,0.031307932580821214,0.8232,0.9925
100,165,0.5837805297851563,0.022412826885515824,0.8317,0.9955
global,165,0.5874330745220184,0.03734472718546167,0.823,0.9916
87,166,0.581690158367157,0.021365904029621744,0.8351,0.9956
global,166,0.623610514831543,0.02193206550385803,0.8103,0.9944
60,167,0.6312102016448975,0.024003903266310227,0.8175,0.9945
global,167,0.5568251463890076,0.054037100646272304,0.8244,0.988
177,168,0.5783136112689972,0.009956326964285108,0.8342,0.9979
global,168,0.5907073235511779,0.056507577737048266,0.8155,0.9875
62,169,0.587313301038742,0.004879067222256162,0.8334,0.9989
global,169,0.5293989886283874,0.053688915844261643,0.8324,0.9875
1,170,0.5498892275810242,0.012006908869405742,0.8363,0.9973
global,170,0.5359910925388336,0.027661167363915592,0.8293,0.9936
165,171,0.561024374294281,0.019318503044475802,0.8328,0.9958
global,171,0.5948122932434082,0.026795550690963864,0.8135,0.9936
118,172,0.5524419994831086,0.02865005325572565,0.8364,0.9945
global,172,0.5358350577831268,0.044415790153108536,0.8323,0.9905
36,173,0.5884823963165283,0.02007398773871828,0.8319,0.9961
global,173,0.5813054381370545,0.0515221071831882,0.8243,0.989
78,174,0.5501475808143615,0.022656908911978826,0.8385,0.9953
global,174,0.912541250038147,0.0920510814845562,0.7144,0.9806
50,175,0.6338042279481888,0.015762900933553464,0.8176,0.9963
global,175,0.7098434337615966,0.057250867711752654,0.7755,0.9872
155,176,0.5836527026414872,0.012128024930894026,0.8284,0.9974
global,176,0.8137100215435028,0.028376744335517286,0.7497,0.9932
5,177,0.5627274798393249,0.01764644243506482,0.8338,0.9964
global,177,0.6151903431892395,0.028292098701000214,0.8049,0.9935
114,178,0.6222353655338287,0.029276200744509696,0.8049,0.9926
global,178,0.5981047100543976,0.1514730450153351,0.798,0.9644
159,179,0.566272923374176,0.013262704516155644,0.835,0.9972
global,179,0.7149849013328552,0.02248612004686147,0.7844,0.9949
53,180,0.5905584005117417,0.026207822169549762,0.8193,0.9932
global,180,0.5558696330070496,0.07415805458277464,0.8198,0.9831
13,181,0.5769796583652497,0.015998857547785156,0.831,0.9964
global,181,0.586623797416687,0.05152695830538869,0.8208,0.9887
12,182,0.6351905063629151,0.0029390683127889132,0.8164,0.9991
global,182,0.5737185912132263,0.015788056200090796,0.8171,0.9954
19,183,0.5590916821956634,0.015176028606249019,0.8348,0.9968
global,183,0.5369507997989654,0.045761185422539714,0.8247,0.9897
102,184,0.6146829122066498,0.02330083514577709,0.8195,0.9958
global,184,0.5663072156906128,0.05920512388944626,0.8249,0.9872
148,185,0.5500541231155396,0.035772392438352105,0.8292,0.9927
global,185,0.5666725308895111,0.046799150586128234,0.8204,0.9889
173,186,0.5855753913402557,0.01348400624098722,0.8241,0.9973
global,186,0.6553623979568481,0.031582392660528424,0.7958,0.9929
125,187,0.5529093211174011,0.021651663440093397,0.8352,0.9959
global,187,0.5853036987066269,0.03426716218739748,0.8116,0.9914
154,188,0.545826220369339,0.020694534839037805,0.8371,0.9955
global,188,0.5175960731506347,0.048814541119337085,0.8354,0.9884
45,189,0.5498271109580993,0.016650585566507652,0.8344,0.9963
global,189,0.564403475856781,0.062257605984807014,0.8205,0.9868
110,190,0.5706705053567886,0.0116305790881539,0.8328,0.9972
global,190,0.600130461537838,0.03723665512278676,0.813,0.9908
140,191,0.5507052847027779,0.026215582716185598,0.8311,0.994
global,191,0.5622432663202286,0.08390724077224732,0.8209,0.9812
91,192,0.5517998999595642,0.015396252940432169,0.8372,0.9959
global,192,0.5566733657360077,0.015297495967522263,0.8282,0.9957
90,193,0.5389804051399231,0.02379953393554315,0.8391,0.9936
global,193,0.5673352488994599,0.051597428147494795,0.8237,0.9886
130,194,0.5419764745235444,0.024064081325638108,0.8398,0.9942
global,194,0.5205041279792786,0.04021235838830471,0.8388,0.9906
105,195,0.5468219114303589,0.019856512085464784,0.8395,0.9952
global,195,0.609627507686615,0.0619984452560544,0.809,0.9867
136,196,0.5585171113252639,0.009288829088932835,0.8367,0.9983
global,196,0.575573156452179,0.029585537163168193,0.8234,0.9925
89,197,0.5508665964603424,0.015544863873603754,0.8383,0.9962
global,197,0.529568420791626,0.03344793078824878,0.834,0.9914
21,198,0.540369028711319,0.011116537364327814,0.8371,0.9974
global,198,0.5231796569824219,0.03794307880103588,0.8302,0.9908
156,199,0.5321682300567627,0.026749537024786697,0.8388,0.9942
global,199,0.5630001177787781,0.05480187936276197,0.8253,0.9893
138,200,0.5548418489336967,0.011814588111941703,0.8324,0.9973
global,200,0.5873476504445077,0.03354268897883594,0.8203,0.9922
140,201,0.5493834503412247,0.017717465008143335,0.8401,0.9954
global,201,0.7111523290634155,0.03823649330616463,0.7845,0.9923
140,202,0.5558307318925858,0.021023065871937432,0.8338,0.9956
global,202,0.6643790863990784,0.05377861959785223,0.7902,0.9888
129,203,0.6526389547348023,0.006845282887009671,0.8133,0.9984
global,203,0.6106335619688034,0.02730111262612045,0.8016,0.9928
119,204,0.6099299733161926,0.013813652895885752,0.819,0.9972
global,204,0.6200736588478089,0.052963152236957106,0.8103,0.9883
152,205,0.5605529981136322,0.013261293615031172,0.8353,0.9967
global,205,0.5853672958612443,0.04870215110778808,0.8187,0.9883
148,206,0.560196406197548,0.021983946580451448,0.835,0.9956
global,206,0.5320225210428238,0.03669478512592614,0.8293,0.9917
144,207,0.5307083354353904,0.028076384257292374,0.8366,0.993
global,207,0.5520412409782409,0.03596320135872811,0.822,0.9914
121,208,0.5348038605809212,0.030188970388565214,0.8384,0.9933
global,208,0.6192383713722229,0.10114278625845909,0.809,0.9763
22,209,0.5545989632606506,0.03301150144520216,0.8348,0.9937
global,209,0.5646157405376434,0.05803340807557106,0.8167,0.9868
141,210,0.5315708371520043,0.019705407981277675,0.8376,0.9945
global,210,0.5638237321853637,0.06536720133498311,0.8161,0.9864
148,211,0.5790988837718963,0.036854664983972905,0.8266,0.9906
global,211,0.540316322016716,0.0327036928685382,0.8299,0.9925
152,212,0.5404647632598877,0.045000558184087276,0.8318,0.99
global,212,0.6004112917423249,0.1266750726699829,0.8222,0.9771
39,213,0.588455360364914,0.017860958645585925,0.825,0.9961
global,213,0.5720898191928864,0.061554573941230775,0.8139,0.985
153,214,0.5552760997056961,0.01845479356108699,0.8389,0.996
global,214,0.5498306617736817,0.04693428240530193,0.8305,0.9905
66,215,0.6177648330926895,0.006780073132764665,0.8181,0.9984
global,215,0.5989014922142029,0.040669222065806386,0.8171,0.9899
136,216,0.5499022402524948,0.01280750309608993,0.838,0.9966
global,216,0.5634776965141296,0.028209922080254184,0.8277,0.9932
139,217,0.5476478851318359,0.020298183156759478,0.8397,0.995
global,217,0.5600872962594032,0.057866147438436745,0.8269,0.9876
21,218,0.5598776039361953,0.02225334899208974,0.8385,0.9951
global,218,0.6437292995452881,0.03626871016025543,0.8011,0.9918
66,219,0.5598112385034562,0.015070785367314238,0.8352,0.9966
global,219,0.5398415466070176,0.03289212317019701,0.8302,0.9917
