model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,107,0.14615175589323043,0.40517227387428284,0.9847,0.9355
global,108,0.16443941266536713,0.47975542898178103,0.9824,0.9186
global,109,0.16051387190818786,0.43463690299987795,0.9847,0.9341
global,110,0.16771048526763915,0.42342315244674683,0.9825,0.9415
67,111,0.07568980574309826,0.00023974710050970316,0.9788,1.0
global,111,0.11292139987945557,0.0842966795682907,0.9833,0.9924
global,112,0.11647958774566651,0.14168920551538466,0.9848,0.9867
global,113,0.134538902759552,0.1598820001244545,0.9841,0.987
global,114,0.15885360507965088,0.17681888375282287,0.9832,0.9872
global,115,0.15583851889371872,0.2441099851131439,0.9835,0.9767
global,116,0.15293066898584365,0.32989223279953,0.9846,0.9498
global,117,0.15487626444101332,0.23627928035259246,0.9815,0.9761
global,118,0.1593997702598572,0.31646530282497404,0.9833,0.9519
global,119,0.14962310700416565,0.2767671969175339,0.9833,0.9703
global,120,0.16979693665504456,0.36703969864845276,0.979,0.9422
16,121,0.06929681158438325,0.0003321502576232888,0.9798,1.0
global,121,0.09377689008712768,0.06060630148649216,0.9844,0.9955
global,122,0.10390426431298255,0.08079765121936798,0.984,0.9922
global,123,0.11589711906313896,0.07336907368302345,0.9817,0.9937
global,124,0.12546520094871522,0.09915176681876182,0.983,0.9916
global,125,0.13293867580890656,0.1839684513926506,0.9849,0.9755
global,126,0.13265142619609832,0.1585658452630043,0.9856,0.9784
global,127,0.13460009834766387,0.1384195037007332,0.9857,0.9843
global,128,0.13168949967622756,0.13643771693706513,0.9859,0.9855
global,129,0.1332117294549942,0.19468471772670745,0.9847,0.9763
global,130,0.13655849095582961,0.17951256656646727,0.9848,0.981
65,131,0.06686849432587623,0.00031486721307737755,0.9813,1.0
global,131,0.08796488440930843,0.027670542487502097,0.9846,0.9982
global,132,0.10063392165899276,0.04419319422245026,0.9842,0.9967
global,133,0.10754609298110009,0.05485295736193657,0.9846,0.9974
global,134,0.1203673209309578,0.052525771328806876,0.9836,0.9977
global,135,0.11665412890315056,0.08651256402730942,0.9854,0.9919
global,136,0.12194838640689849,0.07200365595817566,0.9857,0.9949
global,137,0.146687141084671,0.11669249157905578,0.9855,0.9929
global,138,0.16135168226957322,0.15172911717891693,0.9856,0.9826
global,139,0.14809677206277846,0.11671911152601241,0.9865,0.993
global,140,0.1452190416097641,0.13983327981233598,0.9864,0.9882
156,141,0.06457554333657026,0.00034836699607549234,0.9819,1.0
global,141,0.09991758356690407,0.034588635474443435,0.9845,0.9984
global,142,0.10725752185583115,0.045857624331116675,0.9862,0.9973
global,143,0.12602215476036072,0.05907273864746094,0.9843,0.9969
global,144,0.11675308645367623,0.06589880965948104,0.9867,0.9964
global,145,0.12427086974382401,0.082392493724823,0.9866,0.9939
global,146,0.1333165830254555,0.07877542557120323,0.9856,0.9952
global,147,0.12986814239025116,0.07345463223457337,0.9853,0.9965
global,148,0.13736880102157592,0.07725894967913628,0.9848,0.9954
global,149,0.1328276036143303,0.0894496808052063,0.9853,0.9937
global,150,0.1385974214076996,0.08931133005023002,0.9851,0.9946
162,151,0.06085417705699801,0.00045913548031821847,0.9826,1.0
global,151,0.09705315074324608,0.02466439271569252,0.9848,0.9986
global,152,0.09926153591275215,0.05049066944718361,0.9872,0.996
global,153,0.10155282611250878,0.03824849095344544,0.9858,0.9978
global,154,0.11377894703745842,0.04250559469163418,0.9838,0.9979
global,155,0.11201375696659088,0.05765959921479225,0.9862,0.9942
global,156,0.11438622636795044,0.06204591541290283,0.9866,0.9956
global,157,0.11887796475887298,0.06443402281403542,0.9862,0.9957
global,158,0.12535854179859163,0.07535920994877815,0.986,0.9934
global,159,0.13268696480989456,0.08937298531532288,0.9874,0.993
global,160,0.12586223828792573,0.06380270642638207,0.9872,0.9958
176,161,0.06030333105176687,0.0003960647161351517,0.9829,1.0
global,161,0.09808813570737838,0.03133566195964813,0.9863,0.9985
global,162,0.10776618873476983,0.031000344271957875,0.9865,0.9992
global,163,0.10808938514590263,0.03877408393323421,0.9865,0.9974
global,164,0.1129352355837822,0.05256605869233608,0.9861,0.9952
global,165,0.12221555000543595,0.06999640379548072,0.9856,0.992
global,166,0.11867771693468093,0.05159957091212273,0.9859,0.9979
global,167,0.11970076835751534,0.0641023065149784,0.9871,0.9953
global,168,0.13431968042850495,0.0531243180423975,0.9849,0.9973
global,169,0.12395926867723465,0.07366923926472664,0.9864,0.9935
global,170,0.13504104306697845,0.09463701931238175,0.9857,0.9905
71,171,0.06151123964563012,0.00020745951816206797,0.9824,1.0
global,171,0.08192336930334568,0.008875758532434701,0.9847,0.9997
global,172,0.09194011014401912,0.016331886179000138,0.9859,0.9994
global,173,0.09518520509004592,0.022909996558725835,0.986,0.9986
global,174,0.10026055146455765,0.021818223588168623,0.9865,0.9989
global,175,0.10712251576185226,0.03793453785479069,0.9856,0.9967
global,176,0.11222884145379067,0.036205333743989467,0.9859,0.9978
global,177,0.11614620891809463,0.03150951590538025,0.9865,0.9991
global,178,0.12180574228167534,0.031887520429492,0.9862,0.9991
global,179,0.12592936016917228,0.04397202766239643,0.9866,0.9979
global,180,0.12410367047190667,0.03068914926201105,0.9851,0.9991
146,181,0.06029808444529772,0.0003620116533595137,0.9825,1.0
global,181,0.07892719022035599,0.0089173483684659,0.9861,0.9995
global,182,0.08667769585251808,0.01653426119610667,0.9857,0.9988
global,183,0.08849621182382107,0.019350233430415392,0.9864,0.9988
global,184,0.10232094920873643,0.029583533899486064,0.9855,0.9979
global,185,0.10454313384890557,0.027949959579110145,0.987,0.9982
global,186,0.10406277070045471,0.03419954000413418,0.9877,0.9974
global,187,0.10954773730039596,0.03497097377628088,0.9872,0.9982
global,188,0.10684865601062775,0.038686157697439195,0.9867,0.9976
global,189,0.10344172154664993,0.04113756892681122,0.9872,0.9972
global,190,0.10305796711444855,0.04625643487870693,0.9878,0.9966
64,191,0.05732306266948581,0.00033937170800054446,0.9843,1.0
global,191,0.0798808875322342,0.010283237754181027,0.9853,0.9993
global,192,0.09132416395246983,0.02148733929693699,0.9848,0.9986
global,193,0.09179929205775261,0.03013543376624584,0.9861,0.9968
global,194,0.09375989415347576,0.022758736415207387,0.9859,0.9987
global,195,0.09911607453227043,0.026198538698256016,0.9854,0.9984
global,196,0.10359213663935661,0.019137996451556682,0.9865,0.9993
global,197,0.10433597519993781,0.01913993266373873,0.9872,0.9995
global,198,0.10549019797444344,0.025389511714875697,0.9867,0.9991
global,199,0.10973969810605048,0.02613340178579092,0.9858,0.9992
global,200,0.10719284417629242,0.0292281092107296,0.9864,0.9989
126,201,0.059364759627729656,0.00019130443208268845,0.9837,1.0
global,201,0.08993996293842793,0.008542116360366345,0.9848,0.9997
global,202,0.09703146568536758,0.016326075825840235,0.9864,0.9994
global,203,0.09854876252412796,0.01646185338869691,0.9874,0.9992
global,204,0.10435916811823845,0.01588804746866226,0.9879,0.9996
global,205,0.10289558739066124,0.01844803826287389,0.9881,0.9994
global,206,0.1049277677834034,0.019033793023973702,0.9873,0.9994
global,207,0.10574480960965156,0.023744839185476305,0.9881,0.9988
global,208,0.11562740770578385,0.01912634038478136,0.9859,0.9996
global,209,0.12036863424777984,0.03180445758402348,0.9875,0.9982
global,210,0.12460871064662933,0.03223496862053871,0.9873,0.9983
36,211,0.05912400220707059,0.0002105868352082325,0.984,1.0
global,211,0.08647948843836785,0.009474853092432022,0.9868,0.9996
global,212,0.09799816110730171,0.01315757742524147,0.9857,0.9995
global,213,0.10043063502907754,0.023447261987626554,0.9876,0.9983
global,214,0.09985281656980514,0.01965941245779395,0.9876,0.9989
global,215,0.0967106453716755,0.018697750117629766,0.9879,0.9993
global,216,0.10024746389389039,0.021190855449438096,0.9877,0.9992
global,217,0.10314221114516259,0.023375566706061363,0.9891,0.9985
global,218,0.10705014461278915,0.026507840196788313,0.9877,0.9978
global,219,0.10576471561789513,0.019075524923205377,0.9877,0.9991
global,220,0.1103295882999897,0.022122503716498612,0.9876,0.9991
138,221,0.0566782720156014,0.0002981494605075568,0.9851,1.0
global,221,0.08051813373267651,0.006465916622243822,0.9885,0.9996
global,222,0.08604683022499085,0.0141106528904289,0.9879,0.9993
global,223,0.08522492557168007,0.017568200873583555,0.9884,0.9985
global,224,0.09007851577699184,0.017311328560113907,0.9875,0.9987
global,225,0.09615849834084511,0.01907806928008795,0.9875,0.9989
global,226,0.0982240740597248,0.029799594969302415,0.9882,0.9964
global,227,0.10503615319132804,0.0236427947640419,0.9873,0.9993
global,228,0.10303318468332291,0.029768429912626744,0.9874,0.9982
global,229,0.1060511914730072,0.024142647328972817,0.9864,0.9993
global,230,0.10399749462008476,0.024870436938107015,0.9865,0.9989
42,231,0.058556659695506094,0.00017325361070397776,0.985,1.0
global,231,0.08014386717677116,0.0057527700116857886,0.9855,0.9999
global,232,0.0854209649771452,0.022531845482438802,0.9875,0.9983
global,233,0.08744291719794274,0.017206223084032534,0.9868,0.9994
global,234,0.0873239929407835,0.013486921844258905,0.9878,0.9996
global,235,0.09598808871507644,0.017662597129493952,0.988,0.9993
global,236,0.09679708521962166,0.020566798405349255,0.9869,0.9993
global,237,0.09916309782862663,0.022342328849434854,0.9885,0.9989
global,238,0.09762968946695327,0.032087637385725974,0.989,0.9973
global,239,0.10042949402928353,0.02948208993077278,0.9883,0.9983
global,240,0.1015657488167286,0.025053579330444335,0.9865,0.999
82,241,0.0586342780739069,0.00020793589743843768,0.9843,1.0
global,241,0.07394530075192451,0.008648463610373438,0.9884,0.9995
global,242,0.08671958845555783,0.01606274729296565,0.9895,0.999
global,243,0.08560112255215645,0.012364847910776734,0.9879,0.9995
global,244,0.09528728979825973,0.009464193841442465,0.9869,0.9997
global,245,0.09530215287804604,0.015074917699769139,0.9881,0.9994
global,246,0.09636510403752327,0.018743808391690254,0.9876,0.9993
global,247,0.09508766327500344,0.01726944640427828,0.987,0.9993
global,248,0.09641405574083328,0.017107080353051425,0.9874,0.9994
global,249,0.0953597183585167,0.015937720515578985,0.9877,0.9993
global,250,0.0958054262459278,0.015590275336802005,0.9865,0.9993
41,251,0.056747289741784335,0.00032668574336566965,0.9852,1.0
global,251,0.08617090936303139,0.005815410893410445,0.986,0.9997
global,252,0.089777787566185,0.009174348620325326,0.9856,0.9996
global,253,0.09268165185451507,0.014994956796988845,0.9878,0.9993
global,254,0.09140667385458946,0.01620407052487135,0.988,0.9993
global,255,0.09204764627814292,0.013950021432712675,0.9876,0.9994
global,256,0.09498704607486724,0.014909904783964157,0.9876,0.9994
global,257,0.0954084696829319,0.017094993998855352,0.9888,0.9987
global,258,0.09734379990696906,0.02329025273770094,0.9883,0.9989
global,259,0.09697593264579774,0.01753149578422308,0.988,0.9993
global,260,0.10145431418418885,0.01333687280602753,0.9865,0.9993
179,261,0.05574806633964181,0.0003731002465239726,0.9865,1.0
global,261,0.08131904003024101,0.008226961693540216,0.9864,0.9993
global,262,0.08589701102375984,0.013102392617240548,0.9887,0.999
global,263,0.08644695626497269,0.008079885719902813,0.9871,0.9997
global,264,0.08853813384771347,0.011839213805273176,0.9881,0.9993
global,265,0.08836116798818111,0.010205815575271844,0.9886,0.9994
global,266,0.09279977213144303,0.0138036201428622,0.9887,0.999
global,267,0.09321018067598343,0.016131231512129307,0.9878,0.9989
global,268,0.09559673091173172,0.015292609350383282,0.988,0.9993
global,269,0.09773763345479965,0.018537110724300147,0.9887,0.9987
global,270,0.09264529312849044,0.019317750003933907,0.9886,0.9987
99,271,0.056637391152977945,0.00018386254009674304,0.9851,1.0
global,271,0.07868263340592384,0.007544389693439007,0.9882,0.9994
global,272,0.08119783583283424,0.0063220465779304505,0.9874,0.9999
global,273,0.08185191834270954,0.011165062999725342,0.988,0.9996
global,274,0.08601063987314701,0.009211259561777116,0.9867,0.9997
global,275,0.09034995776414871,0.011339415312558412,0.9872,0.9993
global,276,0.08782151991724968,0.010533914444968104,0.9876,0.9994
global,277,0.0881976437151432,0.01190261418633163,0.9886,0.999
global,278,0.08619354344010353,0.016721312442049385,0.9885,0.9984
global,279,0.09095326667428016,0.018074895603582265,0.9872,0.9988
global,280,0.09113717090189456,0.020068594160676002,0.9883,0.998
94,281,0.05602789411470294,0.00026451339517807355,0.9854,1.0
global,281,0.07435111965239048,0.0035302402064669876,0.9866,1.0
global,282,0.07908265831768513,0.0067723748011514545,0.9879,0.9994
global,283,0.08131366644203662,0.007917813796922565,0.9882,0.9998
global,284,0.0833585153490305,0.008232154216989874,0.989,0.9997
global,285,0.08315598557293415,0.013866766034066677,0.9887,0.9988
global,286,0.08742645386755467,0.018358637936413288,0.9896,0.9983
global,287,0.08598640217781067,0.02197272614687681,0.9887,0.9982
global,288,0.08227679554820061,0.019707138454541563,0.9888,0.9983
global,289,0.08470733602941036,0.014261852074414492,0.9887,0.9991
global,290,0.08624098373055458,0.017228073659539222,0.9881,0.999
3,291,0.054261008978635075,0.0002224171179928817,0.9861,1.0
global,291,0.06644087458252906,0.004132260028831661,0.9887,0.9998
global,292,0.0770180450797081,0.006172591770999133,0.9879,0.9998
global,293,0.07504127958416938,0.008982341529615223,0.9898,0.9992
global,294,0.08786112071871757,0.008908955808542668,0.9871,0.9992
global,295,0.0852099290728569,0.00801348555199802,0.9882,0.9995
global,296,0.0836985600054264,0.011743824446201324,0.9882,0.999
global,297,0.08683352891504764,0.010984889354556798,0.989,0.9991
global,298,0.08840604544281959,0.012382021866366267,0.9881,0.9994
global,299,0.08987058448791505,0.016397853922843934,0.9878,0.999
global,300,0.0882962775528431,0.013339789886772632,0.9887,0.9993
157,301,0.055844082810729744,0.0003550257002352737,0.9861,1.0
global,301,0.07312767472863198,0.006536905237287283,0.9876,0.9993
global,302,0.0722073596149683,0.008889360333420335,0.988,0.9992
global,303,0.0769797067463398,0.010462644675001503,0.988,0.9992
global,304,0.0781274951338768,0.01395801539234817,0.9893,0.9986
global,305,0.08054821065068245,0.015545883382111788,0.9894,0.9986
global,306,0.08326976121664047,0.012960381086170673,0.9888,0.9989
global,307,0.08304535667598248,0.014304411318525672,0.9882,0.9984
global,308,0.08524953731298447,0.015736215419322252,0.9886,0.9983
global,309,0.0881254210293293,0.014074860163033009,0.9884,0.9987
global,310,0.08713964654207229,0.012020970256999134,0.9887,0.9989
3,311,0.05397377588003874,0.0003619372350280173,0.9861,1.0
global,311,0.07200821016132831,0.006574580477830023,0.9883,0.9994
global,312,0.07749710120260715,0.007342101104743779,0.9882,0.9996
global,313,0.07557089273929596,0.007660210445895791,0.9893,0.9994
global,314,0.07618843961060047,0.008662745179608465,0.9892,0.9992
global,315,0.07809523589015006,0.009262987978197634,0.9897,0.9993
global,316,0.08092720328569412,0.008220822682417929,0.9891,0.9994
global,317,0.08270692719221115,0.011264769705198706,0.9889,0.9993
global,318,0.08152556280791759,0.010517145558819175,0.9891,0.9992
global,319,0.08330845575630665,0.010026721137203275,0.9886,0.9996
global,320,0.0823936987221241,0.012407968940213322,0.9891,0.9995
185,321,0.05502504634037614,0.0002014846114674583,0.9865,1.0
global,321,0.0722909579873085,0.0053923731554299595,0.9881,0.9998
global,322,0.07282742880284786,0.00661778296045959,0.9881,0.9996
global,323,0.07506274062097072,0.008635166797228158,0.9876,0.9992
global,324,0.07662159397304058,0.008272710593976081,0.9873,0.9996
global,325,0.07191470375061035,0.010406657217256724,0.9889,0.9992
global,326,0.07571583075225354,0.012636777017265559,0.9896,0.9986
global,327,0.07616847311258317,0.006959625751897693,0.9886,0.9997
global,328,0.0765535964101553,0.006254501086845994,0.9887,0.9998
global,329,0.08088673953711986,0.010357144072838128,0.9889,0.9992
global,330,0.07876708555817603,0.011875661005824805,0.9893,0.9989
121,331,0.05270719285905361,0.0004426086154708173,0.9872,1.0
global,331,0.06726444787979126,0.003854368023108691,0.9886,0.9999
global,332,0.06956509143412114,0.006976409049332142,0.9883,0.9994
global,333,0.07036451742649079,0.0068195242613554,0.9885,0.9994
global,334,0.07524815573096276,0.006676095229759813,0.9887,0.9995
global,335,0.07474445441663265,0.005475262879859656,0.9881,0.9999
global,336,0.07456424443423748,0.0061386006177403035,0.9885,0.9996
global,337,0.07549278643131256,0.008177362104691565,0.9877,0.9995
global,338,0.07731219725012779,0.00730155389457941,0.988,0.9996
global,339,0.07935703595280648,0.008337748520076274,0.9885,0.9996
global,340,0.08064214778542518,0.008271038186736406,0.9877,0.9997
9,341,0.05358500521630049,0.0002673971697106026,0.9863,1.0
global,341,0.06449019758701324,0.0030910510167479516,0.9888,1.0
global,342,0.07056284795403481,0.0034578510379884393,0.9871,1.0
global,343,0.07565055308043957,0.006519528984464705,0.9891,0.9999
global,344,0.0768464869081974,0.007671724510006607,0.9887,0.9996
global,345,0.08259786121845246,0.003736360887112096,0.9884,1.0
global,346,0.08129952443838119,0.004821462302189321,0.9881,1.0
global,347,0.08418799684941769,0.005558123867306858,0.9882,0.9999
global,348,0.08240516029894351,0.005934431597497314,0.9883,0.9998
global,349,0.08118107811510562,0.0056932082577608525,0.9891,0.9999
global,350,0.08014073961079121,0.009003229836933314,0.9888,0.9994
31,351,0.05280103193223477,0.00027759705699572805,0.9871,1.0
global,351,0.0642202579766512,0.0030686723184771836,0.9887,1.0
global,352,0.06677388046234846,0.004567256342247129,0.9889,1.0
global,353,0.0754073420971632,0.005533850558567793,0.9883,0.9998
global,354,0.07706807825565339,0.0063062148028984666,0.9887,0.9998
global,355,0.07356273131072522,0.00736203001961112,0.9897,0.9996
global,356,0.07644027253687381,0.006366036216635257,0.9877,0.9998
global,357,0.07592695156633854,0.0046532608087174595,0.9887,1.0
global,358,0.07739170974493027,0.0046934487204998735,0.9893,1.0
global,359,0.07819496057331562,0.00633156850952655,0.9887,1.0
global,360,0.0765401902526617,0.008516767976433038,0.9896,0.9993
166,361,0.052935243225097656,0.00021086902038659901,0.9871,1.0
global,361,0.06774985207617283,0.0030113560331985353,0.9883,1.0
global,362,0.07105814449191093,0.0034584767607040703,0.9883,1.0
global,363,0.07034102058708668,0.0064704530417919156,0.9892,0.9997
global,364,0.07421989073455333,0.004818662128970027,0.989,0.9999
global,365,0.07584032519757748,0.004427717714570463,0.9891,0.9998
global,366,0.07569649268686772,0.005471336838789284,0.9891,0.9999
global,367,0.07678897864222527,0.0045563813018612564,0.9886,1.0
global,368,0.07690031755268574,0.004279100959282368,0.9882,1.0
global,369,0.0768675381720066,0.006391179050132632,0.9887,1.0
global,370,0.0783575832426548,0.007473880609869957,0.9887,0.9998
17,371,0.05303114312812686,0.00020678069716086611,0.9874,1.0
global,371,0.06824463562071323,0.003233829144202173,0.9873,0.9999
global,372,0.06731046076118946,0.006053861348330975,0.9897,0.9997
global,373,0.06972067883312702,0.005594503147900104,0.9894,0.9999
global,374,0.07429989701211452,0.0026025838057510556,0.9886,1.0
global,375,0.07174150741994381,0.0035898065155372024,0.989,1.0
global,376,0.07180469417273998,0.00375321943834424,0.9891,1.0
global,377,0.07313641809523105,0.0029029707161709667,0.988,1.0
global,378,0.07398321539461612,0.00415264891711995,0.989,1.0
global,379,0.07475161747932434,0.004599385286867618,0.9888,1.0
global,380,0.07273166745901108,0.0038451472147367893,0.9891,1.0
40,381,0.051895603714883325,0.0002524957352288766,0.9874,1.0
global,381,0.06641130831241608,0.004535685902647674,0.9888,0.9998
global,382,0.06907367585897446,0.0054279023543000226,0.9882,0.9998
global,383,0.07114247986972332,0.00462324954578653,0.9902,1.0
global,384,0.07268720329999924,0.0046283086590468885,0.989,1.0
global,385,0.07608516736328602,0.0047266662146896125,0.9894,1.0
global,386,0.07811168642044067,0.005827546689286828,0.9897,1.0
global,387,0.07781166015267373,0.005386525752395391,0.9887,0.9999
global,388,0.08001666362285614,0.007019101942703128,0.9889,0.9997
global,389,0.07660918513834476,0.005243111852463335,0.9888,0.9998
global,390,0.07597035174965859,0.007471666263230145,0.9888,0.9996
49,391,0.054160574785619975,0.00013331521876971237,0.9869,1.0
global,391,0.06791443392336369,0.002557950860215351,0.9882,1.0
global,392,0.06893717183619738,0.00369780674315989,0.9892,0.9999
global,393,0.06874506184458733,0.0032730820327065884,0.9896,0.9999
global,394,0.0710098447918892,0.004329612462129444,0.9892,1.0
global,395,0.0698539531186223,0.0038898045589216054,0.9893,1.0
global,396,0.07034942558705806,0.0034207603892311453,0.9892,0.9999
global,397,0.07375445492863655,0.0030964600306004285,0.9885,1.0
