model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,204,0.5796559226036072,0.0680264658620581,0.8129,0.986
152,205,0.584913169670105,0.00959024297599226,0.8333,0.9976
global,205,0.5732425358295441,0.040023278359044345,0.8176,0.9906
148,206,0.578186204624176,0.01648067314112377,0.8308,0.9961
global,206,0.5508234735488892,0.07353070444464684,0.8233,0.9832
144,207,0.539276938533783,0.014846779167465865,0.8331,0.9966
global,207,0.5468442216157913,0.07257341731786728,0.8284,0.9818
121,208,0.5697586347579956,0.024288980809226632,0.8244,0.9943
global,208,0.5687129738807678,0.07432754348516464,0.8164,0.9814
22,209,0.6176110417366028,0.009996387093284374,0.8329,0.998
global,209,0.5199140494346619,0.022612038294784725,0.8368,0.9945
141,210,0.5698970931529999,0.019343083883247163,0.8394,0.9959
global,210,0.5368539300918579,0.07238959929943085,0.8293,0.9825
148,211,0.5787908060073853,0.012888256051235294,0.8397,0.9976
global,211,0.51567815284729,0.023018596047116445,0.8332,0.9933
152,212,0.5579980661392212,0.014657768668704921,0.8377,0.997
global,212,0.6264780341148376,0.04241249485737644,0.8159,0.9914
39,213,0.536335805606842,0.023509313843096607,0.838,0.9949
global,213,0.5336373788833618,0.08076494628190994,0.8246,0.9796
153,214,0.5660773332595825,0.008390643458263366,0.8338,0.9982
global,214,0.49941503553390504,0.031670765683799985,0.8411,0.9921
66,215,0.5784080093383789,0.007337792419753896,0.8381,0.9986
global,215,0.5477370120048523,0.025585715654399245,0.8249,0.9941
136,216,0.5572968373298645,0.014499602726880766,0.84,0.9969
global,216,0.5475363120555877,0.03539218704914674,0.8337,0.9917
139,217,0.5674619594573974,0.016749194980858736,0.8397,0.9966
global,217,0.5154600271701812,0.0668804359279573,0.8401,0.9848
21,218,0.5700137612342835,0.016696513143234188,0.8414,0.9966
global,218,0.5161146999359131,0.036249625416006896,0.8402,0.9915
66,219,0.5533112045288086,0.02018696609595063,0.8427,0.9957
global,219,0.5303928678512573,0.03539835952599533,0.8391,0.9915
