model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
103,52,0.664714562702179,0.03670576149970293,0.8041,0.9894
global,52,0.7128644603729248,0.04827673430740833,0.7809,0.985
global,53,0.5806113812446594,0.07316714475154877,0.8078,0.9805
global,54,0.716601106452942,0.013884638131409884,0.7778,0.9957
12,55,0.6485923902034759,0.01650169748365879,0.804,0.9958
global,55,0.5545612224578857,0.12185924487113953,0.8216,0.9671
global,56,0.5662629629611969,0.06371171128749847,0.8135,0.9832
global,57,0.5596906650543213,0.09417758806943893,0.8158,0.9754
17,58,0.760319846534729,0.04643429373847321,0.7972,0.9891
global,58,0.6200725355148315,0.06273286880552768,0.808,0.9845
global,59,0.549219711303711,0.09636360096335411,0.8217,0.9751
global,60,0.5575202787399292,0.08700533952713013,0.8209,0.9773
62,61,0.6950217313766479,0.07803014926314354,0.7987,0.9802
global,61,0.5859416686058044,0.0712486232817173,0.8066,0.9803
global,62,0.5562641456604004,0.07837196207642555,0.82,0.9791
global,63,0.5646337909698487,0.17438268146514893,0.8172,0.9524
119,64,0.6596203823089599,0.037539351860061285,0.7947,0.9892
global,64,0.5557601671695709,0.052016908103227615,0.8263,0.9857
global,65,0.5639982307434082,0.06051774507761001,0.8158,0.9836
global,66,0.5876830018997192,0.0991002994298935,0.8118,0.9746
136,67,0.7122839282989502,0.018495516204461455,0.7818,0.9945
global,67,0.5426914941787719,0.03810588983893395,0.8241,0.989
global,68,0.5912767586708069,0.05771595472097397,0.8033,0.983
global,69,0.5752844654083252,0.10215809516906739,0.8085,0.973
78,70,0.7035139936447143,0.011931241432577372,0.7913,0.997
global,70,0.5387218433856964,0.09296706844568253,0.8237,0.975
global,71,0.5473578396797181,0.09802569770812988,0.8197,0.9737
global,72,0.5738227731704711,0.0872075667321682,0.8092,0.9754
77,73,0.7129468243598938,0.042925680020079016,0.7968,0.9895
global,73,0.521382450246811,0.10474412427991629,0.8322,0.9744
global,74,0.5228837965011597,0.1200692961871624,0.8278,0.9686
global,75,0.5761930802345275,0.12663864750862122,0.8112,0.9679
46,76,0.6247544757843018,0.022915069153392687,0.8025,0.9937
global,76,0.5376604236602783,0.13629665840417146,0.8297,0.9688
global,77,0.5411238901138306,0.2204568277359009,0.8201,0.947
global,78,0.5483591724395752,0.06595699692964554,0.822,0.9823
28,79,0.7037253448486328,0.022439479592395947,0.8023,0.9945
global,79,0.7837330995559693,0.019239955394901337,0.777,0.9943
global,80,0.5829352426052093,0.046516489824652674,0.8085,0.9869
global,81,0.5677401140213013,0.11009937819242477,0.8078,0.9727
184,82,0.754542281627655,0.010112350949973916,0.7986,0.9971
global,82,0.5565726047515869,0.05421350347101688,0.8199,0.9834
global,83,0.5531767944335938,0.06489538657069206,0.8221,0.9825
global,84,0.5338685915470124,0.1911227336883545,0.8254,0.949
96,85,0.708700837802887,0.012688281511189416,0.8017,0.9969
global,85,0.6092627889633179,0.03448834252692759,0.8149,0.9908
global,86,0.5419705643177033,0.14270401966571808,0.8217,0.9608
global,87,0.5813027401924133,0.16194201449155807,0.8059,0.9571
81,88,0.6738147311210633,0.05728996228426695,0.8062,0.9863
global,88,0.5969827342987061,0.07404992786645889,0.8202,0.9797
global,89,0.6023746790409088,0.0869158604323864,0.8074,0.9781
global,90,0.567116377210617,0.08158662626445294,0.8175,0.979
50,91,0.7362907802581787,0.0509561578795081,0.8022,0.9884
global,91,0.68753985414505,0.2020492094039917,0.7943,0.9512
global,92,0.5566183015823364,0.1300329384803772,0.8201,0.9664
global,93,0.6030799617290497,0.19241625895500183,0.8009,0.9535
75,94,0.6284918231964112,0.04533211362287402,0.8103,0.9873
global,94,0.5611765301704407,0.3519166904449463,0.8234,0.9109
global,95,0.5393679951667786,0.2757507396697998,0.8239,0.9292
global,96,0.5784357009887695,0.15467650818824769,0.8136,0.9596
97,97,0.7188236110687256,0.011398441896407166,0.7999,0.9973
global,97,0.567794657421112,0.08762632615864277,0.822,0.9757
global,98,0.5984647976875305,0.08302593615055084,0.8102,0.9783
global,99,0.5742195331573486,0.06482559173107147,0.8173,0.9819
24,100,0.7132459256410599,0.012001898883003742,0.7999,0.9971
global,100,0.5906069182395935,0.06485375255942345,0.8181,0.9836
global,101,0.5358816864490509,0.1834848225593567,0.8239,0.9498
global,102,0.5463685997724533,0.11790174255371094,0.8263,0.9684
25,103,0.8395502110481262,0.035466554372292014,0.7888,0.9915
global,103,0.6355663527488709,0.09908741668462753,0.8191,0.9755
global,104,0.5901985510826111,0.07922115231156349,0.807,0.9802
global,105,0.535451266002655,0.08103310174942016,0.8284,0.9786
85,106,0.7139234365463257,0.017202474130364135,0.8128,0.996
global,106,0.5694358878612519,0.039619895258545874,0.827,0.9904
global,107,0.5545928010940552,0.07081772133111953,0.8238,0.9807
global,108,0.5716602863788605,0.0852551075220108,0.8153,0.9769
0,109,0.7451181879043579,0.009650140131730586,0.7949,0.9975
global,109,0.6068321899414062,0.017442312395293265,0.8199,0.9956
global,110,0.5275972319602966,0.036425447127223017,0.8301,0.9893
global,111,0.6196088080406189,0.03634716126024723,0.8083,0.9904
43,112,0.6910009992599487,0.026905301654851065,0.8135,0.9937
global,112,0.5448187358856201,0.04895777969658375,0.8305,0.9868
global,113,0.5674182909011841,0.04519456876814366,0.8214,0.9873
global,114,0.5249114675045014,0.05205685410797596,0.8326,0.9855
9,115,0.732171091556549,0.01946482945573516,0.7997,0.9945
global,115,0.5989356590270996,0.059680789196491245,0.8123,0.986
global,116,0.7533001126289368,0.016560037152655423,0.7768,0.9955
global,117,0.5827099236488342,0.07450118701457978,0.8056,0.9816
160,118,0.8556968913078308,0.027365344256488608,0.7753,0.9933
global,118,0.7687084299087524,0.05499324949979782,0.7795,0.9874
global,119,0.5305282934188843,0.07175087431669236,0.8264,0.9817
global,120,0.5138909876823425,0.08766154788732529,0.8327,0.978
21,121,0.6764408392906189,0.10257707107067109,0.8225,0.9804
global,121,0.5728467068195343,0.23842735004425047,0.8316,0.9518
global,122,0.5602025449752808,0.24840014657974244,0.8301,0.9442
global,123,0.5591833062648773,0.3429770951747894,0.8263,0.9295
6,124,0.6779182360172272,0.024626920355204494,0.8117,0.9934
global,124,0.649174496459961,0.07304174610227346,0.8086,0.9823
global,125,0.5687679569721222,0.19941895813941957,0.8198,0.9526
global,126,0.6074204650878906,0.12366320512294769,0.8041,0.9687
43,127,0.8889334553718566,0.007571740880871039,0.7783,0.998
global,127,0.5449695180892944,0.14896663662195206,0.8271,0.9642
global,128,0.5106440934658051,0.11702503480911255,0.8334,0.9695
global,129,0.556785178565979,0.13012025566101074,0.8251,0.9688
179,130,0.7173973308563233,0.013599384825833068,0.8155,0.9973
global,130,0.6240213190555572,0.03038758809105493,0.819,0.9927
global,131,0.5392309416770935,0.053672655663080514,0.8266,0.9872
global,132,0.514209547662735,0.08152030049562455,0.8314,0.9792
132,133,0.7393457476615906,0.0062510231534479545,0.8119,0.9987
global,133,0.5867828208446503,0.020599206571560353,0.8243,0.9953
global,134,1.0206854764938353,0.0053414194276665515,0.7353,0.9987
global,135,0.5136072470188141,0.053848440513014795,0.8292,0.9848
26,136,0.8337041417121888,0.009298165416708798,0.7858,0.9976
global,136,0.6006815984725952,0.0357266676383093,0.8227,0.9902
global,137,0.5847200137615204,0.04830945467948913,0.8201,0.9868
global,138,0.5688809986591339,0.04545784547626972,0.8207,0.9881
9,139,0.7263302220344543,0.013106038669220289,0.8041,0.9966
global,139,0.6028361604690552,0.04123807647116482,0.8238,0.9907
global,140,0.5455261197566986,0.04739730006754398,0.8275,0.9873
global,141,0.5643587599277496,0.06668809387683869,0.8181,0.9824
152,142,0.6704972865581512,0.02725534105026163,0.8233,0.9939
global,142,0.6475799787521362,0.04200341111924499,0.8147,0.9907
global,143,0.5870013726234437,0.0704542985573411,0.8203,0.9825
global,144,1.1118681051254273,0.018527453027572482,0.7165,0.9955
139,145,0.8620127098083497,0.00273608621906005,0.7848,0.9993
global,145,0.5992455345153809,0.11801467332839966,0.8179,0.9714
global,146,0.5709687467575073,0.054546696639060976,0.8218,0.9874
global,147,0.6659115112781525,0.02938630328848958,0.7923,0.9927
23,148,0.6909356394767762,0.012930861760806874,0.8145,0.997
global,148,0.5731682974815369,0.051136159463971854,0.8287,0.9882
global,149,0.5929339733600616,0.0497453728184104,0.8139,0.9896
global,150,0.6126306970119476,0.08733185203671455,0.8092,0.9807
121,151,0.6884501425743103,0.012972799972747452,0.8241,0.9977
global,151,0.5839599556922913,0.02116973541341722,0.8261,0.9944
global,152,0.54109151263237,0.04228662014305592,0.8305,0.989
global,153,0.5653321454048157,0.0565417125031352,0.8217,0.9877
43,154,0.7135222934961319,0.009438852986725397,0.8141,0.9985
global,154,0.6263674081563949,0.025500361453555526,0.8111,0.9937
global,155,0.514105786705017,0.04772606989741325,0.8367,0.9898
global,156,0.5884965873241425,0.04801988832950592,0.8139,0.9887
170,157,0.6439115886688233,0.043637141033634544,0.8227,0.9903
global,157,0.5423809057235718,0.07488205568566918,0.8315,0.9809
global,158,0.5260899718284607,0.08995820863246917,0.8326,0.9774
global,159,0.5388215794086456,0.10576750228703022,0.8277,0.976
14,160,0.7772812838554383,0.0029504329616582255,0.8007,0.9993
global,160,0.5932519274711608,0.024073949804343284,0.8218,0.9935
global,161,0.6093617109298706,0.05002320414483547,0.8085,0.9873
global,162,0.5495975176811219,0.06352491013407707,0.8231,0.9845
145,163,0.647917596244812,0.014913666324876248,0.8185,0.9965
global,163,0.6076871445655823,0.015927762084081767,0.8173,0.9963
global,164,0.5387277312755585,0.032324306365847585,0.8262,0.992
global,165,0.5409419853210449,0.05115615861415863,0.8284,0.987
87,166,0.6813221952915192,0.0061119212300014625,0.8191,0.9986
global,166,0.6482928535461426,0.009882510698493571,0.8094,0.9974
global,167,0.5513700222969056,0.028738597388565542,0.8247,0.9924
global,168,0.5451041211128235,0.0296659513682127,0.824,0.9922
62,169,0.6077156046390534,0.042818395887780934,0.831,0.9907
global,169,0.5651138576984406,0.06455135163515806,0.8362,0.985
global,170,0.5477552359580994,0.08196128215789796,0.8276,0.9805
global,171,0.5427196280002594,0.05924477832317352,0.8206,0.9838
118,172,0.66624574136734,0.029619002668579923,0.8259,0.9938
global,172,0.5938850682258606,0.07026207434739917,0.8312,0.9842
global,173,0.5716190492153168,0.09234793194830418,0.8239,0.9812
global,174,0.5234610178470611,0.09049664847105741,0.8344,0.9787
50,175,0.676706469154358,0.009362318588863126,0.8179,0.9981
global,175,0.6276974521160126,0.028577501364424825,0.8139,0.9939
global,176,0.5640770172595978,0.03309500043541193,0.8269,0.9926
global,177,0.5963948939323426,0.03897275241650641,0.8132,0.991
114,178,0.6276104281425476,0.017915142902405933,0.83,0.9957
global,178,0.559249330997467,0.02729619134226814,0.8253,0.9937
global,179,0.5473544979095459,0.019614681900292634,0.8242,0.9952
global,180,0.5700999745368958,0.04510570671781897,0.8171,0.9883
13,181,0.644065304851532,0.010460630418354412,0.8299,0.998
global,181,0.5865373853206635,0.02473342891577631,0.834,0.9944
global,182,0.5509318908214569,0.03564371517300606,0.8248,0.9914
global,183,0.5605170323371887,0.040023709993064406,0.8211,0.9899
102,184,0.6010581928253174,0.01333265698608011,0.8345,0.9978
global,184,0.6019053903102874,0.020674614323861897,0.8286,0.9954
global,185,0.5397449802875519,0.03352819052189589,0.8345,0.9918
global,186,0.6559246203899384,0.04824041867554188,0.7945,0.9876
125,187,0.6214248308181762,0.017265798846981487,0.8259,0.9962
global,187,0.5681306477069855,0.046969712546467784,0.8203,0.9884
global,188,0.5372299416065216,0.06078000312745571,0.8321,0.9857
global,189,0.5294482583522797,0.09885757031738758,0.8344,0.9777
110,190,0.6140292639732361,0.005644107114918006,0.8373,0.9987
global,190,0.5877164848804474,0.01718082529823296,0.8272,0.9959
global,191,0.5430108570098877,0.04462755094319582,0.83,0.9883
global,192,0.5247652596473694,0.027591135632246733,0.8384,0.9924
90,193,0.6062934646606445,0.010235681558755459,0.8343,0.9979
global,193,0.5986354165077209,0.01795658257403411,0.8338,0.9965
global,194,0.5444365724086762,0.03952997321784496,0.8328,0.9913
global,195,0.5851044954299927,0.04966825955435634,0.817,0.9886
136,196,0.6007405408859253,0.014132601471687668,0.8373,0.9975
global,196,0.6805631889343262,0.019228113607829438,0.8141,0.996
global,197,0.5331319909572602,0.030226871867477894,0.8269,0.9929
global,198,0.5279553872108459,0.049232622212171555,0.8342,0.988
156,199,0.5925559346675873,0.08990531576052307,0.835,0.981
global,199,0.6505484953165054,0.10162284255176783,0.8149,0.9784
global,200,0.5577464445114135,0.19372983314990996,0.8213,0.9549
global,201,0.6082007491588592,0.16182644835710525,0.8077,0.9658
140,202,0.6802586009979248,0.039617872690444346,0.817,0.9915
global,202,0.5740314358711243,0.09431991644930095,0.8273,0.9784
global,203,0.577617480134964,0.162856522128731,0.8265,0.9645
global,204,0.548468757390976,0.1431170399695635,0.8291,0.9691
152,205,0.6765026519298554,0.004181116708846821,0.8105,0.9991
global,205,0.5304009093761444,0.031493102356791494,0.8335,0.9924
global,206,0.5338176693439484,0.04400377533733845,0.8262,0.9892
global,207,0.5793468725681304,0.05384678859710693,0.8129,0.9865
121,208,0.55954945936203,0.043152125792577864,0.8402,0.99
global,208,0.6359689033508301,0.09021391687989234,0.8194,0.9781
global,209,0.6013040382862092,0.03793069753199816,0.8145,0.9905
global,210,0.5100512827396393,0.062468234050273894,0.8368,0.9834
148,211,0.5723749635219574,0.028805044507433195,0.836,0.9943
global,211,0.5700745563983918,0.028183925059065223,0.8296,0.9933
global,212,0.548192577457428,0.17188690152168273,0.8305,0.9634
global,213,0.5483468735694885,0.1521551600396633,0.8206,0.966
153,214,0.5805377499580383,0.026455548481736334,0.8357,0.9941
global,214,0.5655845120429993,0.02360209624287672,0.8314,0.9946
global,215,0.5206733900070191,0.07742009425312281,0.8363,0.9813
global,216,0.5637751133441925,0.027839727298729123,0.8291,0.9941
139,217,0.6063207256793975,0.01885186065630696,0.8368,0.9958
global,217,0.5674393830299378,0.08404213165044784,0.8331,0.9832
global,218,0.5271113876819611,0.06505738877430559,0.8383,0.9864
global,219,0.5447459371089935,0.04270550607591867,0.8315,0.9909
136,220,0.5638336365222931,0.018399059849150943,0.8428,0.9962
global,220,0.6082533957481384,0.020539651444833724,0.824,0.996
global,221,0.5349381767749787,0.04295156183615327,0.8298,0.9911
global,222,0.5834332047462464,0.044319418838620186,0.8217,0.9907
151,223,0.5904013570308685,0.006698894517030567,0.8287,0.9982
global,223,0.6520895299911499,0.014779268052603585,0.8138,0.9969
global,224,0.5504815443515778,0.01744577627517283,0.8251,0.9963
global,225,0.548222847366333,0.08625774136260152,0.8301,0.9828
173,226,0.5922975323200226,0.012488648375525373,0.8371,0.9973
global,226,0.6369424034118653,0.010719819952122634,0.8241,0.998
global,227,0.5285157791137696,0.035231459217518565,0.842,0.9928
global,228,0.6486316122055054,0.03176618761178106,0.8057,0.9934
59,229,0.5625026013374329,0.01489930214032065,0.8409,0.9972
global,229,0.5540984664440155,0.04555311349034309,0.832,0.9895
global,230,0.5495402381896972,0.039381696353852746,0.8278,0.9905
global,231,0.5804216104984283,0.03488261890970171,0.8228,0.9931
185,232,0.5905418625831604,0.016363367038429714,0.8303,0.996
global,232,0.6401407985687256,0.10766044376865029,0.8049,0.9773
global,233,0.544191425037384,0.09692154912054539,0.8284,0.9773
global,234,0.6017334255695344,0.024806471486762165,0.8202,0.9948
157,235,0.5989911821365357,0.010270844588754699,0.8356,0.998
global,235,0.589760165977478,0.020033392996154725,0.8266,0.9948
global,236,0.70882594871521,0.012504818643303588,0.7831,0.9979
global,237,0.6402286330223084,0.0759187851846218,0.8014,0.9825
70,238,0.6047020478248596,0.023046826650388538,0.8295,0.9947
global,238,0.5886945467948913,0.01622941837706603,0.8241,0.9963
global,239,0.5586985996246338,0.022555271004885434,0.8249,0.9946
global,240,0.5171781117916108,0.07029676296412944,0.8322,0.9851
194,241,0.5382634268760681,0.010835825774888508,0.8436,0.9979
global,241,0.6883181207180024,0.006669562838041565,0.8176,0.9987
global,242,0.546250830745697,0.048738557432591915,0.8303,0.989
global,243,0.6011072319030761,0.03415484133586288,0.8197,0.9923
184,244,0.56398984375,0.020855748150032015,0.8337,0.9956
global,244,0.5730926959514618,0.025381097791343926,0.8287,0.9942
global,245,0.5387334852218628,0.03772314489409327,0.8284,0.9924
global,246,0.5737553381919861,0.046000553798675535,0.8186,0.9896
56,247,0.555039423751831,0.014724027122696862,0.8422,0.9968
global,247,0.5447633788108825,0.028797648920305074,0.8348,0.9928
global,248,0.7135472335338593,0.007897556782327592,0.791,0.9981
global,249,0.5662159409999847,0.03795314837060869,0.8247,0.9906
67,250,0.5585278479576111,0.013132788244681433,0.8427,0.997
global,250,0.6214873184204102,0.06828333487659692,0.8261,0.9865
global,251,0.5134136061191559,0.05068364536687732,0.8401,0.9876
global,252,0.8232601079940796,0.01804612771566026,0.7685,0.9965
101,253,0.6369055383205414,0.007398530446971563,0.8242,0.9982
global,253,0.5121839381217956,0.054690070385858415,0.8392,0.9873
global,254,0.5248134694099427,0.052174930176138876,0.8318,0.9873
global,255,0.5905007492065429,0.02394208638314158,0.8182,0.9936
131,256,0.5398540232658386,0.015798007671535014,0.842,0.9961
global,256,0.5182349326610565,0.0983385367512703,0.8395,0.9754
global,257,0.5194494349956512,0.04893840232640505,0.8352,0.9878
global,258,0.5440114401340485,0.060410544714331625,0.8338,0.9849
71,259,0.5286528471469879,0.032761603829450904,0.8449,0.9924
global,259,0.5079388916015625,0.04557145049870014,0.8436,0.9888
global,260,0.5088432898044586,0.05679103223159909,0.8388,0.9869
global,261,0.5019371409416199,0.08196028037667275,0.8367,0.9795
7,262,0.5313118435859681,0.012843407707568259,0.846,0.9976
global,262,0.6887593464374542,0.024935825119772926,0.7995,0.994
global,263,0.6082739613056183,0.03188544537983835,0.8132,0.9933
global,264,0.5792920073032379,0.03809264134094119,0.8146,0.9907
30,265,0.550258937382698,0.011396601892192848,0.8342,0.9978
global,265,0.5604676315307617,0.038667197695747016,0.8283,0.9904
global,266,0.540310461807251,0.04396268500871956,0.8304,0.989
global,267,0.5000495834350586,0.04166865109950304,0.8406,0.9907
151,268,0.5293534235954285,0.024072182549536227,0.8439,0.9953
global,268,0.7553276418685914,0.01093259801590466,0.7986,0.9979
global,269,0.5324523299217224,0.059273971266299484,0.8309,0.9861
global,270,0.549139516544342,0.04951914473772049,0.8308,0.9885
59,271,0.582621715259552,0.009518095390708185,0.8356,0.9982
global,271,0.573236531829834,0.02922555382475257,0.8371,0.9932
global,272,0.5708772909164429,0.044058126324415206,0.8309,0.992
global,273,0.5272532440185547,0.04793967135846615,0.8354,0.988
138,274,0.5703893346309662,0.017654105772962794,0.8298,0.9956
global,274,0.5588628594875336,0.04585122385043651,0.8337,0.9905
global,275,0.6374078383922577,0.08504535937309265,0.8093,0.9822
global,276,0.5880360931396484,0.06845051744580269,0.8203,0.9845
135,277,0.5237569699764252,0.01895404477128759,0.8453,0.9956
global,277,0.5719586584568024,0.039987953468039635,0.8249,0.9917
global,278,0.6801120121002198,0.012294595075747929,0.7928,0.9973
global,279,0.5268406306743622,0.060800186871737244,0.8414,0.987
18,280,0.5534154129981994,0.019073690392123536,0.8403,0.9962
global,280,0.5364109371185303,0.028936669437773527,0.8416,0.993
global,281,0.5557455381393432,0.060774821643531325,0.8338,0.988
global,282,0.6844032114028931,0.016329295645304956,0.805,0.9967
40,283,0.5530969253540039,0.028913699611928315,0.8449,0.9941
global,283,0.5845475116729736,0.07304058705940843,0.8281,0.9839
global,284,0.5217424325942993,0.06728264685571193,0.834,0.9852
global,285,0.5030495768547059,0.08543091696202755,0.845,0.9806
108,286,0.5685495622634887,0.03692015684591606,0.8396,0.9923
global,286,0.688863877773285,0.06021638062186539,0.809,0.9895
global,287,0.5157770099639892,0.03780425759777427,0.8346,0.99
global,288,0.5613362888813018,0.04359751526638866,0.8292,0.9911
49,289,0.5470486035823822,0.05278398374291137,0.8428,0.9899
global,289,0.573839533996582,0.10610421364828944,0.8346,0.9782
global,290,0.5763469832897187,0.10090064431596547,0.8298,0.9835
global,291,0.5183303380966187,0.07996570777744055,0.8396,0.983
97,292,0.5815966834545135,0.021425350443366915,0.8255,0.9952
global,292,0.6714242246627807,0.047586905803903935,0.8075,0.9908
global,293,0.5016681581497192,0.07249945141673088,0.8359,0.9847
global,294,0.8207308329582215,0.021028619979554786,0.7746,0.9948
187,295,0.5847706486225128,0.01639312456425978,0.833,0.9961
global,295,0.5940608386993408,0.13312162023186683,0.8165,0.9694
global,296,0.5454746761322021,0.10295037490949034,0.8281,0.98
global,297,0.5964193053245544,0.11546870768666267,0.8198,0.9769
124,298,0.5894849307060241,0.02186805298514664,0.8298,0.9953
global,298,0.6397740117073059,0.0500353028267622,0.8162,0.9908
global,299,0.565232175064087,0.09109669099152089,0.8277,0.9803
global,300,0.5084568736553192,0.11385915804058314,0.8382,0.9772
90,301,0.5306318333625794,0.024342333354940637,0.846,0.9951
global,301,0.5689201156139374,0.019371858788002284,0.8336,0.9958
global,302,0.535502127122879,0.04532155212685466,0.8342,0.9905
global,303,0.5453521559715271,0.03211929671317339,0.8312,0.9931
189,304,0.5362346312999725,0.02839054579399526,0.8466,0.9943
global,304,0.5378141115665436,0.06508289012573659,0.8387,0.9863
global,305,0.5347782484054565,0.0693783929605037,0.8396,0.9834
global,306,0.5924564118862152,0.06102600207328796,0.8158,0.988
40,307,0.5389178572177887,0.017490053391712716,0.8438,0.9961
global,307,0.5933951786994934,0.032323425832879726,0.8335,0.9939
global,308,0.5492481579780578,0.08752017889991402,0.8324,0.9829
global,309,0.5376045267581939,0.05109420438110828,0.8311,0.9882
82,310,0.5503475832462311,0.030024876476451755,0.8399,0.994
global,310,0.5770110151767731,0.023529988600127397,0.8316,0.9952
global,311,0.5683774778366089,0.07067633674778044,0.8329,0.986
global,312,0.5333639095306396,0.06154553149156272,0.8366,0.9873
1,313,0.5317879246234893,0.05858694472014904,0.8448,0.9892
global,313,0.653632902622223,0.08713551040887833,0.8136,0.9846
global,314,0.5484606863498688,0.16223635828495026,0.8349,0.9684
global,315,0.5522417838573456,0.13082897408008576,0.8314,0.974
3,316,0.5697018526077271,0.03846006762646138,0.8331,0.9916
global,316,0.626638418006897,0.07531033896543085,0.8211,0.9841
global,317,0.5267562138080597,0.15927269265651703,0.8361,0.9662
global,318,0.5555676087379455,0.06659369186758995,0.8325,0.9857
99,319,0.5419258302211761,0.01738216314598685,0.8462,0.9964
global,319,0.5345559601306915,0.042916288034431635,0.8437,0.9895
global,320,0.5391337776660919,0.04066586119532585,0.8329,0.9909
global,321,0.5507732471466065,0.04775963969528675,0.8334,0.9897
0,322,0.5471420905590058,0.017925479367747903,0.8422,0.996
global,322,0.5840805671691894,0.01672118055407191,0.8323,0.9963
global,323,0.5391971492767333,0.0604723031103611,0.8335,0.9864
global,324,0.530048351240158,0.046976471811998634,0.8369,0.9892
39,325,0.5533499768257141,0.012803941894881427,0.8368,0.9972
global,325,0.5161715684890748,0.03967837514430284,0.8441,0.9905
global,326,0.5750471187591553,0.07859450284168124,0.8204,0.982
global,327,0.5420231352806091,0.07989187189936638,0.8403,0.9828
34,328,0.6064037133216857,0.011801057179970667,0.8293,0.997
global,328,0.5842166425228119,0.03283916305834427,0.825,0.9916
