model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,35,0.6844228649139404,1.1447592670440674,0.8434,0.6291
global,36,0.977408267402649,1.7568528507232666,0.8207,0.3112
global,37,1.2016308410644532,1.5156674781799317,0.6501,0.4284
global,38,1.1168529151916504,1.257959779548645,0.8807,0.8141
global,39,0.8127202810287476,1.4376250064849854,0.847,0.5062
global,40,0.882320153427124,1.5020275737762452,0.8545,0.355
146,41,0.09777972927242518,0.9830619242668152,0.9701,0.6689
global,41,0.505433669424057,2.25659902381897,0.8236,0.2779
global,42,1.0621588605880736,1.6130122282028199,0.7696,0.441
global,43,0.7521209818840027,1.6109572412490845,0.7905,0.363
global,44,0.8753241335868835,1.7859576879501342,0.7642,0.3614
global,45,0.9223546495437622,1.7765242122650147,0.7846,0.3413
global,46,0.8941857006072998,1.4515193536758424,0.82,0.4465
global,47,0.8024554180145264,0.8669900813102722,0.7774,0.7328
global,48,0.8784026392936707,1.7665162113189696,0.8323,0.2237
global,49,0.9119233430862427,1.1633985553741455,0.755,0.6924
global,50,0.7053589531898499,1.2773758615493775,0.8694,0.4724
164,51,0.09555171995162964,0.603954000377655,0.9717,0.7877
global,51,0.9591949726104736,2.25152375831604,0.749,0.263
global,52,0.6660175826072693,0.697804051399231,0.9333,0.9452
global,53,0.4852665228366852,1.5129009765625,0.9217,0.3928
global,54,0.5658764072895051,0.52995950050354,0.9315,0.961
global,55,0.7298136506080627,2.183169937133789,0.7925,0.2137
global,56,0.7075782911300659,0.28852227363586425,0.9032,0.9913
global,57,1.4530863079071046,2.231169818115234,0.4476,0.2051
global,58,1.131290765762329,0.3469766508102417,0.7326,0.9975
global,59,1.2637876823425294,1.920856506729126,0.5357,0.2135
global,60,0.8395283360481263,0.8332104424476624,0.8677,0.9038
98,61,0.08851286736391485,1.0606249647140502,0.9722,0.645
global,61,0.5518368298530578,2.0835670127868653,0.7956,0.3026
global,62,0.6793719171524047,0.7895895703315735,0.8998,0.8526
global,63,0.6200376998901367,1.6498795644760131,0.8524,0.3213
global,64,0.5698985785484314,1.089010201072693,0.905,0.6719
global,65,1.152625588607788,0.6259384787559509,0.601,0.8673
global,66,0.6941389203548431,1.794088925743103,0.8608,0.3135
global,67,1.254904266357422,0.6001519793510437,0.5949,0.8528
global,68,0.7334800838470459,1.496801566886902,0.9321,0.5458
global,69,0.9277347191810608,0.23742779936790467,0.6843,0.9973
global,70,0.7345225533485412,2.100711360549927,0.8341,0.1788
146,71,0.08172230710610748,0.9888586989402771,0.9738,0.6668
global,71,0.4370813759803772,0.2530748535633087,0.8671,0.9169
global,72,0.7915974256515503,2.3902324714660645,0.8633,0.1261
global,73,0.43109715638160706,0.5972052530288696,0.8606,0.8103
global,74,0.5294518191814422,1.5755686727523803,0.89,0.3735
global,75,0.606989677286148,1.6268763093948364,0.8776,0.3661
global,76,0.48501830825805664,1.2483397037506103,0.9048,0.4453
global,77,0.6821093531608582,1.7392284700393676,0.8467,0.272
global,78,0.7348905961036682,0.5880876673698425,0.7492,0.8866
global,79,0.7791545140266418,1.4142480779647828,0.777,0.4358
global,80,0.737628189277649,1.5662761882781981,0.7617,0.4184
174,81,0.085193153507635,0.7325711385726928,0.9735,0.7451
global,81,0.3274568887472153,0.9197822687149048,0.8954,0.6452
global,82,0.809408996295929,1.9413847290039064,0.8302,0.3168
global,83,0.28593075749874114,1.2481092376708984,0.9255,0.5021
global,84,0.42152531003952026,1.218476346206665,0.9286,0.5328
global,85,0.41818581800460813,0.779631715965271,0.9189,0.7761
global,86,0.4885318435192108,2.061334736251831,0.8851,0.286
global,87,0.6617269960403442,0.29790907955169676,0.7886,0.951
global,88,1.5130475425720216,2.605356033706665,0.4541,0.1705
global,89,0.42699617266654966,0.5534594511985779,0.9168,0.9118
global,90,1.0269101773262024,2.1642823219299316,0.6423,0.2173
193,91,0.07813344176411628,1.2096683870315552,0.9753,0.6008
global,91,0.6606174847602845,2.2928519649505614,0.813,0.3209
global,92,0.6999886403083802,2.0635054359436036,0.7684,0.2881
global,93,0.3636443739891052,2.1357711502075194,0.9024,0.2371
global,94,0.7044634679794312,2.20040305519104,0.8075,0.2077
global,95,0.3428910714387894,1.2423916717529297,0.9662,0.5556
global,96,0.6216696894645691,2.68598084526062,0.8097,0.2139
global,97,0.4168424666404724,0.6502619707107544,0.9308,0.8683
global,98,0.501303293800354,1.8944926723480224,0.9006,0.2852
global,99,0.26968546040058133,0.9610854747772217,0.9493,0.675
global,100,0.40066112570762635,1.3977187484741211,0.9363,0.4066
44,101,0.07682993699274958,1.013548382282257,0.975,0.6612
global,101,0.15022843327522278,1.1693379030227662,0.961,0.5607
global,102,0.23698877959251405,1.5624167448043824,0.9632,0.3842
global,103,0.3655823151350021,1.7294618213653565,0.9121,0.357
global,104,0.4224597342014313,1.3722038681030273,0.8965,0.4479
global,105,0.4074467518806458,1.3256316242218018,0.9102,0.504
global,106,0.3030527605772018,1.4129354585647582,0.9333,0.4286
global,107,0.49555845313072205,0.887288681602478,0.8615,0.701
global,108,0.4460504581928253,1.4739714101791381,0.8938,0.4661
global,109,0.43351656551361084,1.1858989305496215,0.9316,0.5885
global,110,0.29436122682094573,1.0851491012573242,0.9425,0.5871
67,111,0.07555741531103849,0.399288733625412,0.9767,0.8622
global,111,0.14673285772800446,0.3812099806785583,0.9666,0.8849
global,112,0.2983951346158981,1.2530988159179688,0.9375,0.4865
global,113,0.307910253405571,1.5233887090682983,0.9358,0.4267
global,114,0.6532390054225922,0.9170710659027099,0.8381,0.6932
global,115,0.49746036338806154,0.9517142189025879,0.8561,0.6455
global,116,0.5008632468223572,2.214313020324707,0.8582,0.2204
global,117,1.2481249197006226,0.5626944947242737,0.6226,0.8231
global,118,0.7280298671722412,2.8046229011535644,0.7802,0.1033
global,119,1.2179048007965088,1.1302951923370361,0.6174,0.5962
global,120,0.5457514408111572,2.353714630508423,0.8688,0.1339
16,121,0.09417445143461227,0.001864384764060378,0.9708,0.9994
global,121,0.7686314206123352,0.08702063903808593,0.7323,0.9815
global,122,0.5458688267707825,0.5733868573188782,0.928,0.9228
global,123,0.2611002772808075,0.06319173535108566,0.9314,0.9915
global,124,0.4389379999160767,0.31557593460083005,0.8844,0.9581
global,125,0.32153220427036283,0.7783246368408203,0.9493,0.7673
global,126,0.6557343243598938,0.20556666028499604,0.796,0.9882
global,127,0.5286265216350555,0.980470080947876,0.8321,0.5932
global,128,0.8758619753837585,0.21307029983997344,0.7401,0.9985
global,129,0.8669145491600037,1.2681177337646485,0.6952,0.4877
global,130,0.6019556124687195,0.4446885806083679,0.8682,0.9718
65,131,0.10132235568165779,0.0009592999581480399,0.9696,0.9998
global,131,0.32232865393161775,0.011168029928207398,0.8946,0.9988
global,132,0.3617193765163422,0.41649276847839356,0.93,0.919
global,133,0.3400555477142334,0.10113076448440551,0.9151,0.9778
global,134,0.46783267259597777,0.29985120725631714,0.8739,0.9726
global,135,0.28499089183807375,0.4245307638168335,0.9618,0.8736
global,136,0.5195601306915283,0.052515209972858426,0.8239,0.9987
global,137,0.6509854504585266,2.2798687854766846,0.8148,0.1616
global,138,0.9968965678215027,0.14553160009384156,0.652,0.9923
global,139,0.5489915870666504,0.6998914489746094,0.9168,0.853
global,140,0.3744621922969818,0.1918941279888153,0.9165,0.9927
156,141,0.09245452554747462,0.0015461910899728537,0.9717,0.9995
global,141,0.20175786983966829,0.007826494115591049,0.9522,0.9997
global,142,0.2687052726984024,0.17098977489471437,0.9491,0.9892
global,143,0.3518295082807541,0.12123122676610947,0.9354,0.994
global,144,0.5140293337821961,0.23397971482276916,0.8164,0.9371
global,145,0.5049293341159821,0.5480870541572571,0.9046,0.9075
global,146,0.6011142334938049,0.046679661524295805,0.8059,0.9995
global,147,0.4353926544189453,0.843426770401001,0.9169,0.7735
global,148,0.9948987769126892,0.06475980288982391,0.6208,0.9988
global,149,0.4093646142959595,0.8786264229774475,0.9593,0.7836
global,150,1.164872981262207,0.23405767197608948,0.6248,0.9827
162,151,0.09341469201296568,0.001609838179498911,0.9721,0.9999
global,151,0.4311854712486267,1.1071428871154785,0.877,0.6292
global,152,0.6560201901435853,0.22662607154846193,0.7746,0.9697
global,153,0.40484628415107726,0.22752369151115417,0.9373,0.9617
global,154,0.4369390289783478,0.5723305520057678,0.8728,0.8411
global,155,0.33277142844200136,0.2754240693569183,0.9569,0.9488
global,156,0.6308605651855469,0.22859228549003602,0.774,0.9823
global,157,0.3187541003704071,0.27130661787986754,0.963,0.961
global,158,0.8006780175209045,0.8369160530090332,0.7061,0.7021
global,159,0.6568049013137818,0.47376876440048216,0.881,0.9463
global,160,1.29628775806427,0.9021959417343139,0.5881,0.6158
176,161,0.09234065849483013,0.00039590328354388474,0.9733,0.9999
global,161,0.4705471088886261,0.10797301703691482,0.8791,0.9881
global,162,0.513544897890091,0.06429308476448059,0.9047,0.9999
global,163,0.287482056427002,0.31873255028724673,0.9705,0.949
global,164,0.4786263346195221,0.1003498482465744,0.889,0.999
global,165,0.5412027134418488,0.3189423173904419,0.8476,0.9098
global,166,1.2889728937149048,0.08603602304458619,0.641,0.9994
global,167,0.5608746557712555,0.5475500915527344,0.8952,0.9226
global,168,1.4133013010025024,0.27227722787857056,0.5695,0.9484
global,169,0.7946940110206604,0.6170572538375855,0.8486,0.8988
global,170,1.2412707038879394,0.5808889369964599,0.5432,0.9092
71,171,0.09258956409692765,0.001224769606254995,0.9713,0.9998
global,171,0.26267452430725097,0.0065368548057973385,0.92,0.9989
global,172,0.42299970302581785,0.0925425285577774,0.9063,0.9936
global,173,0.19321687403917312,0.08645492684841156,0.9665,0.9785
global,174,0.3654974539756775,0.11888744089603424,0.9397,0.9945
global,175,0.3397080280303955,0.2525645215034485,0.9036,0.9327
global,176,0.38375667295455934,0.04740801756381988,0.9086,0.9988
global,177,0.47543743405342104,0.48043869791030885,0.9449,0.8971
global,178,0.4247923171043396,0.010829646989703179,0.8699,0.9999
global,179,0.37349089713096617,0.38449991245269777,0.9599,0.9365
global,180,0.7331949321746826,0.011280514705181122,0.7448,1.0
146,181,0.09934694389104844,0.0009221241522580385,0.9693,0.9999
global,181,0.38050872945785524,1.6639763210296632,0.8868,0.4837
global,182,0.4427666493415833,0.06400605218410492,0.8703,0.9943
global,183,0.2924069244623184,0.2868788139343262,0.9615,0.9315
global,184,0.3924303720474243,0.12954002690315247,0.9,0.9751
global,185,0.2926487879514694,0.21963537187576293,0.9626,0.957
global,186,0.2988546674013138,0.23990394592285155,0.9345,0.9507
global,187,0.36416546552181245,0.22643903620243072,0.9408,0.9631
global,188,0.39615373449325564,0.14340398674011232,0.8796,0.9836
global,189,0.41534399428367613,0.31658925309181213,0.9503,0.9389
global,190,0.2766462816953659,0.17653645017147065,0.9462,0.9838
64,191,0.08939317266866564,0.00065621223077178,0.9728,0.9999
global,191,0.2083312164068222,0.012784428784251213,0.9448,0.9993
global,192,0.35375833802223206,0.26360811052322386,0.9295,0.9735
global,193,0.2520734305381775,0.2694787550449371,0.9568,0.9132
global,194,0.4320572397232056,0.029323874175548555,0.8825,0.9997
global,195,0.3621292411327362,0.4648635856628418,0.9517,0.8702
global,196,0.5880530002593994,0.17668490896224975,0.8044,0.9811
global,197,0.3250026084184647,0.1437604778766632,0.9342,0.9825
global,198,0.8418606708526611,1.0491727584838868,0.7341,0.5859
global,199,0.7230059405326843,0.02686801269054413,0.8005,0.9998
global,200,0.5686201231479645,1.1409877183914185,0.8985,0.5838
126,201,0.08838845811709761,0.001197745367977768,0.9715,0.9998
global,201,0.3851349786520004,0.010976694917678833,0.8789,0.9988
global,202,0.9065666722297668,1.2445460597991944,0.8177,0.6948
global,203,0.22302533684968948,0.025875264763832093,0.9621,0.9987
global,204,0.5519096451282501,0.5321042368888855,0.9072,0.9417
global,205,0.42508346118927004,0.039985375726222995,0.896,0.9986
global,206,0.6327506484508515,0.3791822628498077,0.8841,0.9643
global,207,0.38130292172431945,0.1536757989168167,0.9323,0.9884
global,208,0.532375831413269,0.32667440867424014,0.9038,0.9626
global,209,0.503619704246521,0.32962510323524474,0.8379,0.916
global,210,0.6541245092868805,0.49603726282119753,0.8592,0.8974
36,211,0.08443157116249203,0.0004528469368349761,0.9736,0.9999
global,211,0.5034342159748078,0.009480431759357453,0.8477,0.9996
global,212,0.5092179194450378,0.32248753094673155,0.9391,0.9637
global,213,0.32391641824245454,0.3981854371070862,0.9262,0.8529
global,214,0.6188052480697632,0.2548868765830994,0.8821,0.9844
global,215,0.2792422266721725,0.1035457051873207,0.957,0.9815
global,216,0.6674465634822846,0.32606183924674986,0.8038,0.9335
global,217,0.8719815619468689,0.08285686798095702,0.6862,0.989
global,218,0.6300763104438781,0.36911869478225706,0.8694,0.98
global,219,0.5475688045024871,0.08272411198616028,0.8785,0.9928
global,220,0.5663287467956543,0.2344675250530243,0.894,0.9924
138,221,0.08613542299941182,0.0006835094296373427,0.9727,0.9999
global,221,0.2733323851585388,0.014900423932075501,0.9235,0.9966
global,222,0.6000564399719238,0.4842506582260132,0.8012,0.8857
global,223,0.8688385319709778,0.20076187953948973,0.6633,0.9327
global,224,0.42964652795791625,0.04933115320205689,0.9174,0.9995
global,225,0.3507448009967804,0.2039625261068344,0.9446,0.9655
global,226,0.33861842715740204,0.09679199793338776,0.954,0.9932
global,227,0.5532800209522247,0.0759495016336441,0.8395,0.9991
global,228,0.7251857555389404,1.037155158996582,0.8108,0.6413
global,229,2.164668839454651,0.3702632336616516,0.3761,0.9239
global,230,0.7713961988449096,0.5265937526702881,0.8423,0.9161
42,231,0.090491837156564,0.001046483604144305,0.9729,0.9999
global,231,0.5123417317390442,0.028039364159107207,0.8212,0.9958
global,232,0.4171674010038376,0.30195797934532165,0.9498,0.9462
global,233,0.5276331380844116,0.15893556723594665,0.8211,0.9737
global,234,0.3941624788761139,0.07615540343523025,0.9252,0.9925
global,235,0.49286321640014646,0.20004102902412416,0.8958,0.986
global,236,0.2807445412158966,0.16497364945411683,0.9587,0.9789
global,237,0.3864648695707321,0.09460821541547776,0.9475,0.9963
global,238,0.41254792218208314,0.45005950574874876,0.9357,0.9178
global,239,0.48451696877479555,0.15668949763774873,0.9187,0.9847
global,240,1.09633156375885,0.7348309316635132,0.6271,0.7221
82,241,0.09070559354573489,0.0005821921561844647,0.9725,0.9999
global,241,0.7406281467914582,0.5488469892978668,0.7377,0.7989
global,242,1.0919015213012695,0.247091229057312,0.6385,0.9848
global,243,0.35881897077560426,0.08792542895078659,0.9375,0.9925
global,244,0.530386539363861,0.03247868615984917,0.8897,1.0
global,245,0.2895111603021622,0.1139516919374466,0.9629,0.9878
global,246,0.6502231742858887,0.3943531306266785,0.7754,0.8733
global,247,0.5587695935726166,0.15560906953811646,0.9263,0.9927
global,248,0.8474736791610717,0.31306459426879885,0.6828,0.91
global,249,0.4871611403465271,0.06512828259468079,0.9406,0.9989
global,250,0.6605504619598389,0.12424207508563995,0.7835,0.9848
41,251,0.09453268778324127,0.0005427963888272643,0.9718,0.9999
global,251,0.2645668243169785,0.002228540675342083,0.9415,0.9999
global,252,0.41300821352005007,0.08861064847707749,0.9084,0.9954
global,253,0.44123554215431215,0.20775917320251464,0.9184,0.9291
global,254,0.5018083910942077,0.09449116702079773,0.8484,0.9978
global,255,0.44596084232330324,0.1251465872168541,0.9295,0.974
global,256,0.7775110441207885,0.1142498720407486,0.7405,0.9942
global,257,0.8360233540534974,0.9527426149368287,0.7475,0.5741
global,258,0.7265967845916748,0.11814339973926544,0.781,0.9956
global,259,0.5370678742408752,0.07030665060281753,0.9276,0.9996
global,260,0.3483171339988709,0.47382587661743164,0.9485,0.8785
179,261,0.08644932880848646,0.000950879786349833,0.9756,0.9999
global,261,0.33959978160858156,0.00309133845763281,0.9053,0.9998
global,262,0.44881547646522524,0.2704447742938995,0.9311,0.975
global,263,0.4396629276752472,0.0025112134370952844,0.897,1.0
global,264,0.44455096311569214,0.2703693287372589,0.9602,0.9758
global,265,0.3616496313095093,0.00924188220500946,0.9367,0.9999
global,266,0.5181078323364258,0.9251060256958008,0.8922,0.601
global,267,0.7662414552688599,0.24619537365436553,0.8078,0.9788
global,268,0.42173110036849976,0.1038247542142868,0.9082,0.9921
global,269,0.9954913037300109,0.5154691852569581,0.8353,0.9823
global,270,0.37455160040855406,0.04782884010076523,0.939,0.9981
99,271,0.09077703363746405,0.0009735797129571438,0.9733,0.9999
global,271,0.3205650783538818,0.10191679391860962,0.9474,0.9898
global,272,0.34309803919792176,0.029085311138629912,0.9238,0.9997
global,273,0.6779602457523346,0.5152985832214355,0.8612,0.88
global,274,0.9414917840957642,0.04329256888628006,0.7051,0.9973
global,275,0.7897288765907288,0.33120762748718263,0.8579,0.9751
global,276,1.0176571858406067,0.2598888262271881,0.6183,0.9784
global,277,1.061651147174835,0.9650479671478271,0.7856,0.6678
global,278,0.9753388860702514,0.24742531232833861,0.7333,0.9873
global,279,1.2101904508590697,1.4210860141754151,0.5473,0.3566
global,280,0.7581138584136963,0.26105726709365845,0.9155,0.9955
94,281,0.09787966874316335,0.0008062571261078119,0.9705,0.9999
global,281,0.45226288566589357,0.006000456358119846,0.8533,0.9998
global,282,0.640521298789978,0.2725430439949036,0.9196,0.9881
global,283,0.4252300333499908,0.15047811200618744,0.9029,0.9732
global,284,0.5952338116645813,0.15019366729259492,0.938,0.9983
global,285,0.5035545819282532,0.65400325756073,0.8835,0.7253
global,286,0.8793982540130615,0.3791445275306702,0.7704,0.9493
global,287,1.8406069473266602,1.4710761346817016,0.383,0.3347
global,288,0.8728849334716797,0.4661636351585388,0.7737,0.9263
global,289,1.1195990594863892,0.2564809742927551,0.7173,0.9958
global,290,1.13587523021698,0.6916349996566773,0.7407,0.9274
3,291,0.09481553763747215,0.0004391651923302561,0.9713,0.9999
global,291,1.6264843347549438,0.004493298849090934,0.5982,0.9994
global,292,0.7140973817825318,0.2240003832101822,0.8542,0.9837
global,293,0.2972680294036865,0.13702446998357773,0.9505,0.9828
global,294,0.5989366112232208,0.11927509469985961,0.8571,0.9928
global,295,1.261625440788269,0.7862095631599426,0.5547,0.7222
global,296,1.616916777420044,0.35250341873168944,0.3622,0.9438
global,297,2.4280785232543947,0.11571061346530914,0.2511,0.9928
global,298,1.2782167448043824,1.0749666540145875,0.5894,0.6497
global,299,1.2762821348190307,0.14845779449939728,0.5801,0.9936
global,300,1.906738624382019,0.5407084142684937,0.3808,0.9603
157,301,0.1014556331589818,0.00019411626361543312,0.9699,0.9999
global,301,0.5715907424926758,0.09392099630832672,0.8101,0.9776
global,302,0.8989350573539734,0.6898370853424072,0.8452,0.9081
global,303,0.29603996229171753,0.0854178306221962,0.9528,0.9926
global,304,0.818719844532013,0.9438619561195374,0.853,0.6508
global,305,0.4733523244857788,0.10999600093364716,0.9271,0.9991
global,306,0.8047226573944092,0.5786849924087525,0.9114,0.9404
global,307,0.5561265350341796,0.31464644594192503,0.9137,0.9479
global,308,1.112305522251129,0.5636622653961182,0.8132,0.9649
global,309,0.7235282229423523,0.20679502573013306,0.8586,0.9859
global,310,1.0924438683509827,0.7300055689811706,0.8337,0.8959
3,311,0.0942051616422832,0.00041814375836402175,0.9711,0.9999
global,311,0.24949233889579772,0.006873664456605911,0.9379,0.9997
global,312,0.817590170955658,0.5897258337974548,0.851,0.8869
global,313,0.3842881791114807,0.23202792305946351,0.9352,0.9172
global,314,0.6865012992382049,0.39133232941627505,0.8993,0.9524
global,315,0.42381948475837705,0.2193782916545868,0.9626,0.9612
global,316,0.6039680355072021,0.17198420383930207,0.929,0.9958
global,317,0.41468927512168885,0.6055107534408569,0.9563,0.7854
global,318,0.927114866065979,0.43390394806861876,0.8205,0.9834
global,319,0.30759605143070223,0.3936536363601685,0.9552,0.9041
global,320,0.9234276029586792,0.3347024749755859,0.8339,0.9929
185,321,0.10293136823400854,0.0006972979851067066,0.9704,0.9999
global,321,0.3065457388162613,0.07365950632095337,0.9114,0.9849
global,322,0.36401383910179136,0.07905598857402801,0.9515,0.9945
global,323,0.26228388533592223,0.08436358497142792,0.9541,0.9943
global,324,0.5319825432300568,0.21955778522491456,0.9207,0.9747
global,325,0.4235344013214111,0.194551070022583,0.892,0.9628
global,326,0.5288334554672242,0.2651649064779282,0.9305,0.9613
global,327,1.115420483970642,0.036605659800767895,0.6539,0.9999
global,328,0.8054293357849122,0.4884014060020447,0.8545,0.9045
global,329,0.775532097530365,0.2907813700675964,0.7582,0.9648
global,330,0.9471988706588745,0.5750019640922547,0.7933,0.8652
121,331,0.10343031246960163,0.0005549870794638992,0.9686,0.9999
global,331,0.6507779323577881,0.004009986284375191,0.7939,0.9999
global,332,0.8099838908195496,1.0025844757080078,0.7762,0.6124
global,333,0.3223149765968323,0.024353256160020827,0.9535,0.9993
global,334,0.7405905536651611,0.4319037530899048,0.8822,0.9517
global,335,0.3897658185005188,0.024376243844628335,0.9431,0.9999
global,336,0.7647096000671386,0.34095128569602967,0.9117,0.9628
global,337,0.34515998730659486,0.02534369157552719,0.9206,0.9999
global,338,0.5477695204734803,0.42692037978172304,0.9546,0.9096
global,339,0.6911837499618531,0.046272304582595826,0.7943,0.9997
global,340,0.46854346647262574,0.38895767488479616,0.9555,0.9188
9,341,0.09484610415101051,0.0006132760459557176,0.9708,0.9999
global,341,0.5288320868015289,4.7024561511352656e-05,0.8162,1.0
global,342,0.8958375316619873,1.0934871963500976,0.8838,0.6522
global,343,0.4267193739414215,0.02469642217159271,0.8849,0.9987
global,344,0.507324687051773,0.36697242064476016,0.9623,0.9093
global,345,0.5831349459648132,0.09678278925418854,0.9065,0.9982
global,346,0.34580282199382784,0.13913896718025207,0.9359,0.983
global,347,1.123999925994873,0.5163748934745789,0.7793,0.9818
global,348,0.36835836815834044,0.174157235622406,0.9,0.9407
global,349,1.046166096496582,0.26708000316619873,0.7862,0.9975
global,350,0.40358430137634277,0.06172261419296265,0.9297,0.998
31,351,0.0975911431491375,0.0005503279250115156,0.9707,0.9999
global,351,0.266439004945755,0.0037958841513842344,0.9425,0.9998
global,352,0.530719823551178,0.2273128322124481,0.8995,0.9865
global,353,0.47047213215827943,0.12082217353582382,0.9235,0.9732
global,354,0.5729786428928375,0.09232090201377868,0.8354,0.9952
global,355,0.6309020051479339,0.23058362789154052,0.9076,0.9733
global,356,0.7311372212409973,0.10722460814714432,0.7818,0.998
global,357,0.5121185453891755,0.291187411570549,0.9397,0.9149
global,358,0.6578734374046326,0.05626545506119728,0.8334,0.9993
global,359,0.5560167480945587,0.4725881230354309,0.9405,0.9086
global,360,0.6225758083343506,0.23623996562957764,0.9299,0.9868
166,361,0.09768583385199309,0.0005050080502405763,0.9705,0.9999
global,361,0.3877171241760254,0.009895806860923766,0.8768,0.999
global,362,0.6258876512050628,0.2720896096229553,0.9146,0.9791
global,363,0.2542524294614792,0.039642938303947446,0.9525,0.9944
global,364,0.4893967662334442,0.020904358538985254,0.9052,0.9998
global,365,0.3491275344610214,0.06752732524871827,0.9516,0.9966
global,366,0.5250398368358612,0.1617438241481781,0.9144,0.9929
global,367,0.4807919201850891,0.04400862367749214,0.9094,0.9978
global,368,0.6735430452823639,0.13934563977718353,0.8638,0.9947
global,369,0.608985964679718,0.1392440548658371,0.913,0.9956
global,370,0.4984454573631287,0.13109801027774812,0.8925,0.997
17,371,0.10347685567736625,0.0010055364266037942,0.9703,0.9999
global,371,0.40265190286636354,0.020956926633417607,0.8903,0.9974
global,372,0.5676417726516724,0.29165599484443666,0.9251,0.953
global,373,0.40422107701301574,0.1745450054883957,0.9509,0.9677
global,374,0.5854283436775207,0.013351767241954804,0.8613,1.0
global,375,0.44625593123435975,0.575882801246643,0.9569,0.8343
global,376,0.7989051191329956,0.009923809692263603,0.7184,1.0
global,377,0.7624275061607361,0.8223343980789185,0.7509,0.5608
global,378,1.0185300088882445,0.14521434574127198,0.6444,0.9988
global,379,0.6695983763217926,0.3438131432056427,0.8639,0.9555
global,380,0.7670708465576171,0.06105990402698517,0.7756,0.9974
40,381,0.10243994731232524,0.0012542165249586105,0.9696,0.9999
global,381,0.3542190981149673,0.20121006746292114,0.9259,0.9507
global,382,0.4445794592857361,0.08089407325983047,0.9279,0.9986
global,383,0.561654547214508,0.3697956199645996,0.9244,0.8875
global,384,0.5443083895206451,0.04025967689156532,0.8717,0.9999
global,385,0.5296412141323089,0.843170965385437,0.9143,0.6576
global,386,0.7837943182945252,0.11412808611392974,0.8184,0.9998
global,387,0.3785595892429352,0.1185581039428711,0.939,0.9946
global,388,0.595044132900238,0.10283020466566085,0.9247,0.999
global,389,0.48481999721527097,0.1832750694990158,0.9099,0.9855
global,390,0.7046607495307923,0.4622559163093567,0.9015,0.9005
49,391,0.09318881102725864,0.0007063515843357891,0.9709,0.9999
global,391,0.45895589637756345,0.0008256042039021849,0.8504,1.0
global,392,0.9923107698440552,0.5688478621482849,0.828,0.9185
global,393,0.3637493678092957,0.010255324417352676,0.8787,0.9998
global,394,0.8064826587677002,1.3845648942947388,0.8171,0.4445
global,395,0.7133387599945068,0.045154525148868564,0.7924,0.9998
global,396,3.129868450546265,1.640587601661682,0.1048,0.2577
global,397,1.397701065826416,0.30141065125465394,0.5631,0.965
global,398,0.7608749826431275,0.07793809015750885,0.8806,0.9988
global,399,0.9720416097640991,0.4819389883995056,0.6499,0.8785
