model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,72,0.18085825790166854,1.0307246204376221,0.9771,0.6736
global,73,0.20514491112232208,0.9436219932556152,0.9762,0.7387
global,74,0.21316822065114974,1.1003143194198608,0.9754,0.6578
global,75,0.19623597271442414,1.0784168748855592,0.9778,0.6637
global,76,0.197662193608284,1.139145343399048,0.9806,0.6421
global,77,0.20718071095943452,1.2485016435623169,0.9808,0.5769
global,78,0.2176839394569397,1.1579434392929078,0.9771,0.6444
global,79,0.22027480092048646,1.117721031188965,0.9764,0.6519
global,80,0.21583752930164338,1.3293500637054443,0.9786,0.5223
174,81,0.08183436994850636,8.391270727152004e-05,0.9754,1.0
global,81,0.12181946702599525,0.15192865161895752,0.9787,0.9872
global,82,0.14933987773656845,0.30933016238212585,0.9782,0.9619
global,83,0.1551395743727684,0.381351158952713,0.9785,0.9406
global,84,0.17529502990245818,0.5068596229553223,0.979,0.9211
global,85,0.19095969245433808,0.40385316190719606,0.9809,0.9579
global,86,0.2115416156053543,0.4221836685657501,0.9782,0.9579
global,87,0.20743663971424103,0.45257680072784423,0.981,0.9521
global,88,0.20822356196641922,0.5277092472076416,0.9776,0.9316
global,89,0.20573095676898956,0.6050496699333191,0.9782,0.8898
global,90,0.2011131679058075,0.6607662759780883,0.9778,0.8823
193,91,0.07422617164552212,0.00017452167682349682,0.9767,1.0
global,91,0.12154132502675057,0.09262093518972397,0.9785,0.9908
global,92,0.13199916108250617,0.19250847973823548,0.9795,0.971
global,93,0.16296415890455246,0.2538366810798645,0.9771,0.9782
global,94,0.19268451763391495,0.3763212831020355,0.9788,0.9623
global,95,0.18719232417345047,0.3202801374435425,0.9827,0.9688
global,96,0.19530557284355163,0.39416805930137633,0.9812,0.9543
global,97,0.19865337295532226,0.26580307731628416,0.9793,0.9813
global,98,0.20624316679239274,0.3571315857887268,0.9758,0.9636
global,99,0.19366073576211928,0.3647884789466858,0.9769,0.9595
global,100,0.2066331615328789,0.44209080600738526,0.9809,0.9411
44,101,0.07288312229812145,0.00022362790615297853,0.9777,1.0
global,101,0.1365870297551155,0.05375498033761978,0.9782,0.9983
global,102,0.14059366880655289,0.12652802498340607,0.9819,0.9898
global,103,0.1513864606976509,0.11621441540718079,0.9815,0.9952
global,104,0.14897623977661134,0.1282642420053482,0.983,0.9923
global,105,0.15725289487838745,0.13589999842643738,0.9819,0.9905
global,106,0.16194998220205306,0.13756870801448823,0.9807,0.9911
global,107,0.1616239008784294,0.13042771871089937,0.9819,0.9937
global,108,0.19424369180202483,0.15530061557292937,0.9755,0.9935
global,109,0.181768750166893,0.17433606534004212,0.9825,0.9896
global,110,0.19017128159999847,0.14890004518032074,0.9821,0.9943
67,111,0.06743711800165475,0.00012690452367533,0.9807,1.0
global,111,0.12131307117342949,0.04430570431947708,0.9817,0.9969
global,112,0.13326216048598288,0.04718548949956894,0.9818,0.9983
global,113,0.14508954371213914,0.09183412981033325,0.9816,0.9947
global,114,0.1651180707216263,0.08962419494390488,0.9805,0.9941
global,115,0.15579529325962066,0.089104460978508,0.9811,0.996
global,116,0.1611359855055809,0.17514116911888122,0.983,0.9856
global,117,0.17962837431430817,0.14093457057476044,0.9795,0.9946
global,118,0.18679403463602065,0.14796865458488465,0.9803,0.9897
global,119,0.17738510780334474,0.1415674113035202,0.9798,0.9919
global,120,0.19984467096328734,0.21631470918655396,0.9736,0.9784
16,121,0.06970559570193291,6.905206460505724e-05,0.9798,1.0
global,121,0.10180149035453796,0.02409859990477562,0.9837,0.9991
global,122,0.12047369214296341,0.02738040159344673,0.9823,0.999
global,123,0.13984000120162965,0.036398766821622845,0.9801,0.9985
global,124,0.14713165477514267,0.04663714977502823,0.9802,0.9974
global,125,0.14536910350322724,0.08093949290513992,0.9823,0.9954
global,126,0.15246343836784362,0.07307372381687165,0.9835,0.9959
global,127,0.16177921168804169,0.09954286210536957,0.9838,0.9944
global,128,0.15856265289783478,0.06756031435728073,0.9839,0.9978
global,129,0.1580420197725296,0.09783389805555344,0.9837,0.9951
global,130,0.1629718333363533,0.07855555523633957,0.9818,0.9968
65,131,0.06598007718324661,0.00017273092875257133,0.9812,1.0
global,131,0.09720732899010182,0.0101375760525465,0.9824,0.9999
global,132,0.1127244371831417,0.016532802125811576,0.9811,0.9998
global,133,0.11979930001497269,0.026069081649184228,0.9824,0.9992
global,134,0.13552092266082763,0.025289348602294922,0.9829,0.9993
global,135,0.13092588192224502,0.02882133523225784,0.9819,0.9996
global,136,0.13620683450698853,0.0283260778427124,0.9828,0.9995
global,137,0.15175242393016816,0.061795915520191196,0.9831,0.9979
global,138,0.16382285503149033,0.061749982523918154,0.9805,0.997
global,139,0.18521407562494277,0.03333496950268745,0.9792,1.0
global,140,0.1887859898686409,0.07216986935138703,0.9812,0.998
156,141,0.06837184706032276,6.062270950060338e-05,0.98,1.0
global,141,0.11630639126300812,0.011378980892896653,0.9815,1.0
global,142,0.13211892037391662,0.01607411461174488,0.9825,1.0
global,143,0.14066370505094528,0.02127596219778061,0.9817,1.0
global,144,0.14091605321168899,0.02171926326751709,0.9827,1.0
global,145,0.1550037692666054,0.028034650444984436,0.9821,0.9999
global,146,0.16028030902147294,0.03210443744063377,0.9825,0.9998
global,147,0.15507054107189178,0.03846985096931457,0.9829,0.9995
global,148,0.17340874803066253,0.024418630540370943,0.9808,0.9999
global,149,0.15618059273958207,0.02965233283638954,0.981,0.9997
global,150,0.1625896213054657,0.031036173033714295,0.9805,0.9996
162,151,0.06657798277437688,7.245747485430911e-05,0.9802,1.0
global,151,0.11562236111164093,0.010402323369681835,0.9832,1.0
global,152,0.1260695138156414,0.01715637357532978,0.9826,0.9997
global,153,0.13513533911705017,0.013134882695972919,0.9814,1.0
global,154,0.14789372313022614,0.021314889949560167,0.9806,1.0
global,155,0.137453484249115,0.03040166918039322,0.9832,0.9991
global,156,0.14348681492805482,0.023662124007940294,0.983,0.9999
global,157,0.1451468662381172,0.025021466240286828,0.9837,0.9999
global,158,0.16025524621009826,0.04250804809331894,0.9817,0.9987
global,159,0.16603149333000183,0.04151598402261734,0.9842,0.9995
global,160,0.1594356759428978,0.031542108523845674,0.9826,0.9998
176,161,0.06570309489369393,8.621467715129256e-05,0.9803,1.0
global,161,0.10925891088843345,0.010800211021304131,0.9836,1.0
global,162,0.12073723394274712,0.011071390908956528,0.9835,1.0
global,163,0.1227383827984333,0.023277031064033508,0.9835,0.9991
global,164,0.12834234499931335,0.02068860170841217,0.9828,1.0
global,165,0.14946843039989471,0.03377686792016029,0.9793,0.9986
global,166,0.14176782249212266,0.015789590568840505,0.9819,1.0
global,167,0.14480277293920518,0.023266600838303567,0.9831,1.0
global,168,0.15640431289672851,0.018594937893748283,0.9805,1.0
global,169,0.14795184955596924,0.03246233184635639,0.9827,0.9997
global,170,0.15674052323102952,0.039205300867557524,0.9828,0.9988
71,171,0.06608896990194917,4.9530670390231536e-05,0.9801,1.0
global,171,0.09687273045480252,0.0029260583505034445,0.9818,1.0
global,172,0.10259547637701034,0.00874508845359087,0.9823,0.9999
global,173,0.11043344265818596,0.012587342081964017,0.984,0.9997
global,174,0.120885885566473,0.010242564187943936,0.9838,1.0
global,175,0.12971490746736528,0.015282405117154122,0.9813,1.0
global,176,0.13123067381978035,0.017696418373286723,0.9832,0.9999
global,177,0.13745076822042465,0.01714141870290041,0.9825,1.0
global,178,0.14438508819341658,0.021737390899658204,0.9825,1.0
global,179,0.14516014576554298,0.02303330591917038,0.9837,0.9996
global,180,0.14751081306934358,0.012382636612653732,0.9825,1.0
146,181,0.06527010757103563,0.00010147197862388567,0.9818,1.0
global,181,0.09169024129211903,0.002880649357289076,0.9839,1.0
global,182,0.10449807296991348,0.005798677410930395,0.9833,1.0
global,183,0.11004176242947579,0.006930825705081224,0.9833,1.0
global,184,0.12851501234769822,0.012267533233761787,0.9813,0.9999
global,185,0.12243315376043319,0.009653052838146686,0.9836,1.0
global,186,0.12144479102492332,0.013294774332642555,0.9837,1.0
global,187,0.12176609311103821,0.016052768304944037,0.9833,0.9999
global,188,0.12624365574121474,0.013629208050668239,0.9826,0.9999
global,189,0.13093157234191893,0.018469652596116066,0.9831,0.9997
global,190,0.12938149242401123,0.022117376977205276,0.9831,0.9997
64,191,0.06341332350447774,6.567655811086297e-05,0.9822,1.0
global,191,0.09361980650424957,0.002775610573589802,0.9826,1.0
global,192,0.10210295676589012,0.007654336208105087,0.9823,1.0
global,193,0.11346203559637069,0.017352332347631453,0.9832,0.9996
global,194,0.11865865277051926,0.008522575016319752,0.982,1.0
global,195,0.12942953201532365,0.014736313465237617,0.9821,0.9998
global,196,0.12365872539281846,0.013121808694303036,0.9834,1.0
global,197,0.12489204425811767,0.015929175841808318,0.9825,0.9999
global,198,0.1301019031226635,0.01761060599386692,0.9819,0.9999
global,199,0.12765709978342057,0.017865720435976982,0.984,0.9999
global,200,0.1309395000100136,0.017426133561134337,0.983,1.0
126,201,0.06526659395992757,6.935211727395653e-05,0.9817,1.0
global,201,0.10262809770703316,0.0041258881121873855,0.9828,1.0
global,202,0.11564363777041435,0.011011574712395668,0.9822,0.9998
global,203,0.11636916219592094,0.013967677775025368,0.9839,0.9998
global,204,0.1200397943675518,0.013519382467865944,0.985,1.0
global,205,0.11821505516767501,0.007453622390329838,0.9849,1.0
global,206,0.12588195429444313,0.009154249902069568,0.9833,1.0
global,207,0.12361004918217659,0.017771319887042045,0.9847,0.9995
global,208,0.1305426015973091,0.019127361527085305,0.9848,0.9998
global,209,0.1306422981917858,0.02185991950929165,0.9844,0.9995
global,210,0.1268776759326458,0.02507497444450855,0.9844,0.9995
36,211,0.06343055131956934,0.00010960088932188228,0.9814,1.0
global,211,0.09473642506301402,0.009409199948608876,0.9843,0.9998
global,212,0.10943676817417144,0.01021833879351616,0.9828,0.9998
global,213,0.11659075920581817,0.018208426612615587,0.9834,0.9993
global,214,0.11130981122851372,0.011863353192806243,0.9847,0.9998
global,215,0.11296672458648682,0.013209486305713653,0.9853,0.9998
global,216,0.12080384333133698,0.018148148214817045,0.9851,0.9998
global,217,0.12088790339827538,0.014699664017558099,0.9854,0.9998
global,218,0.12548941048383713,0.017899194049835206,0.9851,0.9996
global,219,0.1206533315360546,0.01863295733332634,0.985,0.9997
global,220,0.1182111598610878,0.016366688111424447,0.9846,0.9998
138,221,0.06459220636561513,6.013696833979338e-05,0.9822,1.0
global,221,0.09409427584707737,0.002999677639454603,0.9849,1.0
global,222,0.10732449672222137,0.00680725262016058,0.9844,1.0
global,223,0.10486110256910323,0.007953287118673324,0.9852,0.9999
global,224,0.11135328285694122,0.009388660618662835,0.9851,0.9997
global,225,0.11226363989114761,0.01067684597671032,0.984,0.9998
global,226,0.11504231190681458,0.01426503934264183,0.986,0.9996
global,227,0.12203056945204735,0.008925234271585942,0.9846,1.0
global,228,0.126488865929842,0.010928373700380325,0.9837,1.0
global,229,0.1296821084678173,0.013520247212052345,0.9842,1.0
global,230,0.1287629043519497,0.01619938276708126,0.985,0.9998
42,231,0.06483061379566789,5.853251031367108e-05,0.982,1.0
global,231,0.09627762120962143,0.002977356543764472,0.9834,1.0
global,232,0.10241445303857326,0.008872802431881427,0.985,0.9998
global,233,0.11074470074176788,0.011428861072659493,0.9831,1.0
global,234,0.10917439427375794,0.008234876155853272,0.9857,1.0
global,235,0.11591403161883354,0.010521453762054444,0.9846,1.0
global,236,0.12075871863365173,0.015838480530679225,0.9844,0.9998
global,237,0.12792654789090158,0.019120461922883986,0.9851,0.9995
global,238,0.12387695305347443,0.019733108124136926,0.9864,0.9991
global,239,0.12405898962616921,0.01696904639303684,0.985,0.9997
global,240,0.1196361886203289,0.014304404601454735,0.9848,0.9998
82,241,0.06198162726536393,0.00016955262003466487,0.9835,1.0
global,241,0.08816694881916046,0.007342861768603325,0.9856,0.9997
global,242,0.09566236200332641,0.009343723449110984,0.9863,0.9997
global,243,0.09756531237065792,0.012018840754032135,0.9858,0.9995
global,244,0.10822527787089348,0.010643625915050506,0.985,0.9997
global,245,0.11274174672365189,0.01087124196588993,0.9852,0.9997
global,246,0.11238594225049019,0.012016850513219834,0.9859,0.9997
global,247,0.11380769346356392,0.012290496779978276,0.986,0.9998
global,248,0.10826976010799408,0.012887828993797302,0.9851,0.9998
global,249,0.11030963791012764,0.01189887880831957,0.9857,0.9997
global,250,0.11130975503325462,0.013460476377606391,0.9855,0.9996
41,251,0.0615862760618329,0.00016118910289369522,0.9838,1.0
global,251,0.08950555181801319,0.0034947164863348007,0.9848,1.0
global,252,0.09812771126329899,0.00574369018599391,0.9861,1.0
global,253,0.09614129150211811,0.008086559136211872,0.9859,0.9999
global,254,0.09525555015206337,0.006042489288747311,0.9847,1.0
global,255,0.10918939734697342,0.00745567162707448,0.9839,1.0
global,256,0.10801014392971993,0.006581296913325787,0.9842,1.0
global,257,0.1110359371483326,0.013379844023287296,0.986,0.9999
global,258,0.11406976128816605,0.011713632428646087,0.9841,0.9998
global,259,0.11817588431835174,0.011928512646257878,0.9841,0.9999
global,260,0.11890236107110977,0.010695984134078025,0.9837,1.0
179,261,0.0639208093971014,6.218232173705473e-05,0.9827,1.0
global,261,0.09846431790292264,0.003884048304706812,0.9834,1.0
global,262,0.09958829857707023,0.008614013136923313,0.9861,0.9999
global,263,0.09840944576859474,0.004952895925939083,0.9857,1.0
global,264,0.10330852082967758,0.010986230087280273,0.9861,0.9999
global,265,0.10557055748999118,0.008198372095823287,0.9848,0.9999
global,266,0.10796115499734879,0.01025099773555994,0.9853,1.0
global,267,0.10528832409977913,0.010780131223797798,0.9856,1.0
global,268,0.10888629441857338,0.00932406855225563,0.9845,0.9999
global,269,0.1096384635090828,0.009542217515408992,0.9841,0.9999
global,270,0.10558094821572304,0.010637799513339997,0.9851,0.9999
99,271,0.06453901708945632,5.826084049185738e-05,0.9824,1.0
global,271,0.08706268113553524,0.002866246623173356,0.9853,1.0
global,272,0.09205331056714058,0.004139047125726938,0.9844,1.0
global,273,0.09470672668516636,0.0074984685391187664,0.9845,1.0
global,274,0.10697793620228767,0.00867980087250471,0.9829,0.9999
global,275,0.10343513014912606,0.008938632647693158,0.9839,0.9999
global,276,0.10186844337582589,0.006290491434931755,0.9839,1.0
global,277,0.10170613876283169,0.00814003632068634,0.9849,0.9998
global,278,0.10352832737863064,0.01088490201830864,0.9849,0.9997
global,279,0.10574703949689865,0.013466214011609554,0.984,0.9997
global,280,0.10561071744859218,0.013224069385230542,0.9856,0.9993
94,281,0.0638690190911293,4.4821624824544416e-05,0.9819,1.0
global,281,0.08289794165194035,0.0011275473330169916,0.9833,1.0
global,282,0.09075331324338913,0.002595043546333909,0.9833,1.0
global,283,0.09430237252414227,0.004183052028343082,0.9845,1.0
global,284,0.09675834244787693,0.003595170395821333,0.9856,1.0
global,285,0.09815591616630555,0.006781507665663958,0.9853,0.9998
global,286,0.10146118607521057,0.009072614680230618,0.985,0.9997
global,287,0.09904810053706169,0.007713980931788683,0.9846,0.9999
global,288,0.0951994140535593,0.009613138017058372,0.9852,0.9996
global,289,0.10446196465492248,0.009670089800655842,0.985,0.9998
global,290,0.10012600002288818,0.008735239069163798,0.9849,0.9999
3,291,0.06455642708092928,5.115612879453693e-05,0.9819,1.0
global,291,0.08252772490680217,0.0022756303193047643,0.9854,1.0
global,292,0.09475838716626167,0.002049306053481996,0.9841,1.0
global,293,0.09181404336690903,0.003944252205267548,0.9849,1.0
global,294,0.09341993038058281,0.00495738647505641,0.9839,0.9999
global,295,0.09269675343632698,0.004388484326377511,0.984,1.0
global,296,0.09406767499446869,0.005860574035346508,0.9848,0.9999
global,297,0.09758851421773433,0.00610518751218915,0.9855,0.9998
global,298,0.10094459336996078,0.006887877070903778,0.9856,0.9999
global,299,0.1028216816663742,0.005897148060053587,0.9837,0.9999
global,300,0.10473431226015091,0.0059598386529833075,0.9842,1.0
157,301,0.06265678777098656,7.980173522955737e-05,0.9813,1.0
global,301,0.08224066888988019,0.0016023095393553376,0.9841,1.0
global,302,0.08486950359940529,0.004886563069373369,0.9862,0.9999
global,303,0.0871935059159994,0.003799834967032075,0.9857,1.0
global,304,0.09377209610342979,0.00638258543536067,0.9851,1.0
global,305,0.09523196939826012,0.004597220073267817,0.9854,1.0
global,306,0.10150634402036667,0.004907552871108055,0.984,1.0
global,307,0.1016946336209774,0.006703506252169609,0.9854,0.9998
global,308,0.10509120649695397,0.007361540169268846,0.9856,0.9998
global,309,0.10945858285427093,0.007745774176716805,0.9851,1.0
global,310,0.11208208386301995,0.007509692458063364,0.985,1.0
3,311,0.06314842173233629,6.694835913949646e-05,0.9825,1.0
global,311,0.08413736367821693,0.0030571177747100594,0.9857,1.0
global,312,0.09527973442673683,0.00199776929859072,0.9842,1.0
global,313,0.09212816992402077,0.003831530950590968,0.986,1.0
global,314,0.09379035177230835,0.005381816617399454,0.9856,1.0
global,315,0.0954565956801176,0.005805281412601471,0.9865,1.0
global,316,0.09965720934569836,0.003630465067923069,0.9848,1.0
global,317,0.10211084942221642,0.0035533570282161235,0.9842,1.0
global,318,0.09807323205471039,0.005018077666312456,0.9859,1.0
global,319,0.09896930377483368,0.00673172915354371,0.9851,1.0
global,320,0.09848023733198642,0.004264613509178162,0.9847,1.0
185,321,0.06587779060900212,4.688776158436667e-05,0.981,1.0
global,321,0.08772267703711986,0.0018735132295638322,0.9834,1.0
global,322,0.08707273134887218,0.002199510254152119,0.9845,1.0
global,323,0.09575717396438121,0.0033996150314807893,0.9846,1.0
global,324,0.09659530376791954,0.003564124870672822,0.9842,1.0
global,325,0.09532113856673241,0.004902713278308511,0.9864,1.0
global,326,0.09733175780773162,0.0048471736807376145,0.9864,1.0
global,327,0.10108684009313583,0.004110885257273912,0.9855,1.0
global,328,0.09865457061827183,0.003806388299539685,0.985,1.0
global,329,0.09850222679376602,0.004345051758736372,0.9848,1.0
global,330,0.09597879884541034,0.00485754762031138,0.9862,1.0
121,331,0.061964387510716916,0.00010592151524033398,0.9832,1.0
global,331,0.07799864254742861,0.0013503919006325304,0.9845,1.0
global,332,0.08622771172225475,0.00295031932964921,0.9837,1.0
global,333,0.08610550359785557,0.0019186955258250237,0.9855,1.0
global,334,0.09295025826692581,0.0023093585073947908,0.9849,1.0
global,335,0.09361222081184387,0.0026105019863694907,0.9843,1.0
global,336,0.09163759554028511,0.003620328177884221,0.9847,1.0
global,337,0.09339438907802106,0.0029235509991645814,0.9843,1.0
global,338,0.0931103660851717,0.0035958795931190254,0.984,1.0
global,339,0.09896821093559265,0.004270097371190786,0.9841,1.0
global,340,0.09822701303362846,0.005754217352718115,0.9853,1.0
9,341,0.06419730122312903,3.939093783556018e-05,0.9837,1.0
global,341,0.07828588512241841,0.001162064544763416,0.9853,1.0
global,342,0.08503462891578674,0.0014827459270134568,0.9841,1.0
global,343,0.09037517352998256,0.0019250827046111225,0.9849,1.0
global,344,0.09476920691430568,0.0025604473374783994,0.9844,1.0
global,345,0.09823931384682655,0.002093207838386297,0.9847,1.0
global,346,0.10040836054980755,0.0028214498449116946,0.9836,1.0
global,347,0.10300208746194839,0.003455095060914755,0.9847,1.0
global,348,0.10248604269623757,0.0033744785089045762,0.9852,1.0
global,349,0.09624292649328708,0.003544257515668869,0.9852,1.0
global,350,0.09873690060973167,0.0041934862785041336,0.9861,1.0
31,351,0.06374337885603308,9.096769297029823e-05,0.9836,1.0
global,351,0.07871835894584656,0.0008232586495578289,0.9843,1.0
global,352,0.08244193093180656,0.0022819927832111717,0.984,1.0
global,353,0.09875572283864022,0.001871371641382575,0.9823,1.0
global,354,0.10159636605381965,0.002731860699504614,0.9844,1.0
global,355,0.09575639976263046,0.003183758786506951,0.9867,1.0
global,356,0.09601501775681973,0.0038258036814630032,0.9845,1.0
global,357,0.09693152168989182,0.003937225854024291,0.9859,1.0
global,358,0.09981928201317787,0.003975401769205928,0.9869,1.0
global,359,0.09706679514050484,0.004279743140563369,0.985,1.0
global,360,0.09621592957675457,0.005287044501677156,0.9864,1.0
166,361,0.06551365376412868,3.955875417595962e-05,0.9816,1.0
global,361,0.08107590812146663,0.00142165084509179,0.9842,1.0
global,362,0.08840458931028843,0.0014942027680575848,0.9842,1.0
global,363,0.08543148965835572,0.0026154673505574466,0.9857,1.0
global,364,0.0922410263478756,0.002095092338696122,0.9851,1.0
global,365,0.0898632842540741,0.001544958495721221,0.9857,1.0
global,366,0.08987860664129257,0.0023956728104501963,0.985,1.0
global,367,0.08882567315101624,0.001992544688284397,0.9852,1.0
global,368,0.09209378855824471,0.0025741884941235184,0.9847,1.0
global,369,0.090311293810606,0.0032080863531678914,0.9853,1.0
global,370,0.09245721989870072,0.002188657054118812,0.9838,1.0
17,371,0.06745847180336714,5.04615537065547e-05,0.9811,1.0
global,371,0.08841527006030082,0.0011249402523040772,0.9828,1.0
global,372,0.08487523515224457,0.00239797044955194,0.9853,1.0
global,373,0.09107328310608864,0.0036631478518247603,0.9836,1.0
global,374,0.09333582673072816,0.002090936503559351,0.9833,1.0
global,375,0.09038819245100022,0.0034679763045161963,0.9839,1.0
global,376,0.09166985267996788,0.002496555204875767,0.9845,1.0
global,377,0.09304593252837658,0.0019339097855612635,0.9835,1.0
global,378,0.09943987374901772,0.00250763456504792,0.983,1.0
global,379,0.0951858506500721,0.0038793297447264194,0.9842,1.0
global,380,0.0981489783346653,0.0027885886380448937,0.9818,1.0
40,381,0.06479119722992181,0.0001323479512357153,0.9818,1.0
global,381,0.08279740121364594,0.00254245039653033,0.9832,1.0
global,382,0.08608734768033027,0.005039274103194475,0.984,1.0
global,383,0.0896914990156889,0.0036945720046758653,0.9848,1.0
global,384,0.08997399129867553,0.00326146888602525,0.9845,1.0
global,385,0.09468014630377293,0.004179830753803253,0.9842,1.0
global,386,0.095651594004035,0.00591478878557682,0.9846,1.0
global,387,0.09767484463453292,0.006076900947839021,0.9838,1.0
global,388,0.099377339848876,0.007678745618462562,0.9843,1.0
global,389,0.09681405214369297,0.00672671068161726,0.984,1.0
global,390,0.09668216809034348,0.0076258625991642475,0.9848,1.0
49,391,0.06773151424825191,9.231295376666822e-05,0.9816,1.0
global,391,0.08834906441271305,0.0030507084419950843,0.9825,1.0
global,392,0.08555577726066113,0.0037191474050283432,0.9839,1.0
global,393,0.0869679206609726,0.0034116570599377156,0.9856,1.0
global,394,0.08962071853876113,0.004379111533984542,0.9849,1.0
global,395,0.08965922412574291,0.002703195771947503,0.9836,1.0
global,396,0.09483345031440259,0.003597534153982997,0.9841,1.0
global,397,0.09913932970166206,0.0024236976850777864,0.9829,1.0
global,398,0.09517844552993775,0.004403303560242057,0.9848,1.0
global,399,0.09431762976944447,0.0049410667039453985,0.9829,1.0
