model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,57,0.6098382083177567,0.6986116558074951,0.8002,0.8076
global,58,0.9414538511276245,0.7593364400863647,0.7168,0.8169
global,59,0.6916025452136993,1.125864464187622,0.7671,0.6604
global,60,0.6111461915969849,0.6098341619491577,0.7979,0.8211
62,61,0.9588389522552491,0.08140762180015444,0.708,0.98
global,61,0.6848499465942383,0.3722590970993042,0.7773,0.8986
global,62,0.6174817702293396,0.8613526141166687,0.7975,0.7446
global,63,0.7788168461799622,1.0250669500350953,0.742,0.7425
global,64,0.7188290127754211,0.4483923903942108,0.7681,0.8796
global,65,0.6172850645065308,0.6131931233406067,0.7938,0.8407
global,66,0.8009045945167541,0.8915282976150513,0.7446,0.7749
global,67,0.5778276664257049,0.9639252840042114,0.8027,0.7102
global,68,0.808227328968048,0.7343844776153564,0.7383,0.8072
global,69,0.7353912489891052,0.9585463384628296,0.7564,0.6985
global,70,0.7358356048583984,1.3711167808532714,0.7607,0.6296
2,71,0.7502297986984253,0.03677896975465119,0.7598,0.9899
global,71,0.6825859211444855,1.0713613969802855,0.7694,0.6849
global,72,0.8555082057476043,1.0181815515518189,0.7202,0.7256
global,73,0.8065206215858459,0.32897270760536196,0.7414,0.907
global,74,0.7737473571300506,1.0240064376831055,0.7356,0.7195
global,75,0.6763742024898529,0.6054440085411071,0.777,0.8423
global,76,0.5660828281402588,0.6294368062973023,0.8098,0.8127
global,77,0.7364977518558502,1.385142610168457,0.7569,0.596
global,78,0.6205047169685364,0.46656775875091555,0.792,0.8623
global,79,0.7461949034690857,0.4896991669654846,0.7664,0.869
global,80,0.7680210242748261,1.0324781013488769,0.7482,0.696
172,81,0.7695143110275269,0.023916741088032722,0.7479,0.9933
global,81,0.5724362615585327,0.8374116725921631,0.8103,0.7553
global,82,0.7641249338150025,0.6053558702468872,0.7569,0.8481
global,83,0.6316929568767548,0.6302521738052368,0.7931,0.8142
global,84,0.6228104217529297,1.4468128173828125,0.7927,0.5611
global,85,0.661754372882843,0.5434317222595215,0.7848,0.8519
global,86,0.651034566116333,0.8433214590072632,0.7773,0.7361
global,87,0.733204050731659,0.9985287738800048,0.7604,0.7087
global,88,0.7002703807353974,1.0142311002731323,0.769,0.7286
global,89,0.7247256385803222,0.5239218185424804,0.7619,0.8523
global,90,0.6224358649253845,0.6809982551574707,0.793,0.8087
50,91,0.818554442691803,0.005041306032193825,0.7398,0.9985
global,91,0.7078501792907714,1.3630439811706543,0.7655,0.6195
global,92,0.7616211879730225,0.8071209825515747,0.7468,0.7768
global,93,0.7736069492340087,1.4070033359527587,0.7518,0.6224
global,94,0.8334601146697999,1.7767978759765626,0.7262,0.4421
global,95,0.8258288938522339,1.6372167461395264,0.7376,0.5322
global,96,0.672137988948822,0.3124492581367493,0.7747,0.9206
global,97,0.6182224438667298,0.9414669038772583,0.7935,0.7422
global,98,0.7415945462226867,1.3013176584243775,0.7654,0.6386
global,99,0.9186918298244476,0.6228237536430359,0.6938,0.7908
global,100,0.808267725276947,1.1844114784240722,0.7213,0.6295
175,101,0.6444670104980469,0.03339120131209493,0.7849,0.991
global,101,0.8356590128898621,2.5480761657714845,0.7314,0.338
global,102,0.706361617565155,1.01713127784729,0.7647,0.7096
global,103,1.0359629920005797,1.955168479156494,0.6827,0.4794
global,104,0.9204397814750671,2.0792760368347167,0.7176,0.4754
global,105,0.6856674987792969,1.1563101394653321,0.7684,0.6885
global,106,0.882233658695221,0.4150738783359528,0.7065,0.8844
global,107,0.6703389682769776,1.8368305408477783,0.7797,0.4999
global,108,0.6267371828079223,0.7335920061111451,0.7914,0.7828
global,109,0.6566698532104492,1.3168906229019166,0.7906,0.6426
global,110,0.990895952129364,0.7648495018005371,0.6754,0.7851
63,111,0.7401686022758484,0.02200892141731456,0.7622,0.9954
global,111,0.8191516693115234,1.0795663799285888,0.7267,0.6825
global,112,0.6054808865070344,1.110363328742981,0.7974,0.665
global,113,0.8673676979064942,1.392007677078247,0.716,0.6792
global,114,0.6687635109901429,0.8197217015266418,0.7858,0.7561
global,115,0.6598136888504028,0.6457361746788025,0.7853,0.8193
global,116,1.0329793271064758,0.21627378160953523,0.7086,0.9432
global,117,0.6899272858619689,1.5935481861114502,0.7688,0.5467
global,118,0.7518246029853821,0.5491827423095703,0.7511,0.8545
global,119,0.6242106618404388,1.979224354171753,0.7912,0.4629
global,120,0.8623140771865845,1.8481106761932373,0.7281,0.5338
21,121,0.7610484074592591,0.014210654058307409,0.7583,0.9963
global,121,0.6524166110515595,0.9193000371932983,0.7787,0.7355
global,122,0.6098591671943665,0.7179035224914551,0.7989,0.7877
global,123,0.7076856146812439,2.2357523452758787,0.766,0.4261
global,124,0.9335930782318115,0.35190624294281003,0.7017,0.9145
global,125,0.8260214088916779,2.418726062011719,0.7321,0.3776
global,126,0.7787844489097595,1.1126543508529663,0.7507,0.6457
global,127,0.7749065021514893,1.3054153907775878,0.7526,0.6426
global,128,0.6975235778808594,0.8425337736129761,0.7732,0.7663
global,129,0.7455599043846131,1.1459320028305053,0.763,0.6795
global,130,0.804467759180069,1.3520076253890991,0.7444,0.666
35,131,0.8490679916381836,0.015150433858798351,0.741,0.9958
global,131,0.7171963262081146,0.8589887800216675,0.7567,0.7181
global,132,0.6719556960105896,1.108815687561035,0.779,0.6605
global,133,0.6460786118507386,1.8560475715637208,0.7847,0.5051
global,134,0.7246073173522949,0.3756261977434158,0.7758,0.9037
global,135,0.7205426682472229,1.7354252319335937,0.7702,0.5622
global,136,0.7045507334709168,1.134917700767517,0.7759,0.6701
global,137,0.644380379486084,1.1884385890960694,0.7898,0.6603
global,138,0.7208828268051147,1.727881948852539,0.7568,0.5354
global,139,0.6570432503700256,0.9552074182510376,0.7841,0.728
global,140,0.9071255988121033,0.9418942428588867,0.7082,0.7037
14,141,0.8337726846694946,0.05131565368846059,0.7358,0.9869
global,141,0.6458028740406037,1.7680143651962281,0.7818,0.5282
global,142,0.6661417651176452,1.4224222717285155,0.7871,0.6381
global,143,0.5830588639259339,1.3841179763793945,0.8058,0.6259
global,144,0.6728238495826722,0.7426551616668701,0.7852,0.8071
global,145,0.6302452480316162,1.4780611339569092,0.7902,0.5863
global,146,0.7820719358444214,0.9881913511276245,0.7584,0.731
global,147,1.0173767867088317,0.7886664413452148,0.6907,0.7342
global,148,0.7759162795066834,2.28528094291687,0.747,0.4507
global,149,0.7988235924720765,0.9008320421218872,0.7456,0.7735
global,150,0.6145228021621704,1.599597109603882,0.7921,0.5875
121,151,0.854490308380127,0.02266964938342571,0.7269,0.9949
global,151,0.6186521948814392,1.4562752407073976,0.7969,0.6204
global,152,0.6484601496219635,1.1255206056594849,0.7836,0.6691
global,153,0.8226704442024231,1.2435300045013429,0.7479,0.6299
global,154,0.7121957553863525,0.8579956424713134,0.767,0.7553
global,155,0.5989969893455506,1.5442524925231933,0.7984,0.5748
global,156,0.8898536664009095,0.7693649311065673,0.7195,0.8075
global,157,0.6243663708686829,1.8929841529846192,0.7916,0.4637
global,158,0.5994785420417785,1.7249878372192382,0.7964,0.4921
global,159,0.67100740442276,1.4476841720581055,0.7825,0.6069
global,160,0.6458536535263062,1.0762339181900025,0.7885,0.6923
130,161,0.8323060028076172,0.018528389436006546,0.745,0.9951
global,161,0.7924517037391663,2.0239052318572996,0.7438,0.4859
global,162,0.9561251799583435,0.584501152420044,0.6902,0.7923
global,163,0.7026394180297851,0.9484427200317382,0.7696,0.7219
global,164,0.7958861022949218,1.0639368547439576,0.7406,0.7181
global,165,0.6602517395973205,1.3238784706115723,0.7881,0.6331
global,166,0.655465045928955,1.3613028175354005,0.7882,0.6269
global,167,0.8462592662811279,1.143177983856201,0.7311,0.6357
global,168,0.6460849559783935,1.716088868331909,0.7848,0.5015
global,169,0.9847840739250183,1.075692237854004,0.6948,0.6727
global,170,0.7532634517669677,1.3825168899536133,0.7538,0.5997
165,171,0.7831789568424224,0.04632155815809965,0.7524,0.9868
global,171,0.7381909074783325,1.1877904441833496,0.7544,0.6485
global,172,0.6687959775447846,1.2987438344955444,0.7788,0.6645
global,173,0.6193595070838929,1.6117656482696534,0.793,0.6159
global,174,0.6266458191871643,2.0354171085357664,0.799,0.4972
global,175,0.8376123240470886,1.996029499053955,0.7351,0.508
global,176,0.7720793307304382,1.344472710609436,0.7577,0.6739
global,177,1.1306985084533692,1.0740614297866822,0.6462,0.7574
global,178,0.6174350274085999,1.0557563402175902,0.8027,0.7308
global,179,0.733432518863678,0.7420687351226807,0.7594,0.8178
global,180,0.6495612429618836,1.8028913314819337,0.7901,0.5932
13,181,0.8376283108234406,0.03043728534579277,0.7291,0.9917
global,181,0.6346208787918091,1.1679449268341064,0.792,0.7148
global,182,0.6326646487236023,1.6498094345092773,0.7902,0.5775
global,183,0.7614966806411743,2.5049952613830566,0.7565,0.4269
global,184,0.7393025623321533,0.6580777292251587,0.7674,0.8131
global,185,0.6227433124542237,1.7448519550323487,0.7905,0.5608
global,186,0.8550048494338989,1.8827024314880372,0.7306,0.5287
global,187,0.7583686187744141,1.8442424785614013,0.7383,0.5454
global,188,0.6095918323516846,1.8907010925292969,0.8006,0.5581
global,189,0.6133853502750397,2.13006841506958,0.8,0.4749
global,190,0.5930918150901795,1.7628107879638673,0.8058,0.542
140,191,0.7985117217063904,0.026824703545868397,0.7463,0.9928
global,191,0.6628241484642029,1.8020693000793457,0.7835,0.5377
global,192,0.6426606106758118,1.5512101760864259,0.788,0.5943
global,193,0.6004059997558594,1.6607128135681153,0.8046,0.5771
global,194,0.6816025126457215,1.4356537260055542,0.7779,0.6726
global,195,0.7572114917755127,1.447618957901001,0.7556,0.6233
global,196,0.7409765316009521,1.525575203704834,0.7511,0.6165
global,197,0.5765428124427795,1.8622761783599853,0.8004,0.4736
global,198,0.6244915100097657,2.0088229923248293,0.7925,0.4838
global,199,0.7167918397903442,2.4762556537628173,0.7769,0.4592
global,200,0.6583938864707947,1.75211339969635,0.7874,0.5724
140,201,0.7185218947410583,0.020276119388639928,0.7638,0.9946
global,201,0.8739059045314789,1.3442325534820556,0.7284,0.6274
global,202,0.6360690187454223,1.5723559185028075,0.7856,0.5931
global,203,0.664577143573761,2.134530132293701,0.7812,0.4954
global,204,0.6648160821914673,1.7399490554809571,0.786,0.5988
global,205,0.6142030846595764,1.6613556003570558,0.7925,0.6074
global,206,0.6022121707439423,1.4368830940246582,0.8003,0.5912
global,207,0.7266373453140259,2.302807588195801,0.7546,0.4552
global,208,0.6036995670795441,1.3603294466018676,0.7968,0.608
global,209,0.9952624443054199,1.9951644821166992,0.6983,0.5567
global,210,0.6808589616298676,1.5159469581604004,0.7727,0.5656
148,211,0.7533484296798706,0.012960045201703905,0.7597,0.9962
global,211,0.6021503607749938,1.7718948959350587,0.8015,0.5555
global,212,0.7375006706237793,3.1866823356628418,0.7675,0.3848
global,213,0.6925559459209442,2.3463765537261962,0.7652,0.4756
global,214,0.5798493381023407,1.8144257637023926,0.8084,0.5441
global,215,0.7461159650802612,2.16056865196228,0.7594,0.5059
global,216,0.6409595609664916,1.9259095565795898,0.7949,0.513
global,217,0.6506408055305481,2.6164011795043947,0.7891,0.4457
global,218,0.6038752053260803,1.983566725921631,0.8041,0.5444
global,219,0.6255688817024231,1.7549119743347168,0.7925,0.5831
global,220,0.6851032329559326,2.236790951538086,0.773,0.464
110,221,0.9382807330131531,0.05924756079912186,0.7015,0.9815
global,221,0.6105375936508178,0.6154346296310425,0.7897,0.8371
global,222,0.8195955463409423,0.5664657636642456,0.7292,0.863
global,223,0.9234937024116516,0.789806033706665,0.7082,0.8085
global,224,0.6629639290809631,0.6998913752555848,0.7768,0.8111
global,225,0.6538805061340333,1.3178809432983398,0.7855,0.6754
global,226,0.5763299366950989,0.5136091944694519,0.8097,0.8699
global,227,0.6022854921340942,0.9766093776702881,0.802,0.759
global,228,0.6469820508956909,0.817153748703003,0.7881,0.7754
global,229,0.6524229057312012,1.9207921970367432,0.7786,0.5111
global,230,0.6501236672401428,1.0791722175598144,0.7892,0.7439
118,231,0.7841367067337036,0.02164202607520856,0.7515,0.9945
global,231,0.6880010544776917,1.1685673892974853,0.7729,0.6993
global,232,0.6851060893058777,1.636867581176758,0.773,0.5926
global,233,0.5917666151046753,1.497604051208496,0.8001,0.6188
global,234,0.7992968322753906,1.4831466197967529,0.7496,0.6705
global,235,0.8247014799118042,1.0004477169036865,0.725,0.7348
global,236,0.6423878933906555,1.098714342880249,0.7806,0.7133
global,237,0.7840661710739135,2.3862480785369873,0.7449,0.407
global,238,1.0713281810760498,0.7944264291763306,0.6797,0.7952
global,239,0.5987437391281127,1.2014529205322266,0.7972,0.6717
global,240,0.7137777797698974,2.181932153701782,0.7655,0.4948
194,241,0.7471269552230835,0.011483811194053851,0.7578,0.997
global,241,0.6613251499176025,1.2442856044769288,0.7917,0.7125
global,242,0.8224814590454101,1.7124929508209228,0.74,0.5696
global,243,0.6597482920646668,1.1485645538330078,0.7858,0.7164
global,244,0.7784922389030456,1.9299270210266113,0.7492,0.5501
global,245,0.6639286716461181,1.3732302677154542,0.7817,0.6665
global,246,0.8460765054702759,2.516303116989136,0.7213,0.4621
global,247,0.5922883172988892,2.1296257343292235,0.7995,0.495
global,248,0.8563528312683105,0.635498741722107,0.7362,0.851
global,249,0.7664445353507996,2.1334226165771484,0.7608,0.5605
global,250,0.6508155557155609,2.0347048583984373,0.789,0.5566
39,251,0.7598143206596375,0.06517322661876679,0.7616,0.9826
global,251,0.7463989610671997,1.6880476066589356,0.7704,0.5956
global,252,0.7822885825157165,1.0882083261489868,0.7561,0.7597
global,253,0.8205668657302857,3.332539814758301,0.7482,0.3737
global,254,0.6659543503761292,2.299663391494751,0.7825,0.4833
global,255,0.7498349054336548,2.1671973487854004,0.7703,0.5538
global,256,0.6019072386741638,2.546800225067139,0.7962,0.4148
global,257,0.6537466296672821,2.0680555465698243,0.7916,0.5293
global,258,0.6256645568370819,2.4948806770324707,0.7991,0.4841
global,259,0.6618519676208496,2.5592182258605956,0.7909,0.4761
global,260,0.7504638720035552,2.406336547088623,0.7517,0.5083
117,261,0.8335719861030578,0.028865928769111635,0.7323,0.9914
global,261,0.6774639744281769,2.592426573944092,0.773,0.4428
global,262,0.7182410833358764,2.984973989868164,0.775,0.4281
global,263,0.9149387018203735,1.854587102508545,0.7374,0.6305
global,264,0.6623165824890137,1.7189631576538087,0.7781,0.601
global,265,0.6227201280593873,2.7052665855407714,0.7926,0.4532
global,266,0.6501006789207459,2.0017475521087644,0.791,0.5645
global,267,0.6575391530036926,1.9523227745056153,0.7833,0.5813
global,268,0.708180937576294,1.280426693725586,0.7769,0.7176
global,269,0.7675476211547851,2.4254401298522947,0.7523,0.4629
global,270,1.075733223247528,1.1853439100265504,0.6771,0.6907
59,271,0.789283021068573,0.032064891760982574,0.7538,0.9921
global,271,0.6566935476303101,0.7571008869171143,0.7839,0.8251
global,272,0.6082134083747863,0.8213991167068482,0.8018,0.8117
global,273,0.6061153497695922,0.5859833518981934,0.8039,0.8684
global,274,0.6798328798294068,1.1257205863952637,0.7851,0.771
global,275,0.9709235061645508,1.0375139099121093,0.7152,0.7771
global,276,0.8284709634780884,1.1304637018203736,0.7286,0.7191
global,277,0.684268865776062,0.8630262163162231,0.7769,0.8061
global,278,0.751963319015503,0.374927543926239,0.762,0.9163
global,279,0.5743209398269653,1.0764666675567627,0.8142,0.7635
global,280,0.6389862323284149,1.4328354564666748,0.7939,0.6862
113,281,0.771413348865509,0.02910685570240021,0.7499,0.9929
global,281,0.9583164430618286,0.7781394647598266,0.7067,0.8574
global,282,0.6601086869239807,2.2432255138397217,0.7843,0.5212
global,283,0.7993808691024781,1.3283192169189453,0.7557,0.7395
global,284,0.7500109645366668,1.2556087001800538,0.7573,0.7061
global,285,0.5900603764533997,2.136965732574463,0.802,0.5099
global,286,0.7278798995971679,0.9758116321563721,0.7735,0.773
global,287,0.8023382216453552,1.0957852153778076,0.7445,0.7708
global,288,0.6513916239738464,1.2007008359909057,0.7872,0.7396
global,289,0.6109455390930176,1.7781808094024658,0.7911,0.6061
global,290,0.7272011082649231,2.487674798965454,0.7704,0.4882
53,291,0.8558069664001465,0.031683309308462776,0.7281,0.9922
global,291,0.632263245010376,1.44227674369812,0.7929,0.6639
global,292,0.799527393245697,0.3389493234634399,0.7545,0.9172
global,293,0.6900253650665283,1.288411875152588,0.7692,0.6715
global,294,0.66463884267807,0.8464793941497802,0.7856,0.7991
global,295,0.6658905226707459,1.5663618953704834,0.7873,0.6232
global,296,0.6693724689483642,1.366293377304077,0.7829,0.6947
global,297,0.6849249881744385,1.913932398223877,0.786,0.5637
global,298,0.8820254594802857,1.2540459508895874,0.7289,0.73
global,299,0.7307400454044342,1.4701233825683593,0.7631,0.6233
global,300,0.6724338346481323,1.8882969680786132,0.777,0.5711
90,301,1.0528939708709717,0.004676369285074179,0.6929,0.9987
global,301,0.642445894241333,1.4010848838806151,0.789,0.6855
global,302,0.6053504234313964,1.5843687385559082,0.7947,0.6312
global,303,0.6805883918762207,1.5205108238220215,0.779,0.6567
global,304,0.8061049209594726,1.3035353286743163,0.7525,0.7236
global,305,0.7885464375972748,1.6613164836883545,0.7517,0.5855
global,306,0.640833210849762,1.3986115341186522,0.7838,0.6451
global,307,0.7704353127479553,1.6976429088592528,0.7604,0.5957
global,308,0.7011016580104827,1.9470969562530518,0.7753,0.5585
global,309,0.7227789554595947,1.9046227821350097,0.7644,0.5428
global,310,0.7150829652786255,2.0823682937622072,0.7763,0.5809
195,311,1.035947887325287,0.021990741002559662,0.6765,0.9936
global,311,0.6596266404151917,2.1772240016937254,0.791,0.5681
global,312,0.8086667197227478,1.192520111465454,0.7411,0.7278
global,313,0.7398851905822754,1.4435149620056151,0.7642,0.6679
global,314,0.6217958672523498,2.3107356597900393,0.7927,0.472
global,315,0.7795599803924561,2.0899323059082033,0.7453,0.5565
global,316,0.6627080522537231,1.7062834369659423,0.7838,0.6328
global,317,0.6969912119865418,1.4999796073913574,0.7711,0.5971
global,318,0.6837557600021362,1.1294292434692383,0.7758,0.7214
global,319,0.6270502074241638,1.4824445014953613,0.7916,0.649
global,320,0.6872288038253784,1.3586845046997071,0.7783,0.7057
70,321,0.8635863754272461,0.021186759808659552,0.7288,0.9943
global,321,0.7214766506195068,1.2836663990020751,0.7675,0.7451
global,322,0.6337607256889344,1.5594545444488526,0.792,0.6146
global,323,0.7406723054885864,1.5252712238311767,0.764,0.6707
global,324,0.6441668470859527,1.0856207557678224,0.7889,0.7425
global,325,0.7065032706737518,2.689665612411499,0.7708,0.4824
global,326,0.7858462834358215,1.7922103401184082,0.7511,0.6276
global,327,0.6505929527282714,2.2059865833282473,0.7871,0.5544
global,328,0.6330621874809265,2.653567848968506,0.7913,0.421
global,329,0.6897048877716064,1.7840600547790528,0.7849,0.6304
global,330,0.752580037021637,2.142663431930542,0.7611,0.554
166,331,0.8431944540977478,0.008958674322068691,0.7213,0.9978
global,331,0.6036965102195739,2.645494830322266,0.7986,0.4552
global,332,0.8044086181640625,0.9359836259841919,0.748,0.7862
global,333,0.6342892256736755,2.3120455169677734,0.7886,0.5052
global,334,0.647080164051056,2.4952487182617187,0.7841,0.4845
global,335,0.668730941104889,1.4109997509002685,0.7886,0.6955
global,336,0.7129516333580017,3.917465715789795,0.7795,0.2854
global,337,0.6688354043006897,2.1504006702423095,0.7879,0.5702
global,338,0.7462005800247192,2.177116234588623,0.7728,0.5131
global,339,0.6240843086242676,2.2158435821533202,0.7953,0.5111
global,340,0.702846715593338,2.6193305465698242,0.7742,0.4342
58,341,0.7978680675506592,0.022121940593421457,0.7345,0.9944
global,341,0.9601649557113647,1.8010267654418946,0.6885,0.5944
global,342,0.7701932400703431,2.70042179107666,0.7476,0.4308
global,343,0.6585677492141724,2.668581348800659,0.781,0.4498
global,344,1.1234563060760498,1.9259064487457276,0.6662,0.5462
global,345,0.8521877027511596,2.362344197845459,0.7181,0.4862
global,346,0.6768964994430542,2.5698444053649903,0.7808,0.423
global,347,1.5533817483901977,2.269641320800781,0.5839,0.4927
global,348,0.8518470314025879,2.8896685150146486,0.7226,0.4
global,349,0.835939022731781,2.3048315017700194,0.7375,0.5128
global,350,0.7883398170471192,1.2259651584625244,0.7452,0.6872
168,351,0.8514717636108399,0.05356674078702927,0.7255,0.9851
global,351,0.6948991158008575,3.2861796535491945,0.7727,0.324
global,352,0.6783007281303406,2.2255913566589354,0.7789,0.5339
global,353,0.7787337521553039,1.9741546005249024,0.7439,0.5339
global,354,0.7355570628166199,1.9369903339385985,0.7611,0.5831
global,355,0.920774838066101,4.2349218566894535,0.7336,0.2799
global,356,0.6720707416534424,3.891810890960693,0.7832,0.3334
global,357,0.7538170701026916,3.078580359649658,0.75,0.3864
global,358,0.8255966140270233,3.9493032653808595,0.7465,0.3393
global,359,0.7197384859085083,3.2668761058807374,0.759,0.3813
global,360,0.6757244494438172,2.4794687324523927,0.7847,0.4623
103,361,0.863427855682373,0.05166282525509596,0.7237,0.9876
global,361,0.8057326355934143,2.2745675910949705,0.7436,0.5306
global,362,1.0559390018463135,2.6601232093811036,0.6798,0.4196
global,363,0.8132476319313049,2.9860584785461426,0.744,0.4666
global,364,0.7744834516525269,2.6169599075317382,0.7497,0.4938
global,365,1.0463829441070556,3.2568957733154296,0.6749,0.3795
global,366,0.8553831872940063,2.3526673011779784,0.7265,0.5024
global,367,0.792012406539917,2.919662328338623,0.7417,0.375
global,368,0.6825368156433106,2.9301235816955566,0.7829,0.4426
global,369,0.6677512056350708,3.8852997581481934,0.7905,0.3554
global,370,0.7106213610649109,3.526853408432007,0.7791,0.3689
60,371,1.1288645502090453,0.0027859348113648593,0.6563,0.9992
global,371,0.7876043564796448,1.4282890810012818,0.7591,0.676
global,372,0.7460855497360229,4.1348140419006345,0.7656,0.2907
global,373,0.6957773637771606,1.9112706546783447,0.7822,0.5815
global,374,0.6567163797855378,3.3058376274108885,0.7862,0.3352
global,375,0.6376840425491332,2.6306462936401367,0.7922,0.4285
global,376,0.7059153158187866,4.170653430175781,0.7748,0.2871
global,377,0.7466561468601227,3.6929499259948733,0.7603,0.3367
global,378,0.6468754885196686,2.7221668952941895,0.7941,0.4419
global,379,1.7687526775360107,4.242481399536133,0.5604,0.2642
global,380,0.8310036640167237,2.2967725643157957,0.733,0.4443
185,381,1.1077295627593995,0.01291094462829642,0.6637,0.9967
global,381,0.9299181480407714,1.8309228370666504,0.7058,0.6039
global,382,0.6516881600379943,2.3473820026397707,0.7828,0.4745
global,383,0.7124993208885193,2.253880400466919,0.7678,0.4842
global,384,0.6932191948413848,2.3302338256835937,0.7771,0.5089
global,385,0.6589818680763244,2.8303474533081054,0.7904,0.4393
global,386,0.7149386551856994,3.8884214866638183,0.7665,0.3015
global,387,0.9668936667442322,4.362977916717529,0.7055,0.2216
global,388,1.0296918271064759,3.1047741287231445,0.6796,0.3857
global,389,0.8466638142585754,3.3693472999572753,0.7207,0.3968
global,390,0.7240792318344116,3.2061518280029295,0.7555,0.3334
28,391,0.9322040633201599,0.014187365393713116,0.7031,0.9955
global,391,0.7059190373420715,2.9818170757293703,0.7767,0.3611
global,392,0.6760113752365112,3.0145059135437013,0.7867,0.3788
global,393,0.6909367077827454,2.149798104095459,0.7824,0.5351
global,394,0.6429919380187988,2.759459688568115,0.7892,0.4538
global,395,0.8006364874839783,2.740979611968994,0.7411,0.4729
global,396,0.9035760766029358,5.302089018249512,0.7305,0.1815
global,397,0.9650156967163086,2.782397036743164,0.6879,0.3878
global,398,0.8285179676055908,2.678154580307007,0.7453,0.43
global,399,0.7231355115890503,3.0409986892700194,0.7597,0.3986
global,400,0.7315489588737488,3.7822899253845215,0.7651,0.277
147,401,0.99363303565979,0.0597850243806839,0.693,0.9838
