model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,43,0.5942720999717712,0.18506989120841028,0.8021,0.9475
global,44,0.6537647015571594,0.10750837854146958,0.7828,0.9707
161,45,0.726393987751007,0.02914964139983058,0.7927,0.9918
global,45,0.7811922812461853,0.05492343878149986,0.7761,0.9875
global,46,0.6637601981163025,0.16859719623327254,0.7787,0.9543
global,47,0.6427236925601959,0.13713584319353103,0.7842,0.9668
global,48,0.83940358543396,0.08705555325746536,0.7268,0.9807
47,49,0.6505746846199035,0.08512283584969119,0.809,0.9804
global,49,0.7554360974311829,0.21168944683372976,0.7692,0.9455
global,50,0.7934892136573791,0.2316777856349945,0.7481,0.9487
global,51,0.9631592584609985,0.10725518129616976,0.7117,0.973
global,52,0.8061935313224793,0.3001538897514343,0.7324,0.9171
120,53,0.7985856339454651,0.019470320138428362,0.7727,0.9952
global,53,0.6969864632606506,0.056634642428159715,0.7944,0.9858
global,54,1.3477698846817017,0.01149820831423276,0.6591,0.9961
global,55,0.7428721237182617,0.9686782950401306,0.7559,0.7427
global,56,0.6470866186618804,0.14022093908190728,0.7898,0.9587
31,57,0.7445496286392211,0.01570903170554084,0.8014,0.9959
global,57,0.7328110369682312,0.08240500341057777,0.7934,0.9788
global,58,0.6912603228569031,0.06225929187759757,0.7808,0.9834
global,59,0.6699043479919433,0.11362389281988144,0.784,0.9709
global,60,0.7129535229682923,0.022574986917898058,0.7734,0.9929
62,61,0.7311502245903015,0.012879891607484751,0.8052,0.997
global,61,0.7155214834690093,0.10511648192703724,0.7953,0.9767
global,62,0.6658968082427978,0.03635368230696768,0.7922,0.9901
global,63,0.8142310349464417,0.07451742822080851,0.7404,0.9819
global,64,0.6104430787086487,0.10956773011684418,0.8008,0.9705
101,65,0.7023507895469665,0.020888027285365388,0.8149,0.9957
global,65,0.9522537185668946,0.03571681349715218,0.7502,0.9919
global,66,0.7428066329002381,0.1940776330947876,0.7671,0.9475
global,67,0.6752447096586227,0.08087971823811531,0.7775,0.9777
global,68,0.6907387923717498,0.26698212871551513,0.77,0.9224
128,69,0.6663550283432007,0.011013695904542691,0.8035,0.9966
global,69,1.0459349784851075,0.008941513380897232,0.7327,0.9973
global,70,0.7196396059989929,0.22540813751220704,0.7631,0.9408
global,71,0.7323812697887421,0.06099582870602608,0.7675,0.9836
global,72,0.8170073749542236,0.10971817640662193,0.7363,0.9763
77,73,0.6913119877815247,0.025519525745953432,0.8122,0.9941
global,73,0.8985831216812133,0.08830158462673425,0.773,0.9797
global,74,0.6376176067113877,0.0653391042277217,0.7956,0.9814
global,75,0.7145745426654816,0.06485982603430748,0.7741,0.9823
global,76,0.6327872830867768,0.06092956825345754,0.7991,0.9825
155,77,0.6707440047264099,0.004004632879418204,0.8047,0.9989
global,77,0.7764423038482666,0.023082603603275492,0.7801,0.9937
global,78,0.6404158732891083,0.045550814260542395,0.7907,0.9872
global,79,0.9067448966979981,0.0057902375224977735,0.7379,0.9981
global,80,0.6573869821071625,0.1129600537776947,0.7805,0.9714
172,81,0.6915095771789551,0.027864814146608113,0.8063,0.9936
global,81,0.7907734759330749,0.03577952826851979,0.7919,0.9904
global,82,0.793179029417038,0.06940375736504793,0.7591,0.9826
global,83,0.6337622643470764,0.08435575966835022,0.7985,0.976
global,84,0.6105023817539215,0.32019197025299073,0.8063,0.9149
96,85,0.6599807606220245,0.010893327323358971,0.8208,0.9978
global,85,1.1986488857746125,0.014122046110313386,0.7127,0.9965
global,86,0.7428646651744842,0.5628195329666138,0.767,0.8557
global,87,0.6805004806995392,0.2637602007627487,0.7784,0.9244
global,88,0.6660611287117004,0.10933831689357758,0.7871,0.97
91,89,0.6599148690223694,0.011143095631175675,0.8164,0.9972
global,89,1.189512410736084,0.04560911585316062,0.7255,0.9888
global,90,0.7260039367675781,0.018866629794612528,0.7685,0.995
global,91,0.7429349799633026,0.17925558474063874,0.7524,0.9503
global,92,0.8638128850936889,0.028561379734054208,0.7349,0.9921
12,93,0.6698158876419067,0.012243847997969714,0.8187,0.9971
global,93,0.7332186416625976,0.19635556545257568,0.7849,0.956
global,94,0.7856741486549378,0.06256112934369594,0.7583,0.9866
global,95,0.7587705477952957,0.15980055179595948,0.7649,0.9615
global,96,0.677444401550293,0.06172853003591299,0.7818,0.9849
97,97,0.6394655224323272,0.04602120257552015,0.8187,0.9899
global,97,0.6726992921352386,0.07810364557355642,0.8077,0.9825
global,98,0.6875949414253235,0.14888066451698542,0.7887,0.9642
global,99,0.652397787475586,0.10104537573307752,0.7928,0.9758
global,100,0.6016886687278747,0.3087167104721069,0.8068,0.9325
175,101,0.6392444120407105,0.030208364219800568,0.8179,0.9935
global,101,0.8923716097831726,0.1379873161315918,0.7638,0.9731
global,102,0.6482888592243194,0.129872607421875,0.7948,0.9679
global,103,0.7822345944404602,0.17248499794602395,0.7634,0.9583
global,104,0.626630035161972,0.13192834206521512,0.7934,0.9682
187,105,0.6614379862308503,0.005579864030635872,0.8162,0.9983
global,105,0.7811400121688843,0.013721949723688886,0.7824,0.996
global,106,0.7426300870895386,0.024495598917081952,0.7554,0.994
global,107,0.6554621088504792,0.10407762528657913,0.7824,0.9706
global,108,0.661853945016861,0.09241540929675102,0.788,0.9732
0,109,0.6143840124607086,0.00642588634028798,0.8205,0.9985
global,109,0.8809613662719726,0.02082481198166497,0.7701,0.995
global,110,0.6625218715667724,0.032387564895674584,0.7834,0.9916
global,111,0.6503805327057839,0.06047054810225964,0.7981,0.9844
global,112,0.5532301290512085,0.0744487049728632,0.8162,0.9819
104,113,0.6346102390289307,0.002908555302252671,0.8145,0.9988
global,113,0.7665451850891113,0.005740736767317139,0.7905,0.9986
global,114,0.5555505869388581,0.02420141878128052,0.8175,0.994
global,115,0.6866366075515747,0.0473120134614408,0.7915,0.9903
global,116,0.9597532838821411,0.002728683818761783,0.7434,0.9991
159,117,0.6198717704772949,0.020084165715524432,0.8226,0.995
global,117,0.7415266560554504,0.3139115873336792,0.7849,0.9271
global,118,0.7649154829978942,0.009700582608161494,0.7538,0.9966
global,119,1.0272085577964782,0.19116477389335632,0.6947,0.9492
global,120,0.790327303314209,0.10673449068069459,0.7492,0.9706
21,121,0.6258755145549774,0.006832628165839196,0.8199,0.9975
global,121,1.0233823610782624,0.020208194820675998,0.7305,0.9945
global,122,0.8708262056350708,0.03811271959543228,0.7353,0.99
global,123,0.5676062819242478,0.10493064516484737,0.8104,0.97
global,124,0.8459497424125672,0.02917773688742891,0.74,0.9923
52,125,0.6198175178050995,0.01452018552157242,0.8257,0.9964
global,125,0.9171287434101105,0.08314605208486318,0.7421,0.9795
global,126,0.7035993711471558,0.018086292123049498,0.7755,0.9946
global,127,0.6336439781188965,0.10333859872967005,0.8052,0.9738
global,128,0.6142427389383316,0.041867237782478334,0.8018,0.9894
108,129,0.6139038852691651,0.021580154685676096,0.8272,0.9942
global,129,0.743601912021637,0.09261914328336715,0.7955,0.978
global,130,0.7613520133495331,0.049844163143634795,0.7642,0.9885
global,131,0.5882790699005127,0.08579272203445434,0.8132,0.9784
global,132,0.6152496043086052,0.1555504123210907,0.7999,0.9608
132,133,0.6269432887554168,0.004423149422752613,0.8179,0.9988
global,133,0.7830652252197265,0.008960924220480957,0.7814,0.9974
global,134,1.3005752271652222,0.0024301502719110885,0.677,0.9994
global,135,0.6313086334228516,0.7426328462600708,0.7919,0.8096
global,136,0.6638727605104446,0.17483531894683838,0.7931,0.9567
98,137,0.6184349079608917,0.0028688078844657868,0.8218,0.9991
global,137,0.8478116934776306,0.01595693772030063,0.7697,0.9954
global,138,0.5623031807899475,0.06385898449420929,0.8138,0.9817
global,139,0.595885300540924,0.03842282285690308,0.8114,0.99
global,140,0.5974806178808212,0.1018758147239685,0.8075,0.9742
14,141,0.6187136595249176,0.013161722801439464,0.8211,0.9971
global,141,0.7159052109003067,0.01591024056337774,0.802,0.9963
global,142,0.6794311111450195,0.035335247869882735,0.792,0.9921
global,143,0.6572834282398224,0.07324918911457062,0.7964,0.9829
global,144,1.1086106066703796,0.011214338798657991,0.7116,0.9971
139,145,0.5801161500930786,0.013415201332583093,0.8338,0.9972
global,145,0.8855436511754989,0.16889675617218017,0.7492,0.9608
global,146,0.7768651293754578,0.045823444385454055,0.7694,0.9877
global,147,0.7711726571083068,0.02040787454545498,0.7631,0.9937
global,148,0.7230669262886047,0.09987660843133926,0.778,0.9731
44,149,0.5984728322982789,0.009047541099021327,0.8298,0.9978
global,149,0.9329453756570816,0.008116114432820905,0.7564,0.9979
global,150,0.8812064551353455,0.19660157090425492,0.7524,0.9647
global,151,0.6129626826047897,0.017673788791522385,0.7972,0.995
global,152,0.5997164271593094,0.09172766614556313,0.8074,0.9776
60,153,0.5759690543651581,0.013028685184523783,0.8299,0.9969
global,153,0.6197792749404907,0.017679683810313145,0.8241,0.9957
global,154,0.8184482607841491,0.05648174897432327,0.7542,0.9865
global,155,0.5687342011451721,0.06948887049257756,0.8162,0.9806
global,156,0.7692985530376434,0.05393943485878408,0.7613,0.9868
170,157,0.5917050404071807,0.011783481870286779,0.8244,0.997
global,157,0.7702599292755127,0.04199353253708687,0.7793,0.9893
global,158,0.5895638698577881,0.05117021830677986,0.8108,0.9873
global,159,0.6687480738162994,0.09132950120614841,0.7972,0.9815
global,160,0.6267368298053742,0.06800219581201672,0.8048,0.9845
130,161,0.5724192244052887,0.005128668312961235,0.832,0.9986
global,161,0.7583853345870971,0.017724094274360686,0.7783,0.9957
global,162,0.6077097987890243,0.050388450472801924,0.8038,0.9876
global,163,0.6097416508674621,0.0725546129822731,0.8074,0.9841
global,164,0.6489950286865235,0.04108048616256565,0.793,0.9916
100,165,0.5596711876630783,0.00798044601426809,0.8362,0.9979
global,165,0.7097465619087219,0.0061535366274372795,0.8042,0.9982
global,166,0.5838472532510758,0.06622646598778666,0.8146,0.9838
global,167,0.6692229460000991,0.1010782329827547,0.7943,0.9795
global,168,0.5610575678944588,0.05575163519829512,0.8163,0.986
62,169,0.5564301102876663,0.011875372397946194,0.8358,0.9971
global,169,0.6236697966575623,0.03324299056082964,0.8203,0.9931
global,170,0.5460006888389587,0.017812920962646604,0.8277,0.9958
global,171,0.6518303301811218,0.025163868955150246,0.7998,0.9934
global,172,0.5756344744205475,0.027913906479626893,0.8258,0.994
36,173,0.5356470045804977,0.012829816304147243,0.8396,0.9968
global,173,0.7241304738998413,0.02390997329391539,0.8005,0.9949
global,174,0.7505819916725158,0.05616987919807434,0.7617,0.987
global,175,0.6527616289138793,0.11924079256057739,0.7854,0.9733
global,176,0.6713311617851258,0.01602048014141619,0.7991,0.9956
5,177,0.5681249500751495,0.010993558892724103,0.8339,0.9973
global,177,0.6880878618240357,0.023246386092086322,0.811,0.995
global,178,0.5934090383052826,0.040556428153812885,0.8152,0.9902
global,179,0.6156297019004822,0.02260648891404271,0.8046,0.9939
global,180,0.6381820615768432,0.07023949727118016,0.8059,0.9848
13,181,0.5522866263389588,0.010040670303697697,0.8345,0.9978
global,181,0.632237595653534,0.01764825864583254,0.8122,0.9954
global,182,0.6096388936519623,0.0678666026353836,0.8088,0.9839
global,183,0.6230398559570313,0.09644104647636413,0.8036,0.9804
global,184,0.6447902364730835,0.01885932600479573,0.8071,0.9951
148,185,0.5703441137313843,0.014286086011922453,0.8362,0.997
global,185,0.7354421993255615,0.08813705922365189,0.7869,0.9805
global,186,0.6261478864669799,0.08478766376972198,0.7991,0.9809
global,187,0.6904148316383362,0.07819211401343346,0.7792,0.9827
global,188,0.6526402424812316,0.16546684787273408,0.7993,0.9603
45,189,0.5634238195419311,0.0082277866742108,0.8348,0.9975
global,189,0.7550558358192444,0.06258857890963554,0.7849,0.9886
global,190,0.5936676936149597,0.11062096819877625,0.8082,0.9764
global,191,0.6039274991512299,0.1271086421877146,0.819,0.9778
global,192,0.6164530935287476,0.053043126077950004,0.8152,0.9872
90,193,0.5771787707805633,0.011606281670881435,0.8346,0.997
global,193,0.6688889748930931,0.020187056509917603,0.8154,0.9961
global,194,0.5986461994886398,0.08569045536518097,0.8168,0.9823
global,195,0.6633675894737243,0.0698175751298666,0.7911,0.9856
global,196,0.6156769492149353,0.07451182113140821,0.8129,0.9838
89,197,0.5428841723918915,0.009949684766144492,0.84,0.9977
global,197,0.722837512654066,0.016300215679965913,0.7847,0.9962
global,198,0.5830057730197906,0.10724213665872813,0.8205,0.9768
global,199,0.6092294821739197,0.04205522718243301,0.8161,0.9913
global,200,0.7055078447341919,0.07812213646173477,0.7894,0.9815
140,201,0.547182504272461,0.013496956716896966,0.8395,0.9971
global,201,1.0982306010246277,0.024537095006136225,0.721,0.9953
global,202,0.6498533402442932,0.042981485503911974,0.7871,0.9891
global,203,0.5515618040800094,0.0369015798419714,0.828,0.9912
global,204,0.6894504063129425,0.02448608973659575,0.7886,0.9951
152,205,0.5442790842056274,0.012060209669172765,0.8412,0.9967
global,205,0.753778700530529,0.08425291320383549,0.7903,0.9811
global,206,0.6172592105865479,0.0597607640504837,0.8105,0.987
global,207,0.6724818552017212,0.05582539858520031,0.7892,0.9865
global,208,0.5785239266633987,0.08952096768915653,0.8149,0.9783
22,209,0.5377773264288902,0.05992078533023596,0.8385,0.9851
global,209,0.6271047204017639,0.0644889071771875,0.8162,0.986
global,210,0.5651872892856598,0.3254911008834839,0.8229,0.9357
global,211,0.7122564715385437,0.15487607682049273,0.7818,0.9681
global,212,0.6526325622558594,0.5112900031089783,0.8054,0.8995
39,213,0.5653161036968232,0.02902648290488869,0.8276,0.9932
global,213,0.8644301953315735,0.05202124616685323,0.7301,0.9872
global,214,0.591998629617691,0.16526309933662414,0.8112,0.9625
global,215,0.6799540823936462,0.36864463210105897,0.7858,0.9149
global,216,0.6243822564601899,0.1940584921360016,0.8055,0.9575
139,217,0.5996094812393189,0.006786963978507265,0.8268,0.9985
global,217,0.6801278769373894,0.045501771569484845,0.7999,0.9888
global,218,0.5694191388607025,0.08649529469013215,0.8192,0.9812
global,219,0.6828602625846862,0.05422485360931605,0.7916,0.9851
global,220,0.6933648085594177,0.06935657011270523,0.7849,0.9817
110,221,0.5830282291889191,0.02228057381371036,0.8232,0.9942
global,221,0.7696343318939209,0.02733835736736655,0.7655,0.9922
global,222,0.6546770657539368,0.0693335395783186,0.7855,0.983
global,223,0.7953139014244079,0.03326583033464849,0.765,0.9933
global,224,0.5654705142140388,0.047802412986755374,0.8154,0.9876
56,225,0.5366451595544816,0.013376287970202974,0.8336,0.9967
global,225,0.671434848690033,0.04681655597623903,0.8084,0.9908
global,226,0.5814626173019409,0.034265506739728155,0.8209,0.9917
global,227,0.5548777822971344,0.04294789335466921,0.8308,0.99
global,228,0.6092451824665069,0.031379666193341836,0.8067,0.9926
59,229,0.5079469824552536,0.028297963693737983,0.8454,0.9929
global,229,0.779021162700653,0.12880184507369996,0.7849,0.9741
global,230,0.6512283190250396,0.057991577721596695,0.7991,0.9894
global,231,0.6125888255596161,0.04437187348529696,0.8096,0.9896
global,232,0.6379566083908081,0.14762538882941006,0.7966,0.974
177,233,0.5662644145011901,0.012187040157918818,0.8306,0.9969
global,233,0.8124638406276703,0.00986900597808417,0.7837,0.9974
global,234,0.6842400007724762,0.041395448178984225,0.8016,0.9915
global,235,0.7359672865867615,0.05866829438023269,0.7717,0.9869
global,236,0.8085355582237244,0.04615607435088605,0.7609,0.9924
0,237,0.50760763027668,0.026562933346256614,0.8406,0.9932
global,237,0.7419682361125947,0.16559975049495698,0.7944,0.9647
global,238,0.7794787798404693,0.03618723729662597,0.7742,0.9922
global,239,0.6553438479185104,0.15688851952552796,0.7924,0.9649
global,240,0.5376335704803467,0.12295175468921661,0.8245,0.9728
194,241,0.5469562213659287,0.0038798753098453743,0.8331,0.9991
global,241,0.7341978172302246,0.005245088641951588,0.8005,0.9989
global,242,0.6761641374588012,0.07279902303218841,0.794,0.9838
global,243,0.6572715898513793,0.045855984856560825,0.8065,0.9882
global,244,0.6117784259796143,0.06671293915510178,0.8079,0.9848
129,245,0.5516361579895019,0.026704336436092855,0.8314,0.9932
global,245,0.6100721232414246,0.035555412198603156,0.8156,0.9919
global,246,0.6688650843143463,0.09878290586471558,0.7944,0.9777
global,247,0.5632999212741852,0.051554666990041735,0.8219,0.9874
global,248,0.9280174372673035,0.014798279785364866,0.7457,0.9966
180,249,0.5417762057065963,0.011264856088720262,0.8364,0.9974
global,249,0.6333581520318985,0.06626454543471337,0.8075,0.9851
global,250,0.6635244143486023,0.06548945329338313,0.8027,0.9872
global,251,0.518653096985817,0.038940474916622045,0.8381,0.9904
global,252,0.7668505202293396,0.07894002251029014,0.7781,0.9869
101,253,0.5550226994991303,0.014407408770045732,0.8372,0.9963
global,253,0.5244605793714523,0.017757048489595764,0.8347,0.9955
global,254,0.5895954180240631,0.09631183234751224,0.8216,0.9796
global,255,0.5571101207733155,0.04083809373145923,0.8343,0.9905
global,256,0.5137279944419861,0.11484294102191925,0.8371,0.9725
41,257,0.5074026330709457,0.029373772232234478,0.8445,0.9929
global,257,0.6504388067007065,0.03515708164228126,0.8079,0.9926
global,258,0.6300029387235642,0.11589482583999634,0.8142,0.9769
global,259,0.7323819885730743,0.0556344054043293,0.783,0.9874
global,260,0.5928352746486664,0.10661792342662811,0.8197,0.9759
117,261,0.565117605471611,0.012057402642606758,0.8337,0.9976
global,261,0.7004813478946685,0.016842948416806756,0.7991,0.9956
global,262,0.8456133511543273,0.11359684243202209,0.7544,0.977
global,263,0.772092901468277,0.03249410040602088,0.7739,0.9928
global,264,0.7205410538673401,0.10020411289334297,0.7818,0.98
30,265,0.5342928411006928,0.005300757164740935,0.8389,0.9988
global,265,0.6725120868682861,0.0153245958449319,0.8004,0.9964
global,266,0.5938241547584534,0.036066307438537476,0.8137,0.9914
global,267,0.51957128739357,0.030252412851154806,0.8346,0.9929
global,268,0.8765123284339905,0.0054940957678030825,0.7714,0.9988
136,269,0.6021176660299301,0.003573739294473171,0.8266,0.9991
global,269,0.6307547255516053,0.03395892137885094,0.7976,0.9916
global,270,0.6875836204528809,0.022212570623960346,0.7999,0.9955
global,271,0.6150958957672119,0.09118631784915925,0.8052,0.977
global,272,0.5584403292179108,0.051948227533698085,0.824,0.9876
190,273,0.5600666951179505,0.01240135704567656,0.8274,0.9973
global,273,0.6642275001525879,0.013865971296280623,0.797,0.9962
global,274,0.6072144721031189,0.07239480298757553,0.8192,0.9868
global,275,0.6670233685970306,0.02868606237322092,0.8003,0.9938
global,276,0.6654474141120911,0.055242102207243446,0.8015,0.9889
135,277,0.5450325129032135,0.006577813642701949,0.8369,0.9987
global,277,0.7811444570302963,0.005995803845935734,0.7809,0.9989
global,278,0.6385205855846405,0.011163895555399359,0.798,0.997
global,279,0.5378631576538085,0.019464391646441072,0.8319,0.9953
global,280,0.5167072334289551,0.08579043451547623,0.8402,0.9823
113,281,0.576837512421608,0.011860346009558998,0.8284,0.997
global,281,0.9392748979568482,0.006087682668922207,0.7611,0.9988
global,282,0.6144939131736755,0.1290644441127777,0.8153,0.9766
global,283,0.657638816690445,0.03791784507036209,0.811,0.9912
global,284,0.6321690129756927,0.11583935656547546,0.8158,0.9749
80,285,0.5403333374500274,0.02854181577861309,0.841,0.9933
global,285,0.6479171922206879,0.03844188593327999,0.8037,0.9909
global,286,0.7285929211616516,0.04689825596511364,0.7901,0.9917
global,287,0.5933219864606857,0.03906878212690353,0.8127,0.9915
global,288,0.5469823228836059,0.0461708091378212,0.8361,0.9916
49,289,0.5208912439346314,0.014900675610662438,0.8442,0.9965
global,289,0.6462484028816223,0.026499220601143316,0.8135,0.9944
global,290,0.6378124428272247,0.11636684300899505,0.8046,0.9787
global,291,0.6628319225072861,0.11310486177206039,0.8061,0.9746
global,292,0.7593812651157379,0.05511955867260695,0.7783,0.9882
135,293,0.5341174830198288,0.022655488823354244,0.8412,0.9951
global,293,0.7094734233856201,0.05857752926833928,0.7791,0.9847
global,294,0.7210466711759568,0.060298294252157214,0.7787,0.9885
global,295,0.6577588176727295,0.14488634977340697,0.7925,0.9665
global,296,0.5382139843940735,0.09190864038467407,0.8277,0.9804
181,297,0.5228693995475769,0.01237092157714069,0.8416,0.9975
global,297,0.6252624330043792,0.0171749186093919,0.8159,0.9964
global,298,0.6939514991760254,0.060961802471615374,0.7972,0.9904
global,299,0.6387912428855896,0.0898411983013153,0.807,0.9765
global,300,0.5766274427890777,0.04456727015785873,0.8198,0.9892
90,301,0.5231411488056182,0.013170230695023202,0.8425,0.9973
global,301,0.8273019519805909,0.012900468556396663,0.7802,0.9966
global,302,0.5613205005645752,0.10994969875812531,0.826,0.9786
global,303,0.6673382083654403,0.03874548411294818,0.7986,0.9916
global,304,0.564308659696579,0.05026718718409538,0.8238,0.9897
57,305,0.5034666203022004,0.017176163069321775,0.8444,0.9967
global,305,0.6554443239688873,0.059521761722117664,0.8091,0.9869
global,306,0.6913546740531922,0.02720123430490494,0.7911,0.994
global,307,0.8644185564041138,0.042774237267673015,0.763,0.9907
global,308,0.641544225525856,0.1051988139629364,0.7926,0.9784
147,309,0.5571130180358886,0.0047159198501620266,0.8284,0.9986
global,309,0.6429653834342957,0.009126354539650492,0.8044,0.998
global,310,0.605819503903389,0.05561957695484161,0.8192,0.9875
global,311,0.517621713066101,0.04914403841495514,0.8412,0.9891
global,312,0.5382342269897461,0.030676362586393953,0.8387,0.9933
1,313,0.5195852248191833,0.026677614543726667,0.8449,0.995
global,313,0.639488831615448,0.02363391236849711,0.8171,0.9962
global,314,0.589267906999588,0.13440710310935974,0.8261,0.9757
global,315,0.546048592710495,0.06683478543758392,0.8288,0.9868
global,316,0.5964732615947723,0.08427603746652604,0.8228,0.9841
111,317,0.5530668651103974,0.016809588068909944,0.8422,0.9974
global,317,0.7005438982963562,0.01653291150238365,0.8009,0.9965
global,318,0.6078538149833679,0.05707948803398758,0.8244,0.9862
global,319,0.5932745644569397,0.18862112770080566,0.8254,0.9654
global,320,0.6386347580432892,0.07041597388666124,0.809,0.9857
70,321,0.5673058075428009,0.0163888840407948,0.8358,0.9965
global,321,0.828056151676178,0.10320762332677841,0.7818,0.982
global,322,0.6112538304328918,0.07577146392147988,0.8159,0.9855
global,323,0.6186060899019241,0.14930753021240234,0.818,0.9691
global,324,0.6296602675914764,0.10546926962733269,0.8103,0.9787
39,325,0.5462799937725067,0.014203858783829492,0.8368,0.997
global,325,0.603591978931427,0.046585705394297836,0.8175,0.9912
global,326,0.7071058798789978,0.21167432556152344,0.7942,0.9659
global,327,0.6397949275970459,0.03624974376857281,0.8076,0.9923
global,328,0.5590503076553345,0.25698442034721375,0.8272,0.9491
98,329,0.49978280086517335,0.03585268554240465,0.8456,0.9922
global,329,0.6643842200279236,0.035336759722977874,0.8098,0.9928
global,330,0.6561933277368546,0.04417095786035061,0.7996,0.9913
global,331,0.5735693286418915,0.06920037412047386,0.8223,0.9855
global,332,0.5344638060092926,0.04137778172120452,0.8379,0.9913
44,333,0.5278927684307099,0.019426607060059903,0.8433,0.995
global,333,0.6422912806510925,0.023352585993148385,0.8201,0.9951
global,334,0.5808629447937012,0.07164770696759223,0.819,0.9867
global,335,0.5404912338018417,0.05945596707761288,0.8378,0.9889
global,336,0.5105646438598633,0.07064989421181381,0.843,0.9869
98,337,0.5131662342071533,0.027389693294931204,0.844,0.9952
global,337,0.5923173899650573,0.024744853993318976,0.8332,0.9951
global,338,0.6359432206392288,0.06434910682663321,0.8173,0.9883
global,339,0.5324755996942521,0.04225181082487106,0.8374,0.9923
global,340,0.560729406285286,0.09570724380910396,0.8284,0.9808
58,341,0.5117487604856491,0.014525551712140441,0.8468,0.9974
global,341,0.5743601938247681,0.015623954625055194,0.8352,0.9965
global,342,0.5701300735473633,0.036469812285527585,0.8368,0.9923
global,343,0.588956878232956,0.029300057054962962,0.8289,0.9931
global,344,0.6886063005685806,0.0609058176510036,0.799,0.9871
78,345,0.5156712678909302,0.03363273343462497,0.844,0.9932
global,345,0.7631135704994202,0.045615441392362115,0.7847,0.9908
global,346,0.6114262089729309,0.1504850100517273,0.8125,0.9726
global,347,0.5224645150899887,0.08235296117365361,0.8386,0.9845
global,348,0.6238820724487305,0.07172720330506563,0.8197,0.9852
186,349,0.5138826516628265,0.03083349688630551,0.8489,0.994
global,349,0.7970134311676026,0.06130344089157879,0.7798,0.9897
