model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,43,0.9315687777519226,1.7218847238540649,0.8541,0.337
global,44,0.9315687777519226,1.7218847238540649,0.8541,0.337
global,45,0.9012460021972656,1.6943154487609864,0.9266,0.3785
global,46,0.9012460021972656,1.6943154487609864,0.9266,0.3785
global,47,0.9012460021972656,1.6943154487609864,0.9266,0.3785
global,48,0.9012460021972656,1.6943154487609864,0.9266,0.3785
global,49,0.9012460021972656,1.6943154487609864,0.9266,0.3785
global,50,0.8348203666687012,1.3918528350830077,0.9202,0.6132
164,51,0.23399782702922822,0.6627814568519592,0.9317,0.7622
global,51,0.8348203666687012,1.3969268213272095,0.9202,0.6264
global,52,0.8348203666687012,1.3969268213272095,0.9202,0.6264
global,53,0.8348203666687012,1.3969268213272095,0.9202,0.6264
global,54,0.8348203666687012,1.3969268213272095,0.9202,0.6264
global,55,0.7733137650489808,1.7211551267623901,0.913,0.3425
global,56,0.7733137650489808,1.7211551267623901,0.913,0.3425
global,57,0.7733137650489808,1.7211551267623901,0.913,0.3425
global,58,0.7733137650489808,1.7211551267623901,0.913,0.3425
global,59,0.7733137650489808,1.7211551267623901,0.913,0.3425
global,60,0.7487082377433777,1.5415157571792601,0.9262,0.4741
98,61,0.19666451802253723,1.2764883935928344,0.9446,0.518
global,61,0.7487082377433777,1.490003666114807,0.9262,0.523
global,62,0.7487082377433777,1.490003666114807,0.9262,0.523
global,63,0.7487082377433777,1.490003666114807,0.9262,0.523
global,64,0.7487082377433777,1.490003666114807,0.9262,0.523
global,65,0.7356277462005615,1.2113121273040772,0.9372,0.7557
global,66,0.7356277462005615,1.2113121273040772,0.9372,0.7557
global,67,0.7356277462005615,1.2113121273040772,0.9372,0.7557
global,68,0.7356277462005615,1.2113121273040772,0.9372,0.7557
global,69,0.7356277462005615,1.2113121273040772,0.9372,0.7557
global,70,0.6747098432540893,1.4593548383712769,0.934,0.5226
146,71,0.1879161107122898,0.6755464178085328,0.9482,0.7618
global,71,0.6747098432540893,1.4432953588485717,0.934,0.5339
global,72,0.6747098432540893,1.4432953588485717,0.934,0.5339
global,73,0.6747098432540893,1.4432953588485717,0.934,0.5339
global,74,0.6747098432540893,1.4432953588485717,0.934,0.5339
global,75,0.6823757521629333,1.2889901023864747,0.95,0.6822
global,76,0.6823757521629333,1.2889901023864747,0.95,0.6822
global,77,0.6823757521629333,1.2889901023864747,0.95,0.6822
global,78,0.6823757521629333,1.2889901023864747,0.95,0.6822
global,79,0.6823757521629333,1.2889901023864747,0.95,0.6822
global,80,0.6925037580490112,1.711746534729004,0.9442,0.308
174,81,0.1944529716014862,0.42125008282661436,0.9428,0.8705
global,81,0.6925037580490112,1.7529845970153808,0.9442,0.2834
global,82,0.6925037580490112,1.7529845970153808,0.9442,0.2834
global,83,0.6925037580490112,1.7554901958465576,0.9442,0.2813
global,84,0.6925037580490112,1.7579962938308715,0.9442,0.28
global,85,0.6735426468849182,1.4220821641921997,0.9424,0.5644
global,86,0.6735426468849182,1.424628060913086,0.9424,0.5616
global,87,0.6735426468849182,1.4271718040466308,0.9424,0.5581
global,88,0.6735426468849182,1.4297152505874633,0.9424,0.5549
global,89,0.6735426468849182,1.4322567090988159,0.9424,0.5522
global,90,0.7609969024658203,1.4958639808654786,0.921,0.5211
193,91,0.18269334490299224,0.001392539343982935,0.9479,0.9999
global,91,0.7609969024658203,1.5046852951049805,0.921,0.5101
global,92,0.7609969024658203,1.5071069826126098,0.921,0.5075
global,93,0.7609969024658203,1.509527641105652,0.921,0.5041
global,94,0.7609969024658203,1.5119462522506715,0.921,0.5014
global,95,0.6731095593452454,1.6793697999954225,0.9247,0.3603
global,96,0.6731095593452454,1.68191929397583,0.9247,0.3583
global,97,0.6731095593452454,1.6844673336029052,0.9247,0.3555
global,98,0.6731095593452454,1.6870139297485351,0.9247,0.3535
global,99,0.6731095593452454,1.6895596767425538,0.9247,0.3512
global,100,0.6916468811035156,1.6030318796157836,0.9474,0.3734
44,101,0.16726162359714508,0.0010340078296139836,0.9514,0.9998
global,101,0.6916468811035156,1.6053956195831298,0.9474,0.3712
global,102,0.6916468811035156,1.6077578245162965,0.9474,0.3688
global,103,0.6916468811035156,1.6101200735092163,0.9474,0.3665
global,104,0.6916468811035156,1.6124797758102416,0.9474,0.3642
global,105,0.6342826288223267,1.5319721271514892,0.95,0.4468
global,106,0.6342826288223267,1.5345284046173095,0.95,0.4443
global,107,0.6342826288223267,1.5370848276138305,0.95,0.4406
global,108,0.6342826288223267,1.5396405855178834,0.95,0.4376
global,109,0.6342826288223267,1.5421933084487915,0.95,0.4348
global,110,0.6137423093795776,1.4554499315261842,0.9204,0.5106
67,111,0.1702472621679306,0.0009542688859626651,0.9517,1.0
global,111,0.6137423093795776,1.4288093841552734,0.9204,0.5327
global,112,0.6137423093795776,1.431548454284668,0.9204,0.5306
global,113,0.6137423093795776,1.4342884078979492,0.9204,0.5268
global,114,0.6137423093795776,1.437025625038147,0.9204,0.5245
global,115,0.6054123089790344,1.511966488456726,0.9552,0.4366
global,116,0.6054123089790344,1.5146321784973145,0.9552,0.4341
global,117,0.6054123089790344,1.5172952793121337,0.9552,0.432
global,118,0.6054123089790344,1.5199564567565917,0.9552,0.4292
global,119,0.6054123089790344,1.5226159257888794,0.9552,0.426
global,120,0.580556917476654,1.463503422164917,0.935,0.4496
16,121,0.1605712082207203,0.0014560961298644543,0.9519,0.9999
global,121,0.580556917476654,1.4662936779022218,0.935,0.4473
global,122,0.580556917476654,1.4690842094421386,0.935,0.4449
global,123,0.580556917476654,1.4718722246170044,0.935,0.4427
global,124,0.580556917476654,1.4746611835479737,0.935,0.4401
global,125,0.5585043382167816,1.7586507444381714,0.9532,0.2632
global,126,0.5585043382167816,1.7613833822250367,0.9532,0.2612
global,127,0.5585043382167816,1.7641159126281738,0.9532,0.2596
global,128,0.5585043382167816,1.766846635055542,0.9532,0.2579
global,129,0.5585043382167816,1.7695767414093018,0.9532,0.2562
global,130,0.5497670921325684,1.5183209234237671,0.9443,0.4228
65,131,0.15794117533564567,0.0008407912942580879,0.9519,1.0
global,131,0.5497670921325684,1.509281789779663,0.9443,0.4304
global,132,0.5497670921325684,1.5120913589477538,0.9443,0.4283
global,133,0.5497670921325684,1.5149004470825196,0.9443,0.4265
global,134,0.5497670921325684,1.5177072782516479,0.9443,0.4242
global,135,0.5521129662036895,1.65924065990448,0.9479,0.3392
global,136,0.5521129662036895,1.662067119026184,0.9479,0.3374
global,137,0.5521129662036895,1.6648931400299072,0.9479,0.3354
global,138,0.5521129662036895,1.667716828918457,0.9479,0.3325
global,139,0.5521129662036895,1.6705397806167603,0.9479,0.33
global,140,0.5382291666030884,1.7614985357284545,0.9619,0.2549
156,141,0.1482347143471241,0.001991225812584162,0.9565,0.9999
global,141,0.5382291666030884,1.7642026542663574,0.9619,0.2538
global,142,0.5382291666030884,1.766903935623169,0.9619,0.2525
global,143,0.5382291666030884,1.769603708076477,0.9619,0.2503
global,144,0.5382291666030884,1.7723009338378906,0.9619,0.2488
global,145,0.5333208409309387,1.6143935688018798,0.9534,0.3457
global,146,0.5333208409309387,1.6171902547836303,0.9534,0.3434
global,147,0.5333208409309387,1.6199828401565552,0.9534,0.3406
global,148,0.5333208409309387,1.6227761140823365,0.9534,0.3388
global,149,0.5333208409309387,1.6255664703369141,0.9534,0.3375
global,150,0.5258355411529541,1.5966003662109376,0.9555,0.336
162,151,0.14218809191584586,0.0019463082125410437,0.9602,0.9998
global,151,0.5258355411529541,1.589443466567993,0.9555,0.3377
global,152,0.5258355411529541,1.592300329399109,0.9555,0.3359
global,153,0.5258355411529541,1.5951544626235963,0.9555,0.3345
global,154,0.5258355411529541,1.5980082738876342,0.9555,0.3326
global,155,0.5200354152202606,1.6647675481796265,0.9601,0.3077
global,156,0.5200354152202606,1.6675707988739015,0.9601,0.3057
global,157,0.5200354152202606,1.670370928955078,0.9601,0.3043
global,158,0.5200354152202606,1.6731696126937867,0.9601,0.3018
global,159,0.5200354152202606,1.6759679756164552,0.9601,0.3
global,160,0.5365242421150207,1.4954310943603515,0.9552,0.411
176,161,0.1357419921517372,0.004402046308666468,0.9602,0.9992
global,161,0.5365242421150207,1.4982394664764405,0.9552,0.4079
global,162,0.5365242421150207,1.5010462093353272,0.9552,0.4058
global,163,0.5365242421150207,1.5038513696670532,0.9552,0.4045
global,164,0.5365242421150207,1.5066541467666625,0.9552,0.4024
global,165,0.5564156599044799,1.5088473531723023,0.9404,0.3991
global,166,0.5564156599044799,1.5116307674407958,0.9404,0.3979
global,167,0.5564156599044799,1.5144124856948853,0.9404,0.3951
global,168,0.5564156599044799,1.5171925687789918,0.9404,0.3936
global,169,0.5564156599044799,1.5199712915420531,0.9404,0.3919
global,170,0.5504544768810272,1.63701531791687,0.9342,0.3395
71,171,0.1401400549352169,0.0017929388279095291,0.9589,0.9999
global,171,0.5504544768810272,1.6536890398025512,0.9342,0.3268
global,172,0.5504544768810272,1.6564485649108887,0.9342,0.3251
global,173,0.5504544768810272,1.659209036064148,0.9342,0.323
global,174,0.5504544768810272,1.6619651037216185,0.9342,0.3222
global,175,0.5478154377937317,1.801363561630249,0.9645,0.2337
global,176,0.5478154377937317,1.8039125091552735,0.9645,0.2324
global,177,0.5478154377937317,1.8064599964141845,0.9645,0.2311
global,178,0.5478154377937317,1.8090054447174073,0.9645,0.2299
global,179,0.5478154377937317,1.8115478549957276,0.9645,0.2285
global,180,0.5321412496566772,1.5551130184173585,0.9586,0.3646
146,181,0.14394129994511604,0.0009148228298872709,0.9573,0.9999
global,181,0.5321412496566772,1.557894867706299,0.9586,0.3632
global,182,0.5321412496566772,1.5606747993469239,0.9586,0.3611
global,183,0.5321412496566772,1.5634562561035157,0.9586,0.3591
global,184,0.5321412496566772,1.566235298728943,0.9586,0.3573
global,185,0.48671289596557615,1.6554559797286987,0.9591,0.2943
global,186,0.48671289596557615,1.6583501064300536,0.9591,0.2926
global,187,0.48671289596557615,1.661241940498352,0.9591,0.2909
global,188,0.48671289596557615,1.6641333175659179,0.9591,0.2888
global,189,0.48671289596557615,1.6670210567474366,0.9591,0.2868
global,190,0.48211077485084536,1.81675849609375,0.9541,0.2121
64,191,0.14137963088452815,0.0006574519663117826,0.9574,1.0
global,191,0.48211077485084536,1.820104532623291,0.9541,0.2104
global,192,0.48211077485084536,1.8229135726928711,0.9541,0.2094
global,193,0.48211077485084536,1.825718232345581,0.9541,0.2084
global,194,0.48211077485084536,1.8285197578430177,0.9541,0.2072
global,195,0.4947433192253113,1.9006047672271729,0.965,0.1836
global,196,0.4947433192253113,1.9032643947601318,0.965,0.1828
global,197,0.4947433192253113,1.9059210929870605,0.965,0.1825
global,198,0.4947433192253113,1.9085744411468506,0.965,0.1821
global,199,0.4947433192253113,1.9112280601501466,0.965,0.1814
global,200,0.4826006803512573,1.8988779563903808,0.9672,0.1942
126,201,0.12444410179257392,0.0043309510007500645,0.9638,0.9992
global,201,0.4826006803512573,1.9016396366119386,0.9672,0.193
global,202,0.4826006803512573,1.9044003971099854,0.9672,0.192
global,203,0.4826006803512573,1.9071590110778809,0.9672,0.191
global,204,0.4826006803512573,1.909917350769043,0.9672,0.1903
global,205,0.46321099553108214,1.709249617767334,0.9663,0.2777
global,206,0.46321099553108214,1.7121489740371705,0.9663,0.2767
global,207,0.46321099553108214,1.7150462909698487,0.9663,0.2754
global,208,0.46321099553108214,1.7179463636398316,0.9663,0.2742
global,209,0.46321099553108214,1.7208424745559692,0.9663,0.2737
global,210,0.480201610660553,1.828184045600891,0.971,0.2245
36,211,0.12835088834762573,0.0017539111860096455,0.9634,0.9999
global,211,0.480201610660553,1.8335298471450805,0.971,0.222
global,212,0.480201610660553,1.836206510925293,0.971,0.2208
global,213,0.480201610660553,1.8388831220626831,0.971,0.2201
global,214,0.480201610660553,1.8415551691055299,0.971,0.2193
global,215,0.48366517572402956,1.8371471242904662,0.9696,0.2107
global,216,0.48366517572402956,1.8398458702087401,0.9696,0.2099
global,217,0.48366517572402956,1.842541268157959,0.9696,0.209
global,218,0.48366517572402956,1.8452346607208252,0.9696,0.2084
global,219,0.48366517572402956,1.8479245262145996,0.9696,0.2074
global,220,0.4928277666568756,1.6734456024169921,0.9646,0.2925
138,221,0.13102341711521148,0.0011024976901710033,0.9633,1.0
global,221,0.4928277666568756,1.676170193862915,0.9646,0.291
global,222,0.4928277666568756,1.678893770980835,0.9646,0.2899
global,223,0.4928277666568756,1.6816155639648438,0.9646,0.2887
global,224,0.4928277666568756,1.684334721183777,0.9646,0.2878
global,225,0.46052998127937317,1.8913144062042235,0.9714,0.1899
global,226,0.46052998127937317,1.8939961963653564,0.9714,0.1892
global,227,0.46052998127937317,1.8966740154266357,0.9714,0.1888
global,228,0.46052998127937317,1.899350333404541,0.9714,0.1881
global,229,0.46052998127937317,1.9020248893737792,0.9714,0.1876
global,230,0.44303639087677,1.8244946300506593,0.9703,0.2065
42,231,0.129948006772995,0.0006522579621523619,0.9617,1.0
global,231,0.44303639087677,1.8235968231201172,0.9703,0.2067
global,232,0.44303639087677,1.8263528615951539,0.9703,0.2055
global,233,0.44303639087677,1.829106295967102,0.9703,0.205
global,234,0.44303639087677,1.8318593461990356,0.9703,0.2039
global,235,0.43232022857666014,1.8521520416259765,0.9683,0.1972
global,236,0.43232022857666014,1.854958858680725,0.9683,0.1965
global,237,0.43232022857666014,1.8577636037826537,0.9683,0.1959
global,238,0.43232022857666014,1.8605674850463867,0.9683,0.1953
global,239,0.43232022857666014,1.8633682723999023,0.9683,0.1943
global,240,0.44764868931770324,1.9996392372131349,0.9627,0.1862
82,241,0.13113476429879664,0.0011389963663183153,0.9628,0.9999
global,241,0.44764868931770324,2.002300235748291,0.9627,0.1858
global,242,0.44764868931770324,2.004958802032471,0.9627,0.1852
global,243,0.44764868931770324,2.0076177158355715,0.9627,0.1846
global,244,0.44764868931770324,2.010271527481079,0.9627,0.1835
global,245,0.4436006935119629,1.9451812065124512,0.9693,0.1798
global,246,0.4436006935119629,1.9478334453582764,0.9693,0.1795
global,247,0.4436006935119629,1.9504836116790771,0.9693,0.1784
global,248,0.4436006935119629,1.9531314987182617,0.9693,0.1778
global,249,0.4436006935119629,1.9557782444000245,0.9693,0.1774
global,250,0.4411849645137787,1.7239397464752197,0.9627,0.2679
41,251,0.13623408101797105,0.0005097313474398107,0.9585,1.0
global,251,0.4411849645137787,1.7452518451690673,0.9627,0.2592
global,252,0.4411849645137787,1.7480738571166992,0.9627,0.2581
global,253,0.4411849645137787,1.7508943939208985,0.9627,0.257
global,254,0.4411849645137787,1.7537129901885986,0.9627,0.2563
global,255,0.4404806663990021,1.8636409141540526,0.9722,0.1967
global,256,0.4404806663990021,1.8662923664093019,0.9722,0.1962
global,257,0.4404806663990021,1.8689411434173584,0.9722,0.1956
global,258,0.4404806663990021,1.8715881280899047,0.9722,0.195
global,259,0.4404806663990021,1.8742329990386963,0.9722,0.1941
global,260,0.41911612629890443,1.9623282646179199,0.9714,0.1723
179,261,0.11668667310476304,0.001723585268110037,0.9646,1.0
global,261,0.41911612629890443,1.9650514465332032,0.9714,0.172
global,262,0.41911612629890443,1.9677722625732421,0.9714,0.1716
global,263,0.41911612629890443,1.9704907455444336,0.9714,0.1714
global,264,0.41911612629890443,1.9732064052581788,0.9714,0.171
global,265,0.40899018020629885,1.7784002593994142,0.9697,0.2288
global,266,0.40899018020629885,1.7811978860855102,0.9697,0.2277
global,267,0.40899018020629885,1.7839940643310548,0.9697,0.2262
global,268,0.40899018020629885,1.7867892908096314,0.9697,0.2256
global,269,0.40899018020629885,1.7895830181121826,0.9697,0.2245
global,270,0.3918799993038177,1.8986486335754396,0.9727,0.1904
99,271,0.11842995192408562,0.002189922419004142,0.965,0.9999
global,271,0.3918799993038177,1.887775203704834,0.9727,0.1934
global,272,0.3918799993038177,1.890603017616272,0.9727,0.1927
global,273,0.3918799993038177,1.8934295051574708,0.9727,0.1925
global,274,0.3918799993038177,1.8962529001235962,0.9727,0.1913
global,275,0.393027214384079,1.88066147441864,0.9725,0.195
global,276,0.393027214384079,1.8834990858078002,0.9725,0.1945
global,277,0.393027214384079,1.8863362243652344,0.9725,0.1937
global,278,0.393027214384079,1.8891711269378662,0.9725,0.1933
global,279,0.393027214384079,1.8920039848327637,0.9725,0.1923
global,280,0.3835565734386444,1.96581421585083,0.9741,0.1786
94,281,0.11553370450437069,0.0016842361852526665,0.9654,1.0
global,281,0.3835565734386444,1.9686949760437011,0.9741,0.1778
global,282,0.3835565734386444,1.971570048904419,0.9741,0.1777
global,283,0.3835565734386444,1.9744428016662599,0.9741,0.1767
global,284,0.3835565734386444,1.9773148502349853,0.9741,0.176
global,285,0.40137901215553284,2.0807644905090332,0.9747,0.1605
global,286,0.40137901215553284,2.083473440551758,0.9747,0.1602
global,287,0.40137901215553284,2.0861789405822755,0.9747,0.1599
global,288,0.40137901215553284,2.088881736755371,0.9747,0.1592
global,289,0.40137901215553284,2.0915821826934815,0.9747,0.1583
global,290,0.40670694456100465,2.0774730453491213,0.9726,0.1553
3,291,0.12409405047893524,0.0009525172293186187,0.9624,1.0
global,291,0.40670694456100465,2.10090295715332,0.9726,0.1514
global,292,0.40670694456100465,2.1036080974578857,0.9726,0.1509
global,293,0.40670694456100465,2.1063105228424073,0.9726,0.1509
global,294,0.40670694456100465,2.109010186004639,0.9726,0.1505
global,295,0.3984931830883026,2.016541723251343,0.9719,0.1653
global,296,0.3984931830883026,2.0193055473327637,0.9719,0.1649
global,297,0.3984931830883026,2.022068161010742,0.9719,0.1642
global,298,0.3984931830883026,2.0248276432037353,0.9719,0.1636
global,299,0.3984931830883026,2.0275844497680664,0.9719,0.1634
global,300,0.3897847273349762,1.9500379817962648,0.9722,0.178
157,301,0.12638073067963124,0.0014808165669441223,0.9612,1.0
global,301,0.3897847273349762,1.9527563697814943,0.9722,0.1775
global,302,0.3897847273349762,1.9554704277038575,0.9722,0.1772
global,303,0.3897847273349762,1.9581834716796875,0.9722,0.1769
global,304,0.3897847273349762,1.960895514678955,0.9722,0.1766
global,305,0.3999892156124115,2.0514914585113524,0.9702,0.1672
global,306,0.3999892156124115,2.0542750106811525,0.9702,0.1668
global,307,0.3999892156124115,2.057056735229492,0.9702,0.1666
global,308,0.3999892156124115,2.0598371311187744,0.9702,0.166
global,309,0.3999892156124115,2.0626131294250487,0.9702,0.1657
global,310,0.3957137849807739,2.0635419120788576,0.9685,0.1615
3,311,0.12643106997609138,0.0008201464041136205,0.9623,1.0
global,311,0.3957137849807739,2.0853720191955567,0.9685,0.1585
global,312,0.3957137849807739,2.0880832935333253,0.9685,0.1583
global,313,0.3957137849807739,2.0907897789001466,0.9685,0.1578
global,314,0.3957137849807739,2.093494687271118,0.9685,0.1575
global,315,0.3815738167762756,1.9885342315673828,0.9731,0.1714
global,316,0.3815738167762756,1.991258332824707,0.9731,0.1708
global,317,0.3815738167762756,1.9939801094055176,0.9731,0.1704
global,318,0.3815738167762756,1.9966987678527832,0.9731,0.1701
global,319,0.3815738167762756,1.999416187286377,0.9731,0.1699
global,320,0.385871981048584,2.0544486125946047,0.9717,0.1701
185,321,0.11607142071425915,0.0021687125330790875,0.966,0.9998
global,321,0.385871981048584,2.0571603992462157,0.9717,0.1697
global,322,0.385871981048584,2.0598708034515383,0.9717,0.1695
global,323,0.385871981048584,2.062577249145508,0.9717,0.1691
global,324,0.385871981048584,2.065282006454468,0.9717,0.1686
global,325,0.369745614862442,2.21287668838501,0.9752,0.1451
global,326,0.369745614862442,2.2155384098052977,0.9752,0.1448
global,327,0.369745614862442,2.2181994625091552,0.9752,0.1444
global,328,0.369745614862442,2.220856103515625,0.9752,0.1439
global,329,0.369745614862442,2.2235106029510496,0.9752,0.1437
global,330,0.36972227296829224,2.1223981433868406,0.9725,0.1559
121,331,0.11720289316177368,0.001909372603520751,0.9664,1.0
global,331,0.36972227296829224,2.1129887134552003,0.9725,0.1568
global,332,0.36972227296829224,2.1158558433532715,0.9725,0.1566
global,333,0.36972227296829224,2.118722149276733,0.9725,0.156
global,334,0.36972227296829224,2.1215851837158204,0.9725,0.1558
global,335,0.3669559225082398,2.098583979034424,0.9716,0.1623
global,336,0.3669559225082398,2.101457565307617,0.9716,0.1621
global,337,0.3669559225082398,2.1043266819000244,0.9716,0.1616
global,338,0.3669559225082398,2.1071922157287597,0.9716,0.1613
global,339,0.3669559225082398,2.110055565261841,0.9716,0.1611
global,340,0.3630013659954071,2.2643820755004884,0.9739,0.1378
9,341,0.11666313862800598,0.0018236614041030406,0.9664,0.9999
global,341,0.3630013659954071,2.267088534164429,0.9739,0.1375
global,342,0.3630013659954071,2.2697917423248293,0.9739,0.1373
global,343,0.3630013659954071,2.272492575454712,0.9739,0.137
global,344,0.3630013659954071,2.27518952293396,0.9739,0.1368
global,345,0.3792814405918121,2.149856577682495,0.9726,0.1567
global,346,0.3792814405918121,2.152474896621704,0.9726,0.1564
global,347,0.3792814405918121,2.1550908920288085,0.9726,0.1557
global,348,0.3792814405918121,2.1577029434204102,0.9726,0.155
global,349,0.3792814405918121,2.1603113300323487,0.9726,0.155
global,350,0.3993136363506317,2.1372573604583742,0.9736,0.1586
31,351,0.11546850780248642,0.0015102381695061922,0.9677,1.0
global,351,0.3993136363506317,2.119715733337402,0.9736,0.1614
global,352,0.3993136363506317,2.122187537765503,0.9736,0.1609
global,353,0.3993136363506317,2.1246602981567384,0.9736,0.1606
global,354,0.3993136363506317,2.1271275203704834,0.9736,0.1598
global,355,0.39275838580131534,2.1564184871673584,0.9747,0.1488
global,356,0.39275838580131534,2.1589415225982664,0.9747,0.1485
global,357,0.39275838580131534,2.161462175369263,0.9747,0.1481
global,358,0.39275838580131534,2.1639808952331543,0.9747,0.148
global,359,0.39275838580131534,2.1664950897216797,0.9747,0.1479
global,360,0.37873796739578247,2.276202306365967,0.9768,0.1369
166,361,0.11423372431695461,0.0023370272332802417,0.9668,1.0
global,361,0.37873796739578247,2.2786465675354,0.9768,0.1369
global,362,0.37873796739578247,2.281085535430908,0.9768,0.1367
global,363,0.37873796739578247,2.2835213691711425,0.9768,0.1365
global,364,0.37873796739578247,2.285959098815918,0.9768,0.1363
global,365,0.37755641636848447,2.160467448043823,0.9735,0.1476
global,366,0.37755641636848447,2.163062950897217,0.9735,0.1475
global,367,0.37755641636848447,2.1656554737091063,0.9735,0.1473
global,368,0.37755641636848447,2.1682458824157713,0.9735,0.1472
global,369,0.37755641636848447,2.1708346576690674,0.9735,0.147
global,370,0.3726556221961975,2.185980850982666,0.9726,0.1481
17,371,0.1201014476686716,0.0022319541815668345,0.9651,0.9999
global,371,0.3726556221961975,2.2129549167633056,0.9726,0.1449
global,372,0.3726556221961975,2.215485861968994,0.9726,0.1449
global,373,0.3726556221961975,2.2180141803741455,0.9726,0.1445
global,374,0.3726556221961975,2.220542133331299,0.9726,0.1444
global,375,0.3505088497161865,2.2874247219085695,0.9749,0.1379
global,376,0.3505088497161865,2.2900469905853273,0.9749,0.1376
global,377,0.3505088497161865,2.292667105484009,0.9749,0.1373
global,378,0.3505088497161865,2.2952861560821534,0.9749,0.1371
global,379,0.3505088497161865,2.2979002853393555,0.9749,0.1368
global,380,0.36449006419181823,2.3403780017852784,0.9754,0.1335
40,381,0.11285723413527012,0.0021763589292764663,0.9672,0.9999
global,381,0.36449006419181823,2.3429257820129394,0.9754,0.1332
global,382,0.36449006419181823,2.345466018676758,0.9754,0.1329
global,383,0.36449006419181823,2.3480072940826417,0.9754,0.1327
global,384,0.36449006419181823,2.3505436168670655,0.9754,0.1327
global,385,0.391562907409668,2.3953168224334718,0.9719,0.1258
global,386,0.391562907409668,2.397720372390747,0.9719,0.1256
global,387,0.391562907409668,2.400120951843262,0.9719,0.1256
global,388,0.391562907409668,2.402516886138916,0.9719,0.1255
global,389,0.391562907409668,2.404912366104126,0.9719,0.1255
global,390,0.376296041059494,2.451138633728027,0.9743,0.1237
49,391,0.1174003684103489,0.0019539593189954758,0.9652,0.9998
global,391,0.376296041059494,2.4540432205200196,0.9743,0.1232
global,392,0.376296041059494,2.4565088207244874,0.9743,0.1232
global,393,0.376296041059494,2.4589733051300047,0.9743,0.1229
global,394,0.376296041059494,2.461434675979614,0.9743,0.1229
global,395,0.3667760647773743,2.3093625129699706,0.9748,0.14
global,396,0.3667760647773743,2.311816606903076,0.9748,0.1398
global,397,0.3667760647773743,2.3142670211791994,0.9748,0.1397
global,398,0.3667760647773743,2.3167148864746094,0.9748,0.1396
global,399,0.3667760647773743,2.3191618000030516,0.9748,0.1393
global,400,0.37028614315986635,2.2366998943328857,0.9719,0.1489
14,401,0.11378687921464443,0.00266583843678236,0.9677,0.9998
